duration(s);cost;bonus;route
33.39;13829;63712;[0, 178, 45, 61, 145, 196, 186, 140, 40, 198, 25, 120, 136, 185, 163, 160, 74, 96, 112, 12, 75, 52, 147, 94, 166, 11, 107, 21, 65, 80, 86, 125, 58, 95, 90, 37, 159, 73, 179, 129, 98, 84, 118, 2, 106, 119, 15, 33, 109, 156, 69, 38, 10, 32, 138, 187, 177, 53, 89, 49, 132, 55, 151, 182, 50, 93, 152, 83, 67, 35, 123, 194, 13, 148, 143, 195, 16, 1, 124, 128, 167, 48, 87, 144, 197, 57, 134, 126, 41, 17, 100, 99, 135, 63, 46, 23]
33.72;14091;63586;[0, 123, 134, 175, 110, 129, 98, 157, 192, 145, 180, 15, 87, 168, 185, 28, 60, 50, 75, 153, 96, 31, 195, 111, 132, 40, 61, 48, 122, 162, 11, 124, 55, 167, 105, 143, 138, 32, 107, 16, 177, 183, 118, 21, 127, 67, 120, 197, 182, 117, 119, 52, 70, 84, 9, 103, 189, 71, 10, 24, 156, 2, 186, 170, 171, 126, 97, 41, 104, 64, 86, 106, 149, 46, 99, 59, 100, 108, 172, 29, 114, 81, 101, 26, 164, 33, 140, 174, 30, 53, 1, 73, 79, 56, 95, 57, 199]
33.63;14114;63677;[0, 35, 6, 93, 20, 67, 152, 130, 102, 178, 21, 144, 131, 181, 31, 154, 169, 12, 5, 137, 26, 194, 157, 112, 36, 81, 106, 24, 27, 17, 70, 176, 186, 89, 65, 110, 190, 100, 199, 49, 118, 48, 161, 61, 170, 115, 59, 119, 52, 117, 98, 95, 88, 33, 84, 82, 138, 15, 86, 125, 109, 128, 34, 120, 164, 156, 47, 38, 83, 80, 189, 175, 135, 142, 28, 63, 108, 69, 129, 195, 7, 197, 143, 94, 141, 87, 68, 151, 198, 148, 162, 147, 97, 46, 140, 57, 134, 90, 172]
33.59;14109;63630;[0, 149, 98, 65, 91, 10, 105, 178, 197, 187, 55, 90, 188, 18, 4, 83, 67, 192, 61, 99, 89, 134, 46, 53, 34, 139, 106, 100, 84, 135, 131, 137, 54, 62, 183, 160, 79, 39, 32, 76, 161, 156, 175, 48, 30, 94, 117, 21, 177, 164, 41, 38, 40, 86, 95, 35, 97, 155, 109, 118, 31, 12, 120, 124, 159, 173, 2, 190, 151, 128, 142, 182, 104, 196, 129, 195, 163, 29, 189, 26, 92, 15, 58, 8, 85, 150, 5, 59, 75, 87, 81, 14, 103, 140, 199, 27, 119, 52, 171]
33.47;13849;63642;[0, 62, 183, 184, 168, 182, 180, 18, 94, 92, 29, 114, 81, 17, 33, 76, 79, 138, 26, 134, 38, 110, 60, 105, 186, 185, 11, 122, 162, 196, 104, 70, 152, 197, 2, 12, 127, 28, 32, 82, 22, 155, 178, 8, 143, 173, 111, 169, 21, 67, 135, 19, 126, 68, 63, 46, 170, 39, 156, 132, 153, 52, 179, 129, 48, 87, 154, 88, 61, 91, 142, 4, 5, 157, 117, 123, 158, 90, 121, 75, 192, 160, 44, 13, 93, 85, 120, 97, 128, 101, 188, 194, 86]
33.07;14007;63668;[0, 76, 171, 131, 65, 167, 63, 149, 41, 195, 7, 20, 124, 139, 197, 126, 44, 70, 191, 140, 43, 125, 79, 138, 15, 87, 81, 123, 186, 170, 115, 110, 175, 35, 11, 113, 54, 168, 3, 94, 17, 68, 31, 26, 153, 33, 84, 184, 46, 14, 24, 39, 27, 174, 8, 147, 75, 52, 29, 69, 129, 98, 114, 106, 178, 102, 93, 23, 62, 28, 86, 38, 121, 137, 172, 159, 146, 188, 134, 2, 5, 181, 117, 160, 177, 83, 80, 22, 36, 183, 61, 67, 89, 109]
33.73;14172;63679;[0, 197, 111, 186, 97, 149, 60, 28, 107, 9, 188, 161, 192, 178, 83, 135, 106, 189, 91, 86, 180, 2, 138, 21, 179, 129, 117, 65, 143, 195, 41, 162, 122, 71, 59, 13, 5, 77, 84, 66, 172, 140, 49, 78, 198, 15, 47, 112, 108, 26, 184, 46, 25, 22, 190, 52, 171, 134, 38, 45, 4, 42, 33, 76, 35, 167, 61, 99, 151, 10, 163, 53, 75, 63, 57, 79, 94, 104, 18, 168, 177, 40, 105, 137, 128, 92, 55, 156, 31, 154, 32, 127, 12, 50, 11, 158, 90, 159]
33.48;14034;63710;[0, 197, 185, 23, 29, 172, 159, 94, 9, 80, 99, 75, 72, 21, 149, 106, 64, 105, 151, 27, 190, 84, 71, 166, 111, 114, 152, 15, 33, 40, 86, 70, 60, 50, 170, 90, 97, 46, 161, 11, 35, 56, 73, 112, 125, 63, 135, 6, 160, 104, 132, 65, 186, 2, 110, 198, 19, 154, 140, 74, 22, 113, 131, 129, 123, 164, 102, 116, 20, 96, 169, 45, 37, 83, 81, 17, 173, 121, 175, 26, 24, 107, 183, 58, 38, 10, 167, 192, 61, 53, 59, 62, 115, 8, 182, 180, 145, 79]
33.52;13852;63586;[0, 46, 99, 44, 174, 86, 114, 196, 72, 107, 3, 118, 11, 149, 98, 184, 198, 126, 41, 96, 197, 185, 102, 192, 181, 7, 9, 164, 162, 109, 63, 100, 65, 67, 157, 95, 188, 194, 73, 14, 61, 135, 60, 195, 189, 169, 84, 52, 128, 27, 64, 168, 134, 38, 35, 83, 37, 13, 6, 56, 178, 32, 112, 23, 116, 186, 159, 94, 179, 183, 170, 147, 81, 120, 58, 57, 121, 70, 74, 31, 190, 172, 132, 93, 53, 108, 161, 19, 24, 117, 139, 55, 90, 140, 79]
33.31;14012;63639;[0, 100, 157, 30, 74, 149, 172, 183, 141, 140, 79, 50, 132, 197, 159, 53, 133, 199, 25, 137, 196, 186, 18, 179, 129, 123, 3, 130, 150, 5, 59, 113, 73, 76, 128, 167, 61, 64, 138, 26, 134, 189, 112, 160, 156, 39, 81, 47, 13, 6, 67, 40, 1, 87, 27, 75, 58, 8, 85, 178, 94, 95, 63, 2, 12, 91, 16, 168, 33, 45, 29, 97, 46, 121, 35, 198, 15, 192, 37, 89, 106, 42, 96, 107, 135, 131, 98, 187, 80, 110, 10, 32, 21, 161, 181]
33.13;14000;63600;[0, 160, 88, 61, 34, 181, 161, 25, 142, 4, 138, 59, 46, 63, 81, 17, 172, 159, 53, 26, 24, 132, 148, 113, 43, 182, 153, 9, 197, 190, 52, 16, 98, 128, 15, 141, 5, 92, 134, 150, 123, 37, 135, 112, 188, 199, 72, 80, 173, 97, 125, 194, 86, 144, 186, 170, 82, 140, 156, 39, 145, 118, 117, 18, 168, 109, 175, 35, 11, 47, 167, 192, 120, 124, 14, 126, 115, 84, 33, 65, 12, 94, 103, 2, 106, 149, 93, 85, 22, 31, 29, 69, 38, 10, 187, 56, 55]
33.77;14154;63590;[0, 170, 58, 32, 174, 130, 151, 41, 195, 111, 198, 102, 108, 75, 87, 13, 164, 33, 199, 190, 124, 156, 34, 45, 129, 73, 112, 55, 179, 110, 161, 197, 27, 100, 97, 16, 62, 158, 142, 50, 115, 65, 69, 132, 137, 109, 4, 160, 36, 56, 123, 94, 98, 152, 48, 177, 126, 44, 180, 131, 8, 182, 82, 19, 85, 188, 67, 192, 29, 172, 59, 86, 76, 46, 194, 119, 52, 128, 57, 121, 7, 186, 127, 72, 167, 140, 68, 63, 2, 106, 42, 66, 47, 38, 21, 155, 159, 26, 92, 15]
33.73;13997;63606;[0, 46, 145, 98, 65, 86, 13, 113, 72, 21, 5, 192, 123, 75, 87, 195, 84, 173, 35, 112, 188, 94, 74, 124, 99, 61, 53, 59, 26, 199, 177, 29, 83, 118, 117, 69, 186, 151, 128, 18, 31, 45, 10, 167, 132, 114, 49, 52, 73, 32, 194, 102, 106, 81, 121, 20, 93, 90, 140, 57, 197, 78, 152, 89, 109, 135, 76, 11, 33, 12, 130, 164, 108, 136, 68, 63, 37, 27, 120, 17, 41, 85, 183, 146, 2, 7, 9, 70, 16, 142, 58, 38, 97, 157, 95, 185]
33.63;13966;63611;[0, 36, 29, 13, 124, 114, 31, 179, 93, 142, 193, 27, 69, 25, 17, 166, 144, 123, 64, 149, 49, 165, 6, 171, 1, 135, 155, 41, 52, 128, 161, 55, 44, 32, 138, 70, 117, 185, 143, 184, 30, 88, 61, 154, 159, 127, 97, 46, 194, 105, 15, 192, 12, 75, 186, 140, 98, 9, 197, 57, 47, 167, 48, 90, 178, 2, 106, 42, 22, 91, 164, 151, 43, 26, 82, 77, 133, 109, 10, 195, 111, 183, 120, 113, 72, 7, 125, 63, 37, 121, 110, 129, 65, 67, 163, 4, 172]
33.75;13811;63646;[0, 46, 140, 156, 107, 183, 15, 136, 177, 115, 14, 58, 172, 29, 169, 21, 74, 31, 109, 132, 197, 143, 151, 149, 161, 192, 196, 126, 68, 142, 4, 134, 106, 24, 27, 100, 22, 63, 111, 77, 48, 79, 26, 128, 167, 178, 35, 83, 199, 166, 185, 129, 123, 64, 160, 6, 67, 174, 54, 7, 9, 89, 16, 137, 171, 52, 10, 105, 2, 175, 69, 11, 84, 28, 97, 113, 170, 71, 152, 86, 76, 60, 94, 138, 75, 3, 56, 65, 186, 116, 20, 33, 12, 194]
33.57;14068;63632;[0, 186, 188, 137, 109, 75, 148, 176, 159, 89, 60, 20, 101, 70, 152, 184, 73, 14, 67, 177, 69, 11, 169, 12, 44, 180, 15, 132, 104, 97, 3, 145, 85, 134, 33, 84, 53, 166, 185, 23, 51, 81, 52, 65, 86, 8, 123, 117, 82, 130, 175, 35, 173, 126, 103, 189, 199, 158, 22, 113, 162, 144, 79, 181, 150, 153, 115, 4, 98, 9, 192, 91, 129, 106, 62, 38, 83, 111, 63, 179, 110, 48, 90, 135, 131, 64, 119, 34, 197, 39, 187, 55, 41, 151, 128, 142, 28]
33.30;13992;63866;[0, 104, 138, 4, 172, 145, 98, 144, 1, 124, 156, 34, 136, 68, 63, 57, 22, 7, 197, 173, 108, 47, 175, 140, 93, 39, 40, 28, 14, 84, 66, 8, 38, 154, 199, 81, 52, 46, 99, 178, 188, 86, 111, 3, 83, 179, 126, 71, 15, 167, 135, 131, 129, 190, 41, 17, 157, 95, 112, 42, 24, 6, 153, 96, 107, 166, 160, 164, 162, 70, 176, 97, 65, 143, 26, 82, 165, 137, 10, 163, 171, 33, 23, 62, 139, 109, 155, 128, 142, 152, 184, 30, 25, 120, 13, 123, 192]
33.46;14030;63660;[0, 73, 145, 177, 183, 146, 188, 80, 22, 9, 138, 102, 11, 107, 166, 2, 12, 87, 189, 69, 58, 63, 75, 109, 33, 140, 57, 121, 179, 159, 53, 1, 46, 170, 154, 26, 19, 4, 108, 142, 48, 147, 151, 141, 15, 79, 39, 27, 123, 134, 101, 175, 135, 161, 126, 97, 16, 117, 185, 6, 71, 163, 29, 114, 174, 30, 25, 99, 89, 35, 195, 113, 143, 184, 193, 191, 127, 130, 23, 17, 157, 38, 67, 120, 64, 95, 13, 65, 197, 5, 192, 162, 41, 112, 125, 194, 78]
33.45;14159;63595;[0, 186, 84, 121, 25, 170, 82, 135, 176, 183, 160, 175, 189, 199, 168, 134, 164, 9, 197, 111, 60, 124, 117, 109, 125, 142, 1, 86, 106, 24, 146, 90, 37, 27, 33, 140, 30, 108, 47, 38, 10, 32, 65, 143, 36, 15, 87, 187, 112, 127, 97, 41, 50, 40, 56, 74, 52, 29, 58, 8, 64, 179, 54, 113, 152, 83, 80, 66, 191, 72, 26, 71, 166, 144, 118, 48, 19, 194, 3, 178, 35, 92, 20, 11, 195, 100, 22, 63, 157, 137, 172, 159, 192, 145, 185, 68, 101, 70, 171]
33.32;14045;63587;[0, 123, 34, 120, 153, 183, 118, 117, 3, 94, 103, 178, 126, 139, 106, 69, 162, 24, 27, 36, 77, 4, 16, 133, 96, 173, 78, 132, 156, 175, 83, 143, 75, 76, 142, 179, 29, 22, 46, 39, 89, 171, 58, 115, 35, 53, 15, 73, 160, 104, 8, 112, 1, 50, 146, 79, 70, 95, 63, 51, 125, 109, 80, 101, 137, 59, 176, 172, 170, 72, 7, 141, 127, 67, 182, 26, 128, 87, 38, 102, 55, 181, 131, 98, 9, 192, 152, 86, 169, 2, 186, 97, 40, 12, 65, 140, 90, 197, 17]
33.57;14124;63685;[0, 135, 63, 34, 22, 102, 184, 111, 183, 192, 45, 97, 125, 85, 164, 195, 131, 158, 171, 159, 186, 188, 137, 130, 47, 13, 15, 165, 99, 189, 199, 132, 123, 134, 90, 154, 196, 38, 40, 86, 180, 59, 46, 115, 83, 61, 80, 52, 190, 57, 169, 114, 81, 121, 11, 96, 20, 148, 50, 75, 167, 140, 54, 143, 9, 70, 128, 155, 109, 93, 53, 56, 73, 32, 12, 5, 107, 78, 173, 151, 65, 67, 35, 98, 95, 142, 58, 101, 145, 79, 170, 72, 94, 117, 181, 161, 30, 139]
33.43;14214;63641;[0, 149, 106, 127, 130, 23, 120, 67, 95, 52, 70, 74, 6, 56, 55, 159, 138, 16, 131, 181, 87, 48, 79, 192, 37, 27, 165, 137, 152, 151, 171, 96, 104, 21, 101, 13, 65, 197, 102, 98, 5, 93, 53, 122, 82, 33, 84, 61, 154, 1, 64, 22, 59, 119, 172, 170, 114, 174, 116, 32, 76, 35, 167, 4, 26, 184, 111, 142, 58, 63, 46, 129, 2, 12, 41, 140, 180, 126, 103, 75, 3, 109, 194, 134, 71, 124, 88, 162, 24, 29, 158, 139, 117, 69, 25, 188, 94, 44]
33.45;13941;63677;[0, 197, 5, 77, 177, 131, 113, 62, 82, 130, 110, 134, 71, 144, 36, 59, 32, 96, 150, 147, 86, 139, 112, 101, 145, 60, 179, 26, 174, 159, 143, 9, 149, 98, 24, 175, 64, 75, 192, 12, 8, 38, 83, 135, 63, 13, 124, 99, 52, 190, 107, 70, 128, 57, 126, 172, 89, 123, 45, 168, 185, 28, 138, 1, 27, 129, 161, 156, 34, 69, 14, 141, 87, 125, 137, 65, 67, 198, 19, 104, 56, 55, 151, 84, 140, 180, 15, 146, 35, 195, 121, 29, 97, 171, 44, 92, 23]
33.65;14237;63757;[0, 123, 45, 15, 167, 28, 186, 199, 35, 98, 46, 194, 86, 125, 44, 7, 197, 80, 11, 14, 196, 129, 136, 81, 17, 157, 24, 161, 93, 142, 108, 172, 70, 95, 52, 144, 22, 91, 50, 170, 147, 138, 66, 177, 10, 130, 151, 65, 189, 156, 164, 9, 126, 128, 57, 183, 61, 159, 127, 25, 48, 16, 107, 59, 2, 78, 132, 55, 100, 97, 166, 193, 178, 137, 1, 120, 94, 114, 187, 77, 29, 69, 6, 119, 64, 168, 63, 18, 84, 33, 109, 38, 140, 74, 121, 67, 154]
33.46;13990;63865;[0, 123, 164, 195, 192, 77, 97, 181, 87, 168, 169, 89, 109, 4, 138, 21, 79, 110, 190, 30, 14, 83, 61, 154, 199, 147, 108, 191, 57, 33, 117, 94, 188, 134, 16, 167, 31, 70, 84, 118, 24, 175, 135, 38, 189, 69, 58, 95, 99, 132, 156, 15, 86, 65, 197, 173, 7, 39, 114, 73, 160, 63, 100, 162, 128, 185, 68, 17, 91, 186, 25, 45, 29, 27, 50, 143, 157, 98, 41, 90, 67, 46, 180, 26, 113, 155, 32, 10, 129, 2, 12, 55, 142, 152, 130]
33.66;14129;63601;[0, 123, 89, 182, 199, 67, 125, 109, 110, 198, 19, 116, 165, 137, 172, 197, 39, 156, 181, 174, 159, 146, 10, 32, 54, 192, 134, 188, 5, 55, 25, 177, 83, 135, 93, 9, 114, 87, 100, 8, 111, 142, 152, 140, 57, 47, 74, 50, 126, 193, 191, 52, 70, 160, 175, 78, 124, 128, 161, 115, 26, 41, 28, 97, 46, 14, 34, 69, 6, 7, 81, 101, 61, 121, 162, 166, 144, 118, 117, 84, 151, 21, 153, 183, 173, 94, 147, 108, 64, 20, 11, 48, 73, 38, 35, 178, 13, 80, 86]
