duration(s);cost;bonus;route
34.97;13878;63656;[0, 46, 172, 29, 139, 63, 89, 35, 11, 195, 111, 159, 143, 151, 182, 12, 148, 45, 140, 5, 130, 91, 10, 97, 3, 101, 80, 184, 92, 137, 152, 154, 90, 135, 106, 28, 93, 198, 7, 9, 123, 131, 24, 39, 95, 161, 27, 149, 117, 178, 121, 157, 38, 37, 83, 168, 109, 75, 129, 103, 164, 169, 127, 67, 125, 58, 98, 84, 197, 126, 13, 69, 167, 64, 20, 118, 99, 70, 41, 50, 128, 57, 183, 173, 108, 100, 65, 110, 107, 138, 32, 71, 15, 104, 177, 115]
35.41;13962;63692;[0, 119, 120, 136, 199, 11, 33, 40, 42, 109, 53, 94, 174, 183, 123, 89, 182, 96, 31, 75, 24, 4, 198, 25, 3, 114, 184, 117, 169, 196, 35, 112, 181, 2, 135, 193, 111, 186, 64, 168, 52, 95, 63, 81, 41, 8, 38, 10, 187, 161, 30, 83, 12, 13, 124, 140, 5, 29, 194, 86, 76, 128, 57, 164, 50, 143, 113, 172, 70, 22, 190, 18, 101, 26, 82, 46, 88, 142, 144, 197, 17, 100, 154, 21, 177, 131, 84, 61, 156, 15, 192, 162, 27, 129, 179, 97, 166]
35.36;13914;63601;[0, 186, 15, 192, 152, 100, 124, 6, 131, 84, 173, 2, 117, 65, 12, 194, 73, 87, 184, 136, 81, 134, 161, 50, 11, 23, 154, 35, 56, 98, 176, 153, 104, 127, 179, 29, 130, 107, 3, 38, 13, 76, 128, 120, 77, 62, 142, 45, 37, 191, 126, 55, 151, 21, 5, 66, 60, 198, 78, 83, 61, 67, 57, 169, 94, 188, 48, 79, 170, 168, 33, 193, 103, 183, 123, 167, 159, 157, 112, 178, 197, 140, 174, 86, 95, 10, 105, 137, 172, 135, 63, 163, 31, 46, 53, 149]
34.98;13824;63740;[0, 149, 191, 114, 111, 186, 199, 166, 144, 142, 48, 190, 24, 175, 137, 172, 197, 35, 92, 29, 8, 63, 100, 22, 173, 183, 192, 12, 5, 104, 97, 155, 120, 64, 125, 109, 116, 21, 71, 59, 13, 123, 78, 152, 140, 68, 107, 56, 30, 53, 86, 38, 67, 157, 95, 52, 196, 50, 28, 138, 26, 99, 108, 46, 96, 117, 122, 151, 15, 147, 75, 87, 23, 90, 167, 91, 10, 98, 41, 159, 84, 129, 79, 94, 160, 77, 135, 76, 128, 101, 80, 110, 164, 102, 55, 143]
34.82;13982;63639;[0, 50, 126, 172, 59, 198, 150, 123, 137, 70, 19, 194, 35, 122, 67, 152, 52, 84, 61, 121, 94, 103, 16, 184, 193, 27, 89, 60, 3, 182, 99, 170, 115, 40, 192, 29, 155, 90, 102, 106, 92, 128, 44, 13, 65, 167, 34, 97, 98, 14, 31, 154, 21, 2, 48, 174, 105, 15, 87, 168, 109, 63, 32, 199, 158, 22, 36, 96, 197, 143, 132, 156, 120, 149, 185, 55, 179, 129, 171, 131, 64, 51, 196, 186, 161, 5, 81, 41, 8, 38, 183, 85, 46, 58]
35.11;14046;63598;[0, 103, 70, 117, 76, 68, 137, 65, 99, 102, 192, 160, 25, 170, 176, 140, 131, 27, 50, 167, 61, 173, 97, 43, 114, 147, 94, 14, 20, 118, 72, 113, 108, 47, 186, 75, 95, 64, 56, 172, 46, 39, 81, 104, 149, 106, 35, 142, 48, 87, 125, 145, 98, 9, 164, 93, 53, 100, 29, 69, 112, 23, 133, 109, 155, 41, 121, 148, 132, 156, 126, 130, 175, 197, 80, 28, 60, 198, 12, 79, 26, 152, 15, 62, 52, 191, 183, 179, 86, 193, 36, 77, 84, 159, 89, 2, 13, 123]
34.63;14068;63652;[0, 108, 136, 83, 61, 137, 21, 96, 173, 59, 13, 28, 143, 94, 174, 97, 3, 24, 10, 47, 112, 69, 113, 19, 4, 161, 74, 149, 172, 116, 168, 68, 20, 176, 183, 135, 63, 177, 126, 158, 142, 58, 8, 134, 90, 34, 75, 148, 132, 32, 124, 77, 89, 144, 186, 170, 147, 40, 72, 39, 114, 46, 129, 179, 86, 57, 52, 171, 131, 98, 9, 103, 5, 192, 64, 81, 178, 80, 159, 26, 128, 87, 111, 17, 67, 133, 11, 195, 121, 1, 196, 104, 18, 25, 41, 50, 193, 92, 85]
34.68;14015;63632;[0, 159, 29, 144, 142, 168, 8, 63, 18, 112, 12, 76, 68, 9, 61, 53, 177, 10, 187, 55, 193, 24, 133, 11, 14, 46, 39, 100, 149, 90, 15, 86, 81, 164, 195, 48, 5, 33, 167, 77, 21, 74, 113, 67, 75, 58, 27, 119, 172, 70, 160, 137, 109, 196, 105, 151, 65, 183, 123, 45, 124, 140, 49, 4, 153, 191, 178, 51, 125, 82, 52, 171, 134, 2, 78, 108, 69, 99, 94, 128, 175, 35, 184, 179, 110, 147, 157, 79, 186, 44, 13, 28, 138, 152, 154]
34.63;13901;63591;[0, 25, 31, 12, 79, 26, 174, 97, 128, 175, 45, 67, 46, 136, 199, 1, 120, 108, 196, 115, 169, 114, 87, 125, 170, 39, 173, 35, 122, 38, 21, 165, 11, 142, 64, 37, 135, 33, 84, 192, 61, 195, 98, 19, 63, 7, 137, 109, 191, 13, 124, 159, 59, 187, 55, 162, 95, 188, 10, 32, 138, 16, 117, 94, 179, 86, 65, 186, 140, 112, 28, 107, 75, 58, 172, 113, 68, 85, 81, 52, 40, 23, 66, 129, 90, 167, 48, 166, 144, 101, 34, 116, 168, 177]
35.14;14213;63727;[0, 186, 2, 58, 126, 46, 66, 166, 11, 91, 191, 170, 15, 13, 124, 183, 53, 100, 84, 118, 97, 185, 140, 38, 110, 129, 179, 159, 119, 10, 114, 92, 137, 172, 121, 175, 189, 80, 194, 169, 173, 178, 35, 6, 3, 144, 123, 131, 111, 130, 199, 41, 52, 190, 160, 63, 57, 112, 12, 50, 75, 142, 168, 71, 64, 193, 152, 48, 16, 82, 138, 102, 54, 149, 106, 24, 39, 27, 55, 90, 23, 143, 132, 117, 76, 73, 192, 181, 107, 156, 120, 146, 109, 33, 9, 89, 5]
