duration(s);cost;bonus;route
33.41;14088;63682;[0, 25, 6, 83, 198, 15, 33, 12, 184, 193, 111, 171, 106, 69, 156, 102, 192, 64, 56, 63, 144, 167, 178, 75, 38, 154, 179, 153, 139, 161, 61, 48, 87, 57, 134, 126, 5, 157, 183, 91, 86, 174, 54, 81, 104, 97, 41, 137, 65, 77, 51, 68, 107, 59, 29, 11, 35, 36, 170, 115, 47, 98, 103, 121, 67, 133, 30, 14, 9, 80, 110, 40, 162, 16, 168, 90, 42, 66, 129, 166, 128, 34, 45, 37, 32, 82, 46, 140, 43, 120, 186, 2, 95, 155, 109, 50, 71, 152]
33.55;14117;63606;[0, 186, 97, 13, 148, 175, 78, 34, 127, 67, 182, 115, 157, 106, 35, 158, 152, 15, 192, 77, 147, 95, 188, 94, 41, 159, 59, 43, 120, 137, 198, 153, 33, 84, 53, 75, 22, 118, 99, 47, 25, 189, 26, 184, 17, 21, 194, 3, 12, 7, 141, 10, 163, 29, 172, 126, 89, 109, 4, 42, 128, 79, 129, 171, 121, 81, 164, 96, 123, 105, 162, 142, 9, 161, 5, 107, 197, 111, 135, 44, 185, 86, 183, 28, 46, 110, 24, 176, 140, 112, 178, 56, 63, 187, 69, 58, 98]
33.57;14250;63680;[0, 174, 97, 98, 46, 153, 196, 159, 56, 95, 112, 55, 11, 189, 69, 129, 190, 24, 186, 33, 173, 7, 179, 134, 82, 130, 47, 13, 31, 12, 121, 25, 58, 21, 140, 131, 19, 63, 89, 139, 150, 164, 64, 100, 84, 4, 16, 154, 169, 2, 39, 170, 15, 32, 65, 172, 94, 17, 146, 188, 61, 99, 124, 128, 34, 120, 137, 109, 1, 35, 178, 83, 111, 114, 163, 29, 158, 79, 157, 10, 118, 117, 62, 96, 93, 185, 86, 183, 71, 171, 92, 115, 151, 81, 14, 9, 197, 182]
33.39;14010;63641;[0, 123, 37, 32, 124, 134, 27, 129, 29, 22, 121, 119, 10, 177, 116, 198, 7, 197, 111, 77, 62, 28, 46, 110, 43, 26, 199, 67, 2, 24, 56, 74, 149, 19, 68, 142, 34, 4, 183, 160, 186, 140, 93, 53, 59, 80, 11, 38, 170, 82, 33, 40, 85, 164, 58, 172, 89, 8, 63, 70, 152, 52, 179, 21, 157, 5, 9, 114, 65, 14, 20, 78, 196, 136, 81, 106, 167, 15, 132, 13, 97, 108, 112, 12, 75, 178, 154, 99, 3, 98, 128, 161, 50, 146, 133]
33.24;13860;63619;[0, 46, 126, 172, 135, 106, 181, 63, 144, 134, 13, 124, 14, 173, 97, 65, 28, 29, 114, 73, 68, 151, 128, 167, 178, 35, 11, 95, 64, 75, 186, 143, 12, 5, 166, 84, 115, 26, 19, 104, 191, 183, 141, 140, 99, 170, 147, 51, 31, 165, 94, 42, 109, 118, 177, 159, 15, 21, 121, 25, 52, 122, 192, 1, 24, 10, 47, 112, 160, 77, 62, 76, 179, 129, 161, 74, 91, 153, 27, 195, 196, 164, 34, 120, 137, 171, 131, 142, 149, 117, 123, 45, 39, 32, 113]
33.33;13834;63594;[0, 197, 90, 53, 59, 75, 3, 94, 74, 6, 190, 103, 16, 173, 154, 179, 2, 25, 191, 159, 83, 143, 26, 5, 32, 199, 111, 63, 37, 45, 29, 28, 97, 152, 86, 183, 66, 41, 52, 139, 55, 77, 84, 184, 79, 181, 104, 149, 172, 140, 49, 22, 163, 160, 69, 38, 4, 57, 76, 117, 35, 11, 1, 12, 65, 67, 56, 107, 170, 171, 126, 130, 102, 146, 123, 142, 15, 106, 14, 195, 100, 8, 64, 31, 46, 9, 96, 20, 78, 7, 186, 108, 112, 125]
33.43;14101;63667;[0, 149, 60, 42, 76, 172, 64, 95, 13, 58, 188, 94, 174, 113, 5, 77, 62, 169, 23, 90, 178, 8, 112, 15, 24, 27, 44, 103, 70, 117, 139, 131, 134, 33, 9, 30, 198, 7, 141, 140, 156, 186, 56, 109, 194, 157, 79, 31, 40, 28, 123, 17, 177, 83, 81, 71, 133, 110, 175, 137, 152, 97, 179, 86, 183, 99, 151, 29, 158, 35, 167, 197, 185, 39, 32, 10, 122, 67, 125, 49, 36, 126, 155, 98, 41, 121, 75, 63, 51, 20, 14, 84, 82, 46, 164, 195]
33.38;13846;63663;[0, 46, 126, 172, 75, 123, 131, 181, 55, 30, 14, 112, 188, 166, 41, 124, 93, 198, 12, 4, 183, 6, 94, 128, 167, 121, 56, 19, 154, 140, 5, 193, 27, 100, 157, 95, 69, 129, 106, 189, 175, 132, 60, 105, 72, 199, 147, 81, 17, 58, 194, 70, 65, 186, 64, 138, 192, 120, 137, 152, 48, 161, 118, 7, 141, 98, 171, 44, 185, 195, 196, 110, 15, 1, 158, 109, 156, 82, 52, 73, 145, 85, 76, 117, 3, 71, 78, 45, 29, 11, 38, 21, 99, 102, 127, 86]
33.52;14124;63644;[0, 108, 191, 159, 83, 184, 117, 23, 143, 75, 186, 170, 72, 53, 6, 18, 81, 17, 172, 164, 118, 128, 87, 144, 123, 192, 162, 73, 101, 13, 148, 85, 54, 187, 4, 127, 2, 106, 42, 63, 7, 28, 14, 76, 109, 155, 16, 142, 39, 100, 97, 152, 78, 132, 11, 35, 178, 51, 125, 79, 181, 112, 12, 5, 33, 98, 171, 90, 140, 40, 129, 19, 46, 121, 1, 15, 32, 124, 175, 59, 70, 41, 47, 38, 99, 151, 195, 84, 52, 95, 188, 86, 183, 173, 197, 111, 9, 149]
33.62;14196;63792;[0, 61, 195, 41, 17, 157, 137, 109, 145, 172, 26, 68, 151, 95, 13, 168, 63, 57, 121, 108, 90, 183, 18, 70, 143, 184, 79, 94, 128, 38, 140, 177, 88, 8, 4, 16, 65, 86, 5, 170, 158, 27, 134, 192, 29, 11, 35, 72, 10, 115, 14, 148, 25, 174, 30, 19, 24, 39, 187, 52, 46, 99, 33, 23, 3, 12, 185, 97, 138, 89, 144, 142, 15, 161, 181, 107, 197, 80, 110, 147, 67, 106, 155, 60, 42, 150, 167, 178, 2, 135, 44, 32, 194, 28, 186, 159, 83, 198, 7]
