duration(s);cost;bonus;route
49.10;16328;64939;[0, 195, 59, 13, 174, 151, 157, 194, 102, 165, 103, 46, 93, 152, 97, 54, 21, 74, 124, 33, 134, 189, 163, 170, 168, 87, 78, 176, 123, 58, 175, 107, 166, 113, 95, 185, 127, 67, 106, 100, 24, 42, 183, 104, 51, 49, 65, 66, 164, 159, 199, 147, 143, 108, 154, 3, 181, 98, 16, 30, 198, 25, 146, 60, 126, 76, 70, 191, 34, 130, 9, 26, 88, 91, 110, 136, 149, 35, 112, 89, 160, 63, 173, 99, 105, 167, 28, 45, 20, 92, 161, 56, 125, 109, 90, 4, 115, 118, 72, 39, 53]
49.28;16126;64787;[0, 143, 6, 164, 104, 32, 107, 189, 123, 178, 4, 134, 156, 151, 128, 130, 69, 133, 50, 73, 187, 58, 15, 176, 78, 31, 196, 59, 184, 79, 135, 142, 165, 96, 90, 47, 109, 38, 126, 105, 175, 110, 43, 160, 49, 108, 57, 24, 81, 140, 99, 167, 192, 170, 28, 18, 161, 36, 29, 185, 199, 30, 54, 12, 101, 44, 53, 168, 19, 91, 139, 65, 88, 141, 70, 46, 188, 149, 8, 56, 51, 97, 113, 124, 14, 61, 121, 7, 86, 13, 174, 48, 106, 102, 87, 114, 92, 163, 186, 117]
48.14;16233;64050;[0, 73, 65, 33, 81, 27, 173, 77, 53, 94, 11, 96, 180, 37, 21, 14, 138, 146, 95, 147, 156, 63, 128, 106, 182, 16, 137, 44, 152, 122, 183, 88, 8, 29, 2, 157, 164, 64, 179, 69, 142, 80, 22, 133, 172, 48, 93, 41, 47, 15, 12, 87, 154, 74, 165, 126, 26, 82, 54, 162, 75, 145, 79, 129, 123, 127, 72, 115, 169, 108, 90, 52, 144, 1, 50, 153, 188, 5, 58, 143, 113, 43, 62, 84, 197, 104, 196, 168, 155, 40, 120, 117, 28, 7, 193, 105, 9, 130, 163]
44.87;16515;63748;[0, 24, 115, 113, 131, 45, 33, 34, 94, 166, 62, 158, 160, 164, 102, 146, 103, 18, 190, 127, 61, 126, 139, 142, 134, 133, 140, 10, 107, 9, 17, 95, 157, 177, 123, 185, 143, 173, 36, 47, 197, 48, 92, 125, 65, 50, 19, 156, 58, 76, 68, 104, 172, 78, 161, 13, 97, 16, 5, 96, 183, 184, 3, 145, 110, 59, 124, 122, 80, 99, 23, 70, 22, 179, 69, 8, 130, 112, 28, 73, 198, 37, 180, 175, 64, 66, 84, 49, 1, 109, 191, 57, 114, 174, 6, 168, 29, 138, 170]
49.06;16257;64384;[0, 174, 64, 173, 140, 57, 106, 196, 55, 67, 36, 29, 177, 126, 5, 32, 138, 180, 112, 129, 170, 82, 123, 3, 94, 154, 179, 69, 49, 22, 102, 92, 115, 143, 61, 135, 193, 65, 62, 30, 19, 186, 139, 109, 191, 59, 132, 114, 9, 192, 50, 124, 145, 98, 24, 107, 125, 150, 155, 60, 160, 76, 97, 70, 163, 40, 148, 182, 110, 21, 144, 35, 111, 185, 28, 120, 47, 172, 56, 158, 54, 194, 39, 184, 73, 183, 58, 96, 14, 118, 63, 133, 27, 66, 12, 11, 149]
52.72;16418;63790;[0, 138, 18, 25, 108, 36, 142, 146, 16, 82, 140, 124, 150, 83, 61, 39, 181, 174, 187, 96, 90, 145, 111, 103, 189, 104, 179, 134, 59, 97, 159, 170, 72, 15, 136, 29, 13, 113, 121, 126, 116, 156, 55, 85, 76, 182, 128, 163, 135, 44, 7, 24, 178, 80, 58, 56, 137, 70, 196, 169, 114, 33, 131, 38, 47, 147, 129, 30, 193, 28, 86, 87, 26, 191, 52, 117, 112, 143, 184, 81, 41, 54, 168, 158, 11, 173, 93, 185, 23, 46, 49, 22, 91, 53, 151, 119, 6, 164, 9, 115]
57.81;16404;63952;[0, 86, 45, 69, 131, 171, 20, 87, 189, 158, 95, 13, 5, 44, 106, 192, 110, 126, 160, 128, 101, 145, 90, 9, 47, 74, 143, 105, 59, 97, 185, 99, 78, 181, 43, 76, 60, 23, 3, 92, 104, 164, 186, 156, 82, 123, 73, 149, 19, 182, 6, 11, 96, 107, 48, 174, 172, 159, 98, 51, 7, 188, 187, 42, 33, 173, 32, 12, 165, 133, 55, 57, 198, 190, 46, 167, 72, 199, 50, 184, 195, 94, 122, 176, 2, 130, 194, 179, 180, 61, 67, 27, 52, 116, 4, 71, 196, 54, 135, 139, 35]
51.54;16080;63870;[0, 82, 38, 40, 165, 155, 164, 192, 45, 170, 171, 14, 106, 193, 167, 121, 157, 137, 63, 105, 75, 87, 86, 52, 160, 99, 134, 133, 71, 152, 48, 57, 37, 32, 28, 104, 72, 151, 18, 46, 145, 85, 182, 69, 186, 199, 122, 64, 113, 187, 42, 66, 74, 6, 131, 177, 26, 141, 29, 8, 73, 43, 81, 22, 163, 100, 24, 146, 180, 98, 138, 15, 176, 130, 53, 78, 94, 1, 30, 25, 196, 107, 197, 2, 117, 183, 101, 80, 126, 179, 188, 77, 149, 39, 13, 132, 128, 115]
45.08;16030;63841;[0, 143, 157, 5, 137, 167, 116, 164, 1, 135, 87, 134, 111, 52, 18, 162, 54, 184, 193, 62, 109, 7, 27, 159, 121, 14, 58, 199, 128, 63, 124, 158, 19, 108, 90, 83, 198, 70, 118, 119, 41, 93, 34, 120, 101, 147, 45, 126, 115, 84, 140, 37, 16, 15, 106, 149, 161, 145, 138, 129, 92, 112, 73, 10, 79, 170, 31, 3, 12, 105, 9, 98, 171, 95, 57, 2, 29, 160, 88, 65, 22, 165, 25, 28, 48, 174, 40, 44, 196, 104, 127, 4, 123, 67, 179]
48.95;16216;63755;[0, 185, 32, 165, 155, 109, 63, 18, 154, 37, 104, 160, 130, 139, 174, 135, 68, 101, 161, 142, 137, 10, 152, 147, 110, 184, 30, 196, 8, 199, 43, 163, 89, 49, 121, 143, 72, 38, 67, 46, 39, 133, 112, 166, 2, 60, 31, 12, 194, 128, 175, 45, 25, 75, 180, 27, 124, 74, 85, 13, 123, 28, 148, 102, 86, 182, 82, 168, 177, 48, 84, 186, 94, 119, 91, 193, 162, 7, 81, 14, 53, 173, 159, 73, 16, 33, 11, 158, 22, 167, 145, 52, 70, 126, 188]
