duration(s);cost;bonus;route
36.93;16221;64117;[0, 170, 192, 40, 93, 65, 6, 82, 16, 76, 144, 131, 153, 188, 12, 4, 49, 165, 137, 174, 166, 199, 37, 164, 156, 119, 106, 46, 161, 33, 112, 148, 181, 20, 67, 157, 98, 114, 142, 28, 13, 135, 184, 189, 99, 14, 133, 30, 43, 130, 64, 81, 77, 48, 141, 151, 171, 50, 56, 120, 34, 9, 138, 26, 54, 47, 35, 58, 95, 123, 44, 24, 150, 167, 102, 158, 87, 68, 183, 84, 101, 70, 136, 105, 190, 80, 11, 110, 113, 27, 173, 61, 62, 128, 169, 179, 159, 45, 25]
37.51;16065;64205;[0, 31, 54, 170, 15, 94, 136, 7, 92, 105, 143, 39, 145, 191, 87, 67, 2, 153, 131, 164, 50, 132, 117, 64, 121, 179, 140, 182, 156, 137, 147, 187, 122, 111, 60, 126, 73, 160, 78, 58, 172, 107, 48, 161, 128, 169, 141, 81, 32, 135, 56, 104, 123, 14, 168, 176, 144, 167, 63, 157, 70, 84, 16, 173, 59, 155, 38, 97, 3, 85, 120, 197, 53, 23, 162, 95, 88, 77, 62, 25, 91, 83, 37, 29, 44, 43, 100, 13, 124, 20, 180, 152, 46, 55, 65, 115, 127, 61]
36.52;16330;64550;[0, 197, 187, 80, 99, 4, 133, 60, 42, 98, 190, 168, 111, 57, 140, 76, 73, 64, 146, 141, 118, 40, 1, 90, 78, 54, 49, 88, 43, 114, 161, 194, 85, 101, 198, 15, 119, 155, 21, 179, 83, 135, 18, 103, 183, 75, 128, 24, 156, 17, 177, 45, 61, 193, 8, 138, 164, 33, 65, 126, 41, 11, 94, 117, 34, 180, 7, 9, 59, 46, 129, 130, 3, 39, 110, 82, 143, 132, 5, 47, 154, 32, 157, 106, 89, 62, 188, 104, 29, 87, 173, 26, 52, 147, 112, 74, 113, 86, 70, 149]
36.66;16209;63937;[0, 87, 24, 34, 47, 131, 191, 164, 9, 141, 44, 196, 50, 56, 109, 88, 46, 110, 75, 111, 101, 145, 115, 192, 125, 126, 118, 182, 85, 65, 30, 119, 81, 159, 124, 8, 143, 138, 146, 199, 11, 23, 90, 72, 153, 14, 162, 98, 176, 32, 120, 174, 18, 161, 99, 132, 157, 49, 55, 128, 93, 25, 31, 51, 67, 37, 185, 175, 41, 197, 190, 195, 100, 173, 7, 186, 61, 135, 63, 70, 69, 142, 189, 82, 40, 116, 45, 121, 194, 86, 29, 2, 10, 36, 129, 136, 42, 158, 181, 148]
37.15;16324;63740;[0, 148, 143, 183, 28, 132, 139, 158, 155, 122, 96, 90, 164, 85, 76, 127, 25, 176, 153, 47, 175, 37, 135, 140, 2, 178, 13, 69, 193, 98, 59, 67, 16, 113, 169, 174, 130, 20, 136, 146, 133, 104, 23, 154, 137, 15, 21, 51, 103, 112, 181, 71, 10, 152, 151, 100, 180, 93, 92, 177, 74, 61, 163, 1, 147, 18, 14, 56, 102, 87, 168, 95, 111, 31, 46, 99, 156, 165, 50, 195, 97, 39, 77, 48, 128, 120, 166, 81, 121, 108, 7, 125, 109, 43, 182, 199, 116, 45, 192, 190, 30]
36.32;16112;63649;[0, 24, 66, 191, 106, 69, 71, 21, 115, 52, 34, 111, 31, 194, 173, 35, 67, 43, 130, 47, 156, 196, 79, 50, 195, 100, 172, 175, 18, 155, 104, 198, 120, 113, 102, 184, 26, 10, 186, 159, 39, 20, 189, 91, 121, 7, 117, 140, 158, 138, 126, 86, 169, 2, 161, 5, 98, 160, 137, 171, 14, 187, 145, 41, 87, 9, 80, 129, 45, 1, 11, 132, 88, 118, 99, 3, 167, 48, 81, 27, 133, 76, 8, 182, 12, 177, 199, 58, 139, 32, 96, 89, 119, 174, 25, 131, 19]
36.84;16148;63756;[0, 160, 133, 65, 141, 75, 87, 64, 31, 195, 120, 108, 21, 98, 52, 10, 72, 83, 135, 112, 55, 134, 106, 173, 80, 181, 2, 121, 105, 1, 169, 152, 122, 102, 44, 4, 42, 101, 93, 34, 39, 37, 150, 184, 168, 63, 9, 164, 118, 28, 159, 66, 59, 13, 76, 190, 146, 130, 14, 26, 17, 192, 69, 51, 198, 68, 166, 171, 58, 138, 94, 186, 97, 111, 193, 156, 20, 22, 91, 131, 95, 15, 67, 149, 11, 113, 5, 157, 62, 103, 129, 117, 6, 60, 86, 147, 29, 90]
36.68;16424;64434;[0, 146, 141, 84, 167, 145, 155, 180, 34, 152, 154, 190, 157, 122, 112, 66, 185, 194, 169, 170, 195, 97, 81, 91, 164, 175, 110, 43, 126, 30, 136, 67, 116, 176, 8, 72, 140, 182, 123, 178, 13, 135, 199, 10, 177, 189, 163, 160, 181, 187, 12, 147, 119, 58, 27, 174, 159, 3, 15, 33, 31, 192, 63, 132, 99, 121, 70, 179, 102, 118, 26, 56, 104, 120, 93, 128, 161, 2, 82, 98, 138, 37, 45, 168, 125, 24, 173, 21, 101, 134, 54, 62, 131, 197, 5, 92, 25]
36.56;16032;64108;[0, 26, 115, 37, 191, 52, 154, 21, 60, 80, 158, 46, 117, 62, 71, 122, 92, 45, 129, 65, 183, 179, 169, 47, 175, 83, 61, 96, 125, 25, 167, 15, 24, 76, 174, 59, 97, 27, 124, 77, 182, 41, 159, 7, 118, 101, 68, 151, 70, 40, 185, 14, 187, 44, 108, 20, 63, 48, 195, 176, 131, 43, 86, 114, 106, 3, 130, 139, 186, 38, 107, 150, 155, 134, 90, 110, 170, 162, 2, 135, 87, 94, 42, 143, 181, 142, 64, 67, 163, 31, 91, 121, 116, 34, 6, 157, 164, 33, 35]
37.40;16205;63913;[0, 103, 48, 166, 32, 37, 22, 124, 33, 47, 12, 173, 111, 148, 112, 160, 136, 54, 153, 71, 40, 86, 53, 137, 63, 26, 109, 175, 194, 115, 184, 27, 17, 3, 78, 181, 87, 73, 14, 46, 90, 159, 178, 183, 34, 199, 29, 130, 186, 94, 28, 97, 144, 128, 172, 135, 106, 9, 142, 36, 74, 176, 18, 145, 85, 62, 43, 158, 182, 120, 25, 188, 96, 100, 138, 91, 80, 1, 72, 113, 92, 177, 56, 104, 196, 50, 190, 132, 191, 44, 185, 140, 5, 110, 129, 179, 121, 119, 189, 11]
