duration(s);cost;bonus;route
36.90;16370;63907;[0, 72, 137, 88, 52, 86, 45, 5, 179, 13, 80, 93, 71, 39, 148, 25, 120, 196, 123, 117, 173, 127, 176, 150, 34, 192, 74, 22, 155, 163, 35, 17, 21, 33, 64, 132, 183, 3, 141, 124, 90, 178, 109, 105, 75, 189, 77, 6, 145, 85, 169, 159, 107, 172, 78, 151, 171, 160, 181, 38, 28, 168, 63, 70, 152, 15, 122, 48, 60, 23, 41, 58, 24, 36, 51, 162, 98, 19, 116, 53, 100, 8, 149, 49, 167, 135, 111, 130, 186, 164, 1, 73, 84, 191, 20, 156, 199, 50, 139]
36.82;15981;64066;[0, 46, 163, 26, 152, 48, 89, 16, 184, 192, 77, 119, 115, 139, 123, 107, 153, 63, 32, 157, 178, 59, 17, 87, 173, 34, 120, 150, 65, 30, 164, 9, 188, 53, 83, 146, 7, 54, 3, 114, 33, 13, 69, 183, 99, 21, 96, 36, 156, 181, 149, 128, 180, 191, 28, 196, 38, 71, 179, 199, 166, 155, 147, 162, 70, 90, 109, 194, 62, 68, 172, 1, 185, 167, 159, 116, 176, 140, 142, 168, 136, 15, 61, 67, 76, 122, 124, 41, 135, 131, 64, 97, 27, 165, 52, 177, 12, 60, 129, 93, 47]
36.90;16146;64437;[0, 185, 56, 118, 88, 41, 80, 167, 27, 148, 96, 186, 15, 25, 87, 57, 140, 24, 176, 156, 58, 106, 114, 22, 144, 38, 197, 5, 85, 134, 120, 33, 51, 55, 177, 131, 135, 117, 122, 82, 170, 101, 128, 11, 61, 99, 165, 100, 26, 35, 16, 107, 75, 52, 196, 50, 142, 48, 116, 146, 18, 23, 143, 132, 191, 105, 17, 68, 44, 91, 184, 195, 183, 179, 2, 157, 199, 190, 70, 54, 182, 149, 94, 119, 189, 175, 109, 173, 127, 28, 46, 123, 34, 47, 32, 154, 73, 136, 166, 84, 30, 172]
37.87;16366;63782;[0, 34, 52, 168, 153, 188, 129, 190, 187, 143, 93, 76, 92, 15, 182, 163, 152, 17, 57, 47, 191, 44, 2, 121, 29, 53, 133, 46, 170, 95, 73, 181, 119, 94, 114, 81, 195, 151, 4, 51, 196, 96, 100, 132, 80, 74, 23, 90, 14, 106, 56, 107, 21, 179, 86, 171, 41, 135, 128, 185, 85, 175, 50, 35, 178, 18, 25, 58, 24, 145, 71, 176, 164, 36, 45, 61, 141, 65, 154, 134, 111, 101, 197, 19, 130, 82, 8, 149, 160, 79, 105, 7, 186, 120, 28, 162, 139, 11]
36.07;15956;64362;[0, 25, 187, 103, 48, 62, 38, 139, 68, 9, 113, 95, 3, 144, 123, 178, 39, 2, 82, 63, 104, 29, 133, 122, 21, 42, 106, 167, 141, 65, 134, 138, 176, 117, 31, 173, 185, 189, 61, 33, 84, 79, 56, 137, 172, 34, 4, 57, 130, 46, 129, 184, 73, 43, 7, 80, 1, 135, 199, 13, 177, 72, 94, 116, 198, 12, 76, 70, 160, 175, 121, 118, 101, 88, 85, 90, 47, 35, 67, 165, 115, 83, 140, 16, 195, 98, 170, 28, 32, 149, 49, 24, 156, 171, 119, 111, 17, 58, 97]
36.16;15913;63752;[0, 185, 178, 53, 119, 34, 38, 164, 6, 171, 33, 167, 3, 39, 138, 26, 143, 110, 77, 62, 28, 182, 196, 20, 172, 126, 158, 155, 122, 92, 125, 74, 36, 29, 132, 123, 25, 105, 7, 65, 140, 188, 66, 52, 187, 175, 85, 150, 139, 194, 169, 15, 145, 43, 51, 127, 94, 76, 108, 179, 55, 90, 197, 87, 102, 93, 128, 141, 91, 115, 104, 8, 41, 80, 118, 99, 136, 97, 113, 134, 131, 98, 103, 137, 75, 153, 71, 81, 84, 73, 112, 78, 184, 111, 116, 168, 13, 46, 60]
36.01;16333;64302;[0, 123, 75, 19, 33, 86, 155, 62, 185, 48, 147, 34, 28, 104, 13, 18, 133, 51, 166, 157, 109, 3, 83, 42, 87, 69, 55, 179, 136, 111, 144, 57, 8, 146, 70, 65, 74, 23, 94, 168, 66, 54, 192, 128, 106, 81, 121, 27, 36, 170, 84, 159, 45, 97, 108, 172, 110, 24, 7, 125, 194, 134, 152, 127, 160, 193, 119, 124, 35, 11, 149, 188, 61, 189, 175, 29, 182, 4, 198, 37, 135, 38, 180, 102, 30, 16, 2, 101, 161, 47, 79, 44, 64, 132, 6, 41, 91, 9, 98, 52]
36.37;16166;64846;[0, 181, 109, 105, 15, 141, 80, 161, 95, 193, 53, 126, 115, 123, 171, 63, 59, 13, 146, 10, 197, 19, 194, 45, 116, 50, 145, 85, 158, 22, 129, 93, 190, 127, 2, 125, 39, 24, 132, 11, 192, 152, 86, 94, 17, 96, 20, 130, 164, 41, 189, 28, 159, 157, 42, 149, 180, 88, 14, 124, 140, 101, 198, 34, 199, 168, 47, 65, 143, 99, 46, 98, 76, 48, 185, 77, 18, 31, 170, 195, 67, 21, 1, 26, 134, 147, 81, 60, 160, 188, 92, 72, 175, 102, 183, 55, 58]
37.49;16350;63757;[0, 126, 171, 154, 175, 94, 141, 7, 31, 64, 168, 193, 162, 135, 139, 63, 2, 25, 188, 136, 111, 82, 172, 1, 83, 176, 132, 39, 86, 166, 153, 90, 121, 142, 80, 170, 49, 21, 179, 196, 32, 15, 195, 65, 12, 182, 181, 98, 114, 51, 113, 27, 13, 160, 164, 6, 41, 124, 163, 59, 56, 73, 192, 5, 36, 22, 187, 3, 122, 151, 54, 37, 131, 197, 156, 174, 159, 17, 68, 93, 133, 109, 127, 88, 45, 52, 177, 44, 185, 138, 108, 75, 194, 99, 47, 79, 143, 106]
35.56;16080;64161;[0, 185, 20, 58, 96, 60, 155, 172, 83, 135, 87, 59, 176, 26, 145, 35, 144, 156, 174, 1, 52, 73, 131, 100, 107, 177, 115, 134, 178, 151, 127, 53, 168, 54, 173, 40, 85, 112, 179, 188, 147, 56, 57, 7, 45, 29, 140, 43, 62, 76, 138, 109, 128, 4, 141, 67, 32, 3, 171, 6, 63, 105, 78, 34, 38, 166, 5, 9, 142, 22, 12, 65, 197, 184, 24, 117, 18, 165, 126, 68, 186, 159, 106, 114, 187, 136, 92, 61, 154, 80, 110, 64, 36, 74, 146, 175, 132, 120, 23, 95, 46]
