duration(s);cost;bonus;route
35.19;16562;64092;[0, 108, 154, 145, 133, 169, 152, 147, 131, 148, 175, 110, 109, 155, 111, 178, 197, 184, 193, 190, 192, 191, 183, 179, 177, 180, 156, 181, 182, 187, 186, 185, 188, 194, 149, 150, 116, 130, 118, 117, 122, 151, 113, 115, 121, 119, 120, 173, 199, 196, 195, 198, 176, 153, 112, 157, 164, 162, 163, 168, 166, 160, 158, 165, 161, 167, 170, 171, 174, 172, 132, 123, 128, 124, 159, 146, 125, 104, 129, 143, 127, 126, 139, 142, 144, 134, 106, 114, 102, 137, 107, 138, 140, 141, 135, 136, 103, 105, 101, 100, 99, 189]
35.03;16582;64092;[0, 108, 154, 112, 160, 199, 163, 162, 166, 168, 165, 161, 153, 157, 158, 152, 145, 151, 149, 150, 146, 133, 134, 138, 140, 141, 135, 139, 144, 142, 137, 130, 136, 143, 132, 114, 118, 117, 122, 116, 115, 121, 119, 120, 124, 128, 125, 126, 127, 129, 123, 147, 148, 111, 169, 174, 175, 194, 196, 198, 176, 191, 189, 190, 177, 178, 192, 181, 182, 187, 186, 188, 180, 179, 183, 184, 193, 185, 195, 173, 113, 170, 171, 197, 167, 104, 172, 110, 109, 155, 164, 156, 102, 106, 100, 159, 107, 103, 99, 105, 101, 131]
35.18;16580;64092;[0, 108, 112, 110, 109, 154, 118, 115, 151, 149, 121, 129, 123, 128, 131, 141, 135, 139, 136, 124, 140, 132, 137, 144, 142, 143, 138, 133, 134, 145, 147, 127, 146, 125, 126, 150, 130, 122, 116, 119, 120, 113, 152, 153, 111, 114, 187, 148, 180, 188, 169, 174, 175, 194, 185, 193, 197, 156, 186, 182, 184, 181, 179, 183, 192, 191, 189, 161, 176, 177, 178, 190, 168, 158, 196, 195, 162, 163, 160, 166, 173, 165, 172, 164, 167, 170, 171, 159, 157, 199, 155, 104, 198, 107, 106, 102, 103, 105, 101, 100, 99, 117]
34.85;16791;64092;[0, 107, 198, 174, 193, 191, 189, 180, 188, 187, 183, 186, 185, 175, 182, 184, 181, 179, 177, 178, 194, 169, 192, 190, 159, 148, 176, 197, 154, 168, 157, 199, 158, 163, 162, 160, 161, 167, 196, 164, 195, 173, 170, 171, 165, 172, 166, 155, 156, 137, 144, 130, 153, 152, 111, 132, 142, 141, 135, 138, 143, 140, 133, 134, 139, 131, 115, 118, 117, 122, 123, 119, 120, 124, 125, 126, 121, 127, 116, 129, 128, 149, 114, 145, 104, 150, 147, 151, 110, 106, 102, 146, 109, 105, 113, 103, 108, 112, 101, 100, 99, 136]
34.91;16545;64092;[0, 108, 154, 145, 133, 169, 152, 147, 131, 148, 175, 110, 109, 155, 111, 178, 197, 184, 179, 183, 189, 187, 186, 188, 180, 177, 156, 181, 192, 191, 193, 182, 190, 194, 149, 150, 116, 130, 118, 117, 122, 151, 113, 115, 121, 119, 120, 173, 199, 196, 195, 198, 176, 153, 112, 157, 164, 162, 163, 168, 166, 160, 158, 165, 161, 167, 170, 171, 174, 172, 132, 123, 128, 124, 159, 146, 125, 104, 129, 143, 127, 126, 139, 142, 144, 134, 106, 114, 102, 137, 107, 138, 140, 141, 135, 136, 103, 99, 105, 101, 100, 185]
34.94;16518;64092;[0, 108, 154, 169, 114, 127, 175, 191, 178, 190, 177, 152, 134, 145, 135, 174, 148, 132, 137, 133, 140, 131, 139, 136, 146, 130, 142, 144, 149, 150, 147, 138, 143, 151, 159, 124, 125, 126, 121, 194, 192, 193, 122, 120, 119, 189, 180, 188, 187, 183, 181, 185, 186, 182, 184, 179, 176, 197, 118, 196, 168, 116, 161, 158, 160, 156, 164, 162, 163, 157, 172, 170, 195, 111, 173, 167, 199, 166, 155, 109, 117, 171, 165, 115, 113, 110, 129, 123, 153, 128, 112, 198, 107, 106, 141, 100, 101, 99, 105, 104, 102, 103]
34.91;16545;64092;[0, 108, 113, 112, 198, 109, 110, 111, 159, 169, 174, 194, 187, 186, 188, 180, 193, 182, 179, 192, 181, 185, 178, 183, 184, 176, 190, 177, 189, 191, 175, 197, 199, 107, 106, 100, 105, 102, 146, 143, 145, 133, 134, 142, 141, 135, 130, 139, 136, 137, 138, 140, 114, 123, 131, 118, 128, 120, 124, 121, 119, 127, 104, 196, 122, 129, 125, 126, 115, 116, 195, 117, 160, 161, 172, 170, 171, 162, 165, 163, 173, 167, 164, 158, 168, 166, 144, 103, 132, 101, 156, 153, 157, 147, 151, 149, 150, 155, 152, 154, 99, 148]
34.95;16562;64092;[0, 108, 154, 145, 133, 169, 152, 147, 131, 148, 175, 110, 109, 155, 111, 178, 197, 184, 193, 190, 192, 191, 183, 179, 177, 180, 156, 181, 182, 187, 186, 185, 188, 194, 149, 150, 116, 130, 118, 117, 122, 151, 113, 115, 121, 119, 120, 173, 199, 196, 195, 198, 176, 153, 112, 157, 164, 162, 163, 168, 166, 160, 158, 165, 161, 167, 170, 171, 174, 172, 132, 123, 128, 124, 159, 146, 125, 104, 129, 143, 127, 126, 139, 142, 144, 134, 106, 114, 102, 137, 107, 138, 140, 141, 135, 136, 103, 105, 101, 100, 99, 189]
34.79;16562;64092;[0, 108, 154, 145, 133, 169, 152, 147, 131, 148, 175, 110, 109, 155, 111, 178, 197, 184, 193, 190, 192, 191, 183, 179, 177, 180, 156, 181, 182, 187, 186, 185, 188, 194, 149, 150, 116, 130, 118, 117, 122, 151, 113, 115, 121, 119, 120, 173, 199, 196, 195, 198, 176, 153, 112, 157, 164, 162, 163, 168, 166, 160, 158, 165, 161, 167, 170, 171, 174, 172, 132, 123, 128, 124, 159, 146, 125, 104, 129, 143, 127, 126, 139, 142, 144, 134, 106, 114, 102, 137, 107, 138, 140, 141, 135, 136, 103, 105, 101, 100, 99, 189]
34.84;16518;64092;[0, 108, 154, 169, 114, 127, 175, 191, 178, 190, 177, 152, 134, 145, 135, 174, 148, 132, 137, 133, 140, 131, 139, 136, 146, 130, 142, 144, 149, 150, 147, 138, 143, 151, 159, 124, 125, 126, 121, 194, 192, 193, 122, 120, 119, 189, 180, 188, 187, 183, 181, 185, 186, 182, 184, 179, 176, 197, 118, 196, 168, 116, 161, 158, 160, 156, 164, 162, 163, 157, 172, 170, 195, 111, 173, 167, 199, 166, 155, 109, 117, 171, 165, 115, 113, 110, 129, 123, 153, 128, 112, 198, 107, 106, 141, 100, 101, 99, 105, 104, 102, 103]
34.77;16542;64092;[0, 108, 112, 198, 152, 134, 138, 140, 151, 141, 137, 149, 150, 135, 139, 136, 146, 129, 144, 123, 131, 120, 113, 110, 109, 128, 119, 133, 142, 122, 143, 121, 124, 125, 126, 130, 127, 132, 156, 145, 147, 153, 169, 174, 194, 192, 193, 176, 188, 190, 177, 159, 148, 181, 187, 186, 184, 179, 180, 183, 189, 191, 185, 175, 178, 197, 182, 199, 196, 195, 163, 157, 164, 173, 158, 160, 161, 167, 172, 170, 171, 162, 168, 166, 155, 111, 114, 118, 117, 102, 106, 154, 104, 107, 115, 116, 103, 105, 101, 100, 99, 165]
34.73;16700;64092;[0, 108, 112, 129, 123, 110, 198, 175, 113, 174, 109, 169, 148, 151, 149, 152, 153, 150, 147, 159, 146, 132, 137, 141, 140, 142, 144, 134, 145, 133, 138, 143, 135, 139, 128, 136, 122, 120, 190, 121, 119, 124, 197, 111, 193, 176, 130, 194, 127, 126, 125, 182, 184, 192, 178, 177, 189, 181, 131, 191, 101, 188, 187, 186, 105, 104, 107, 106, 114, 118, 115, 180, 185, 183, 154, 179, 199, 168, 157, 158, 171, 195, 163, 162, 173, 170, 165, 167, 160, 156, 196, 161, 172, 164, 117, 166, 155, 116, 100, 102, 103, 99]
34.60;16542;64092;[0, 108, 112, 198, 152, 134, 138, 140, 151, 141, 137, 149, 150, 135, 139, 136, 146, 129, 144, 123, 131, 120, 113, 110, 109, 128, 119, 133, 142, 122, 143, 121, 124, 125, 126, 130, 127, 132, 156, 145, 147, 153, 169, 174, 194, 192, 193, 176, 188, 190, 177, 159, 148, 181, 187, 186, 184, 179, 180, 183, 189, 191, 185, 175, 178, 197, 182, 199, 196, 195, 163, 157, 164, 173, 158, 160, 161, 167, 172, 170, 171, 162, 168, 166, 155, 111, 114, 118, 117, 102, 106, 154, 104, 107, 115, 116, 103, 105, 101, 100, 99, 165]
34.53;16815;64092;[0, 108, 113, 112, 198, 148, 109, 110, 111, 159, 131, 199, 155, 156, 153, 176, 154, 196, 195, 168, 163, 157, 158, 162, 166, 160, 194, 173, 170, 171, 165, 167, 193, 169, 161, 172, 197, 164, 192, 190, 177, 175, 189, 174, 191, 178, 182, 185, 180, 188, 187, 186, 140, 184, 138, 181, 133, 183, 141, 146, 144, 142, 179, 150, 143, 137, 152, 139, 136, 134, 145, 151, 149, 147, 132, 130, 114, 118, 117, 122, 116, 115, 121, 119, 120, 124, 128, 125, 126, 127, 129, 123, 104, 107, 106, 102, 103, 105, 101, 100, 99, 135]
34.45;16542;64092;[0, 108, 112, 198, 152, 134, 138, 140, 151, 141, 137, 149, 150, 135, 139, 136, 146, 129, 144, 123, 131, 120, 113, 110, 109, 128, 119, 133, 142, 122, 143, 121, 124, 125, 126, 130, 127, 132, 156, 145, 147, 153, 169, 174, 194, 192, 193, 176, 188, 190, 177, 159, 148, 181, 187, 186, 184, 179, 180, 183, 189, 191, 185, 175, 178, 197, 182, 199, 196, 195, 163, 157, 164, 173, 158, 160, 161, 167, 172, 170, 171, 162, 168, 166, 155, 111, 114, 118, 117, 102, 106, 154, 104, 107, 115, 116, 103, 105, 101, 100, 99, 165]
34.46;16739;64092;[0, 108, 154, 145, 133, 115, 113, 176, 197, 175, 159, 169, 114, 118, 117, 116, 119, 127, 111, 120, 110, 109, 128, 155, 125, 126, 124, 156, 121, 129, 143, 132, 137, 139, 142, 141, 140, 138, 146, 144, 123, 134, 136, 135, 199, 160, 196, 161, 167, 164, 195, 163, 162, 147, 173, 170, 165, 166, 171, 172, 148, 157, 130, 122, 131, 152, 158, 149, 150, 151, 168, 190, 178, 194, 112, 198, 153, 193, 191, 189, 180, 188, 187, 183, 181, 185, 186, 182, 184, 179, 177, 99, 101, 174, 107, 106, 100, 105, 104, 103, 102, 192]
34.42;16542;64092;[0, 108, 112, 198, 152, 134, 138, 140, 151, 141, 137, 149, 150, 135, 139, 136, 146, 129, 144, 123, 131, 120, 113, 110, 109, 128, 119, 133, 142, 122, 143, 121, 124, 125, 126, 130, 127, 132, 156, 145, 147, 153, 169, 174, 194, 192, 193, 176, 188, 190, 177, 159, 148, 181, 187, 186, 184, 179, 180, 183, 189, 191, 185, 175, 178, 197, 182, 199, 196, 195, 163, 157, 164, 173, 158, 160, 161, 167, 172, 170, 171, 162, 168, 166, 155, 111, 114, 118, 117, 102, 106, 154, 104, 107, 115, 116, 103, 105, 101, 100, 99, 165]
34.44;16542;64092;[0, 108, 112, 198, 152, 134, 138, 140, 151, 141, 137, 149, 150, 135, 139, 136, 146, 129, 144, 123, 131, 120, 113, 110, 109, 128, 119, 133, 142, 122, 143, 121, 124, 125, 126, 130, 127, 132, 156, 145, 147, 153, 169, 174, 194, 192, 193, 176, 188, 190, 177, 159, 148, 181, 187, 186, 184, 179, 180, 183, 189, 191, 185, 175, 178, 197, 182, 199, 196, 195, 163, 157, 164, 173, 158, 160, 161, 167, 172, 170, 171, 162, 168, 166, 155, 111, 114, 118, 117, 102, 106, 154, 104, 107, 115, 116, 103, 105, 101, 100, 99, 165]
34.39;16542;64092;[0, 108, 112, 198, 152, 134, 138, 140, 151, 141, 137, 149, 150, 135, 139, 136, 146, 129, 144, 123, 131, 120, 113, 110, 109, 128, 119, 133, 142, 122, 143, 121, 124, 125, 126, 130, 127, 132, 156, 145, 147, 153, 169, 174, 194, 192, 193, 176, 188, 190, 177, 159, 148, 181, 187, 186, 184, 179, 180, 183, 189, 191, 185, 175, 178, 197, 182, 199, 196, 195, 163, 157, 164, 173, 158, 160, 161, 167, 172, 170, 171, 162, 168, 166, 155, 111, 114, 118, 117, 102, 106, 154, 104, 107, 115, 116, 103, 105, 101, 100, 99, 165]
