duration(s);cost;bonus;route
34.13;15659;63592;[0, 108, 196, 129, 195, 148, 124, 122, 120, 126, 125, 170, 127, 121, 157, 158, 168, 165, 167, 47, 164, 166, 160, 161, 55, 162, 163, 171, 152, 156, 172, 116, 173, 35, 117, 155, 159, 113, 115, 118, 123, 153, 144, 131, 111, 110, 147, 132, 134, 146, 141, 135, 139, 136, 138, 140, 142, 143, 145, 149, 150, 199, 107, 78, 154, 151, 198, 175, 197, 190, 24, 176, 194, 169, 15, 192, 178, 180, 191, 189, 182, 50, 181, 174, 188, 187, 186, 64, 179, 183, 104, 97, 3, 114, 106, 102, 184, 103, 105, 101, 185]
34.09;15601;63782;[0, 108, 196, 129, 195, 148, 124, 122, 120, 126, 125, 170, 127, 121, 157, 158, 168, 165, 167, 47, 164, 166, 160, 161, 55, 162, 163, 171, 152, 156, 172, 116, 173, 35, 117, 155, 159, 113, 143, 75, 145, 118, 115, 144, 123, 131, 153, 150, 147, 132, 93, 198, 100, 177, 134, 101, 139, 194, 102, 192, 190, 178, 140, 182, 39, 138, 146, 191, 104, 136, 81, 189, 175, 135, 141, 92, 110, 111, 142, 193, 176, 188, 187, 186, 185, 183, 184, 179, 180, 56, 181, 174, 169, 114, 106, 105, 48, 103, 197, 154, 199, 107]
34.17;15722;63613;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 192, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 171, 170, 173, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 144, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 73, 101, 104, 102]
34.07;15356;63712;[0, 151, 128, 120, 115, 121, 119, 92, 123, 117, 150, 122, 124, 125, 126, 133, 129, 153, 9, 149, 135, 131, 144, 142, 141, 140, 152, 86, 139, 136, 138, 143, 132, 137, 147, 8, 134, 145, 146, 130, 127, 154, 199, 155, 159, 192, 170, 171, 167, 161, 172, 183, 189, 180, 191, 178, 190, 168, 158, 185, 162, 182, 163, 160, 181, 179, 177, 175, 26, 184, 157, 188, 187, 186, 156, 164, 173, 197, 194, 166, 193, 195, 196, 198, 176, 169, 148, 113, 1, 109, 110, 104, 107, 106, 111, 103, 105, 101, 118, 99]
34.20;15791;63622;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 192, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 104, 164, 132, 156, 196, 107, 106, 102, 103, 105, 34]
34.18;15822;63868;[0, 114, 118, 123, 130, 122, 153, 131, 134, 152, 145, 139, 44, 146, 137, 138, 121, 147, 135, 136, 143, 140, 142, 144, 133, 129, 119, 127, 126, 125, 13, 124, 128, 120, 113, 115, 169, 174, 194, 187, 186, 188, 180, 193, 111, 182, 179, 75, 192, 181, 185, 178, 183, 184, 176, 197, 190, 24, 175, 150, 177, 116, 191, 189, 156, 132, 148, 159, 199, 196, 161, 167, 164, 195, 163, 162, 166, 155, 171, 170, 168, 158, 157, 172, 16, 173, 154, 151, 149, 117, 112, 110, 109, 107, 106, 141, 100, 101, 99, 105, 102]
34.12;15767;63614;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 104, 164, 132, 156, 196, 107, 106, 102, 103, 105, 101, 9]
34.21;15645;63815;[0, 111, 198, 153, 115, 123, 128, 125, 126, 55, 151, 127, 129, 117, 41, 116, 114, 118, 150, 21, 149, 122, 148, 1, 121, 119, 120, 197, 154, 193, 19, 194, 161, 164, 192, 190, 52, 171, 175, 189, 180, 188, 187, 186, 42, 183, 184, 176, 185, 178, 78, 181, 174, 191, 167, 172, 170, 168, 166, 163, 160, 131, 199, 139, 156, 137, 158, 138, 143, 173, 169, 195, 196, 134, 145, 141, 135, 147, 157, 142, 144, 133, 140, 136, 155, 159, 146, 130, 113, 103, 110, 109, 105, 107, 75, 112, 101, 104, 179, 102, 106, 100, 99]
34.11;15605;64177;[0, 152, 86, 114, 147, 143, 154, 123, 153, 134, 126, 125, 131, 148, 129, 150, 128, 155, 199, 168, 158, 163, 162, 166, 160, 164, 64, 165, 161, 167, 61, 195, 173, 170, 171, 172, 156, 151, 146, 194, 159, 176, 197, 190, 133, 139, 136, 135, 192, 145, 198, 189, 169, 174, 188, 137, 138, 181, 144, 177, 175, 178, 142, 141, 140, 182, 187, 186, 185, 183, 184, 179, 180, 191, 132, 130, 118, 115, 116, 111, 119, 117, 122, 120, 113, 121, 110, 104, 107, 109, 75, 112, 101, 26, 103, 105, 99, 102, 106, 100, 149]
34.34;15733;64149;[0, 114, 118, 115, 199, 83, 154, 156, 164, 195, 196, 161, 167, 166, 162, 173, 21, 165, 172, 163, 171, 170, 157, 117, 160, 112, 110, 113, 152, 38, 121, 119, 149, 150, 169, 174, 116, 198, 191, 175, 189, 188, 180, 178, 78, 181, 182, 190, 187, 186, 185, 183, 184, 179, 177, 10, 176, 194, 192, 139, 128, 125, 126, 127, 141, 140, 136, 135, 193, 111, 130, 153, 120, 137, 138, 124, 134, 131, 129, 147, 143, 151, 84, 197, 159, 146, 123, 142, 122, 132, 144, 133, 158, 109, 107, 106, 155, 101, 99, 105, 104, 102]
