duration(s);cost;bonus;route
34.41;15848;63977;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 192, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 51, 103, 105, 101, 104, 102]
34.38;15552;63932;[0, 111, 175, 197, 153, 115, 123, 128, 125, 126, 55, 151, 127, 129, 117, 41, 116, 114, 118, 150, 21, 149, 122, 120, 108, 121, 148, 154, 199, 168, 166, 159, 162, 163, 165, 161, 167, 164, 173, 172, 170, 171, 131, 191, 189, 177, 178, 35, 195, 192, 181, 187, 186, 185, 183, 184, 179, 180, 188, 194, 196, 198, 176, 132, 134, 147, 143, 157, 158, 142, 141, 135, 155, 144, 136, 138, 146, 133, 145, 139, 156, 193, 169, 174, 130, 113, 103, 110, 109, 105, 107, 75, 112, 101, 104, 102, 106, 100, 99, 70, 160]
34.41;15337;63709;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 183, 194, 86, 193, 184, 190, 113, 176, 191, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 139, 25, 125, 126, 97, 195, 168, 124, 159, 138, 146, 155, 172, 158, 142, 143, 127, 141, 153, 90, 154, 140, 152, 145, 135, 136, 149, 144, 167, 148, 157, 137, 171, 131, 134, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 73, 101, 104, 102]
34.43;15629;64220;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 128, 199, 58, 194, 86, 114, 129, 123, 192, 190, 113, 176, 191, 193, 184, 111, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 196, 107, 106, 105, 101, 104, 102]
34.63;15649;63672;[0, 35, 198, 169, 114, 174, 194, 187, 186, 188, 180, 193, 182, 179, 75, 192, 181, 185, 178, 183, 184, 190, 177, 189, 191, 175, 197, 199, 195, 196, 139, 131, 134, 142, 144, 146, 133, 172, 170, 168, 143, 135, 136, 7, 137, 138, 140, 141, 173, 154, 118, 153, 155, 159, 167, 164, 156, 121, 152, 166, 147, 148, 145, 120, 149, 150, 163, 130, 151, 157, 92, 123, 158, 160, 69, 162, 122, 165, 129, 128, 112, 125, 115, 113, 116, 126, 13, 124, 117, 84, 110, 161, 111, 101, 109, 107, 106, 100, 99, 105, 102]
34.75;15612;64005;[0, 114, 154, 156, 15, 155, 159, 132, 169, 198, 134, 191, 189, 175, 135, 139, 136, 78, 176, 137, 144, 142, 143, 138, 146, 141, 140, 123, 128, 125, 126, 127, 129, 190, 177, 178, 197, 182, 180, 59, 187, 186, 185, 9, 192, 181, 179, 193, 188, 194, 145, 153, 196, 150, 147, 173, 170, 171, 162, 158, 168, 166, 160, 163, 149, 161, 148, 167, 164, 195, 165, 172, 151, 157, 119, 133, 122, 120, 108, 121, 51, 131, 118, 117, 112, 69, 115, 113, 116, 100, 105, 107, 103, 89, 104, 102, 106, 81, 101, 109, 110, 111, 183, 99]
34.64;15543;64347;[0, 158, 114, 111, 198, 175, 197, 190, 24, 176, 194, 169, 15, 192, 178, 177, 180, 191, 189, 182, 156, 181, 174, 188, 187, 186, 97, 179, 183, 184, 95, 185, 161, 199, 196, 164, 166, 168, 165, 167, 172, 170, 171, 119, 129, 123, 128, 120, 146, 163, 121, 159, 132, 145, 133, 134, 136, 141, 157, 137, 138, 143, 135, 139, 142, 144, 147, 151, 149, 150, 26, 148, 162, 122, 195, 98, 152, 154, 124, 125, 126, 127, 130, 131, 118, 115, 113, 116, 32, 112, 117, 109, 110, 107, 106, 100, 173, 101, 99, 105, 102]
34.55;15432;63836;[0, 123, 117, 169, 116, 173, 164, 115, 121, 175, 197, 153, 196, 156, 165, 167, 158, 190, 168, 166, 68, 181, 179, 21, 154, 187, 186, 97, 152, 41, 176, 188, 161, 19, 114, 163, 171, 119, 162, 149, 172, 145, 185, 133, 150, 182, 174, 135, 136, 81, 189, 137, 138, 26, 143, 140, 199, 132, 142, 198, 194, 139, 131, 134, 155, 144, 118, 125, 191, 127, 130, 124, 159, 129, 128, 122, 178, 126, 30, 192, 120, 146, 180, 183, 184, 141, 170, 195, 148, 113, 35, 112, 110, 109, 107, 106, 100, 105, 101, 104, 102]
34.44;15776;63990;[0, 108, 112, 178, 197, 110, 198, 189, 169, 187, 186, 188, 182, 180, 50, 181, 174, 175, 177, 183, 194, 86, 193, 184, 190, 113, 176, 191, 192, 199, 111, 114, 129, 123, 128, 119, 10, 118, 117, 122, 120, 115, 121, 116, 173, 170, 171, 126, 125, 195, 168, 124, 159, 157, 158, 142, 143, 127, 141, 135, 136, 140, 131, 134, 139, 25, 137, 138, 146, 155, 172, 148, 154, 90, 167, 153, 152, 145, 149, 150, 147, 151, 165, 166, 133, 161, 55, 162, 163, 160, 164, 132, 156, 15, 196, 107, 106, 105, 101, 104, 102]
34.91;15778;63735;[0, 111, 175, 197, 153, 115, 123, 128, 125, 126, 55, 151, 127, 129, 117, 41, 116, 114, 118, 150, 21, 149, 122, 120, 119, 1, 121, 148, 154, 196, 161, 167, 164, 195, 163, 162, 166, 173, 170, 171, 159, 83, 168, 177, 172, 199, 190, 192, 178, 194, 179, 180, 188, 187, 186, 185, 183, 189, 158, 182, 156, 132, 174, 169, 184, 198, 176, 113, 131, 181, 155, 134, 147, 143, 86, 139, 136, 135, 142, 75, 137, 138, 140, 133, 145, 141, 146, 144, 112, 42, 109, 110, 104, 107, 106, 102, 103, 105, 101, 99, 59, 100, 191]
