duration(s);cost;bonus;route
78.10;15413;63833;[0, 135, 158, 190, 160, 153, 57, 110, 36, 6, 67, 146, 114, 92, 123, 77, 193, 195, 89, 46, 163, 176, 113, 152, 22, 173, 164, 88, 66, 161, 50, 139, 106, 127, 28, 157, 167, 58, 136, 171, 63, 111, 101, 194, 105, 59, 32, 82, 8, 149, 19, 182, 69, 16, 41, 85, 64, 179, 159, 132, 18, 165, 109, 10, 45, 34, 30, 169, 40, 23, 137, 181, 55, 61, 156, 15, 73, 14, 175, 147, 43, 13, 116, 24, 27, 100, 196, 186, 188, 96, 128, 4, 108, 154, 107, 138, 102, 117, 7, 197, 166]
81.40;14906;63608;[0, 154, 179, 128, 15, 161, 156, 164, 153, 131, 192, 112, 169, 4, 149, 180, 137, 174, 121, 25, 33, 126, 160, 66, 35, 117, 109, 155, 32, 168, 196, 105, 178, 197, 73, 24, 146, 175, 26, 127, 56, 79, 70, 191, 57, 81, 115, 113, 134, 101, 9, 29, 108, 142, 165, 123, 86, 171, 47, 118, 99, 75, 19, 51, 87, 119, 92, 187, 52, 65, 12, 50, 54, 116, 63, 133, 140, 49, 107, 64, 20, 163, 114, 106, 124, 194, 31, 159, 28, 68, 85, 8, 129, 98, 71, 89, 172]
80.90;15247;64036;[0, 36, 37, 191, 94, 109, 139, 11, 182, 120, 124, 14, 173, 127, 20, 128, 167, 135, 185, 39, 51, 17, 134, 32, 23, 181, 87, 27, 111, 119, 34, 97, 86, 169, 108, 180, 45, 29, 158, 196, 186, 25, 101, 118, 63, 143, 184, 57, 140, 24, 132, 183, 179, 4, 190, 52, 144, 163, 72, 170, 31, 125, 8, 193, 79, 116, 58, 81, 126, 122, 67, 152, 1, 44, 141, 10, 83, 80, 66, 30, 156, 49, 121, 142, 105, 59, 89, 70, 100, 43, 13, 93, 103, 197, 159, 41, 76, 147, 171, 131]
82.24;15042;63939;[0, 24, 126, 190, 124, 25, 180, 183, 146, 21, 15, 167, 61, 123, 26, 152, 105, 93, 9, 80, 110, 57, 19, 115, 52, 117, 181, 87, 48, 106, 196, 22, 140, 16, 177, 178, 164, 139, 112, 160, 147, 138, 170, 171, 95, 23, 83, 199, 107, 197, 53, 176, 153, 68, 69, 6, 193, 92, 58, 27, 89, 49, 8, 111, 82, 74, 17, 173, 7, 1, 113, 103, 59, 100, 84, 85, 134, 131, 45, 154, 145, 128, 142, 125, 3, 98, 76, 11, 35, 94, 66, 29, 91, 86, 174, 130, 64, 12, 188, 166]
81.86;15411;63634;[0, 123, 51, 144, 11, 14, 70, 124, 57, 152, 175, 140, 90, 67, 7, 69, 159, 132, 55, 65, 92, 48, 19, 45, 37, 161, 155, 98, 133, 183, 18, 32, 199, 30, 189, 23, 136, 15, 47, 74, 9, 153, 82, 52, 84, 192, 13, 76, 142, 78, 184, 17, 166, 103, 88, 125, 63, 154, 59, 81, 101, 6, 164, 66, 73, 114, 108, 172, 16, 170, 143, 181, 169, 64, 75, 22, 31, 190, 107, 135, 139, 68, 8, 4, 198, 49, 134, 46, 131, 167, 28, 149, 147, 157, 95, 179, 86, 83, 44]
83.94;15431;63890;[0, 91, 142, 42, 101, 113, 6, 3, 189, 26, 176, 126, 133, 2, 92, 53, 124, 93, 157, 137, 96, 49, 24, 143, 1, 46, 194, 154, 107, 153, 150, 4, 64, 125, 47, 112, 170, 31, 123, 78, 180, 164, 36, 81, 28, 168, 29, 13, 76, 188, 110, 45, 9, 138, 66, 90, 102, 184, 149, 136, 85, 106, 127, 105, 14, 179, 174, 51, 87, 100, 193, 152, 83, 167, 166, 111, 94, 122, 181, 55, 151, 20, 58, 41, 50, 173, 32, 10, 98, 95, 74, 22, 129, 19, 35, 67, 177, 121, 175, 185]
80.69;15462;63801;[0, 73, 32, 62, 120, 67, 97, 176, 121, 4, 72, 80, 11, 160, 155, 7, 140, 144, 6, 145, 166, 190, 133, 98, 64, 154, 123, 114, 149, 180, 158, 13, 113, 172, 58, 122, 57, 142, 88, 85, 22, 79, 167, 186, 199, 81, 5, 141, 182, 28, 183, 130, 110, 198, 75, 44, 143, 132, 55, 162, 152, 189, 137, 100, 157, 38, 83, 116, 161, 197, 185, 136, 118, 47, 25, 19, 12, 41, 77, 106, 159, 134, 192, 26, 164, 33, 23, 42, 109, 153, 76, 147, 171, 177, 16, 2, 101, 188, 112]
77.24;15643;63705;[0, 4, 183, 3, 171, 1, 60, 124, 177, 56, 167, 18, 46, 104, 54, 173, 64, 157, 19, 106, 141, 127, 83, 80, 129, 34, 88, 101, 53, 122, 38, 67, 133, 65, 99, 59, 75, 16, 30, 25, 174, 169, 144, 179, 37, 91, 142, 28, 154, 161, 24, 81, 134, 33, 23, 68, 197, 39, 181, 63, 26, 194, 42, 103, 110, 184, 190, 41, 118, 182, 50, 29, 172, 113, 13, 31, 12, 79, 69, 164, 107, 96, 136, 199, 10, 115, 8, 85, 32, 57, 112, 55, 61, 135, 117, 139, 163, 78, 162, 109]
80.44;15568;64039;[0, 108, 81, 164, 3, 170, 63, 57, 183, 104, 64, 198, 84, 1, 102, 59, 48, 136, 166, 199, 16, 191, 78, 140, 70, 2, 116, 32, 68, 180, 188, 144, 131, 24, 6, 29, 133, 79, 12, 37, 153, 90, 154, 88, 142, 182, 4, 49, 181, 18, 165, 46, 66, 120, 69, 55, 61, 47, 106, 152, 111, 139, 112, 101, 72, 99, 146, 125, 175, 135, 54, 17, 160, 13, 93, 34, 130, 23, 173, 97, 179, 86, 67, 141, 92, 110, 107, 138, 143, 14, 76, 109, 118, 36, 151, 27, 122, 176, 186, 25]
86.41;15020;63657;[0, 25, 164, 66, 87, 165, 49, 196, 50, 193, 142, 155, 65, 14, 106, 69, 167, 34, 39, 8, 153, 3, 98, 76, 68, 24, 176, 97, 41, 140, 180, 45, 37, 109, 149, 122, 120, 47, 81, 77, 114, 73, 46, 88, 55, 177, 126, 163, 160, 161, 134, 145, 35, 105, 48, 86, 32, 93, 195, 111, 130, 6, 29, 22, 17, 173, 159, 15, 1, 147, 75, 128, 57, 79, 181, 44, 7, 54, 62, 58, 2, 125, 172, 40, 91, 188, 20, 11, 158, 27, 124, 194, 94, 141, 146, 21, 42, 96, 192]
84.58;15314;63597;[0, 90, 83, 3, 92, 112, 127, 18, 35, 11, 169, 34, 150, 179, 140, 2, 17, 36, 31, 181, 55, 109, 63, 70, 191, 170, 139, 49, 129, 26, 50, 118, 135, 65, 69, 79, 39, 8, 193, 52, 59, 80, 99, 189, 180, 188, 192, 149, 98, 103, 16, 62, 38, 121, 176, 153, 196, 105, 21, 197, 84, 146, 125, 161, 85, 100, 143, 9, 114, 97, 190, 107, 88, 60, 86, 117, 195, 54, 159, 64, 160, 104, 177, 199, 27, 91, 29, 182, 156, 30, 178, 78, 138, 1, 87, 53, 75, 95, 96, 22]
