duration(s);cost;bonus;route
35.14;15271;63988;[0, 42, 63, 18, 161, 186, 21, 51, 135, 49, 41, 121, 56, 79, 181, 87, 100, 22, 4, 112, 123, 64, 50, 93, 85, 175, 72, 83, 12, 119, 52, 124, 6, 17, 31, 98, 113, 136, 118, 2, 25, 125, 126, 128, 34, 33, 134, 111, 173, 37, 70, 54, 3, 5, 55, 27, 193, 24, 105, 151, 171, 38, 69, 162, 147, 178, 154, 15, 156, 39, 67, 35, 36, 132, 137, 138, 32, 40, 1, 46, 170, 71, 48, 81, 115, 108, 179, 99, 58, 62, 158, 90, 61, 9, 103, 65, 140, 57, 185]
34.99;15379;63821;[0, 87, 118, 107, 78, 132, 8, 149, 172, 197, 10, 182, 168, 166, 152, 1, 34, 94, 190, 89, 5, 77, 28, 112, 74, 50, 186, 129, 163, 37, 183, 47, 32, 17, 14, 67, 157, 54, 178, 154, 181, 150, 160, 52, 191, 20, 95, 120, 101, 185, 158, 27, 63, 97, 171, 109, 31, 92, 72, 99, 49, 121, 64, 22, 180, 88, 33, 9, 114, 187, 143, 6, 71, 103, 21, 155, 104, 138, 70, 90, 23, 195, 165, 61, 137, 127, 12, 119, 91, 142, 58, 111, 41, 170, 198, 194, 86, 62]
34.15;15436;64067;[0, 25, 120, 21, 144, 1, 173, 59, 2, 122, 134, 126, 136, 13, 76, 32, 96, 131, 181, 74, 184, 84, 23, 192, 52, 100, 119, 162, 142, 143, 195, 108, 117, 112, 125, 109, 139, 5, 77, 132, 137, 89, 152, 22, 85, 145, 60, 80, 156, 93, 63, 18, 4, 172, 140, 185, 97, 35, 72, 9, 188, 67, 127, 50, 37, 183, 149, 157, 180, 118, 68, 160, 79, 91, 53, 64, 116, 114, 123, 66, 30, 83, 168, 3, 94, 147, 8, 104, 177, 115, 75, 90, 42, 153, 14, 199, 81, 101, 61, 36, 56]
36.53;15511;64340;[0, 57, 33, 112, 83, 185, 133, 150, 10, 114, 46, 126, 163, 34, 181, 63, 28, 14, 173, 178, 78, 1, 121, 17, 3, 24, 81, 71, 21, 104, 156, 91, 157, 30, 192, 5, 29, 69, 88, 172, 16, 85, 194, 179, 155, 109, 119, 162, 196, 129, 117, 7, 132, 148, 75, 142, 4, 44, 2, 92, 72, 12, 13, 168, 158, 116, 176, 54, 47, 25, 139, 131, 199, 195, 151, 140, 49, 107, 80, 159, 56, 67, 149, 11, 84, 189, 99, 22, 124, 35, 98, 105, 20, 111, 82, 182, 36, 15, 86, 183, 90, 94, 160]
34.85;15315;64041;[0, 1, 34, 38, 56, 191, 107, 166, 199, 83, 9, 114, 87, 68, 69, 150, 103, 175, 47, 49, 195, 98, 28, 46, 99, 178, 64, 119, 52, 171, 160, 60, 17, 184, 136, 10, 65, 50, 162, 147, 159, 148, 135, 93, 163, 40, 61, 197, 143, 168, 11, 106, 152, 58, 84, 77, 177, 161, 13, 54, 42, 101, 36, 81, 121, 137, 100, 18, 151, 95, 80, 41, 104, 127, 25, 156, 39, 24, 4, 16, 149, 180, 185, 67, 120, 123, 78, 55, 115, 139, 76, 92, 82, 8, 21, 179, 29, 53, 108, 113]
34.41;15600;63922;[0, 57, 110, 37, 16, 117, 155, 183, 88, 188, 171, 109, 128, 11, 135, 79, 50, 195, 179, 72, 42, 49, 192, 55, 162, 7, 9, 30, 136, 15, 25, 41, 66, 85, 180, 99, 146, 196, 134, 38, 121, 58, 169, 173, 137, 44, 32, 176, 94, 141, 65, 91, 193, 31, 12, 152, 48, 147, 43, 89, 184, 73, 2, 138, 64, 23, 123, 144, 112, 198, 120, 67, 177, 178, 151, 108, 46, 28, 197, 111, 60, 181, 76, 142, 24, 126, 19, 164, 1, 45, 63, 69, 101, 13, 14, 148, 75, 68, 118, 21, 90]
36.75;15311;63600;[0, 151, 121, 7, 122, 162, 89, 184, 108, 20, 155, 103, 70, 177, 183, 146, 133, 55, 88, 91, 129, 106, 95, 52, 48, 185, 97, 176, 132, 27, 80, 41, 8, 19, 116, 61, 154, 32, 42, 9, 114, 62, 29, 47, 5, 156, 58, 126, 193, 6, 66, 150, 144, 180, 45, 72, 142, 4, 172, 159, 170, 79, 26, 54, 67, 46, 44, 192, 31, 187, 18, 81, 63, 163, 149, 109, 75, 77, 84, 110, 15, 33, 64, 100, 37, 2, 127, 171, 145, 35, 56, 104, 196, 38, 99, 14, 24, 117, 152, 134, 131]
34.62;15253;63859;[0, 152, 154, 87, 38, 67, 75, 109, 196, 193, 169, 185, 55, 166, 122, 80, 104, 61, 34, 191, 37, 126, 115, 118, 2, 143, 96, 90, 64, 105, 178, 132, 69, 186, 164, 78, 176, 54, 97, 163, 59, 129, 60, 31, 181, 44, 174, 183, 36, 68, 41, 33, 23, 170, 117, 65, 159, 138, 14, 184, 133, 145, 161, 156, 102, 146, 81, 28, 49, 88, 93, 71, 72, 113, 149, 136, 29, 128, 32, 173, 121, 94, 119, 92, 74, 17, 100, 40, 86, 130, 110, 10, 180, 15, 195, 98, 11, 84, 192]
37.43;15170;63720;[0, 174, 183, 125, 19, 116, 103, 199, 58, 29, 133, 52, 10, 41, 145, 51, 12, 173, 59, 198, 134, 131, 81, 140, 60, 193, 8, 127, 7, 92, 72, 45, 165, 61, 39, 130, 63, 32, 179, 164, 99, 47, 167, 77, 177, 126, 65, 28, 97, 54, 70, 74, 9, 114, 108, 151, 135, 6, 120, 23, 16, 117, 50, 40, 192, 152, 48, 95, 142, 88, 129, 43, 76, 171, 139, 161, 30, 14, 82, 182, 73, 187, 37, 191, 121, 175, 197, 143, 124, 156, 180, 66, 35, 158, 163, 105, 93, 25, 194, 169, 15]
35.34;15571;63604;[0, 45, 3, 98, 62, 14, 20, 93, 149, 133, 55, 179, 97, 152, 115, 118, 163, 195, 81, 22, 165, 74, 143, 6, 131, 89, 79, 182, 144, 1, 46, 140, 49, 170, 120, 106, 184, 12, 90, 169, 61, 172, 123, 11, 113, 16, 41, 50, 132, 183, 75, 19, 83, 86, 32, 190, 72, 15, 87, 92, 134, 136, 128, 76, 70, 65, 47, 156, 91, 110, 107, 64, 31, 13, 174, 188, 80, 43, 40, 192, 142, 108, 119, 146, 35, 158, 100, 168, 177, 18, 99, 180, 7, 103, 175, 197, 111, 60, 52, 26, 30]
34.73;15512;63860;[0, 174, 13, 136, 143, 9, 34, 64, 165, 63, 187, 50, 146, 60, 8, 89, 181, 144, 197, 154, 134, 27, 198, 51, 141, 184, 70, 16, 116, 83, 86, 57, 110, 126, 41, 30, 19, 120, 101, 180, 175, 21, 186, 193, 195, 67, 88, 183, 189, 80, 194, 31, 14, 153, 191, 140, 93, 77, 157, 100, 162, 11, 69, 46, 99, 135, 150, 15, 131, 84, 132, 128, 155, 172, 61, 3, 12, 121, 94, 98, 160, 26, 62, 73, 176, 199, 25, 17, 45, 129, 106, 137, 75, 68, 82, 43, 182, 90, 42, 125, 47]
35.11;15656;63991;[0, 20, 3, 144, 197, 143, 42, 30, 85, 73, 184, 49, 52, 84, 71, 64, 138, 80, 107, 183, 173, 125, 41, 104, 15, 101, 123, 81, 82, 127, 7, 163, 72, 10, 166, 75, 150, 92, 66, 172, 199, 22, 192, 5, 35, 136, 38, 26, 148, 157, 112, 160, 69, 79, 170, 90, 154, 156, 186, 6, 105, 121, 53, 89, 24, 161, 74, 195, 137, 109, 132, 103, 51, 36, 140, 133, 115, 118, 177, 178, 113, 1, 110, 37, 16, 168, 57, 98, 162, 91, 134, 106, 164, 129, 19, 194, 86, 67, 179, 93, 23]
34.40;15550;64329;[0, 127, 69, 6, 94, 17, 179, 29, 133, 145, 26, 99, 186, 49, 110, 67, 76, 161, 87, 40, 129, 103, 189, 193, 146, 183, 138, 143, 164, 132, 125, 170, 130, 83, 81, 101, 156, 165, 48, 95, 155, 109, 105, 178, 75, 167, 159, 126, 160, 14, 70, 16, 72, 96, 74, 197, 34, 141, 162, 158, 114, 55, 88, 194, 5, 166, 199, 128, 15, 122, 181, 169, 152, 154, 140, 185, 86, 45, 91, 115, 134, 111, 38, 196, 123, 47, 112, 9, 149, 98, 52, 10, 195, 192, 61, 64, 151, 187, 42]
35.07;15541;63851;[0, 170, 168, 182, 66, 85, 175, 199, 190, 57, 108, 32, 107, 37, 83, 63, 62, 142, 33, 67, 119, 100, 8, 185, 48, 49, 75, 112, 157, 183, 184, 179, 7, 141, 15, 70, 166, 84, 39, 138, 154, 59, 148, 110, 131, 123, 139, 19, 26, 115, 102, 118, 169, 40, 77, 89, 172, 136, 81, 14, 106, 152, 78, 12, 113, 64, 130, 164, 159, 69, 68, 109, 98, 28, 137, 177, 61, 20, 140, 104, 1, 41, 103, 56, 120, 13, 58, 188, 134, 38, 156, 44, 43, 76, 128, 101, 88, 178, 51, 198]
34.62;15308;63622;[0, 31, 183, 18, 117, 139, 194, 80, 43, 149, 49, 11, 132, 34, 100, 185, 92, 190, 113, 119, 172, 12, 187, 103, 89, 84, 197, 175, 51, 25, 17, 173, 35, 198, 59, 13, 181, 150, 32, 78, 192, 26, 30, 53, 157, 153, 136, 152, 111, 114, 97, 46, 101, 4, 161, 55, 24, 75, 158, 52, 73, 189, 128, 155, 180, 169, 21, 179, 116, 58, 45, 37, 102, 124, 134, 76, 87, 5, 36, 61, 129, 171, 106, 9, 160, 156, 2, 29, 28, 7, 159, 162, 91, 110, 64, 95, 88, 22]
35.77;15582;64377;[0, 162, 54, 85, 172, 59, 170, 27, 89, 8, 29, 189, 98, 48, 93, 182, 40, 121, 175, 69, 101, 156, 132, 197, 140, 70, 117, 150, 130, 83, 81, 145, 46, 120, 173, 154, 96, 66, 161, 181, 109, 63, 105, 91, 45, 37, 44, 185, 193, 152, 184, 95, 43, 76, 196, 164, 195, 16, 133, 128, 147, 138, 78, 80, 129, 123, 186, 21, 144, 166, 60, 168, 22, 17, 3, 174, 169, 114, 187, 99, 67, 122, 52, 171, 131, 167, 88, 107, 183, 176, 108, 149, 119, 39, 100, 5, 58, 163, 1, 61, 36]
34.41;15043;63599;[0, 24, 15, 70, 40, 17, 94, 109, 26, 92, 55, 134, 1, 188, 137, 179, 29, 139, 11, 158, 68, 170, 36, 91, 164, 80, 110, 37, 48, 95, 166, 174, 183, 192, 114, 108, 97, 103, 43, 163, 72, 53, 4, 112, 129, 98, 197, 61, 77, 147, 187, 196, 35, 75, 3, 38, 13, 177, 59, 100, 56, 79, 88, 162, 2, 161, 131, 76, 51, 64, 195, 126, 160, 63, 130, 156, 120, 67, 149, 122, 132, 148, 25, 41, 159, 84, 128, 191, 140, 123, 172, 107, 138, 102, 57, 54, 135]
34.20;15461;64092;[0, 62, 92, 20, 58, 194, 161, 128, 38, 110, 198, 25, 167, 39, 8, 123, 77, 163, 21, 2, 125, 172, 197, 80, 103, 37, 107, 78, 132, 48, 122, 165, 74, 44, 10, 187, 120, 64, 67, 157, 178, 45, 72, 158, 65, 42, 98, 124, 117, 79, 83, 199, 87, 153, 46, 129, 150, 34, 119, 154, 68, 101, 192, 59, 135, 73, 51, 152, 86, 35, 133, 104, 121, 47, 112, 134, 126, 100, 53, 166, 130, 139, 147, 184, 193, 40, 173, 108, 29, 183, 118, 9, 33, 140, 188, 171, 14, 97]
