duration(s);cost;bonus;route
36.36;15456;63816;[0, 196, 8, 73, 38, 123, 61, 67, 198, 87, 168, 98, 192, 55, 117, 76, 79, 157, 197, 190, 195, 189, 137, 100, 142, 139, 180, 83, 185, 68, 69, 37, 21, 179, 54, 105, 63, 70, 177, 72, 110, 7, 66, 71, 114, 108, 90, 15, 156, 102, 159, 107, 42, 11, 133, 194, 31, 173, 111, 148, 132, 167, 10, 27, 129, 30, 172, 89, 164, 16, 2, 77, 152, 33, 1, 135, 5, 29, 144, 128, 101, 58, 115, 65, 96, 112, 162, 24, 146, 175, 64, 113, 158, 149, 184, 160, 151, 182, 12, 4, 91, 191]
35.45;15376;63706;[0, 20, 140, 49, 165, 137, 188, 67, 174, 21, 95, 88, 127, 135, 44, 59, 86, 125, 189, 72, 10, 129, 93, 9, 175, 159, 146, 169, 7, 106, 149, 5, 73, 98, 28, 60, 94, 74, 124, 82, 52, 103, 78, 1, 11, 84, 22, 27, 100, 8, 41, 80, 194, 105, 180, 199, 166, 92, 61, 110, 45, 38, 2, 58, 126, 193, 152, 113, 68, 33, 54, 47, 161, 123, 131, 24, 39, 75, 197, 185, 55, 16, 53, 170, 25, 77, 64, 178, 151, 97, 81, 153, 144, 142, 50, 187, 37, 132, 177, 29, 69]
35.73;15272;63600;[0, 127, 146, 54, 182, 128, 105, 132, 21, 104, 121, 150, 45, 156, 39, 16, 112, 78, 69, 167, 18, 72, 88, 192, 195, 168, 66, 114, 99, 162, 73, 117, 181, 136, 110, 180, 83, 124, 14, 46, 161, 197, 111, 60, 55, 131, 97, 152, 147, 157, 61, 154, 74, 85, 90, 118, 160, 44, 2, 25, 41, 145, 5, 130, 194, 13, 148, 8, 138, 28, 65, 159, 116, 164, 158, 166, 15, 191, 63, 48, 35, 67, 57, 87, 29, 183, 120, 174, 199, 81, 3, 155, 98, 143, 9, 123]
35.64;15258;64024;[0, 68, 98, 171, 114, 152, 189, 156, 181, 161, 186, 140, 93, 128, 172, 78, 94, 33, 67, 102, 175, 69, 180, 26, 148, 31, 151, 37, 145, 5, 29, 183, 120, 197, 2, 106, 32, 62, 63, 4, 64, 50, 21, 174, 191, 121, 179, 134, 126, 130, 107, 138, 164, 14, 100, 86, 24, 176, 83, 91, 115, 11, 158, 117, 199, 166, 131, 84, 73, 43, 182, 39, 187, 44, 141, 10, 155, 13, 127, 195, 46, 96, 109, 90, 88, 55, 123, 147, 157, 95, 136, 59, 75, 87, 92, 101, 188, 80, 30]
35.12;15370;63700;[0, 27, 69, 19, 158, 124, 74, 31, 46, 5, 166, 95, 142, 179, 37, 178, 151, 41, 57, 169, 130, 4, 68, 50, 190, 137, 65, 167, 39, 2, 61, 53, 26, 143, 138, 118, 125, 189, 15, 192, 12, 112, 150, 123, 23, 9, 109, 185, 28, 191, 175, 48, 93, 22, 40, 44, 106, 3, 97, 108, 81, 145, 180, 131, 84, 33, 54, 42, 122, 148, 135, 128, 87, 159, 99, 47, 16, 184, 129, 29, 183, 20, 153, 100, 168, 43, 13, 161, 25, 52, 103, 170, 187, 79, 8, 38, 75, 76, 35]
36.33;15443;64027;[0, 46, 121, 142, 174, 105, 172, 40, 150, 32, 151, 54, 50, 61, 178, 18, 155, 51, 12, 75, 66, 74, 107, 59, 162, 158, 109, 191, 42, 185, 99, 52, 28, 86, 136, 38, 154, 35, 117, 106, 193, 108, 69, 25, 194, 141, 123, 27, 148, 192, 91, 87, 57, 22, 67, 182, 92, 48, 187, 45, 17, 58, 63, 70, 130, 83, 195, 125, 8, 85, 112, 7, 197, 132, 16, 176, 13, 97, 98, 184, 60, 179, 134, 62, 152, 15, 135, 79, 26, 163, 133, 81, 77, 29, 169, 96, 90, 140]
34.50;15292;63827;[0, 148, 156, 117, 76, 158, 29, 183, 104, 140, 49, 107, 125, 30, 94, 196, 10, 68, 126, 7, 197, 173, 67, 144, 74, 87, 114, 163, 83, 88, 194, 25, 120, 153, 14, 84, 192, 145, 118, 53, 129, 35, 186, 21, 149, 172, 180, 188, 72, 151, 4, 106, 66, 96, 52, 103, 24, 133, 199, 136, 185, 161, 123, 78, 181, 50, 32, 112, 160, 137, 26, 127, 2, 69, 98, 95, 57, 46, 55, 187, 45, 36, 79, 39, 8, 63, 17, 142, 64, 132, 191, 6, 168, 71, 177, 37, 110, 198]
34.68;15148;63782;[0, 28, 74, 36, 56, 169, 61, 129, 37, 159, 66, 8, 38, 121, 155, 128, 90, 188, 104, 70, 117, 171, 170, 144, 81, 178, 2, 17, 113, 119, 12, 101, 115, 139, 19, 63, 124, 181, 185, 97, 111, 14, 34, 15, 164, 88, 96, 71, 67, 75, 22, 7, 186, 25, 158, 98, 68, 137, 177, 136, 13, 190, 60, 94, 147, 192, 109, 194, 173, 183, 52, 114, 9, 82, 165, 123, 86, 5, 103, 167, 10, 87, 175, 110, 84, 85, 106, 1, 23, 42, 102, 189, 112, 141, 54, 80, 99]
33.73;15589;63723;[0, 20, 148, 181, 50, 173, 121, 191, 161, 93, 6, 119, 10, 68, 95, 128, 180, 142, 152, 78, 45, 184, 136, 166, 111, 125, 103, 46, 71, 40, 150, 65, 52, 163, 89, 130, 175, 96, 61, 91, 129, 133, 11, 106, 157, 62, 14, 178, 8, 104, 140, 98, 76, 59, 105, 31, 196, 134, 87, 151, 41, 145, 5, 192, 64, 86, 120, 126, 155, 109, 118, 182, 26, 117, 159, 15, 187, 169, 185, 131, 51, 179, 110, 170, 36, 77, 29, 85, 3, 70, 146, 7, 9, 149, 122, 176, 21, 112, 83, 35]
34.65;15080;64078;[0, 90, 140, 99, 113, 62, 117, 139, 109, 26, 198, 78, 74, 110, 55, 123, 83, 67, 141, 173, 186, 190, 18, 168, 38, 53, 56, 107, 111, 171, 131, 172, 121, 157, 46, 180, 164, 120, 124, 14, 75, 58, 63, 179, 72, 126, 89, 177, 48, 147, 32, 194, 161, 19, 51, 125, 69, 11, 41, 36, 96, 28, 138, 7, 197, 84, 52, 73, 170, 130, 136, 43, 37, 102, 106, 137, 70, 30, 156, 2, 192, 91, 112, 160, 44, 146, 119, 154, 104, 54, 132, 196, 22, 167, 178, 129, 81, 134, 35]
