duration(s);cost;bonus;route
33.53;14405;63839;[0, 148, 194, 86, 87, 54, 70, 41, 110, 129, 109, 155, 183, 58, 131, 191, 3, 50, 187, 77, 40, 85, 71, 84, 9, 18, 151, 27, 170, 114, 196, 104, 83, 44, 161, 21, 179, 172, 159, 89, 8, 143, 1, 121, 175, 64, 7, 73, 112, 36, 140, 79, 116, 168, 120, 67, 125, 126, 24, 134, 82, 182, 180, 2, 186, 15, 33, 198, 164, 39, 29, 128, 57, 22, 102, 184, 117, 199, 95, 142, 78, 162, 11, 23, 137, 26, 62, 28, 107, 75, 68, 55, 65, 12, 101, 156, 63, 177, 90]
33.63;14382;63624;[0, 25, 92, 77, 135, 33, 12, 185, 23, 90, 67, 125, 65, 91, 129, 79, 170, 168, 134, 13, 110, 48, 87, 18, 151, 182, 104, 8, 72, 47, 131, 19, 63, 2, 94, 188, 86, 51, 50, 137, 15, 32, 76, 153, 183, 179, 159, 146, 194, 73, 46, 42, 101, 53, 1, 169, 75, 197, 30, 172, 29, 97, 111, 186, 199, 126, 55, 142, 83, 61, 178, 59, 187, 112, 69, 113, 62, 58, 21, 161, 192, 190, 70, 74, 181, 152, 17, 160, 164, 173, 7, 66, 191, 52, 84, 9, 114, 118, 177, 10, 141]
33.72;14306;63698;[0, 197, 102, 93, 52, 16, 137, 109, 50, 193, 31, 23, 17, 13, 164, 64, 168, 29, 128, 142, 196, 77, 163, 53, 15, 101, 61, 135, 38, 7, 43, 125, 136, 80, 33, 95, 88, 120, 67, 130, 14, 24, 105, 48, 161, 85, 145, 30, 63, 70, 60, 148, 157, 10, 182, 82, 8, 112, 129, 171, 111, 94, 174, 26, 184, 160, 118, 117, 178, 75, 104, 37, 89, 46, 66, 71, 166, 185, 143, 12, 65, 110, 55, 44, 149, 79, 181, 98, 9, 150, 103, 121, 100, 154, 179, 97]
33.76;14193;63694;[0, 197, 173, 8, 64, 100, 194, 31, 94, 160, 123, 45, 116, 58, 96, 192, 145, 191, 175, 135, 44, 161, 137, 73, 176, 172, 70, 171, 106, 167, 164, 78, 157, 122, 143, 9, 89, 169, 127, 111, 183, 141, 32, 174, 97, 98, 84, 66, 177, 10, 36, 151, 128, 22, 165, 74, 146, 26, 134, 126, 7, 38, 67, 81, 77, 152, 140, 112, 23, 133, 13, 28, 79, 50, 170, 25, 87, 168, 3, 12, 91, 21, 179, 72, 80, 11, 132, 55, 142, 39, 190, 117, 76, 68, 20, 83]
33.68;14395;63623;[0, 138, 26, 174, 8, 64, 20, 22, 190, 38, 186, 84, 91, 10, 32, 93, 111, 164, 1, 73, 101, 137, 15, 106, 105, 143, 75, 79, 6, 41, 159, 102, 52, 29, 183, 149, 49, 152, 48, 161, 80, 99, 89, 65, 153, 33, 120, 39, 195, 192, 12, 131, 167, 72, 45, 67, 144, 175, 4, 98, 128, 180, 83, 198, 134, 87, 50, 126, 133, 140, 199, 16, 2, 109, 63, 124, 44, 78, 132, 55, 162, 24, 107, 121, 35, 184, 103, 59, 113, 116, 86, 81, 148, 58, 117, 157, 95, 90, 178]
33.33;14019;63644;[0, 149, 84, 197, 57, 8, 129, 136, 185, 55, 58, 63, 39, 114, 73, 130, 180, 134, 46, 96, 50, 48, 87, 27, 44, 13, 22, 163, 152, 189, 142, 119, 10, 158, 196, 1, 75, 66, 74, 3, 141, 160, 137, 21, 99, 47, 117, 65, 183, 173, 59, 124, 140, 112, 15, 135, 154, 80, 86, 120, 52, 12, 166, 18, 4, 53, 157, 106, 167, 192, 29, 97, 155, 172, 102, 170, 139, 38, 7, 9, 98, 41, 61, 67, 35, 128, 101, 123, 94, 28, 186, 2, 24, 56]
33.51;14207;63601;[0, 2, 130, 164, 78, 45, 37, 177, 40, 86, 18, 84, 44, 87, 26, 88, 192, 145, 128, 142, 100, 65, 134, 120, 17, 58, 101, 70, 79, 83, 81, 104, 34, 38, 35, 92, 80, 129, 29, 22, 12, 194, 157, 24, 150, 123, 69, 118, 21, 165, 61, 154, 140, 166, 117, 169, 15, 43, 7, 5, 93, 9, 161, 52, 172, 116, 32, 73, 139, 180, 188, 94, 98, 95, 85, 158, 11, 195, 111, 198, 19, 151, 10, 109, 50, 28, 97, 155, 41, 126, 160, 137, 171, 77, 48]
33.42;14098;63612;[0, 8, 193, 167, 116, 186, 97, 155, 27, 129, 147, 154, 99, 52, 29, 108, 85, 90, 135, 38, 50, 95, 142, 152, 86, 106, 181, 87, 13, 28, 132, 172, 189, 175, 140, 93, 9, 89, 46, 3, 141, 92, 96, 184, 171, 47, 123, 64, 20, 11, 107, 16, 98, 68, 151, 84, 14, 130, 53, 69, 55, 143, 94, 57, 63, 187, 12, 131, 111, 36, 199, 58, 169, 59, 26, 128, 161, 25, 120, 67, 32, 10, 191, 183, 173, 170, 195, 126, 158, 109, 145, 41, 121, 75, 192, 61, 80]
33.59;14262;63595;[0, 62, 183, 173, 8, 86, 81, 194, 186, 33, 65, 71, 103, 5, 29, 69, 55, 170, 168, 166, 11, 35, 184, 79, 181, 87, 111, 77, 34, 120, 21, 142, 58, 2, 49, 151, 12, 112, 160, 164, 195, 56, 63, 70, 90, 135, 163, 129, 19, 46, 115, 83, 61, 64, 193, 171, 14, 196, 50, 187, 37, 126, 97, 98, 127, 7, 189, 123, 89, 182, 199, 32, 26, 24, 176, 78, 157, 167, 48, 185, 22, 31, 122, 38, 140, 101, 172, 159, 39, 95, 161, 145, 109, 169, 152]
33.62;14026;63728;[0, 76, 11, 121, 75, 22, 91, 129, 98, 14, 188, 193, 79, 186, 2, 109, 63, 18, 42, 153, 179, 134, 101, 198, 7, 83, 67, 182, 180, 102, 65, 99, 146, 163, 171, 159, 181, 161, 25, 170, 133, 183, 28, 86, 70, 27, 174, 199, 95, 69, 55, 151, 84, 184, 114, 9, 192, 110, 107, 113, 73, 38, 53, 15, 176, 51, 12, 13, 97, 8, 64, 81, 104, 149, 90, 154, 35, 61, 140, 24, 39, 100, 94, 141, 87, 144, 123, 89, 16, 168, 33, 20, 96, 131, 139, 30]
33.63;14319;63794;[0, 192, 69, 197, 17, 160, 77, 97, 79, 28, 104, 54, 12, 87, 111, 63, 138, 15, 13, 76, 2, 110, 64, 100, 94, 125, 137, 29, 22, 7, 55, 143, 195, 196, 115, 151, 128, 106, 119, 52, 46, 53, 182, 117, 169, 48, 93, 34, 150, 147, 8, 185, 9, 37, 132, 112, 36, 126, 155, 109, 10, 47, 5, 92, 45, 4, 16, 188, 161, 148, 157, 62, 3, 86, 65, 74, 124, 14, 58, 71, 84, 61, 99, 89, 40, 198, 176, 140, 180, 26, 78, 108, 172, 183, 181]
33.65;14403;63639;[0, 36, 183, 58, 21, 30, 172, 148, 25, 39, 95, 35, 142, 28, 46, 129, 73, 187, 186, 193, 98, 176, 70, 136, 81, 101, 50, 162, 16, 117, 181, 87, 57, 150, 15, 106, 64, 168, 76, 41, 17, 94, 9, 161, 178, 83, 160, 88, 61, 165, 128, 38, 7, 122, 120, 164, 1, 12, 127, 56, 60, 105, 139, 112, 96, 79, 126, 163, 72, 107, 75, 33, 40, 63, 149, 27, 100, 32, 82, 182, 199, 132, 167, 48, 5, 157, 19, 171, 52, 37, 13, 93, 34, 69, 156, 2, 197, 123, 192]
33.55;14328;63701;[0, 27, 179, 172, 70, 74, 85, 122, 103, 75, 60, 160, 8, 38, 186, 156, 39, 24, 42, 128, 142, 102, 41, 47, 25, 199, 111, 31, 9, 161, 137, 10, 28, 197, 30, 22, 165, 123, 117, 190, 107, 166, 168, 63, 13, 93, 149, 106, 181, 79, 58, 87, 159, 84, 184, 133, 71, 21, 15, 141, 65, 82, 138, 80, 86, 95, 49, 152, 12, 178, 154, 46, 153, 73, 34, 64, 193, 98, 157, 164, 20, 67, 170, 171, 96, 50, 143, 151, 2, 135, 33, 140, 188, 29, 97]
33.62;14208;63586;[0, 104, 172, 29, 133, 98, 14, 20, 38, 2, 78, 31, 179, 185, 64, 149, 180, 26, 120, 97, 16, 53, 166, 111, 17, 21, 161, 183, 160, 164, 33, 67, 135, 93, 85, 101, 56, 137, 40, 129, 136, 108, 69, 25, 52, 117, 199, 83, 80, 13, 168, 3, 12, 41, 159, 96, 42, 139, 44, 122, 192, 145, 81, 140, 188, 61, 198, 15, 114, 123, 178, 154, 46, 9, 92, 134, 186, 84, 23, 195, 7, 197, 173, 121, 157, 5, 32, 143, 1, 35, 128, 177, 115, 65, 99, 105]
