duration(s);cost;bonus;route
35.64;14422;63847;[0, 39, 95, 23, 62, 58, 63, 26, 127, 12, 101, 88, 129, 147, 151, 168, 82, 96, 136, 92, 123, 89, 49, 4, 42, 125, 69, 41, 17, 45, 199, 35, 178, 59, 149, 90, 97, 29, 158, 192, 21, 99, 22, 15, 106, 56, 107, 183, 173, 140, 16, 113, 152, 100, 180, 169, 144, 71, 50, 126, 174, 86, 111, 186, 188, 37, 75, 156, 121, 119, 52, 117, 181, 20, 28, 7, 55, 109, 10, 72, 137, 84, 135, 87, 189, 79, 83, 179, 193, 70, 128, 112, 108, 161, 11, 48]
37.53;14125;63600;[0, 160, 77, 116, 32, 107, 46, 126, 68, 90, 121, 11, 106, 114, 118, 101, 156, 2, 78, 176, 48, 19, 154, 26, 164, 162, 95, 63, 13, 127, 12, 194, 157, 137, 171, 134, 38, 140, 79, 85, 65, 14, 84, 129, 93, 123, 186, 64, 149, 103, 108, 81, 3, 130, 97, 195, 172, 10, 98, 128, 155, 104, 83, 124, 25, 142, 4, 112, 1, 135, 87, 125, 69, 197, 179, 86, 199, 58, 169, 7, 28, 49, 33, 182, 39, 29, 42, 9, 89, 196, 173, 178, 151, 141, 15, 167]
35.83;14436;63617;[0, 50, 187, 69, 95, 131, 65, 12, 55, 142, 17, 41, 76, 87, 86, 183, 53, 122, 132, 104, 83, 61, 151, 84, 159, 99, 105, 15, 141, 127, 56, 137, 171, 63, 70, 5, 92, 123, 125, 115, 184, 193, 167, 192, 120, 157, 68, 31, 37, 32, 138, 2, 140, 93, 189, 172, 16, 133, 158, 90, 42, 66, 74, 149, 161, 19, 114, 62, 52, 152, 38, 110, 89, 181, 107, 21, 179, 129, 109, 10, 130, 64, 154, 59, 198, 7, 24, 146, 60, 94, 128, 101, 80, 176, 97, 155, 98, 160, 164, 153, 73]
35.70;14309;63763;[0, 148, 176, 64, 17, 33, 109, 118, 2, 39, 133, 96, 173, 140, 90, 83, 187, 186, 97, 111, 9, 149, 185, 127, 165, 6, 179, 126, 65, 183, 15, 32, 129, 158, 46, 66, 191, 170, 177, 116, 103, 189, 1, 27, 100, 138, 16, 82, 130, 69, 123, 78, 132, 194, 25, 41, 197, 143, 75, 167, 135, 19, 57, 52, 84, 192, 152, 86, 8, 101, 47, 38, 21, 112, 125, 145, 128, 175, 94, 174, 40, 12, 5, 122, 120, 13, 80, 159, 26, 164, 58, 76, 11, 106, 196, 190, 184, 73]
35.59;14303;63684;[0, 39, 157, 153, 57, 10, 83, 165, 94, 147, 40, 17, 122, 67, 13, 164, 102, 117, 171, 52, 31, 77, 133, 140, 112, 6, 104, 91, 2, 197, 27, 100, 84, 44, 48, 60, 86, 8, 143, 138, 15, 33, 23, 137, 152, 38, 35, 22, 149, 41, 101, 88, 199, 11, 53, 196, 129, 73, 187, 12, 162, 114, 92, 45, 124, 111, 130, 175, 16, 184, 160, 151, 34, 69, 14, 24, 186, 113, 1, 50, 115, 4, 134, 120, 179, 172, 70, 163, 28, 97, 65, 167, 192, 29, 183, 135]
35.69;14111;63697;[0, 62, 96, 50, 84, 129, 166, 41, 178, 35, 198, 15, 192, 139, 106, 64, 75, 112, 188, 37, 27, 179, 86, 5, 44, 174, 194, 31, 57, 79, 138, 2, 58, 155, 16, 168, 196, 159, 28, 32, 160, 63, 89, 104, 61, 175, 167, 4, 183, 118, 119, 52, 117, 150, 177, 48, 30, 88, 55, 90, 172, 189, 23, 116, 151, 18, 161, 80, 17, 157, 65, 186, 113, 152, 140, 24, 107, 94, 136, 83, 67, 21, 121, 124, 33, 109, 10, 114, 81, 156, 39, 13, 76, 98, 38]
35.68;14164;63596;[0, 192, 101, 70, 41, 162, 95, 185, 143, 75, 33, 131, 129, 179, 153, 73, 32, 157, 19, 34, 64, 160, 186, 170, 115, 83, 86, 150, 109, 102, 146, 123, 23, 62, 125, 44, 149, 117, 181, 107, 197, 35, 16, 1, 110, 10, 163, 171, 38, 26, 5, 93, 198, 25, 52, 128, 57, 126, 13, 113, 105, 48, 174, 183, 63, 182, 69, 11, 87, 187, 172, 29, 127, 111, 169, 175, 159, 94, 103, 140, 49, 152, 15, 24, 66, 90, 178, 45, 195, 65, 167, 18, 46, 39, 114, 136, 7, 9]
35.72;14343;63763;[0, 108, 21, 15, 113, 143, 127, 171, 14, 67, 16, 82, 27, 174, 132, 142, 48, 150, 128, 44, 78, 75, 87, 111, 63, 70, 160, 77, 114, 31, 181, 107, 183, 34, 53, 37, 13, 144, 46, 129, 195, 168, 185, 30, 94, 74, 72, 10, 59, 7, 179, 177, 194, 3, 159, 126, 182, 36, 140, 24, 197, 80, 110, 175, 32, 65, 186, 188, 29, 28, 86, 38, 97, 125, 88, 178, 151, 184, 98, 71, 64, 95, 99, 61, 154, 35, 167, 116, 156, 121, 81, 115, 83, 9, 138, 146, 79, 58]
35.48;14395;63778;[0, 181, 112, 178, 183, 85, 145, 74, 149, 191, 126, 44, 13, 168, 82, 77, 15, 32, 127, 111, 119, 106, 40, 17, 122, 195, 7, 109, 63, 187, 129, 49, 162, 142, 75, 186, 193, 46, 99, 199, 83, 154, 88, 55, 25, 58, 152, 86, 10, 121, 137, 130, 155, 65, 19, 24, 39, 81, 159, 73, 101, 50, 170, 147, 95, 161, 80, 140, 26, 115, 97, 190, 4, 16, 2, 1, 8, 134, 120, 67, 133, 96, 136, 62, 71, 78, 61, 48, 84, 23, 51, 87, 114, 196, 38, 197, 167, 132, 123]
35.59;14301;63676;[0, 46, 129, 49, 47, 112, 6, 41, 145, 180, 134, 32, 54, 110, 89, 181, 87, 61, 23, 160, 44, 13, 69, 25, 33, 95, 63, 119, 127, 123, 192, 149, 19, 120, 39, 8, 182, 172, 116, 36, 183, 135, 98, 9, 80, 140, 38, 170, 72, 53, 122, 186, 185, 107, 75, 58, 96, 93, 142, 48, 90, 197, 111, 3, 94, 179, 45, 165, 156, 15, 73, 14, 126, 74, 28, 97, 171, 92, 26, 199, 190, 52, 40, 1, 83, 132, 65, 86, 174, 164, 20, 176, 191, 37, 16, 151, 157, 35, 11]
35.37;14126;63646;[0, 65, 53, 122, 175, 135, 139, 74, 11, 62, 155, 172, 64, 198, 46, 28, 97, 22, 4, 161, 181, 31, 12, 13, 32, 149, 106, 124, 134, 16, 177, 10, 47, 55, 145, 35, 67, 154, 131, 8, 21, 15, 192, 37, 70, 90, 197, 87, 45, 63, 57, 33, 20, 163, 171, 44, 73, 120, 137, 196, 69, 167, 107, 75, 123, 78, 152, 127, 56, 128, 101, 26, 92, 29, 169, 7, 58, 76, 109, 118, 48, 103, 194, 186, 2, 142, 133, 164, 83, 86, 183, 61, 5, 81, 121]
