duration(s);cost;bonus;route
35.06;14210;63623;[0, 135, 142, 28, 86, 70, 177, 107, 170, 12, 194, 45, 154, 46, 186, 10, 114, 51, 68, 96, 117, 76, 84, 101, 26, 35, 123, 64, 67, 32, 138, 7, 73, 112, 23, 133, 11, 132, 93, 190, 115, 55, 187, 80, 22, 165, 94, 60, 31, 29, 125, 126, 168, 27, 36, 81, 52, 40, 140, 57, 183, 99, 24, 15, 78, 152, 58, 2, 128, 4, 134, 98, 116, 79, 39, 95, 188, 72, 151, 157, 5, 21, 179, 174, 130, 199, 149, 161, 47, 175, 75, 192, 65, 143]
35.08;14352;63767;[0, 25, 52, 171, 188, 80, 140, 68, 96, 131, 95, 10, 98, 65, 115, 182, 134, 57, 47, 186, 143, 9, 43, 75, 178, 167, 135, 180, 15, 79, 138, 152, 197, 39, 157, 158, 125, 137, 196, 129, 106, 110, 26, 49, 36, 81, 177, 29, 19, 179, 86, 92, 1, 121, 94, 66, 104, 191, 20, 7, 32, 71, 84, 184, 111, 63, 13, 76, 166, 117, 169, 64, 72, 199, 30, 114, 78, 198, 12, 44, 97, 128, 38, 2, 130, 107, 153, 90, 172, 59, 58, 183, 160, 74, 149, 136]
35.11;14337;63796;[0, 62, 139, 63, 13, 65, 99, 137, 15, 87, 38, 2, 135, 123, 167, 104, 97, 122, 173, 113, 90, 178, 140, 5, 55, 25, 52, 191, 37, 102, 44, 185, 195, 81, 115, 127, 56, 109, 26, 71, 196, 105, 153, 125, 69, 112, 42, 9, 161, 50, 198, 19, 35, 47, 4, 80, 86, 76, 117, 94, 98, 70, 74, 17, 177, 145, 27, 111, 114, 24, 107, 189, 118, 45, 116, 100, 157, 197, 57, 93, 58, 96, 192, 101, 72, 39, 142, 168, 134, 164, 11, 84, 129, 48, 180, 83, 179]
34.97;14155;63605;[0, 1, 184, 193, 68, 14, 138, 15, 106, 42, 9, 149, 41, 61, 178, 2, 143, 195, 100, 132, 142, 163, 171, 63, 168, 90, 85, 122, 103, 5, 66, 71, 166, 185, 183, 4, 161, 169, 70, 54, 81, 134, 38, 67, 95, 188, 29, 97, 98, 128, 18, 84, 23, 116, 24, 27, 33, 182, 39, 32, 101, 198, 158, 35, 123, 137, 196, 159, 186, 140, 46, 110, 175, 167, 34, 17, 172, 121, 108, 180, 26, 127, 13, 76, 11, 199, 144, 197, 80, 173, 25, 52, 40, 12, 104]
34.90;14425;63813;[0, 16, 82, 143, 1, 169, 51, 92, 80, 184, 73, 142, 9, 57, 134, 189, 163, 94, 90, 67, 176, 121, 14, 98, 144, 180, 7, 197, 126, 172, 132, 139, 131, 129, 106, 141, 160, 156, 39, 138, 152, 78, 157, 95, 88, 164, 58, 103, 99, 135, 87, 27, 37, 178, 35, 122, 120, 34, 125, 8, 127, 179, 159, 146, 123, 186, 25, 149, 49, 137, 29, 183, 61, 48, 46, 170, 38, 97, 133, 161, 63, 81, 71, 15, 192, 55, 151, 2, 24, 76, 41, 17, 10, 19, 85, 112, 12, 185, 195]
34.70;14306;63601;[0, 46, 161, 118, 163, 89, 79, 70, 84, 140, 60, 17, 41, 82, 130, 136, 86, 183, 132, 16, 131, 27, 167, 116, 114, 18, 155, 128, 1, 173, 78, 176, 97, 24, 25, 52, 56, 142, 66, 96, 50, 170, 58, 57, 47, 55, 151, 119, 92, 104, 172, 135, 65, 129, 49, 181, 2, 125, 99, 44, 13, 152, 100, 8, 63, 157, 192, 120, 137, 54, 12, 76, 98, 9, 48, 87, 168, 182, 180, 83, 81, 178, 35, 195, 196, 164, 6, 179, 110, 37, 123, 69, 115, 29, 28, 154, 107, 194]
34.67;14369;63733;[0, 134, 90, 97, 179, 196, 38, 35, 92, 161, 55, 142, 144, 22, 121, 175, 102, 170, 72, 69, 58, 194, 3, 1, 64, 75, 33, 34, 130, 122, 84, 53, 70, 76, 109, 4, 5, 193, 27, 120, 190, 46, 96, 50, 99, 78, 63, 2, 87, 100, 129, 49, 36, 81, 106, 51, 174, 178, 154, 104, 188, 150, 54, 44, 152, 140, 185, 28, 43, 125, 8, 182, 82, 138, 176, 153, 127, 56, 98, 195, 192, 40, 119, 52, 191, 183, 23, 14, 67, 86, 65, 186, 61, 48, 73, 32, 199]
34.69;14290;63817;[0, 135, 63, 57, 150, 84, 184, 141, 10, 25, 165, 197, 111, 60, 53, 177, 183, 11, 193, 191, 132, 142, 17, 67, 168, 185, 23, 66, 77, 103, 37, 64, 95, 136, 38, 186, 97, 46, 58, 172, 45, 61, 173, 94, 190, 112, 160, 137, 196, 79, 181, 87, 130, 139, 93, 176, 153, 76, 117, 91, 26, 194, 102, 65, 85, 59, 86, 125, 109, 20, 180, 145, 90, 178, 2, 106, 40, 143, 69, 32, 124, 33, 101, 188, 5, 9, 161, 156, 39, 138, 15, 13, 54, 182, 123]
34.66;14209;63786;[0, 46, 194, 154, 88, 55, 65, 159, 61, 83, 81, 17, 68, 50, 126, 182, 185, 175, 13, 97, 179, 86, 73, 14, 93, 155, 41, 156, 39, 16, 123, 21, 177, 116, 198, 25, 160, 164, 78, 140, 43, 163, 34, 139, 98, 9, 70, 133, 172, 197, 129, 171, 52, 158, 85, 57, 33, 137, 147, 5, 66, 134, 87, 187, 4, 91, 40, 135, 79, 110, 104, 149, 74, 189, 169, 196, 38, 10, 32, 107, 18, 94, 174, 8, 161, 192, 64, 193, 92, 29, 128, 131, 23, 143, 75]
34.76;14465;63588;[0, 46, 58, 95, 52, 158, 142, 4, 112, 143, 184, 5, 29, 97, 168, 196, 104, 172, 102, 11, 106, 81, 101, 198, 15, 161, 118, 75, 3, 181, 117, 35, 92, 72, 199, 30, 114, 174, 16, 131, 120, 51, 185, 195, 70, 141, 94, 66, 59, 176, 108, 61, 48, 26, 113, 90, 42, 71, 171, 188, 194, 54, 182, 36, 159, 84, 9, 150, 32, 68, 151, 27, 89, 134, 82, 121, 175, 132, 65, 67, 100, 149, 2, 25, 96, 186, 170, 192, 152, 154, 179, 69, 19, 130, 83, 124, 156, 39, 135]
