duration(s);cost;bonus;route
34.11;13985;63698;[0, 35, 92, 5, 195, 46, 194, 86, 193, 84, 52, 10, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 90, 20, 163, 160, 69, 159, 157, 30, 156, 15, 155, 128, 38, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 82, 127, 13, 124, 134, 57, 121, 25, 120, 197, 161, 192, 110, 129, 98, 100, 67, 95, 118, 117, 109, 80, 41, 61, 102, 106, 24, 143, 47, 101, 70, 27, 94, 74]
34.31;13945;63684;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 40, 1, 98, 171, 134, 27, 173, 8, 73, 142, 48, 2, 178, 75, 9, 179, 131, 181, 50, 126, 182, 82, 63, 177, 183, 184, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 79, 26, 136, 133, 11, 132, 16, 111, 130, 129, 128, 32, 127, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 22, 102, 41, 101, 70, 65, 140]
34.35;13819;63683;[0, 35, 198, 7, 197, 5, 195, 100, 194, 86, 193, 84, 52, 10, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 24, 117, 65, 67, 70, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 110, 129, 98, 128, 32, 127, 13, 144, 101, 145, 41, 61, 102, 106, 28, 46, 93, 123, 81, 14, 58, 95, 88, 55, 25, 108, 57, 27, 124, 175, 45]
35.72;13832;63669;[0, 35, 198, 7, 197, 5, 195, 100, 194, 86, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 64, 168, 90, 67, 163, 160, 69, 159, 157, 30, 156, 15, 155, 128, 38, 154, 21, 149, 147, 24, 146, 141, 140, 79, 26, 136, 133, 11, 132, 16, 127, 13, 124, 117, 57, 121, 25, 120, 106, 167, 107, 138, 108, 83, 81, 115, 55, 58, 172, 116, 61, 23, 95, 118, 72, 10, 98, 119, 174, 97, 22, 102, 170, 101, 70, 41]
37.12;13941;63685;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 164, 129, 98, 128, 32, 127, 13, 124, 134, 57, 22, 88, 172, 121, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 70, 27, 100, 65, 99, 33, 120]
39.62;13953;63666;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 142, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 118, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 70, 117]
36.57;13965;63688;[0, 35, 198, 7, 197, 5, 192, 191, 52, 187, 186, 185, 153, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 131, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 97, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 128, 32, 127, 86, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 155, 104, 102, 41, 101, 70, 46, 126]
37.73;13956;63674;[0, 61, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 172, 29, 158, 90, 15, 155, 128, 38, 154, 151, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 98, 65, 126, 97, 122, 57, 121, 25, 120, 67, 119, 10, 83, 80, 110, 107, 106, 102, 41, 101, 70, 157, 164, 99]
35.57;13926;63719;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 123, 89, 2, 178, 75, 22, 179, 97, 171, 1, 169, 64, 168, 47, 142, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 126, 13, 76, 128, 131, 129, 130, 122, 57, 121, 25, 120, 67, 119, 10, 118, 23, 116, 58, 115, 83, 61, 110, 107, 106, 102, 41, 101, 70, 65, 80, 184]
34.86;13996;63611;[0, 35, 198, 7, 197, 5, 192, 191, 52, 114, 187, 186, 185, 183, 63, 182, 50, 143, 1, 73, 142, 48, 2, 178, 75, 9, 179, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 67, 152, 86, 150, 54, 149, 147, 24, 146, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 128, 32, 127, 13, 124, 57, 121, 25, 137, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 81, 104, 97, 22, 102, 41, 101, 70, 27, 100, 194]
