duration(s);cost;bonus;route
33.61;13971;63713;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 114, 187, 186, 185, 183, 63, 182, 50, 22, 179, 131, 181, 2, 48, 73, 123, 89, 171, 1, 169, 64, 168, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 129, 128, 32, 127, 13, 124, 122, 57, 121, 25, 120, 67, 119, 10, 117, 109, 116, 58, 115, 83, 80, 110, 107, 106, 178, 102, 41, 101, 70, 65, 23]
33.36;13908;63597;[0, 35, 198, 7, 197, 5, 195, 46, 194, 54, 182, 139, 63, 100, 97, 65, 186, 70, 191, 52, 84, 184, 193, 38, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 94, 128, 32, 127, 25, 188, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 24, 39, 8, 101, 145, 41, 61, 102, 106, 167, 88, 129]
33.35;13879;63674;[0, 35, 198, 7, 197, 5, 195, 100, 194, 86, 193, 84, 52, 191, 114, 187, 186, 97, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 24, 146, 65, 67, 70, 141, 140, 79, 26, 136, 133, 11, 132, 117, 109, 4, 91, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 55, 118, 23, 116, 58, 115, 80, 110, 107, 106, 137, 45]
33.46;14012;63637;[0, 35, 198, 7, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 123]
33.52;13942;63812;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 172, 159, 157, 30, 156, 15, 90, 154, 21, 149, 147, 81, 3, 141, 140, 79, 39, 138, 26, 136, 133, 11, 132, 16, 131, 19, 164, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 116, 58, 115, 83, 80, 110, 107, 106, 97, 41, 101, 70, 27, 100, 99, 33, 120]
33.38;13775;63634;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 64, 168, 163, 160, 69, 159, 157, 30, 156, 15, 70, 90, 154, 151, 149, 147, 81, 170, 144, 112, 141, 140, 79, 138, 89, 65, 143, 26, 136, 133, 11, 132, 16, 82, 130, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 115, 55, 58, 41, 110, 107, 106, 24, 176, 97]
33.53;13975;63804;[0, 35, 198, 7, 197, 5, 193, 191, 52, 187, 186, 185, 9, 161, 137, 109, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 73, 173, 111, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 129, 19, 4, 16, 199, 141, 140, 46, 39, 138, 70, 79, 99, 135, 150, 24, 92, 147, 21, 90, 154, 134, 156, 15, 87, 114, 157, 38, 94, 128, 32, 127, 13, 124, 122, 57, 121, 119, 10, 118, 117, 23, 116, 58, 115, 83, 80, 110, 107, 106, 81, 104, 97, 103, 164, 102, 41, 25]
33.56;14088;63733;[0, 35, 198, 7, 197, 5, 195, 100, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 90, 20, 163, 160, 69, 159, 157, 30, 156, 15, 155, 128, 38, 154, 151, 54, 149, 147, 24, 146, 144, 55, 70, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 122, 57, 121, 25, 120, 67, 119, 10, 118, 117, 23, 116, 58, 115, 83, 80, 110, 109, 4, 108, 32, 107, 106, 95, 13, 97]
33.44;13839;63648;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 114, 187, 186, 185, 153, 63, 182, 50, 181, 179, 183, 75, 178, 2, 48, 87, 100, 89, 171, 1, 169, 64, 168, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 82, 130, 110, 129, 98, 128, 32, 127, 13, 124, 134, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 97, 155, 106, 24, 107, 21, 161, 80, 72, 83, 12, 101, 123]
33.67;14037;63669;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 52, 191, 114, 187, 186, 185, 153, 63, 182, 12, 76, 161, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 142, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 149, 147, 81, 145, 141, 140, 79, 26, 136, 133, 11, 132, 65, 129, 98, 127, 13, 124, 128, 57, 121, 25, 120, 67, 119, 10, 117, 23, 116, 58, 115, 83, 80, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 97]
