duration(s);cost;bonus;route
34.33;14045;60975;[0, 48, 72, 98, 31, 24, 126, 107, 154, 91, 145, 30, 139, 12, 27, 167, 54, 8, 164, 197, 169, 109, 5, 105, 83, 191, 69, 15, 193, 171, 153, 177, 18, 56, 130, 52, 161, 99, 64, 146, 89, 133, 192, 128, 75, 178, 141, 157, 47, 70, 67, 180, 58, 129, 111, 181, 80, 61, 17, 184, 49, 134, 87, 22, 140, 119, 9, 174, 103, 41, 142, 185, 92, 39, 125, 81, 28, 120, 59, 179, 35, 2, 122, 23, 51, 147, 65, 82, 173, 32, 187, 143, 196, 21]
34.29;14144;60974;[0, 172, 67, 111, 14, 7, 20, 76, 23, 6, 107, 186, 136, 134, 5, 33, 27, 167, 24, 61, 194, 52, 123, 143, 163, 148, 2, 11, 30, 42, 101, 166, 36, 152, 102, 71, 69, 139, 169, 59, 129, 190, 196, 165, 113, 28, 74, 54, 63, 31, 99, 197, 97, 128, 126, 16, 140, 43, 12, 149, 35, 80, 88, 192, 85, 40, 57, 91, 103, 83, 115, 46, 18, 9, 141, 162, 180, 138, 193, 179, 112, 147, 70, 72, 65, 82, 145, 157, 90, 183, 38, 106, 89, 3, 114, 41, 131, 188]
34.80;14254;61002;[0, 141, 10, 63, 91, 43, 87, 40, 177, 169, 113, 171, 12, 199, 33, 152, 134, 57, 167, 2, 158, 59, 192, 128, 51, 162, 187, 181, 67, 176, 24, 120, 121, 86, 143, 7, 161, 23, 62, 18, 137, 185, 194, 81, 74, 82, 28, 39, 118, 66, 129, 20, 32, 142, 175, 106, 60, 46, 30, 70, 178, 65, 99, 94, 15, 168, 85, 14, 37, 75, 145, 95, 196, 146, 122, 104, 38, 21, 150, 172, 49, 126, 191, 123, 103, 83, 92, 88, 35, 186, 110, 22, 5, 96, 153, 148, 164, 125, 189, 179, 130]
34.69;14050;61106;[0, 136, 162, 198, 74, 125, 81, 18, 65, 135, 116, 94, 37, 42, 52, 3, 149, 151, 88, 147, 27, 16, 70, 46, 79, 106, 48, 72, 14, 184, 24, 190, 12, 32, 120, 169, 145, 41, 103, 60, 199, 19, 49, 50, 63, 161, 110, 141, 124, 89, 1, 21, 100, 185, 111, 98, 85, 77, 67, 192, 58, 10, 55, 133, 73, 165, 20, 119, 90, 66, 196, 121, 97, 152, 183, 84, 178, 187, 109, 189, 177, 69, 39, 83, 7, 75, 102, 68, 38, 197, 164, 191, 99, 113, 114]
34.48;14327;60992;[0, 97, 128, 159, 138, 104, 189, 102, 173, 145, 190, 42, 163, 191, 50, 48, 33, 90, 25, 80, 46, 171, 7, 164, 10, 27, 193, 120, 167, 2, 94, 82, 9, 111, 149, 35, 11, 44, 36, 65, 49, 17, 21, 8, 153, 115, 3, 28, 61, 62, 71, 95, 152, 110, 187, 195, 72, 177, 26, 150, 67, 176, 131, 53, 169, 51, 117, 166, 194, 109, 23, 143, 18, 151, 16, 196, 89, 12, 58, 47, 185, 54, 83, 165, 30, 107, 154, 188, 14, 88, 147, 156, 160, 199, 84, 142, 124, 119]
34.51;14054;60977;[0, 33, 19, 192, 9, 97, 117, 150, 51, 57, 112, 52, 167, 12, 199, 127, 183, 20, 147, 41, 169, 59, 92, 131, 129, 179, 173, 111, 154, 56, 14, 2, 122, 4, 72, 134, 157, 79, 196, 27, 188, 98, 180, 148, 26, 193, 128, 145, 189, 110, 55, 93, 186, 49, 8, 175, 152, 178, 95, 28, 46, 160, 143, 64, 63, 21, 94, 78, 39, 29, 38, 48, 103, 181, 164, 50, 120, 83, 133, 54, 44, 43, 32, 10, 24, 139, 99, 171, 101, 5, 30, 187, 138]
34.42;14226;60978;[0, 22, 80, 38, 197, 183, 86, 50, 43, 130, 52, 170, 127, 199, 84, 122, 139, 126, 32, 120, 15, 162, 94, 188, 92, 39, 78, 152, 169, 185, 144, 66, 54, 10, 63, 90, 149, 83, 82, 145, 114, 171, 108, 196, 165, 30, 35, 74, 148, 64, 49, 137, 129, 2, 97, 59, 1, 118, 125, 143, 163, 89, 117, 58, 73, 190, 166, 11, 160, 167, 12, 174, 195, 3, 69, 81, 141, 186, 168, 77, 133, 17, 40, 8, 164, 65, 57, 147, 124, 157, 85, 72, 62, 55, 41, 4, 5]
34.14;14153;61042;[0, 108, 49, 187, 127, 151, 51, 147, 199, 57, 129, 160, 175, 192, 101, 94, 186, 99, 21, 85, 82, 184, 65, 155, 55, 183, 84, 80, 40, 70, 154, 24, 44, 11, 116, 22, 69, 120, 102, 139, 50, 104, 54, 163, 81, 133, 92, 131, 158, 190, 12, 32, 194, 76, 7, 20, 107, 41, 142, 177, 149, 83, 16, 48, 122, 145, 52, 164, 18, 71, 75, 121, 34, 89, 170, 26, 103, 152, 67, 162, 134, 114, 47, 90, 72, 188, 193, 109, 61, 87, 59, 1, 46, 2, 39, 23]
34.42;14204;60970;[0, 169, 145, 146, 65, 104, 197, 74, 92, 50, 165, 143, 107, 11, 30, 8, 97, 117, 58, 10, 155, 147, 156, 3, 39, 78, 71, 23, 148, 121, 21, 64, 63, 189, 13, 171, 144, 154, 199, 22, 69, 173, 2, 102, 120, 164, 98, 170, 38, 114, 157, 85, 77, 185, 57, 138, 123, 119, 90, 35, 51, 192, 187, 112, 110, 103, 12, 82, 20, 178, 95, 53, 5, 14, 179, 181, 67, 111, 49, 126, 188, 177, 66, 196, 108, 91, 37, 131, 15, 193, 109, 142, 175, 159, 167, 168, 33, 133]
34.32;14192;61038;[0, 23, 95, 152, 97, 133, 63, 33, 27, 74, 65, 104, 83, 134, 162, 36, 71, 176, 54, 169, 18, 197, 41, 138, 58, 146, 46, 22, 125, 184, 6, 189, 45, 69, 131, 96, 93, 51, 7, 75, 102, 171, 4, 61, 120, 183, 43, 87, 38, 157, 192, 185, 73, 24, 177, 174, 40, 57, 64, 49, 173, 186, 109, 5, 94, 12, 2, 127, 35, 140, 62, 28, 14, 21, 44, 106, 86, 199, 98, 17, 78, 52, 84, 60, 161, 196, 59, 188, 25, 151, 118, 82, 164, 136, 26, 32]
34.34;14292;60960;[0, 82, 24, 31, 164, 199, 141, 95, 2, 197, 13, 105, 143, 64, 14, 96, 7, 128, 40, 8, 97, 109, 177, 121, 153, 124, 175, 140, 119, 189, 59, 192, 44, 135, 172, 146, 30, 83, 16, 176, 174, 66, 90, 183, 171, 46, 160, 48, 178, 52, 184, 65, 33, 100, 134, 181, 190, 85, 195, 60, 56, 80, 1, 62, 91, 89, 12, 49, 156, 35, 169, 71, 58, 39, 167, 198, 37, 182, 129, 111, 41, 103, 32, 142, 180, 165, 70, 72, 149, 57, 21, 168, 170, 26, 133, 125, 94, 107]
34.28;14248;61123;[0, 107, 87, 145, 57, 129, 184, 8, 94, 61, 124, 14, 177, 169, 59, 22, 89, 42, 5, 3, 74, 92, 180, 15, 45, 47, 174, 103, 41, 20, 104, 162, 80, 33, 72, 73, 179, 130, 164, 54, 63, 133, 17, 123, 30, 121, 196, 78, 39, 118, 28, 66, 154, 18, 76, 23, 106, 69, 44, 19, 67, 101, 37, 182, 134, 81, 84, 138, 110, 122, 71, 26, 32, 27, 49, 126, 199, 108, 35, 185, 157, 6, 7, 25, 98, 85, 96, 152, 178, 111, 160, 150, 151, 167]
34.48;14421;60944;[0, 149, 151, 70, 181, 48, 78, 52, 34, 12, 68, 42, 5, 186, 96, 152, 59, 116, 173, 50, 104, 100, 161, 167, 2, 197, 126, 102, 101, 131, 177, 140, 143, 139, 190, 120, 45, 157, 33, 31, 99, 83, 111, 41, 114, 133, 56, 14, 179, 35, 30, 47, 174, 189, 32, 178, 195, 89, 1, 121, 72, 44, 85, 82, 54, 80, 43, 130, 164, 75, 88, 62, 84, 105, 196, 165, 192, 15, 134, 97, 60, 125, 118, 109, 166, 170, 69, 142, 124, 6, 136, 86, 65, 154, 7, 106, 73]
34.34;14249;61004;[0, 37, 191, 112, 177, 88, 91, 106, 187, 195, 65, 82, 48, 17, 156, 166, 118, 10, 8, 11, 60, 125, 34, 157, 74, 158, 59, 98, 101, 94, 87, 66, 90, 149, 52, 176, 40, 163, 164, 141, 5, 89, 12, 99, 102, 58, 47, 13, 105, 67, 26, 193, 79, 63, 30, 24, 188, 57, 129, 15, 134, 38, 4, 139, 150, 183, 108, 2, 197, 145, 190, 107, 173, 179, 35, 21, 14, 96, 133, 111, 76, 168, 53, 152, 172, 135, 104, 92, 199, 162, 80, 22, 83, 143, 61, 56, 146]
34.13;14131;61170;[0, 179, 57, 68, 38, 4, 160, 172, 71, 181, 48, 135, 86, 24, 31, 20, 107, 124, 157, 74, 33, 138, 158, 152, 159, 62, 12, 112, 36, 7, 61, 95, 80, 46, 85, 19, 2, 111, 9, 114, 103, 23, 167, 141, 40, 92, 115, 8, 139, 189, 145, 133, 63, 21, 119, 151, 83, 58, 47, 32, 187, 171, 147, 156, 79, 177, 169, 30, 96, 26, 97, 65, 22, 69, 108, 82, 165, 81, 193, 190, 120, 94, 87, 49, 6, 72, 149, 52, 59, 1, 137, 113, 117, 91, 100, 185]
