duration(s);cost;bonus;route
34.41;14207;60991;[0, 7, 61, 26, 1, 171, 158, 182, 30, 32, 103, 195, 52, 23, 106, 146, 14, 107, 162, 113, 55, 72, 129, 82, 28, 170, 69, 53, 183, 15, 154, 99, 140, 132, 176, 124, 90, 115, 98, 151, 51, 117, 91, 89, 20, 189, 83, 143, 74, 148, 104, 152, 153, 84, 178, 187, 31, 179, 181, 41, 186, 16, 196, 199, 33, 54, 38, 21, 169, 112, 110, 155, 194, 133, 125, 159, 138, 137, 13, 177, 64, 94, 191, 80, 164, 141, 86, 27, 49, 120, 35, 22, 134, 121, 96, 197]
34.36;14347;61216;[0, 96, 83, 70, 154, 153, 46, 191, 137, 81, 177, 26, 120, 115, 138, 147, 84, 2, 28, 10, 8, 36, 40, 163, 64, 94, 67, 108, 54, 125, 175, 38, 167, 32, 66, 140, 132, 111, 60, 136, 181, 63, 197, 183, 12, 144, 77, 92, 7, 164, 98, 88, 171, 49, 131, 101, 21, 75, 102, 55, 72, 172, 57, 182, 33, 199, 116, 130, 196, 189, 145, 149, 104, 27, 193, 190, 31, 90, 4, 169, 80, 89, 135, 16, 79, 161, 186, 11, 44, 188, 25, 187, 24, 139, 1]
34.48;14490;61067;[0, 143, 31, 20, 147, 91, 3, 38, 108, 65, 104, 197, 51, 63, 138, 151, 32, 7, 8, 47, 90, 149, 199, 22, 131, 185, 92, 136, 170, 180, 57, 99, 70, 134, 111, 103, 144, 152, 83, 82, 118, 109, 48, 122, 71, 75, 88, 52, 59, 12, 154, 132, 176, 196, 27, 184, 192, 133, 119, 183, 15, 137, 10, 44, 165, 195, 94, 110, 141, 69, 30, 112, 177, 77, 142, 81, 78, 194, 19, 179, 190, 139, 23, 67, 74, 17, 178, 187, 125, 80, 153, 186, 120, 167, 16, 121, 2, 113, 114]
34.29;14506;61135;[0, 44, 74, 21, 27, 184, 149, 159, 39, 78, 92, 126, 191, 142, 70, 192, 85, 55, 97, 28, 86, 65, 62, 133, 143, 193, 17, 145, 71, 93, 99, 2, 152, 156, 3, 83, 19, 38, 48, 6, 36, 111, 116, 127, 37, 124, 14, 181, 67, 102, 20, 147, 108, 49, 187, 31, 164, 54, 5, 89, 52, 64, 63, 199, 59, 188, 75, 197, 129, 146, 30, 180, 189, 177, 66, 46, 96, 98, 82, 165, 174, 95, 141, 100, 169, 80, 110, 122, 18, 117, 50, 121, 91, 170, 13, 4, 11, 29]
34.30;14325;61189;[0, 82, 46, 99, 91, 103, 12, 69, 22, 61, 114, 192, 185, 30, 153, 52, 90, 146, 14, 15, 193, 47, 63, 120, 27, 134, 5, 33, 2, 111, 49, 128, 183, 133, 10, 83, 66, 97, 117, 34, 8, 53, 102, 171, 147, 188, 1, 77, 28, 165, 45, 138, 190, 88, 29, 81, 16, 37, 107, 6, 168, 181, 112, 131, 196, 121, 86, 119, 170, 38, 75, 64, 141, 162, 152, 35, 179, 57, 98, 145, 41, 148, 169, 158, 31, 164, 84, 89, 25, 126, 70, 92, 39, 125, 62, 109]
34.33;14422;60955;[0, 45, 69, 49, 84, 60, 136, 77, 28, 170, 160, 172, 79, 50, 63, 30, 140, 143, 163, 59, 192, 15, 118, 96, 10, 85, 186, 5, 177, 26, 7, 83, 76, 189, 127, 199, 165, 135, 162, 198, 104, 130, 74, 122, 146, 62, 61, 34, 126, 121, 148, 2, 67, 48, 72, 129, 133, 119, 191, 190, 131, 20, 21, 14, 181, 151, 40, 195, 94, 154, 134, 27, 169, 51, 88, 75, 123, 87, 152, 35, 120, 102, 182, 125, 43, 147, 100, 58, 73, 80, 6, 124, 89, 52, 8, 22]
34.42;14392;61138;[0, 143, 31, 153, 44, 179, 119, 41, 131, 120, 197, 127, 53, 155, 136, 5, 89, 6, 8, 114, 95, 160, 199, 100, 182, 145, 157, 156, 37, 112, 66, 63, 172, 79, 149, 178, 123, 171, 184, 130, 164, 10, 83, 152, 64, 166, 147, 54, 169, 30, 142, 146, 14, 38, 167, 113, 109, 134, 27, 188, 117, 125, 108, 65, 52, 151, 40, 11, 13, 126, 2, 116, 192, 82, 194, 154, 80, 51, 162, 187, 17, 32, 33, 96, 71, 58, 56, 49, 42, 189, 21, 94, 177, 140, 191, 28, 97, 60, 161]
34.47;14477;61085;[0, 182, 150, 97, 90, 77, 133, 35, 21, 125, 189, 126, 53, 63, 50, 6, 92, 156, 98, 85, 12, 43, 104, 130, 121, 115, 14, 82, 86, 151, 148, 61, 177, 169, 59, 9, 141, 95, 71, 37, 196, 165, 155, 161, 153, 52, 109, 147, 65, 62, 55, 72, 199, 11, 13, 105, 143, 122, 58, 129, 179, 112, 101, 184, 81, 18, 17, 134, 27, 84, 75, 167, 157, 66, 140, 162, 5, 89, 78, 183, 100, 8, 67, 91, 106, 178, 1, 46, 2, 36, 73, 137, 10, 138, 142, 70, 103, 195, 41]
34.26;14267;60988;[0, 190, 120, 27, 16, 37, 103, 99, 177, 181, 91, 145, 87, 77, 92, 169, 71, 143, 74, 33, 69, 128, 51, 32, 94, 67, 111, 89, 117, 171, 151, 40, 6, 97, 17, 98, 43, 102, 20, 107, 118, 185, 11, 52, 81, 141, 138, 199, 178, 95, 18, 76, 132, 187, 79, 100, 72, 73, 179, 167, 157, 47, 78, 142, 188, 57, 21, 180, 46, 82, 65, 62, 148, 83, 96, 26, 68, 164, 50, 182, 86, 19, 192, 195, 116, 84, 121, 15, 162, 113, 55, 196, 70, 144, 133, 119]
34.50;14425;60943;[0, 82, 72, 59, 36, 10, 155, 192, 28, 170, 164, 60, 174, 120, 91, 55, 180, 64, 135, 162, 198, 17, 128, 90, 35, 145, 95, 165, 52, 151, 83, 3, 149, 57, 21, 8, 183, 20, 111, 160, 56, 80, 188, 101, 58, 96, 129, 146, 49, 6, 38, 177, 37, 142, 156, 152, 40, 127, 75, 186, 99, 148, 178, 123, 133, 130, 153, 44, 179, 116, 184, 92, 50, 110, 122, 23, 31, 9, 97, 71, 197, 169, 1, 140, 124, 114, 173, 2, 42, 195, 105, 12, 199, 11, 5, 14, 77, 7]
34.35;14110;60960;[0, 33, 183, 57, 49, 145, 190, 174, 35, 124, 109, 147, 65, 3, 94, 51, 181, 187, 12, 93, 123, 121, 153, 25, 126, 83, 129, 136, 167, 54, 80, 164, 50, 63, 107, 56, 74, 177, 31, 114, 41, 4, 58, 192, 44, 19, 97, 9, 197, 161, 99, 21, 166, 165, 70, 173, 10, 69, 137, 67, 111, 92, 71, 75, 185, 144, 168, 45, 152, 64, 179, 46, 82, 149, 2, 102, 120, 32, 125, 151, 135, 73, 30, 140, 86, 38, 194, 90, 47, 199, 108, 5, 89, 170]
34.35;14411;60977;[0, 71, 90, 66, 140, 181, 3, 169, 23, 95, 28, 87, 136, 138, 142, 156, 65, 58, 57, 167, 73, 137, 199, 154, 134, 143, 196, 145, 190, 36, 82, 20, 139, 117, 153, 148, 164, 125, 80, 76, 21, 19, 152, 2, 130, 110, 13, 29, 41, 69, 178, 128, 158, 59, 114, 133, 10, 44, 64, 49, 151, 8, 67, 91, 106, 184, 54, 5, 100, 120, 172, 74, 68, 171, 113, 149, 189, 78, 86, 108, 131, 185, 51, 192, 85, 77, 24, 177, 162, 180, 127, 40, 46, 30, 115, 79, 63, 26, 92]
34.38;14487;61000;[0, 93, 163, 33, 182, 68, 180, 4, 189, 177, 169, 145, 114, 17, 84, 5, 50, 74, 167, 32, 131, 117, 153, 6, 13, 196, 135, 119, 41, 165, 43, 186, 109, 10, 49, 142, 147, 141, 81, 118, 115, 105, 67, 57, 47, 87, 125, 108, 174, 78, 14, 166, 11, 30, 96, 184, 192, 77, 124, 133, 106, 21, 3, 83, 76, 126, 175, 90, 39, 58, 60, 46, 99, 107, 38, 86, 92, 82, 64, 63, 91, 138, 150, 40, 195, 65, 62, 71, 44, 179, 89, 52, 123, 27, 66, 28, 181, 190, 161]
