duration(s);cost;bonus;route
34.79;14384;61030;[0, 151, 83, 181, 65, 101, 94, 153, 19, 122, 28, 3, 69, 117, 34, 70, 173, 145, 130, 125, 184, 111, 106, 68, 121, 163, 89, 199, 154, 134, 164, 10, 80, 157, 60, 104, 180, 109, 91, 55, 41, 189, 135, 148, 113, 141, 143, 66, 129, 136, 48, 175, 81, 93, 6, 97, 57, 53, 183, 171, 142, 38, 31, 39, 78, 47, 177, 192, 9, 8, 133, 149, 52, 165, 24, 139, 99, 21, 5, 158, 196, 27, 16, 4, 58, 73, 123, 14, 179, 46, 160, 67, 176, 30, 71, 75]
34.61;14180;61102;[0, 23, 112, 52, 199, 141, 162, 61, 124, 90, 77, 173, 186, 14, 96, 164, 79, 74, 6, 178, 11, 87, 49, 78, 118, 130, 3, 50, 48, 150, 156, 160, 183, 123, 44, 36, 152, 153, 94, 177, 174, 24, 71, 64, 38, 108, 82, 20, 128, 159, 143, 47, 63, 95, 101, 89, 88, 171, 142, 188, 131, 185, 148, 56, 179, 167, 2, 111, 184, 35, 30, 151, 145, 114, 189, 116, 103, 149, 25, 190, 120, 40, 57, 169, 139, 69, 147, 8, 97, 81, 154, 80, 46, 58, 192, 85]
34.50;14209;61069;[0, 104, 92, 82, 159, 73, 95, 91, 145, 52, 17, 175, 14, 107, 98, 43, 186, 11, 130, 9, 39, 23, 184, 35, 2, 183, 146, 33, 96, 83, 165, 24, 90, 85, 12, 49, 8, 164, 10, 180, 117, 63, 192, 185, 57, 112, 120, 13, 191, 80, 29, 193, 190, 64, 116, 173, 44, 135, 178, 114, 106, 26, 59, 61, 147, 65, 187, 127, 110, 60, 46, 58, 19, 102, 128, 50, 54, 69, 108, 97, 47, 174, 179, 5, 177, 169, 158, 152, 67, 176, 62, 133, 149, 37, 182, 142]
34.52;14181;60986;[0, 97, 41, 158, 16, 84, 17, 55, 86, 14, 96, 98, 175, 185, 3, 169, 30, 70, 61, 125, 15, 7, 167, 32, 131, 53, 160, 186, 149, 156, 103, 23, 196, 194, 90, 58, 161, 99, 51, 82, 54, 197, 107, 192, 109, 142, 118, 171, 64, 130, 83, 89, 40, 152, 113, 114, 181, 65, 168, 85, 159, 20, 87, 164, 75, 21, 8, 33, 177, 77, 92, 199, 127, 69, 5, 119, 9, 94, 67, 48, 38, 91, 182, 128, 10, 180, 151, 59, 105, 162, 173, 179, 35, 120, 102, 28]
34.61;14400;61219;[0, 71, 156, 155, 4, 41, 73, 48, 199, 162, 142, 81, 136, 5, 14, 52, 44, 135, 119, 17, 32, 192, 39, 37, 103, 23, 92, 82, 108, 167, 19, 69, 131, 42, 110, 43, 125, 2, 28, 148, 118, 12, 38, 80, 97, 109, 134, 154, 20, 164, 64, 57, 143, 193, 78, 15, 107, 67, 111, 149, 18, 173, 74, 35, 130, 182, 1, 121, 129, 184, 62, 55, 180, 7, 50, 168, 77, 171, 158, 133, 6, 152, 145, 9, 91, 147, 65, 99, 10, 63, 30, 96, 102, 128, 104, 27, 146]
34.51;14232;60950;[0, 7, 117, 96, 64, 125, 108, 6, 36, 67, 127, 183, 32, 40, 57, 165, 110, 109, 72, 149, 113, 85, 58, 47, 102, 158, 48, 17, 21, 44, 171, 49, 198, 2, 99, 131, 172, 14, 88, 41, 189, 116, 160, 156, 89, 95, 141, 194, 152, 80, 129, 15, 173, 139, 126, 16, 90, 82, 11, 98, 12, 119, 161, 61, 26, 175, 111, 52, 59, 1, 101, 144, 38, 179, 167, 54, 35, 120, 178, 187, 121, 177, 169, 81, 93, 8, 130, 65, 184, 75, 150, 46, 196, 51]
34.73;14285;60950;[0, 22, 5, 14, 82, 60, 151, 180, 46, 47, 177, 189, 83, 181, 41, 79, 161, 199, 54, 125, 156, 18, 20, 32, 10, 69, 137, 99, 104, 43, 160, 57, 94, 25, 153, 38, 142, 172, 108, 97, 165, 81, 119, 167, 73, 179, 121, 110, 98, 145, 124, 24, 139, 36, 192, 109, 91, 89, 100, 129, 58, 3, 28, 131, 7, 8, 114, 93, 2, 67, 173, 80, 19, 127, 53, 63, 174, 143, 64, 68, 182, 163, 17, 103, 30, 187, 138, 101, 48, 72, 9, 152, 35, 120, 113]
34.89;14243;60979;[0, 45, 21, 130, 139, 50, 48, 61, 125, 99, 64, 169, 81, 28, 165, 24, 44, 60, 2, 197, 65, 68, 31, 108, 117, 58, 156, 166, 36, 10, 13, 85, 53, 177, 14, 124, 19, 192, 96, 129, 176, 43, 104, 111, 106, 89, 133, 63, 161, 52, 184, 179, 163, 95, 54, 174, 92, 41, 73, 87, 121, 153, 38, 91, 170, 180, 6, 30, 32, 23, 126, 16, 40, 152, 167, 12, 199, 194, 71, 103, 144, 171, 158, 196, 140, 49, 145, 138, 75, 186, 149, 113, 82, 29, 98, 147]
34.78;14222;60953;[0, 196, 102, 39, 8, 122, 95, 66, 154, 56, 85, 53, 63, 2, 183, 81, 114, 41, 73, 24, 44, 121, 69, 117, 34, 116, 76, 16, 79, 164, 125, 94, 37, 83, 143, 141, 10, 27, 184, 75, 7, 161, 118, 152, 159, 1, 140, 49, 120, 51, 181, 74, 148, 178, 187, 60, 136, 137, 199, 98, 151, 135, 67, 111, 149, 72, 129, 15, 90, 35, 134, 5, 100, 77, 12, 99, 82, 33, 177, 174, 48, 186, 14, 93, 43, 169, 71, 156, 11, 110, 57, 119, 38, 101, 175]
34.71;14245;60975;[0, 6, 91, 142, 199, 184, 21, 3, 99, 56, 124, 114, 179, 112, 185, 191, 136, 51, 106, 101, 131, 139, 80, 110, 28, 115, 190, 36, 167, 12, 27, 123, 14, 149, 94, 67, 57, 64, 125, 37, 92, 90, 146, 10, 83, 102, 82, 18, 45, 96, 105, 62, 79, 60, 116, 192, 147, 29, 87, 49, 134, 38, 48, 72, 98, 178, 81, 35, 11, 52, 53, 122, 34, 157, 74, 33, 183, 84, 16, 26, 120, 70, 44, 43, 97, 103, 30, 107, 71, 127, 42, 168, 143, 31, 133, 73, 159, 162, 5]
