duration(s);cost;bonus;route
35.28;14164;61167;[0, 82, 199, 65, 198, 197, 85, 195, 33, 133, 192, 185, 189, 2, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 162, 5, 161, 91, 159, 20, 158, 120, 156, 155, 61, 17, 153, 19, 72, 149, 80, 143, 193, 147, 41, 69, 81, 141, 38, 86, 139, 138, 137, 40, 135, 134, 27, 196, 113, 14, 1, 121, 145, 52, 90, 128, 7, 164, 125, 37, 12, 63, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 169, 163]
35.16;14078;61116;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 14, 63, 8, 150, 145, 149, 72, 98, 159, 138, 161, 5, 69, 162, 18, 71, 6, 163, 17, 40, 104, 165, 129, 58, 131, 53, 133, 168, 167, 173, 50, 171, 112, 57, 10, 113, 114, 192, 115, 46, 135, 59, 12, 121, 153, 52, 123, 125, 127, 2, 172, 142, 38, 48, 147, 27, 134, 67, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 81]
35.57;14270;60990;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 2, 188, 75, 186, 66, 44, 43, 182, 169, 30, 180, 179, 178, 95, 177, 8, 175, 174, 173, 62, 168, 167, 54, 69, 5, 161, 91, 159, 20, 158, 120, 156, 98, 154, 153, 19, 149, 80, 143, 147, 41, 81, 141, 86, 139, 99, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 108, 97, 103, 83, 102, 101, 21, 100, 32, 187]
35.40;14105;61164;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 2, 169, 30, 187, 181, 66, 185, 57, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 162, 5, 91, 159, 20, 158, 120, 153, 16, 156, 19, 149, 80, 143, 64, 130, 38, 63, 69, 49, 134, 27, 133, 17, 81, 141, 138, 151, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 171, 112, 98, 147]
35.51;14126;61087;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 90, 128, 174, 173, 167, 168, 53, 5, 91, 159, 20, 158, 157, 74, 98, 31, 153, 19, 72, 149, 80, 143, 7, 147, 41, 81, 141, 38, 86, 139, 136, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 21, 169, 109, 110, 57, 10, 113, 114, 192, 115, 14, 2, 97, 103, 12, 69, 39, 100, 11, 99, 29, 137]
35.66;14177;60945;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 58, 165, 70, 164, 40, 152, 159, 162, 118, 20, 158, 120, 156, 149, 80, 143, 136, 48, 147, 41, 69, 81, 141, 86, 139, 138, 134, 27, 133, 63, 132, 37, 131, 7, 127, 64, 125, 124, 52, 123, 71, 121, 59, 119, 117, 34, 30, 115, 114, 60, 113, 57, 112, 110, 109, 4, 55, 102, 101, 89, 100, 11, 99, 21, 14]
35.16;14144;60956;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 177, 187, 44, 43, 182, 75, 64, 180, 179, 46, 8, 175, 174, 173, 167, 168, 53, 58, 165, 7, 192, 190, 131, 72, 37, 12, 130, 134, 27, 133, 138, 150, 86, 81, 69, 147, 127, 153, 94, 154, 188, 16, 156, 3, 74, 20, 31, 161, 5, 89, 162, 152, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 178]
35.42;14304;60971;[0, 82, 199, 65, 93, 85, 195, 33, 193, 104, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 162, 5, 91, 159, 20, 158, 157, 74, 98, 154, 153, 19, 72, 149, 80, 143, 147, 41, 81, 141, 38, 86, 139, 7, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 44, 70, 46, 99, 29, 196]
35.09;14278;60945;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 26, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 80, 164, 40, 163, 71, 162, 5, 161, 137, 81, 141, 59, 12, 155, 123, 28, 3, 124, 165, 24, 129, 190, 139, 142, 132, 192, 133, 27, 134, 67, 151, 159, 20, 158, 120, 35, 89, 156, 98, 140, 19, 72, 149, 135, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 150, 11, 99, 64]
35.37;14283;61052;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 89, 188, 30, 187, 44, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 47, 174, 173, 167, 168, 53, 5, 91, 106, 51, 77, 190, 131, 72, 37, 12, 130, 134, 27, 133, 138, 139, 7, 81, 154, 142, 62, 148, 80, 143, 147, 183, 192, 52, 156, 35, 158, 127, 164, 125, 124, 122, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 189, 83, 21, 69, 101, 40, 11, 141, 48, 136, 29, 98, 2, 152]
