duration(s);cost;bonus;route
34.07;14035;60966;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 30, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 183, 15, 162, 5, 161, 29, 98, 2, 11, 99, 21, 39, 83, 152, 169, 109, 110, 155, 181, 112, 57, 10, 113, 114, 192, 115, 41, 69, 120, 59, 12, 38, 171, 123, 28, 165, 124, 90, 125, 127, 118, 77, 24, 129, 58, 131, 72, 37, 75, 132, 48, 133, 138, 150, 86, 81, 78, 149, 49, 156, 79, 31, 159, 73, 190]
34.07;14151;60994;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 75, 64, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 91, 159, 20, 158, 157, 74, 156, 16, 90, 153, 19, 149, 145, 143, 80, 142, 81, 69, 101, 83, 103, 108, 169, 109, 110, 171, 57, 10, 113, 114, 192, 115, 14, 2, 152, 59, 119, 41, 121, 123, 28, 52, 3, 124, 165, 7, 92, 131, 72, 37, 38, 48, 27, 134, 40, 138, 150, 11, 99, 29, 98, 12, 146]
34.05;14172;61007;[0, 82, 199, 65, 184, 192, 96, 198, 197, 85, 195, 33, 168, 167, 173, 10, 174, 48, 175, 152, 178, 180, 15, 104, 165, 30, 169, 185, 41, 189, 190, 136, 162, 5, 161, 91, 159, 20, 158, 157, 74, 156, 19, 149, 80, 143, 112, 147, 148, 69, 81, 141, 86, 139, 179, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 3, 114, 60, 113, 111, 17, 4, 108, 49, 103, 83, 102, 120, 21, 150, 11, 99, 29, 98, 110]
33.97;13841;60950;[0, 82, 199, 65, 198, 127, 169, 100, 17, 21, 39, 125, 32, 120, 83, 152, 97, 109, 110, 171, 112, 57, 47, 113, 114, 192, 115, 43, 12, 121, 123, 28, 52, 90, 77, 92, 131, 172, 37, 75, 64, 99, 40, 135, 134, 27, 133, 63, 69, 147, 143, 80, 153, 94, 154, 98, 31, 164, 160, 70, 181, 91, 142, 161, 5, 89, 162, 24, 54, 38, 167, 2, 36, 173, 10, 174, 48, 103, 95, 148, 178, 49, 145, 41, 4, 11, 85, 46, 58, 30, 3, 158, 190, 193, 33]
34.13;14024;61157;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 91, 159, 20, 158, 157, 74, 98, 2, 153, 19, 72, 149, 80, 143, 7, 147, 41, 81, 141, 38, 86, 139, 136, 40, 135, 134, 27, 133, 63, 132, 37, 131, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 17, 21, 69, 101, 83, 152, 35, 169, 109, 110, 57, 10, 55, 11, 99, 29, 137]
34.06;14112;61115;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 162, 5, 161, 91, 159, 20, 158, 74, 98, 2, 153, 19, 72, 149, 80, 143, 7, 147, 41, 103, 54, 38, 4, 169, 109, 110, 171, 112, 57, 10, 113, 114, 192, 115, 14, 12, 121, 97, 28, 165, 124, 90, 190, 131, 172, 49, 48, 63, 151, 135, 134, 27, 133, 138, 118, 142, 81, 69, 101, 21, 100, 11, 99, 61]
34.26;14018;60970;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 44, 43, 182, 145, 71, 3, 180, 179, 178, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 158, 74, 156, 155, 4, 169, 109, 110, 57, 10, 113, 114, 192, 115, 152, 59, 12, 121, 97, 28, 52, 165, 124, 90, 149, 125, 127, 118, 77, 24, 129, 190, 131, 72, 37, 75, 132, 48, 27, 133, 138, 142, 81, 69, 147, 143, 80, 164, 94, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 2, 177]
34.02;14248;61025;[0, 82, 199, 65, 198, 74, 182, 15, 104, 183, 171, 30, 169, 185, 181, 190, 193, 71, 197, 85, 195, 38, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 188, 101, 83, 103, 41, 4, 97, 109, 110, 187, 112, 57, 10, 113, 114, 192, 115, 14, 77, 59, 1, 121, 123, 28, 52, 90, 72, 37, 142, 132, 135, 134, 27, 133, 63, 138, 118, 139, 7, 81, 69, 147, 143, 80, 19, 152, 35, 158, 196, 189, 89, 88, 91, 159, 162, 58, 47, 21, 100, 11, 99, 29, 98]
34.16;14214;61128;[0, 82, 199, 65, 198, 197, 85, 195, 33, 193, 1, 191, 196, 189, 187, 181, 66, 185, 30, 183, 43, 182, 75, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 40, 104, 5, 161, 91, 159, 20, 158, 157, 74, 156, 35, 130, 19, 72, 149, 80, 143, 147, 41, 69, 81, 141, 162, 134, 27, 133, 63, 132, 37, 131, 7, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 88, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 31]
34.08;14255;60987;[0, 82, 199, 65, 198, 197, 85, 195, 30, 193, 1, 191, 196, 189, 182, 44, 3, 180, 179, 178, 95, 177, 8, 175, 174, 173, 167, 168, 53, 5, 161, 91, 159, 20, 87, 38, 48, 158, 120, 156, 149, 80, 143, 147, 41, 69, 81, 141, 140, 33, 138, 137, 40, 135, 134, 27, 133, 63, 132, 37, 131, 129, 77, 128, 7, 164, 125, 124, 52, 123, 71, 121, 59, 119, 14, 118, 115, 114, 60, 113, 57, 112, 110, 109, 4, 103, 83, 102, 101, 21, 100, 11, 99, 29, 98, 31, 139, 169]
