duration(s);cost;bonus;route
55.71;16051;61525;[0, 192, 6, 149, 99, 83, 17, 164, 77, 85, 147, 81, 106, 34, 12, 88, 52, 167, 46, 68, 98, 197, 19, 36, 132, 119, 133, 92, 61, 196, 194, 116, 130, 179, 144, 11, 24, 59, 188, 101, 40, 50, 63, 8, 180, 113, 38, 23, 139, 74, 79, 125, 5, 183, 20, 107, 100, 148, 151, 126, 70, 96, 7, 22, 111, 122, 158, 93, 120, 35, 193, 14, 25, 154, 29, 84, 57, 49, 39, 161, 129, 87, 135, 162, 152, 178, 94, 108, 91, 159, 124, 175, 15, 75, 21, 136, 110, 65, 56, 71]
52.19;15826;61332;[0, 36, 71, 6, 136, 121, 54, 111, 8, 41, 86, 65, 152, 126, 64, 105, 119, 183, 62, 194, 68, 151, 56, 69, 2, 130, 9, 177, 5, 72, 104, 198, 37, 164, 30, 193, 63, 55, 11, 102, 82, 29, 179, 66, 34, 88, 187, 127, 45, 80, 153, 159, 46, 47, 188, 108, 143, 109, 147, 141, 21, 75, 173, 50, 129, 31, 133, 118, 10, 40, 44, 16, 81, 98, 161, 131, 117, 120, 61, 196, 189, 89, 186, 168, 15, 148, 85, 170, 26, 92, 100, 49, 53, 132, 191, 190]
51.04;16196;61103;[0, 108, 110, 33, 46, 4, 149, 125, 107, 11, 130, 147, 56, 141, 124, 121, 97, 186, 154, 88, 173, 172, 74, 27, 114, 192, 185, 144, 47, 40, 34, 120, 69, 195, 41, 160, 86, 42, 127, 80, 51, 1, 62, 168, 53, 30, 57, 142, 13, 21, 60, 187, 128, 28, 39, 100, 8, 10, 95, 7, 66, 176, 102, 133, 189, 159, 115, 122, 146, 24, 61, 98, 16, 9, 68, 38, 75, 99, 64, 174, 29, 43, 119, 52, 117, 77, 36, 3, 83, 32, 197, 90, 165, 145, 148, 126, 136, 37]
51.39;16403;61574;[0, 115, 27, 43, 104, 141, 142, 34, 20, 25, 170, 192, 144, 149, 54, 130, 62, 74, 79, 117, 195, 9, 135, 16, 148, 178, 183, 108, 155, 99, 87, 136, 91, 103, 124, 152, 64, 125, 102, 52, 48, 94, 105, 187, 36, 89, 57, 111, 73, 120, 3, 116, 7, 86, 66, 93, 83, 56, 171, 153, 6, 76, 69, 180, 4, 33, 133, 197, 97, 65, 29, 51, 40, 90, 95, 49, 161, 18, 157, 169, 182, 134, 37, 147, 19, 80, 46, 151, 137, 177, 140, 107, 154, 193, 114, 122, 160, 186, 1, 199]
52.78;16212;61256;[0, 52, 70, 9, 127, 40, 146, 32, 33, 30, 137, 12, 155, 66, 98, 86, 128, 102, 68, 173, 74, 182, 145, 157, 18, 142, 161, 180, 151, 104, 165, 39, 164, 136, 196, 15, 158, 50, 132, 159, 25, 5, 36, 93, 160, 175, 115, 10, 110, 22, 92, 69, 117, 112, 134, 49, 100, 77, 163, 197, 27, 89, 162, 96, 140, 8, 141, 129, 138, 169, 71, 121, 55, 99, 83, 194, 198, 191, 85, 29, 106, 24, 97, 119, 150, 54, 124, 51, 48, 195, 46, 148, 2, 174, 7, 111, 156, 114]
55.01;16306;61096;[0, 114, 192, 84, 132, 4, 38, 9, 197, 139, 149, 85, 63, 166, 174, 43, 104, 73, 107, 87, 59, 86, 24, 25, 193, 195, 3, 83, 102, 60, 187, 98, 35, 179, 128, 77, 124, 148, 69, 41, 136, 164, 125, 159, 140, 33, 127, 15, 153, 145, 146, 65, 21, 10, 135, 16, 184, 105, 20, 32, 113, 106, 47, 169, 126, 194, 90, 34, 147, 115, 155, 160, 129, 82, 131, 17, 134, 137, 81, 28, 52, 14, 51, 173, 54, 186, 112, 103, 144, 157, 123, 11, 141, 19, 57, 26, 89, 110, 5]
47.97;16133;60950;[0, 33, 132, 102, 173, 138, 25, 175, 176, 32, 192, 135, 145, 81, 61, 103, 77, 121, 196, 27, 49, 178, 164, 117, 166, 43, 125, 127, 153, 84, 115, 108, 195, 83, 65, 62, 99, 10, 144, 109, 112, 30, 22, 2, 124, 157, 87, 143, 74, 136, 5, 52, 20, 106, 160, 156, 57, 85, 19, 97, 26, 1, 51, 13, 105, 119, 14, 129, 55, 199, 139, 90, 149, 118, 128, 7, 92, 161, 42, 47, 24, 181, 75, 183, 9, 34, 116, 162, 86, 38, 29, 148, 88, 54, 94, 39, 79, 190, 37]
49.67;15852;61023;[0, 7, 78, 14, 70, 114, 154, 104, 23, 19, 22, 55, 97, 199, 127, 85, 162, 123, 95, 18, 178, 68, 24, 172, 63, 50, 74, 111, 13, 82, 80, 143, 61, 125, 94, 132, 28, 89, 99, 64, 180, 60, 173, 30, 107, 126, 142, 15, 179, 91, 122, 90, 112, 103, 77, 153, 116, 8, 159, 81, 10, 83, 37, 38, 48, 72, 151, 188, 105, 164, 160, 43, 176, 73, 39, 69, 136, 117, 182, 152, 40, 44, 11, 196, 59, 118, 133, 17, 190, 12, 9, 102, 41, 26, 35, 140]
49.74;16168;61700;[0, 179, 175, 90, 135, 162, 18, 15, 129, 136, 80, 141, 157, 97, 28, 49, 198, 170, 174, 172, 8, 50, 168, 115, 176, 59, 82, 177, 44, 121, 153, 180, 194, 152, 39, 58, 184, 158, 130, 134, 38, 126, 77, 142, 105, 9, 110, 19, 88, 4, 61, 151, 83, 191, 36, 57, 107, 72, 160, 52, 199, 27, 133, 111, 156, 70, 94, 30, 42, 56, 41, 124, 21, 193, 123, 143, 23, 51, 164, 55, 118, 117, 5, 186, 108, 91, 95, 33, 183, 171, 195, 132, 7, 192, 113, 189, 32, 81]
50.65;16060;61374;[0, 149, 154, 175, 178, 132, 31, 125, 75, 50, 96, 26, 123, 173, 111, 141, 5, 38, 107, 82, 189, 108, 191, 90, 180, 169, 147, 41, 15, 144, 53, 196, 64, 57, 40, 65, 129, 76, 134, 164, 150, 8, 36, 99, 32, 194, 14, 181, 63, 124, 167, 46, 55, 188, 113, 184, 197, 24, 177, 23, 20, 158, 151, 27, 35, 80, 61, 140, 86, 119, 143, 198, 94, 12, 2, 160, 182, 174, 155, 58, 74, 145, 56, 43, 109, 136, 159, 62, 18, 172, 11, 112, 195, 199, 51, 186, 49]
