duration(s);cost;bonus;route
35.76;16001;61145;[0, 191, 56, 96, 154, 175, 158, 163, 109, 31, 171, 197, 21, 89, 133, 192, 9, 174, 108, 6, 30, 11, 46, 53, 69, 5, 150, 51, 117, 170, 135, 164, 127, 94, 182, 179, 73, 172, 49, 42, 178, 100, 141, 45, 168, 40, 166, 110, 55, 57, 47, 27, 16, 139, 90, 107, 41, 186, 60, 161, 169, 185, 193, 1, 129, 26, 35, 80, 149, 10, 44, 23, 98, 114, 121, 72, 62, 102, 130, 14, 86, 199, 173, 15, 76, 144, 120, 115, 146, 177, 93, 136, 34, 4]
37.70;15516;61584;[0, 179, 70, 184, 65, 124, 3, 114, 41, 4, 130, 69, 147, 75, 120, 64, 146, 57, 104, 78, 77, 195, 142, 139, 192, 82, 118, 187, 55, 52, 145, 13, 193, 63, 30, 144, 182, 47, 10, 24, 90, 107, 125, 140, 181, 99, 148, 121, 129, 105, 53, 152, 110, 190, 39, 115, 176, 88, 35, 31, 5, 150, 80, 164, 68, 199, 132, 162, 18, 73, 158, 133, 89, 151, 2, 169, 116, 22, 136, 34, 165, 45, 14, 92, 12, 79, 87, 74, 84, 76, 33, 38, 23, 26, 161, 15]
37.03;16419;63829;[0, 111, 100, 107, 133, 138, 42, 141, 150, 126, 121, 134, 13, 51, 148, 123, 144, 6, 196, 102, 115, 178, 83, 129, 91, 109, 44, 110, 162, 125, 137, 185, 170, 135, 48, 146, 131, 77, 157, 9, 75, 61, 194, 151, 32, 158, 50, 140, 30, 164, 136, 21, 105, 174, 53, 187, 79, 190, 128, 197, 35, 80, 67, 192, 14, 124, 114, 176, 127, 2, 28, 89, 8, 163, 27, 172, 180, 15, 179, 57, 132, 62, 94, 74, 181, 147, 159, 78, 17, 92, 26, 155, 117, 101, 161, 104, 52, 142, 12, 93, 160, 56, 166]
37.22;16235;61491;[0, 154, 125, 8, 160, 136, 78, 1, 134, 197, 185, 195, 146, 102, 63, 97, 11, 164, 27, 139, 166, 88, 138, 107, 81, 72, 145, 140, 115, 171, 46, 141, 193, 152, 40, 121, 129, 114, 119, 95, 188, 111, 33, 143, 187, 184, 149, 23, 44, 41, 120, 172, 163, 6, 158, 101, 156, 12, 144, 181, 76, 173, 182, 77, 100, 17, 55, 57, 169, 22, 84, 9, 16, 65, 198, 56, 14, 99, 91, 180, 191, 7, 130, 93, 177, 26, 75, 150, 104, 54, 94, 32, 178, 133, 73, 137, 123]
36.37;16158;62492;[0, 104, 170, 38, 53, 169, 94, 1, 87, 26, 21, 136, 186, 76, 130, 19, 60, 189, 64, 14, 74, 163, 126, 51, 108, 29, 81, 18, 42, 84, 17, 195, 67, 138, 34, 172, 101, 50, 12, 2, 152, 161, 179, 57, 98, 110, 83, 111, 181, 187, 112, 125, 15, 95, 20, 37, 78, 47, 174, 182, 79, 166, 75, 157, 62, 115, 140, 40, 168, 85, 66, 88, 102, 43, 31, 7, 69, 48, 80, 33, 124, 100, 107, 121, 145, 149, 194, 128, 9, 25, 164, 89, 6, 123, 11, 193, 151, 132, 154]
37.15;16448;63507;[0, 151, 64, 125, 70, 156, 16, 20, 51, 37, 189, 118, 117, 170, 14, 104, 172, 159, 86, 18, 80, 131, 2, 152, 171, 73, 176, 127, 94, 67, 12, 190, 93, 120, 29, 56, 88, 91, 52, 192, 49, 30, 128, 155, 101, 21, 136, 194, 146, 129, 69, 22, 89, 166, 115, 57, 108, 145, 197, 74, 9, 165, 81, 191, 184, 35, 140, 59, 82, 7, 25, 147, 162, 177, 148, 102, 133, 97, 179, 46, 185, 11, 38, 98, 53, 183, 6, 76, 54, 196, 63, 31, 150, 175, 13, 10, 199, 41, 79, 161, 144, 26, 186]
36.63;16074;61289;[0, 92, 20, 112, 75, 58, 198, 95, 28, 93, 105, 37, 191, 25, 9, 138, 36, 167, 32, 103, 65, 33, 4, 24, 87, 14, 77, 170, 97, 190, 166, 80, 89, 199, 21, 3, 124, 152, 178, 11, 146, 70, 181, 189, 169, 23, 39, 63, 30, 68, 136, 81, 54, 98, 127, 109, 17, 120, 174, 140, 102, 55, 27, 150, 48, 161, 15, 123, 38, 177, 194, 76, 16, 111, 158, 42, 172, 71, 184, 168, 53, 119, 195, 72, 149, 99, 179, 130, 83, 29, 84, 45, 66, 57, 64, 115]
36.86;16337;61248;[0, 107, 37, 161, 61, 184, 8, 78, 143, 136, 53, 40, 24, 41, 158, 48, 63, 18, 120, 80, 153, 72, 177, 100, 105, 155, 197, 43, 119, 9, 170, 10, 110, 122, 90, 159, 20, 73, 116, 84, 147, 65, 51, 57, 98, 39, 164, 141, 19, 166, 4, 121, 59, 167, 88, 64, 199, 181, 140, 113, 42, 134, 32, 175, 25, 108, 83, 52, 103, 14, 26, 82, 127, 2, 97, 17, 109, 128, 172, 152, 137, 182, 125, 139, 187, 87, 38, 111, 67, 29, 69, 93, 62, 145, 71, 156, 135, 162, 99]
36.09;16095;61189;[0, 184, 13, 32, 150, 147, 51, 114, 90, 35, 106, 18, 151, 121, 15, 159, 197, 109, 171, 82, 65, 99, 72, 62, 31, 179, 130, 27, 188, 172, 146, 176, 144, 170, 7, 85, 22, 5, 177, 174, 195, 3, 155, 91, 98, 154, 64, 76, 97, 41, 123, 157, 116, 11, 74, 103, 138, 128, 34, 191, 47, 163, 167, 95, 88, 192, 6, 77, 168, 40, 44, 142, 38, 46, 193, 28, 105, 169, 68, 164, 196, 89, 8, 67, 70, 33, 37, 152, 59, 42, 69, 136, 133, 189, 102, 117, 71, 75, 94, 83, 199]
37.25;16116;61188;[0, 37, 94, 110, 133, 183, 45, 44, 74, 108, 48, 77, 107, 112, 152, 70, 191, 18, 106, 197, 188, 75, 31, 199, 76, 61, 42, 67, 184, 192, 53, 177, 79, 193, 101, 181, 165, 88, 99, 118, 190, 146, 186, 30, 156, 157, 145, 81, 141, 100, 72, 185, 148, 102, 136, 12, 176, 13, 104, 5, 36, 32, 158, 69, 63, 90, 128, 168, 138, 1, 57, 194, 97, 111, 33, 41, 56, 105, 150, 140, 162, 130, 14, 171, 103, 59, 46, 15, 151, 164, 50, 49, 109, 23, 73, 24, 26, 71]
