duration(s);cost;bonus;route
36.64;16178;61225;[0, 130, 145, 70, 25, 131, 141, 162, 142, 15, 154, 199, 11, 16, 36, 140, 124, 97, 28, 30, 169, 185, 171, 147, 32, 20, 63, 2, 53, 198, 104, 151, 107, 64, 96, 118, 190, 164, 153, 159, 88, 38, 167, 21, 94, 93, 114, 19, 108, 56, 187, 71, 197, 150, 168, 87, 50, 184, 81, 72, 33, 149, 57, 95, 158, 163, 126, 121, 196, 75, 3, 69, 55, 143, 182, 61, 125, 180, 176, 24, 111, 8, 80, 129, 165, 195, 59, 9, 91, 106, 18, 155, 1, 86, 189, 89, 5]
36.23;15997;61548;[0, 141, 129, 91, 2, 171, 173, 43, 17, 178, 122, 195, 140, 35, 120, 8, 11, 24, 83, 161, 101, 5, 168, 52, 157, 66, 88, 103, 162, 118, 128, 45, 69, 63, 193, 20, 164, 10, 1, 3, 175, 78, 185, 94, 156, 48, 99, 42, 61, 51, 84, 184, 149, 104, 111, 65, 68, 198, 23, 67, 176, 64, 105, 33, 131, 196, 158, 163, 167, 75, 102, 115, 180, 145, 119, 60, 46, 109, 15, 107, 62, 7, 188, 150, 169, 133, 89, 12, 85, 74, 21, 186, 13, 116, 9, 80, 58, 16, 165, 124]
36.82;16233;63541;[0, 22, 1, 191, 192, 117, 38, 176, 81, 145, 9, 177, 140, 5, 138, 20, 109, 52, 44, 43, 36, 46, 71, 98, 188, 30, 42, 127, 55, 155, 186, 92, 169, 79, 125, 39, 94, 183, 7, 67, 99, 182, 15, 179, 35, 174, 170, 54, 107, 129, 108, 57, 83, 126, 132, 189, 89, 6, 73, 149, 96, 23, 51, 122, 195, 24, 161, 12, 68, 168, 80, 160, 102, 162, 21, 19, 16, 101, 37, 152, 70, 104, 75, 3, 185, 87, 171, 113, 14, 2, 124, 27, 13, 77, 69, 17, 164, 33, 118]
36.69;16161;61255;[0, 187, 66, 146, 78, 44, 85, 158, 160, 56, 41, 122, 15, 118, 128, 39, 89, 156, 111, 178, 164, 79, 26, 4, 108, 22, 69, 138, 134, 94, 71, 49, 181, 76, 10, 196, 150, 86, 62, 74, 67, 157, 121, 152, 35, 189, 148, 131, 100, 13, 82, 19, 168, 126, 84, 60, 53, 63, 161, 80, 24, 174, 75, 183, 27, 199, 70, 65, 99, 130, 107, 37, 77, 92, 57, 154, 142, 55, 88, 47, 109, 61, 34, 102, 113, 195, 9, 14, 124, 52, 95, 28, 93, 185, 73, 135, 115]
36.59;16234;62223;[0, 108, 164, 172, 42, 103, 168, 84, 89, 188, 33, 56, 96, 152, 185, 122, 20, 139, 158, 132, 18, 153, 32, 80, 63, 112, 9, 50, 23, 22, 197, 94, 126, 176, 146, 157, 125, 127, 155, 4, 138, 15, 190, 1, 51, 167, 187, 143, 107, 116, 165, 52, 131, 117, 71, 64, 121, 102, 182, 49, 156, 105, 194, 70, 72, 137, 75, 45, 186, 14, 140, 151, 69, 90, 149, 175, 62, 150, 83, 173, 12, 144, 133, 119, 16, 181, 198, 87, 30, 35, 130, 5, 199, 170, 162, 79, 55, 7, 44]
36.70;16013;61016;[0, 93, 158, 163, 38, 53, 49, 2, 128, 130, 65, 30, 96, 10, 116, 114, 176, 13, 98, 140, 102, 87, 80, 190, 196, 37, 103, 23, 64, 183, 24, 181, 27, 66, 165, 169, 109, 123, 108, 129, 110, 22, 72, 134, 164, 117, 155, 90, 77, 192, 79, 68, 18, 162, 94, 167, 83, 142, 156, 141, 16, 126, 85, 145, 138, 151, 4, 166, 26, 112, 185, 35, 189, 40, 20, 107, 124, 132, 17, 9, 14, 160, 75, 152, 139, 50, 168, 195, 180, 127, 101, 76, 28, 52, 178, 187, 171, 46, 135, 43, 31, 199]
36.72;16077;61424;[0, 157, 16, 79, 133, 146, 170, 9, 5, 44, 86, 193, 73, 83, 150, 125, 167, 2, 177, 80, 142, 161, 69, 59, 6, 178, 183, 176, 62, 47, 46, 99, 72, 65, 143, 138, 199, 189, 78, 136, 31, 187, 195, 140, 126, 13, 71, 110, 98, 32, 23, 196, 104, 169, 139, 92, 82, 29, 119, 107, 112, 106, 120, 42, 96, 149, 194, 130, 155, 181, 77, 132, 116, 141, 95, 93, 17, 50, 4, 61, 8, 63, 151, 145, 102, 20, 70, 152, 67, 43, 53, 49, 158, 163, 100, 55, 66, 30, 19]
36.63;16290;61134;[0, 126, 159, 44, 24, 98, 91, 14, 77, 156, 160, 64, 10, 90, 16, 23, 193, 47, 9, 58, 131, 38, 142, 43, 184, 68, 95, 178, 114, 36, 21, 89, 29, 162, 15, 76, 134, 54, 197, 96, 152, 6, 179, 187, 101, 105, 86, 7, 128, 174, 158, 73, 87, 115, 27, 125, 99, 150, 104, 5, 61, 28, 39, 75, 94, 59, 106, 31, 157, 183, 170, 166, 130, 80, 169, 153, 177, 69, 53, 141, 19, 144, 192, 52, 25, 112, 84, 2, 67, 189, 72, 1, 168, 124, 146, 65, 8, 100]
36.54;16271;61204;[0, 171, 37, 15, 84, 156, 35, 169, 53, 124, 92, 25, 43, 106, 112, 110, 28, 91, 182, 94, 22, 150, 101, 105, 194, 65, 11, 168, 195, 93, 6, 47, 27, 18, 181, 164, 116, 38, 154, 24, 165, 187, 149, 125, 69, 30, 126, 132, 108, 161, 42, 138, 3, 119, 167, 19, 197, 140, 33, 174, 128, 26, 98, 50, 173, 12, 88, 114, 122, 23, 196, 189, 64, 118, 76, 134, 16, 54, 188, 14, 179, 144, 71, 32, 10, 2, 177, 45, 85, 68, 70, 145, 97, 17, 190, 57, 111, 89, 115]
36.59;15738;61074;[0, 17, 128, 118, 34, 148, 2, 36, 117, 112, 156, 155, 75, 45, 4, 100, 28, 120, 35, 40, 127, 80, 1, 21, 19, 83, 133, 65, 82, 165, 60, 168, 33, 93, 91, 162, 18, 191, 149, 180, 115, 70, 46, 185, 5, 32, 131, 42, 167, 170, 169, 59, 145, 157, 9, 166, 25, 151, 189, 99, 184, 49, 109, 61, 136, 181, 69, 48, 199, 27, 85, 29, 78, 194, 192, 90, 107, 104, 81, 72, 3, 158, 144, 71, 58, 11, 15, 161, 23, 14, 152, 110, 174, 177, 102, 101, 96, 73, 172, 123]
