duration(s);cost;bonus;route
33.69;15600;61076;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 123, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 99, 29, 98, 127, 139, 131, 134, 135, 91, 138, 137, 136, 124, 109, 112, 110, 103, 108, 118, 120, 121, 107, 105, 119, 117, 106, 122, 104, 111, 116, 3, 114, 133, 125, 140, 126, 132, 130, 128, 102, 101, 5, 100, 129, 115]
33.72;15714;60995;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 140, 132, 130, 131, 134, 100, 120, 126, 121, 123, 122, 101, 99, 118, 109, 110, 117, 112, 71, 113, 111, 103, 30, 115, 114, 116, 108, 107, 105, 104, 124, 119, 102, 139, 128, 136, 129, 133, 138, 137]
33.78;15707;61029;[0, 171, 153, 57, 157, 140, 135, 162, 185, 129, 147, 188, 136, 138, 139, 133, 189, 40, 132, 100, 191, 195, 183, 198, 194, 128, 131, 130, 126, 99, 125, 186, 184, 187, 192, 30, 180, 127, 190, 193, 179, 107, 178, 176, 196, 177, 181, 3, 175, 33, 174, 120, 121, 102, 173, 167, 168, 170, 124, 122, 106, 103, 165, 101, 166, 172, 164, 105, 119, 143, 150, 169, 59, 108, 115, 111, 113, 104, 197, 151, 156, 155, 152, 145, 41, 182, 158, 144, 146, 159, 148, 137, 134, 149, 154, 142, 161, 118, 117, 112, 110, 109, 123]
33.66;15980;61662;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 175, 174, 177, 176, 193, 190, 184, 183, 186, 179, 178, 187, 181, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 123, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 126, 99, 125, 5, 144, 141, 180, 127, 120, 135, 119, 138, 129, 133, 132, 111, 130, 109, 101, 102, 71, 116, 103, 108, 107, 131, 106, 98, 118, 139, 128, 115, 114, 124, 122, 104, 105, 110, 117, 136, 137, 134, 121, 112, 66, 140]
33.69;15726;61287;[0, 182, 188, 185, 189, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 40, 166, 172, 169, 171, 162, 152, 164, 160, 156, 79, 161, 148, 151, 159, 153, 158, 149, 154, 155, 150, 145, 146, 57, 142, 129, 133, 138, 137, 139, 136, 134, 135, 143, 141, 140, 132, 127, 99, 130, 131, 125, 126, 128, 112, 120, 121, 123, 119, 103, 108, 102, 165, 124, 114, 109, 107, 105, 104, 111, 98, 110, 122, 118, 101, 37, 113, 106, 100, 115, 116]
33.78;15801;60985;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 139, 133, 127, 128, 126, 99, 130, 123, 119, 124, 109, 112, 110, 117, 111, 116, 113, 114, 103, 108, 104, 100, 107, 105, 118, 122, 106, 120, 121, 102, 101, 131, 125, 19]
33.65;15616;60973;[0, 179, 175, 2, 177, 181, 178, 185, 183, 186, 184, 189, 182, 187, 12, 199, 191, 196, 197, 190, 193, 195, 194, 192, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 161, 171, 158, 154, 155, 152, 153, 115, 157, 116, 151, 135, 162, 113, 128, 112, 134, 40, 146, 124, 114, 133, 57, 119, 117, 120, 140, 126, 137, 148, 159, 111, 103, 144, 109, 110, 141, 156, 130, 107, 105, 99, 104, 131, 106, 98, 129, 136, 118, 127, 132, 108, 102, 101, 122, 139, 123, 138, 147, 121, 145, 149, 125, 188]
33.72;15845;61194;[0, 185, 57, 182, 193, 195, 194, 198, 191, 192, 197, 183, 188, 196, 186, 184, 187, 189, 190, 180, 179, 178, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 181, 126, 99, 125, 124, 116, 52, 123, 119, 122, 28, 120, 121, 115, 114, 60, 113, 98, 127, 118, 130, 110, 100, 131, 109, 128, 102, 101, 117, 112, 111, 108, 107, 105, 104, 27, 106, 103, 132]
33.74;15770;61457;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 147, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 118, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 130, 126, 128, 131, 115, 98, 100, 101, 99, 113, 114, 17, 123, 125, 108, 102, 103, 104, 105, 107, 124, 119, 109, 110, 117, 112, 111, 106, 120, 121, 2, 116, 122, 127, 132]
33.62;15666;61230;[0, 182, 188, 183, 195, 185, 181, 192, 147, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 170, 169, 172, 19, 168, 151, 164, 160, 166, 165, 162, 159, 148, 161, 158, 157, 156, 152, 153, 14, 149, 154, 155, 150, 145, 146, 57, 142, 129, 133, 138, 137, 139, 136, 167, 135, 143, 141, 134, 124, 119, 100, 123, 103, 83, 102, 101, 120, 121, 99, 118, 109, 122, 127, 113, 128, 126, 107, 105, 104, 108, 110, 117, 106, 112, 111, 116, 115, 114, 130, 131, 96, 140, 132]
33.72;15726;61287;[0, 182, 188, 185, 189, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 40, 166, 172, 169, 171, 162, 152, 164, 160, 156, 79, 161, 148, 151, 159, 153, 158, 149, 154, 155, 150, 145, 146, 57, 142, 129, 133, 138, 137, 139, 136, 134, 135, 143, 141, 140, 132, 127, 99, 130, 131, 125, 126, 128, 112, 120, 121, 123, 119, 103, 108, 102, 165, 124, 114, 109, 107, 105, 104, 111, 98, 110, 122, 118, 101, 37, 113, 106, 100, 115, 116]
33.74;15452;61275;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 168, 124, 165, 143, 169, 147, 170, 164, 194, 135, 129, 184, 187, 171, 30, 193, 190, 196, 132, 154, 199, 197, 65, 155, 152, 142, 180, 179, 178, 176, 156, 198, 23, 173, 167, 157, 191, 12, 151, 136, 38, 186, 131, 174, 130, 150, 140, 126, 166, 172, 159, 162, 101, 120, 118, 115, 108, 148, 59, 114, 109, 144, 141, 137, 113, 149, 110, 146, 122, 145, 119, 117, 98, 127, 139, 158, 133, 138, 161, 107, 121, 134, 2, 111, 103, 99, 104, 105, 91, 106, 112, 123, 125]
33.71;15874;61196;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 139, 133, 127, 126, 128, 131, 39, 125, 99, 21, 100, 101, 102, 103, 108, 107, 115, 114, 106, 117, 112, 71, 116, 113, 104, 105, 121, 120, 118, 109, 123, 119, 122, 111, 124]
33.85;15790;61629;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 47, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 139, 133, 127, 128, 126, 123, 125, 99, 130, 131, 120, 121, 21, 100, 77, 124, 122, 118, 109, 110, 117, 112, 111, 103, 30, 115, 114, 116, 108, 107, 51, 106, 101, 105, 119, 33]
