duration(s);cost;bonus;route
34.81;15553;60975;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 118, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 99, 125, 127, 107, 135, 43, 130, 134, 100, 101, 131, 136, 138, 137, 102, 139, 133, 103, 113, 106, 112, 123, 114, 119, 108, 105, 115, 116, 52, 120, 121, 2, 122, 104, 124, 109, 110, 111, 49, 126, 132, 140]
35.39;15443;61534;[0, 167, 173, 170, 164, 165, 143, 166, 172, 158, 157, 107, 151, 145, 159, 148, 169, 155, 160, 156, 147, 146, 162, 152, 153, 99, 26, 120, 135, 121, 129, 124, 133, 130, 182, 188, 144, 185, 122, 82, 189, 132, 119, 109, 110, 195, 183, 181, 112, 117, 187, 186, 184, 192, 194, 198, 113, 179, 190, 196, 108, 193, 104, 197, 180, 105, 115, 33, 199, 116, 30, 40, 149, 140, 126, 150, 142, 161, 177, 174, 66, 154, 171, 176, 178, 114, 103, 125, 118, 106, 101, 5, 100, 98, 127, 128, 131, 139, 136, 138, 137, 134]
34.92;15830;61464;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 106, 48, 139, 147, 141, 43, 125, 132, 130, 131, 134, 126, 118, 135, 129, 136, 137, 99, 113, 114, 116, 89, 117, 98, 100, 101, 102, 103, 108, 110, 109, 107, 105, 104, 111, 119, 57, 112, 120, 121, 2, 122, 124, 138, 123, 133, 140]
35.13;15554;61183;[0, 182, 195, 199, 197, 188, 183, 186, 198, 194, 184, 187, 192, 189, 193, 190, 180, 179, 178, 176, 177, 3, 175, 174, 173, 149, 159, 167, 157, 161, 150, 151, 156, 152, 153, 94, 154, 155, 160, 158, 163, 148, 169, 172, 168, 170, 164, 165, 70, 144, 171, 147, 146, 145, 143, 131, 134, 140, 162, 142, 139, 126, 46, 141, 100, 120, 121, 123, 125, 8, 122, 112, 130, 110, 117, 77, 132, 111, 116, 115, 114, 106, 119, 103, 108, 99, 118, 128, 102, 101, 109, 107, 105, 104, 124, 138, 137, 136, 48, 133, 135]
34.91;15621;61341;[0, 182, 188, 183, 175, 185, 186, 198, 184, 187, 181, 192, 195, 189, 193, 190, 196, 197, 199, 180, 179, 178, 33, 177, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 176, 144, 120, 27, 112, 147, 141, 138, 137, 134, 140, 135, 129, 136, 48, 133, 111, 130, 99, 107, 116, 122, 101, 125, 127, 109, 110, 98, 132, 118, 139, 123, 121, 148, 126, 128, 60, 104, 100, 105, 119, 103, 113, 117, 106, 114, 124, 108, 102, 115]
35.02;15826;61321;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 158, 160, 156, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 118, 125, 8, 133, 17, 139, 117, 101, 131, 120, 121, 123, 130, 99, 124, 122, 103, 108, 102, 128, 112, 100, 107, 105, 104, 111, 106, 109, 110, 127, 126, 115, 116, 113, 114, 119]
35.31;15554;61183;[0, 182, 195, 199, 197, 188, 183, 186, 198, 194, 184, 187, 192, 189, 193, 190, 180, 179, 178, 176, 177, 3, 175, 174, 173, 149, 159, 167, 157, 161, 150, 151, 156, 152, 153, 94, 154, 155, 160, 158, 163, 148, 169, 172, 168, 170, 164, 165, 70, 144, 171, 147, 146, 145, 143, 131, 134, 140, 162, 142, 139, 126, 46, 141, 100, 120, 121, 123, 125, 8, 122, 112, 130, 110, 117, 77, 132, 111, 116, 115, 114, 106, 119, 103, 108, 99, 118, 128, 102, 101, 109, 107, 105, 104, 124, 138, 137, 136, 48, 133, 135]
34.79;15858;60977;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 108, 107, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99]
35.00;15866;61546;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 139, 133, 127, 128, 126, 130, 131, 36, 124, 100, 120, 110, 122, 112, 123, 111, 116, 119, 117, 16, 121, 115, 108, 118, 103, 106, 109, 107, 105, 102, 101, 114, 46, 99, 125]
34.85;15974;61302;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 141, 129, 140, 135, 134, 124, 133, 138, 139, 136, 137, 102, 101, 99, 113, 117, 112, 110, 122, 109, 115, 116, 119, 114, 111, 103, 108, 107, 104, 105, 118, 106, 120, 123, 125, 127, 131, 130, 128, 126, 132]
35.55;15539;61164;[0, 182, 188, 183, 195, 185, 111, 181, 192, 106, 187, 143, 186, 30, 193, 141, 194, 198, 184, 191, 190, 139, 179, 119, 178, 123, 197, 177, 3, 180, 176, 127, 175, 118, 98, 100, 174, 120, 126, 99, 168, 170, 169, 172, 164, 165, 167, 113, 117, 171, 142, 161, 91, 114, 122, 145, 162, 146, 121, 153, 71, 104, 152, 150, 107, 105, 110, 155, 108, 148, 151, 102, 158, 149, 112, 144, 109, 147, 156, 157, 159, 92, 115, 116, 173, 101, 196, 135, 129, 136, 138, 137, 48, 103, 125, 134, 124, 133, 130, 131, 96, 140, 132]
35.02;15726;61665;[0, 71, 181, 182, 196, 189, 177, 199, 33, 188, 183, 186, 187, 197, 185, 194, 198, 191, 192, 190, 193, 195, 180, 179, 178, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 123, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 144, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 127, 128, 126, 130, 131, 98, 12, 124, 122, 101, 120, 118, 115, 108, 110, 117, 119, 116, 113, 114, 109, 107, 121, 2, 111, 103, 99, 104, 105, 23, 112, 106, 184, 125]
34.88;15873;61373;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 183, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 118, 125, 8, 133, 17, 139, 117, 101, 131, 120, 121, 123, 130, 99, 124, 122, 103, 108, 102, 128, 112, 100, 107, 105, 104, 111, 106, 109, 110, 127, 126, 115, 116, 113, 114, 119]
35.16;15772;61044;[0, 182, 188, 6, 189, 40, 195, 183, 181, 192, 185, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 118, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 144, 141, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 108, 107, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 61]
35.17;15912;61081;[0, 82, 184, 197, 188, 71, 191, 189, 190, 196, 186, 187, 195, 65, 193, 192, 176, 178, 180, 179, 185, 183, 181, 175, 174, 182, 171, 173, 170, 166, 172, 164, 168, 167, 165, 159, 162, 94, 160, 150, 169, 155, 144, 152, 153, 158, 149, 156, 157, 151, 148, 147, 146, 145, 143, 131, 134, 140, 129, 133, 135, 137, 136, 138, 139, 142, 132, 127, 128, 198, 98, 126, 46, 124, 119, 122, 104, 102, 115, 116, 100, 107, 105, 112, 123, 114, 79, 117, 101, 125, 113, 106, 109, 110, 111, 108, 121, 120, 118, 103, 99, 130]
35.24;15647;61228;[0, 182, 188, 185, 189, 40, 195, 183, 181, 144, 192, 147, 194, 141, 148, 161, 167, 168, 170, 158, 184, 173, 154, 153, 172, 152, 155, 166, 190, 196, 186, 187, 157, 164, 30, 193, 179, 197, 169, 150, 151, 177, 171, 82, 159, 162, 142, 199, 146, 143, 174, 145, 149, 178, 176, 180, 165, 156, 198, 137, 134, 140, 135, 129, 136, 138, 139, 133, 127, 128, 126, 18, 130, 131, 98, 12, 124, 122, 101, 120, 118, 115, 108, 110, 117, 119, 116, 113, 114, 109, 107, 121, 2, 111, 103, 99, 104, 105, 23, 106, 112, 123, 125]
35.08;15713;61190;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 150, 169, 172, 164, 154, 199, 165, 156, 152, 153, 155, 18, 151, 159, 162, 94, 160, 158, 149, 145, 143, 147, 41, 142, 146, 148, 144, 141, 137, 134, 140, 135, 129, 136, 138, 139, 133, 127, 132, 111, 130, 99, 125, 126, 107, 105, 110, 128, 112, 120, 113, 98, 123, 119, 117, 109, 103, 108, 118, 115, 121, 91, 106, 100, 104, 124, 122, 101, 114, 157]
35.02;15847;60999;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 123, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 144, 141, 140, 134, 135, 129, 136, 138, 139, 133, 127, 128, 112, 130, 126, 101, 131, 125, 108, 118, 120, 121, 102, 117, 124, 119, 122, 109, 115, 116, 110, 100, 104, 111, 103, 99, 29, 98, 114, 106, 105, 107]
35.16;15554;61183;[0, 182, 195, 199, 197, 188, 183, 186, 198, 194, 184, 187, 192, 189, 193, 190, 180, 179, 178, 176, 177, 3, 175, 174, 173, 149, 159, 167, 157, 161, 150, 151, 156, 152, 153, 94, 154, 155, 160, 158, 163, 148, 169, 172, 168, 170, 164, 165, 70, 144, 171, 147, 146, 145, 143, 131, 134, 140, 162, 142, 139, 126, 46, 141, 100, 120, 121, 123, 125, 8, 122, 112, 130, 110, 117, 77, 132, 111, 116, 115, 114, 106, 119, 103, 108, 99, 118, 128, 102, 101, 109, 107, 105, 104, 124, 138, 137, 136, 48, 133, 135]
35.28;15830;61464;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 106, 48, 139, 147, 141, 43, 125, 132, 130, 131, 134, 126, 118, 135, 129, 136, 137, 99, 113, 114, 116, 89, 117, 98, 100, 101, 102, 103, 108, 110, 109, 107, 105, 104, 111, 119, 57, 112, 120, 121, 2, 122, 124, 138, 123, 133, 140]
34.76;15588;60978;[0, 182, 195, 185, 194, 198, 191, 192, 197, 199, 196, 189, 190, 193, 33, 188, 183, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 120, 153, 161, 163, 167, 168, 170, 164, 172, 112, 166, 142, 110, 122, 104, 100, 123, 143, 169, 116, 119, 140, 135, 129, 136, 138, 134, 130, 133, 127, 115, 108, 16, 131, 106, 103, 14, 118, 128, 126, 121, 139, 171, 144, 111, 165, 124, 109, 107, 105, 102, 101, 37, 113, 114, 46, 99, 125]
34.55;15678;61287;[0, 182, 188, 185, 189, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 40, 166, 172, 169, 171, 162, 152, 164, 160, 156, 79, 161, 148, 151, 159, 153, 158, 149, 154, 155, 150, 145, 146, 57, 142, 129, 133, 135, 143, 141, 138, 137, 139, 99, 140, 112, 128, 136, 131, 120, 126, 125, 127, 132, 130, 134, 121, 123, 119, 103, 108, 102, 165, 124, 114, 109, 107, 105, 104, 111, 98, 110, 122, 118, 101, 37, 113, 106, 100, 115, 116]
34.60;15840;61409;[0, 185, 195, 183, 188, 33, 193, 190, 192, 197, 199, 191, 196, 189, 182, 198, 194, 186, 184, 187, 181, 3, 180, 179, 178, 176, 174, 177, 26, 175, 159, 162, 173, 145, 149, 148, 147, 146, 157, 156, 160, 158, 154, 155, 150, 151, 40, 152, 153, 161, 163, 167, 168, 170, 164, 172, 142, 166, 165, 143, 169, 144, 171, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 108, 107, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 51]
34.50;15726;61287;[0, 182, 188, 185, 189, 195, 183, 181, 192, 147, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 40, 166, 172, 169, 171, 162, 152, 164, 160, 156, 79, 161, 148, 151, 159, 153, 158, 149, 154, 155, 150, 145, 146, 57, 142, 129, 133, 138, 137, 139, 136, 134, 135, 143, 141, 140, 132, 127, 99, 130, 131, 125, 126, 128, 112, 120, 121, 123, 119, 103, 108, 102, 165, 124, 114, 109, 107, 105, 104, 111, 98, 110, 122, 118, 101, 37, 113, 106, 100, 115, 116]
34.50;15830;60980;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 147, 194, 198, 184, 187, 186, 27, 193, 190, 196, 197, 180, 179, 178, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 148, 144, 141, 140, 11, 60, 136, 138, 137, 129, 133, 130, 139, 128, 131, 125, 5, 100, 123, 106, 120, 104, 105, 121, 102, 101, 122, 103, 30, 107, 124, 109, 117, 111, 116, 112, 110, 114, 119, 108, 99, 113, 127, 118, 115, 126, 132, 135, 134]
35.07;15839;61341;[0, 182, 177, 179, 178, 180, 176, 191, 184, 189, 187, 183, 188, 185, 181, 190, 193, 194, 198, 197, 199, 196, 59, 195, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 118, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 144, 141, 140, 134, 119, 100, 131, 139, 7, 192, 109, 110, 111, 116, 115, 114, 60, 113, 117, 112, 120, 121, 123, 125, 127, 101, 128, 102, 130, 3, 124, 122, 106, 103, 108, 99, 64, 136, 138, 104, 137, 105, 107, 98, 126, 132, 135]
35.98;15907;61547;[0, 182, 188, 185, 189, 40, 195, 183, 186, 194, 198, 181, 187, 131, 191, 184, 192, 30, 193, 190, 196, 197, 199, 180, 179, 178, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 121, 2, 119, 103, 108, 117, 143, 150, 169, 145, 146, 57, 171, 142, 147, 161, 148, 144, 152, 140, 135, 129, 136, 156, 157, 151, 116, 132, 111, 138, 139, 155, 159, 153, 134, 137, 141, 162, 128, 112, 120, 113, 133, 154, 158, 149, 115, 98, 126, 118, 106, 109, 123, 125, 99, 130, 110, 100, 107, 105, 104, 124, 114, 122, 101, 102, 60]
35.34;15965;61066;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 194, 198, 191, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 118, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 149, 145, 146, 57, 147, 148, 144, 141, 137, 134, 140, 135, 129, 136, 138, 128, 126, 131, 139, 133, 130, 112, 125, 127, 132, 100, 123, 103, 124, 119, 108, 107, 105, 117, 106, 109, 110, 111, 116, 113, 102, 120, 121, 115, 114, 122, 101, 99, 26]
35.74;15635;60979;[0, 182, 188, 185, 189, 40, 195, 183, 181, 192, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 162, 129, 133, 149, 128, 131, 139, 141, 138, 137, 136, 94, 132, 130, 134, 135, 148, 145, 146, 57, 147, 127, 99, 125, 126, 27, 112, 120, 121, 123, 119, 117, 109, 115, 116, 110, 111, 113, 114, 124, 122, 101, 102, 103, 108, 118, 106, 60, 104, 105, 107, 98, 140]
35.95;15851;61168;[0, 182, 188, 183, 195, 185, 181, 192, 194, 198, 184, 187, 186, 30, 193, 190, 196, 197, 180, 179, 178, 176, 177, 3, 175, 174, 173, 167, 168, 170, 166, 172, 164, 165, 143, 169, 150, 142, 161, 171, 158, 154, 155, 152, 153, 156, 157, 151, 159, 140, 135, 162, 125, 148, 126, 137, 139, 99, 10, 144, 141, 138, 129, 147, 146, 145, 149, 98, 100, 131, 112, 46, 124, 14, 118, 120, 121, 86, 119, 111, 116, 115, 114, 60, 113, 117, 103, 83, 102, 101, 122, 104, 108, 105, 107, 110, 109, 123, 133, 130, 128, 40, 127, 132]
