duration(s);cost;bonus;route
36.77;15148;61021;[0, 33, 163, 191, 136, 193, 14, 40, 46, 185, 97, 27, 158, 45, 96, 150, 134, 38, 4, 113, 104, 52, 78, 183, 32, 62, 145, 181, 187, 31, 99, 64, 180, 92, 190, 9, 30, 68, 110, 122, 146, 89, 106, 65, 73, 42, 144, 63, 148, 123, 6, 116, 165, 162, 61, 166, 172, 152, 67, 133, 192, 195, 127, 164, 16, 182, 77, 23, 95, 109, 34, 98, 85, 12, 199, 184, 154, 147, 108, 25, 18, 84, 5, 130, 174, 29, 101, 37, 94, 54, 83, 129, 58, 100, 13, 177, 55, 22, 117, 112, 36, 71]
35.02;15238;61020;[0, 97, 41, 160, 102, 130, 57, 143, 131, 163, 83, 123, 135, 178, 19, 110, 109, 37, 157, 17, 134, 87, 166, 139, 150, 194, 141, 24, 72, 149, 35, 62, 191, 198, 146, 108, 86, 196, 45, 185, 60, 1, 77, 53, 36, 111, 33, 64, 180, 127, 94, 40, 69, 162, 173, 170, 38, 4, 13, 96, 26, 18, 9, 177, 192, 28, 49, 42, 168, 59, 22, 5, 197, 106, 195, 124, 122, 54, 16, 92, 161, 148, 61, 48, 169, 84, 115, 43, 78, 52, 67, 63, 172, 27, 89, 156, 3, 119]
35.68;15108;61116;[0, 10, 199, 78, 171, 112, 110, 145, 41, 122, 4, 180, 105, 97, 57, 167, 186, 179, 35, 80, 143, 147, 62, 124, 119, 100, 77, 89, 22, 69, 164, 185, 73, 181, 155, 98, 101, 156, 114, 106, 120, 107, 169, 198, 137, 166, 33, 168, 102, 63, 103, 46, 68, 45, 61, 154, 42, 16, 162, 134, 173, 74, 49, 126, 2, 5, 25, 92, 193, 52, 84, 142, 72, 59, 64, 130, 48, 85, 195, 170, 38, 75, 31, 158, 66, 65, 40, 146, 138, 139, 189, 177, 192, 79, 111, 197]
34.88;15380;61328;[0, 143, 182, 125, 162, 61, 181, 76, 57, 10, 110, 155, 104, 43, 186, 157, 14, 129, 55, 118, 185, 73, 137, 80, 120, 40, 98, 151, 107, 95, 177, 119, 117, 152, 59, 188, 30, 140, 83, 111, 94, 36, 99, 77, 128, 75, 82, 184, 78, 183, 12, 35, 169, 81, 84, 142, 70, 69, 44, 64, 8, 50, 37, 103, 1, 139, 26, 135, 194, 38, 114, 60, 62, 49, 39, 58, 160, 148, 159, 121, 96, 106, 101, 179, 86, 32, 187, 3, 91, 138, 18, 123, 16, 54, 197, 24, 66, 85, 127, 33]
35.70;15361;61117;[0, 167, 119, 153, 164, 10, 196, 146, 170, 66, 63, 26, 68, 154, 67, 43, 179, 73, 53, 115, 3, 19, 187, 12, 15, 62, 31, 114, 47, 46, 101, 162, 94, 82, 142, 182, 6, 30, 131, 23, 11, 121, 148, 59, 192, 25, 157, 173, 172, 117, 36, 98, 183, 51, 37, 2, 22, 41, 122, 18, 188, 79, 106, 24, 144, 140, 76, 190, 9, 100, 64, 14, 195, 137, 113, 104, 130, 177, 169, 32, 127, 35, 129, 160, 158, 48, 178, 141, 86, 123, 103, 74, 92, 145, 135, 112, 149, 44]
36.21;15269;61208;[0, 44, 192, 6, 16, 173, 145, 71, 167, 100, 83, 80, 38, 168, 40, 135, 35, 11, 110, 174, 131, 2, 13, 159, 164, 18, 123, 8, 77, 12, 179, 49, 134, 143, 196, 21, 10, 26, 172, 117, 136, 19, 152, 51, 103, 74, 139, 69, 22, 114, 90, 109, 189, 78, 101, 20, 122, 63, 42, 5, 72, 142, 99, 185, 65, 132, 105, 186, 84, 62, 178, 187, 181, 165, 70, 48, 155, 176, 73, 137, 125, 32, 59, 128, 112, 79, 60, 52, 53, 47, 66, 23, 39, 58, 94, 15, 107, 124]
36.82;15212;60978;[0, 82, 20, 158, 120, 51, 106, 26, 84, 72, 98, 30, 3, 113, 128, 7, 8, 125, 94, 37, 41, 96, 64, 18, 48, 61, 81, 69, 44, 183, 143, 112, 5, 50, 56, 16, 103, 1, 140, 45, 152, 40, 149, 80, 142, 83, 58, 165, 68, 134, 173, 88, 118, 66, 90, 195, 180, 79, 60, 95, 196, 23, 109, 179, 35, 166, 115, 52, 199, 146, 73, 42, 127, 132, 4, 189, 161, 186, 11, 13, 15, 123, 38, 184, 62, 59, 12, 104, 137, 70, 135, 167, 100, 182, 39, 192, 49, 151, 116]
35.86;15371;60943;[0, 138, 169, 72, 175, 57, 123, 44, 19, 2, 97, 52, 95, 54, 30, 137, 153, 110, 176, 196, 197, 127, 147, 81, 114, 60, 199, 46, 61, 75, 150, 183, 146, 89, 47, 63, 26, 92, 112, 101, 45, 129, 136, 172, 144, 170, 193, 39, 174, 70, 121, 102, 55, 191, 179, 49, 53, 190, 31, 20, 32, 27, 84, 154, 188, 71, 116, 132, 91, 28, 42, 90, 65, 99, 182, 74, 194, 171, 106, 189, 151, 34, 130, 158, 122, 18, 142, 118, 50, 56, 38, 94, 8, 22, 69, 131, 134, 59, 145]
35.60;15407;61225;[0, 7, 153, 167, 168, 5, 186, 51, 77, 100, 180, 4, 97, 179, 158, 132, 30, 96, 15, 1, 191, 61, 198, 175, 183, 70, 25, 42, 47, 27, 106, 10, 146, 122, 112, 11, 159, 138, 34, 48, 169, 188, 43, 154, 29, 74, 20, 56, 99, 40, 38, 52, 145, 28, 14, 23, 173, 2, 194, 33, 120, 164, 22, 109, 123, 197, 126, 113, 55, 46, 155, 104, 92, 39, 89, 115, 157, 161, 32, 131, 185, 160, 196, 78, 149, 94, 37, 31, 182, 44, 49, 103, 73, 24, 129, 110, 171, 76, 190, 136, 162, 125]
35.80;14989;61365;[0, 7, 106, 15, 115, 98, 64, 171, 37, 12, 107, 140, 61, 75, 42, 36, 21, 3, 169, 84, 54, 66, 165, 56, 24, 44, 70, 168, 162, 53, 83, 57, 63, 193, 136, 118, 101, 76, 35, 80, 143, 166, 142, 175, 157, 102, 117, 134, 130, 150, 145, 41, 69, 195, 28, 10, 99, 89, 39, 108, 86, 133, 22, 50, 90, 170, 163, 77, 155, 25, 17, 120, 27, 43, 23, 148, 126, 94, 121, 198, 104, 100, 11, 60, 181, 178, 141, 38, 149, 52, 123, 103, 152, 183, 146, 189, 74, 160]
