duration(s);cost;bonus;route
82.24;15058;61004;[0, 108, 134, 49, 75, 173, 10, 58, 181, 118, 136, 124, 102, 163, 11, 5, 69, 120, 161, 123, 38, 53, 13, 26, 32, 2, 119, 133, 63, 31, 164, 72, 3, 28, 148, 126, 107, 87, 131, 117, 144, 12, 90, 170, 97, 103, 152, 8, 180, 122, 145, 68, 45, 27, 158, 130, 155, 42, 80, 153, 129, 179, 172, 101, 109, 166, 165, 17, 190, 193, 39, 52, 151, 116, 138, 150, 147, 175, 76, 33, 59, 92, 199, 154, 20, 19, 36, 93, 78, 104, 24, 146, 35, 186, 189, 16]
81.06;15400;61052;[0, 44, 78, 123, 3, 169, 65, 135, 23, 106, 88, 35, 174, 24, 74, 175, 13, 12, 99, 125, 32, 17, 181, 112, 117, 91, 127, 75, 150, 4, 77, 64, 180, 195, 72, 93, 133, 140, 18, 20, 107, 95, 141, 157, 116, 52, 28, 145, 149, 40, 121, 15, 159, 105, 59, 92, 7, 111, 76, 168, 194, 57, 143, 163, 47, 63, 193, 71, 161, 42, 41, 26, 1, 118, 85, 53, 119, 97, 184, 49, 156, 62, 94, 183, 102, 160, 186, 14, 82, 11, 110, 109, 96, 144, 68, 164, 103, 54, 188, 101, 152, 147]
77.47;15446;61038;[0, 40, 127, 131, 185, 195, 65, 66, 196, 181, 118, 115, 198, 24, 183, 64, 135, 153, 109, 103, 15, 43, 97, 62, 7, 75, 21, 175, 81, 136, 167, 117, 55, 194, 22, 52, 86, 50, 162, 146, 157, 192, 98, 154, 85, 119, 138, 151, 121, 88, 1, 148, 94, 78, 28, 82, 60, 161, 48, 164, 91, 163, 178, 16, 51, 123, 122, 71, 93, 177, 26, 193, 68, 42, 8, 83, 58, 188, 112, 3, 96, 31, 77, 92, 126, 61, 72, 44, 179, 33, 14, 18, 70, 134, 116, 165, 20, 139, 99, 2, 152, 172, 79, 111]
80.91;15416;61076;[0, 149, 49, 30, 195, 43, 78, 58, 25, 59, 129, 74, 84, 17, 32, 29, 38, 4, 157, 90, 82, 52, 178, 111, 60, 174, 53, 88, 114, 171, 184, 141, 138, 71, 64, 125, 167, 95, 39, 12, 54, 19, 91, 92, 28, 190, 150, 94, 191, 80, 69, 142, 124, 165, 179, 57, 147, 199, 121, 40, 83, 185, 75, 132, 130, 160, 101, 120, 44, 22, 156, 103, 51, 81, 189, 145, 41, 8, 158, 139, 104, 100, 77, 128, 183, 133, 146, 89, 186, 99, 143, 123, 176, 62, 47, 180, 126, 110, 55, 188]
81.87;15347;60950;[0, 179, 118, 98, 197, 177, 8, 153, 37, 194, 67, 27, 49, 48, 103, 83, 76, 16, 126, 89, 199, 62, 133, 92, 55, 52, 131, 20, 189, 116, 46, 53, 94, 193, 138, 196, 13, 146, 95, 88, 160, 186, 154, 112, 123, 14, 149, 159, 44, 11, 162, 18, 106, 77, 107, 84, 122, 174, 163, 36, 1, 23, 33, 127, 42, 117, 71, 151, 135, 73, 128, 158, 59, 22, 54, 157, 3, 99, 190, 39, 2, 28, 140, 143, 15, 148, 6, 147, 170, 114, 87, 38, 63, 69, 192, 171, 141, 172]
80.68;15352;61017;[0, 107, 197, 97, 9, 94, 74, 167, 29, 28, 120, 13, 116, 46, 196, 183, 91, 193, 103, 23, 145, 14, 82, 42, 130, 43, 140, 5, 61, 127, 69, 63, 60, 149, 83, 109, 33, 171, 21, 180, 48, 89, 146, 165, 52, 67, 142, 161, 186, 189, 113, 198, 72, 156, 22, 158, 133, 64, 96, 55, 86, 123, 30, 115, 152, 37, 169, 51, 88, 154, 85, 40, 57, 79, 168, 3, 80, 104, 38, 26, 59, 106, 15, 151, 4, 10, 27, 90, 187, 17, 125, 184, 11, 135, 150, 54, 66, 75, 157, 153]
76.83;15220;61108;[0, 195, 28, 156, 68, 31, 153, 73, 80, 33, 193, 123, 38, 166, 17, 159, 46, 141, 78, 136, 167, 75, 173, 32, 169, 71, 161, 186, 140, 76, 42, 29, 121, 102, 111, 138, 180, 192, 182, 49, 176, 196, 15, 54, 174, 120, 35, 145, 100, 77, 12, 154, 106, 89, 25, 18, 40, 57, 149, 107, 23, 126, 48, 72, 171, 9, 5, 3, 83, 19, 2, 199, 10, 63, 189, 4, 103, 41, 122, 190, 142, 132, 135, 194, 11, 30, 137, 67, 43, 87, 94, 27, 178, 95, 59, 82, 91]
81.15;15356;61142;[0, 93, 18, 9, 8, 36, 53, 77, 67, 54, 157, 178, 70, 101, 76, 39, 192, 136, 197, 29, 38, 142, 199, 46, 47, 137, 147, 148, 83, 80, 97, 3, 114, 146, 108, 167, 117, 79, 20, 104, 56, 74, 134, 162, 195, 102, 128, 26, 48, 119, 19, 113, 25, 32, 23, 37, 194, 65, 34, 42, 5, 91, 123, 156, 84, 85, 96, 198, 90, 165, 149, 7, 152, 107, 169, 131, 145, 57, 129, 160, 115, 33, 132, 111, 116, 16, 40, 135, 110, 43, 12, 124, 138, 72, 196, 94, 73, 21, 186]
78.96;15261;61328;[0, 11, 135, 91, 117, 39, 161, 191, 80, 17, 98, 71, 132, 100, 41, 189, 13, 85, 154, 175, 174, 16, 151, 59, 188, 179, 108, 196, 140, 97, 47, 90, 12, 63, 51, 181, 136, 53, 83, 43, 86, 123, 144, 152, 166, 192, 158, 33, 72, 145, 28, 74, 137, 147, 54, 118, 133, 27, 1, 148, 23, 67, 57, 21, 3, 55, 199, 160, 177, 197, 183, 35, 40, 18, 65, 93, 99, 125, 32, 167, 44, 31, 50, 110, 49, 134, 157, 14, 113, 87, 106, 149, 20, 76, 122, 6, 30, 101, 15, 73, 5]
78.01;14723;61095;[0, 115, 22, 164, 141, 5, 19, 197, 107, 82, 118, 68, 199, 41, 142, 169, 71, 149, 125, 134, 124, 90, 12, 21, 119, 189, 26, 166, 172, 135, 177, 31, 196, 94, 54, 186, 129, 57, 99, 154, 61, 75, 121, 191, 28, 165, 100, 180, 109, 69, 17, 32, 50, 63, 174, 131, 53, 110, 122, 162, 56, 96, 152, 178, 155, 181, 190, 36, 65, 70, 192, 185, 16, 151, 4, 139, 6, 47, 138, 80, 183, 43, 14, 140, 35, 130, 30, 193, 147, 127, 40, 146, 8, 49, 23, 194, 133]
88.40;15102;61231;[0, 28, 95, 31, 144, 71, 58, 30, 54, 105, 83, 56, 124, 127, 183, 7, 152, 97, 9, 111, 137, 163, 17, 32, 162, 63, 21, 94, 82, 184, 192, 128, 112, 76, 179, 134, 2, 10, 40, 104, 68, 20, 93, 176, 35, 16, 48, 195, 113, 143, 139, 142, 199, 11, 44, 52, 79, 133, 121, 177, 25, 164, 196, 45, 107, 6, 77, 73, 24, 159, 70, 46, 155, 161, 85, 12, 130, 153, 99, 29, 18, 64, 136, 167, 59, 22, 5, 86, 27, 3, 75, 157, 81, 125, 67, 57, 38, 197]
82.10;15014;61101;[0, 23, 112, 134, 157, 173, 108, 131, 1, 126, 178, 187, 8, 39, 172, 123, 19, 58, 57, 143, 93, 196, 199, 98, 103, 99, 13, 105, 69, 5, 14, 2, 152, 174, 40, 20, 76, 12, 137, 175, 4, 125, 81, 84, 170, 180, 197, 88, 60, 136, 67, 140, 73, 198, 110, 55, 41, 56, 166, 177, 100, 161, 36, 190, 82, 194, 92, 50, 101, 48, 89, 87, 66, 9, 75, 37, 169, 30, 32, 35, 130, 78, 52, 53, 149, 107, 6, 127, 31, 38, 72, 181, 28, 80, 183, 70]
82.81;15290;61130;[0, 7, 88, 184, 186, 110, 28, 3, 124, 95, 2, 46, 84, 5, 69, 22, 58, 153, 105, 175, 25, 165, 6, 74, 82, 199, 154, 63, 8, 100, 53, 152, 85, 96, 83, 156, 103, 168, 117, 101, 131, 12, 107, 159, 194, 146, 189, 102, 128, 37, 169, 20, 125, 170, 14, 190, 185, 60, 23, 148, 9, 177, 162, 67, 29, 98, 97, 179, 151, 10, 140, 73, 50, 65, 166, 142, 64, 49, 126, 94, 30, 180, 15, 112, 139, 39, 167, 42, 11, 135, 134, 80, 32, 122, 79, 41, 182, 36, 104]
78.06;15006;61475;[0, 97, 190, 161, 42, 118, 66, 80, 26, 102, 95, 18, 20, 185, 44, 11, 187, 46, 82, 108, 5, 52, 59, 129, 147, 75, 72, 51, 122, 180, 19, 58, 60, 125, 170, 150, 83, 29, 121, 110, 6, 92, 61, 48, 89, 78, 173, 21, 135, 8, 22, 109, 64, 113, 114, 181, 67, 111, 98, 194, 30, 140, 43, 37, 69, 120, 35, 53, 99, 23, 112, 144, 65, 28, 148, 164, 7, 31, 169, 27, 167, 38, 63, 179, 45, 152, 172, 197, 32, 62, 116, 192, 101, 131, 139, 155, 117]
81.89;15170;61122;[0, 182, 92, 104, 64, 125, 156, 187, 131, 115, 79, 47, 96, 173, 108, 6, 152, 26, 120, 135, 169, 174, 13, 184, 8, 180, 194, 122, 145, 52, 123, 11, 77, 99, 158, 195, 161, 172, 37, 5, 44, 80, 55, 31, 164, 48, 97, 133, 168, 170, 147, 54, 83, 134, 89, 3, 49, 59, 82, 18, 101, 21, 35, 22, 69, 57, 61, 28, 175, 43, 157, 185, 160, 67, 167, 71, 143, 109, 53, 36, 40, 30, 60, 27, 190, 63, 121, 153, 159, 9, 177, 66, 85, 19, 179, 46, 124]
75.17;15468;61254;[0, 77, 28, 26, 68, 163, 167, 71, 103, 15, 101, 50, 29, 96, 58, 57, 134, 176, 166, 153, 180, 40, 121, 69, 72, 196, 20, 178, 123, 87, 131, 145, 19, 56, 24, 169, 155, 161, 115, 100, 17, 98, 194, 192, 136, 4, 55, 159, 33, 44, 94, 173, 42, 117, 144, 152, 102, 39, 37, 12, 119, 90, 190, 120, 59, 165, 105, 25, 43, 106, 10, 141, 38, 63, 124, 65, 41, 51, 177, 109, 158, 182, 6, 97, 60, 53, 91, 89, 125, 186, 168, 81, 78, 83, 85, 143, 61, 160]
77.94;14963;61208;[0, 93, 103, 168, 10, 58, 47, 82, 149, 49, 3, 169, 61, 125, 184, 127, 142, 15, 173, 80, 183, 14, 99, 4, 31, 96, 198, 37, 36, 95, 101, 144, 77, 70, 121, 83, 191, 196, 59, 165, 113, 42, 155, 117, 134, 81, 43, 50, 63, 69, 22, 164, 23, 126, 27, 158, 21, 100, 29, 56, 68, 87, 88, 112, 9, 39, 12, 130, 65, 106, 78, 171, 119, 133, 6, 178, 182, 44, 167, 73, 170, 166, 190, 199, 108, 5, 89, 188, 94, 162, 24, 72, 2, 25, 20, 189, 40, 11, 141, 124]
72.94;15479;61412;[0, 130, 177, 16, 150, 8, 13, 171, 158, 198, 162, 106, 161, 129, 184, 35, 124, 6, 92, 111, 30, 3, 105, 33, 59, 46, 157, 192, 25, 32, 50, 93, 174, 143, 87, 22, 89, 27, 90, 18, 40, 138, 85, 29, 81, 125, 189, 26, 41, 131, 74, 127, 193, 82, 96, 58, 57, 134, 176, 196, 121, 34, 76, 71, 12, 144, 31, 15, 137, 123, 73, 165, 156, 114, 36, 152, 195, 101, 120, 21, 191, 7, 91, 160, 99, 148, 151, 164, 132, 107, 185, 170, 187, 112, 197, 94, 53, 149, 62, 133]
81.64;15368;61140;[0, 14, 68, 69, 147, 29, 50, 31, 139, 37, 130, 96, 198, 23, 119, 122, 4, 155, 178, 141, 174, 161, 58, 90, 53, 13, 132, 25, 133, 17, 81, 93, 129, 190, 164, 89, 78, 120, 46, 187, 104, 54, 77, 153, 124, 33, 27, 109, 5, 149, 2, 169, 158, 154, 180, 70, 9, 160, 172, 142, 99, 177, 140, 30, 35, 80, 6, 52, 48, 171, 123, 100, 88, 24, 131, 72, 59, 128, 75, 21, 125, 170, 47, 102, 82, 7, 111, 181, 28, 183, 15, 43, 12, 185, 41, 121, 196, 151, 85, 138, 107]
74.19;15244;61042;[0, 97, 114, 38, 86, 56, 16, 181, 129, 31, 65, 43, 127, 193, 136, 138, 90, 149, 194, 95, 12, 130, 83, 111, 170, 163, 178, 4, 158, 8, 164, 10, 27, 139, 169, 72, 101, 144, 152, 107, 189, 187, 192, 85, 93, 18, 109, 131, 36, 59, 6, 30, 98, 199, 70, 166, 66, 185, 57, 119, 103, 195, 191, 80, 78, 123, 157, 145, 35, 179, 112, 128, 172, 33, 174, 161, 99, 28, 22, 150, 177, 50, 148, 188, 106, 7, 197, 156, 122, 71, 135, 162, 63, 155, 34, 190, 74, 20, 53, 52]
