duration(s);cost;bonus;route
34.59;15638;61300;[0, 196, 32, 7, 136, 143, 193, 38, 184, 21, 119, 14, 168, 162, 94, 105, 121, 126, 48, 164, 50, 56, 60, 125, 91, 92, 63, 197, 99, 182, 68, 118, 163, 52, 17, 45, 41, 70, 161, 107, 73, 176, 75, 66, 79, 141, 124, 133, 189, 175, 43, 93, 188, 71, 187, 31, 9, 102, 11, 116, 57, 24, 72, 160, 2, 152, 35, 129, 82, 86, 145, 59, 78, 65, 155, 194, 6, 69, 137, 5, 3, 28, 42, 127, 18, 67, 192, 96, 150, 171, 142, 81, 64, 146, 159, 33, 54, 80, 55, 77, 12]
34.03;15435;61604;[0, 108, 118, 63, 16, 182, 95, 80, 112, 187, 173, 197, 52, 151, 107, 162, 131, 168, 186, 110, 195, 33, 21, 100, 101, 89, 22, 27, 123, 28, 148, 189, 158, 5, 150, 172, 113, 14, 99, 177, 26, 51, 192, 20, 125, 170, 57, 157, 49, 46, 196, 164, 23, 181, 30, 193, 92, 156, 48, 161, 69, 167, 130, 109, 142, 129, 149, 137, 174, 143, 198, 76, 47, 124, 133, 3, 38, 194, 90, 115, 73, 87, 34, 4, 11, 66, 114, 71, 35, 40, 121, 15, 184, 97, 188, 75, 37]
34.39;15038;61399;[0, 82, 33, 138, 136, 186, 14, 181, 120, 110, 98, 151, 2, 111, 30, 169, 32, 25, 37, 72, 160, 112, 19, 36, 170, 177, 5, 130, 59, 109, 80, 46, 47, 52, 90, 95, 27, 58, 96, 86, 38, 114, 93, 123, 11, 127, 153, 73, 48, 61, 79, 106, 68, 164, 197, 69, 49, 131, 150, 142, 113, 87, 158, 157, 54, 182, 62, 31, 139, 126, 193, 141, 140, 143, 23, 168, 77, 28, 107, 10, 35, 34, 148, 83, 84, 171, 195, 116, 189, 16, 117, 45, 75, 167, 178, 65, 99, 94]
36.59;15217;61500;[0, 18, 168, 75, 64, 9, 174, 191, 87, 89, 130, 30, 96, 7, 103, 104, 68, 126, 91, 114, 41, 169, 100, 112, 3, 69, 70, 138, 99, 125, 43, 157, 148, 45, 160, 166, 165, 72, 33, 133, 124, 152, 50, 48, 147, 143, 195, 180, 84, 121, 29, 182, 66, 28, 93, 149, 40, 127, 194, 111, 51, 1, 107, 71, 60, 46, 177, 192, 190, 120, 59, 61, 62, 145, 189, 2, 183, 173, 197, 137, 156, 162, 17, 12, 63, 187, 88, 35, 80, 142, 5, 19, 16, 37, 15, 54, 49, 151, 118, 101, 21]
37.13;15608;61363;[0, 82, 184, 160, 199, 91, 174, 108, 22, 50, 78, 194, 90, 115, 111, 73, 123, 44, 24, 7, 36, 173, 125, 13, 177, 133, 189, 40, 182, 55, 96, 198, 162, 152, 15, 51, 139, 58, 11, 179, 114, 47, 41, 124, 150, 21, 146, 148, 106, 101, 119, 151, 107, 71, 35, 100, 129, 190, 17, 175, 57, 83, 109, 134, 197, 164, 80, 145, 143, 28, 170, 113, 167, 192, 9, 5, 19, 85, 12, 93, 6, 171, 76, 23, 87, 156, 95, 97, 181, 159, 161, 99, 29, 84, 32, 142, 67, 110]
35.27;15205;61094;[0, 65, 11, 114, 94, 154, 199, 173, 139, 150, 4, 44, 64, 85, 5, 136, 29, 182, 169, 196, 89, 6, 158, 179, 134, 38, 108, 145, 146, 46, 135, 32, 81, 141, 138, 185, 175, 115, 57, 112, 177, 45, 116, 129, 159, 193, 133, 63, 178, 41, 111, 184, 49, 92, 58, 9, 69, 144, 170, 155, 123, 121, 164, 119, 117, 36, 192, 152, 78, 17, 37, 72, 33, 143, 34, 95, 48, 13, 40, 76, 39, 100, 148, 31, 67, 130, 62, 194, 109, 91, 3, 180, 15, 197]
34.52;15297;61491;[0, 172, 79, 161, 199, 173, 66, 34, 120, 142, 113, 195, 170, 132, 56, 160, 150, 27, 130, 107, 121, 158, 198, 30, 50, 74, 84, 16, 70, 55, 102, 101, 5, 119, 71, 127, 164, 114, 179, 49, 162, 18, 92, 145, 6, 163, 188, 75, 82, 41, 189, 190, 104, 108, 105, 183, 1, 57, 143, 184, 24, 154, 99, 83, 10, 151, 159, 135, 54, 180, 115, 149, 80, 37, 193, 136, 181, 12, 21, 94, 182, 17, 43, 23, 148, 175, 185, 157, 191, 7, 61, 125, 32, 85, 65, 129, 91, 174, 103, 15, 168]
34.47;15439;61181;[0, 179, 64, 94, 191, 99, 63, 155, 186, 87, 176, 138, 44, 78, 149, 156, 105, 59, 182, 113, 47, 107, 116, 151, 27, 166, 58, 57, 71, 103, 70, 72, 3, 114, 36, 140, 143, 163, 28, 153, 19, 147, 150, 85, 131, 144, 43, 7, 174, 104, 124, 89, 1, 10, 49, 122, 158, 45, 80, 67, 127, 4, 130, 65, 60, 20, 189, 112, 46, 152, 110, 55, 24, 185, 35, 18, 76, 33, 54, 91, 41, 81, 136, 21, 5, 32, 39, 108, 167, 135, 164, 79, 141, 38, 197]
34.65;15234;61603;[0, 138, 112, 170, 8, 124, 127, 110, 174, 26, 98, 101, 109, 34, 36, 82, 102, 141, 19, 179, 14, 93, 129, 9, 188, 144, 189, 21, 10, 80, 46, 55, 74, 136, 29, 37, 184, 73, 128, 50, 32, 100, 24, 63, 30, 193, 147, 56, 160, 16, 4, 33, 96, 173, 7, 31, 192, 87, 152, 195, 99, 94, 27, 97, 106, 2, 122, 104, 191, 142, 5, 89, 57, 61, 135, 178, 176, 38, 186, 157, 121, 72, 117, 45, 69, 79, 114, 60, 177, 181, 140, 83, 165, 156, 185, 44]
34.46;15411;61280;[0, 130, 110, 98, 178, 164, 196, 72, 24, 7, 106, 37, 124, 2, 163, 86, 133, 143, 123, 113, 179, 112, 122, 63, 103, 60, 52, 81, 57, 161, 191, 166, 48, 183, 154, 13, 193, 160, 80, 126, 5, 71, 75, 145, 9, 141, 95, 33, 17, 78, 39, 108, 102, 101, 125, 96, 15, 43, 104, 131, 109, 153, 121, 88, 89, 127, 35, 172, 59, 29, 147, 70, 44, 135, 159, 197, 22, 61, 66, 195, 142, 199, 157, 192, 128, 51, 77, 38, 177, 169, 90, 85, 12, 87, 26, 82, 134, 181, 64, 94, 4]
