duration(s);cost;bonus;route
34.70;13953;60997;[0, 44, 135, 119, 9, 94, 67, 108, 35, 80, 74, 92, 126, 175, 90, 47, 41, 142, 161, 10, 52, 20, 37, 184, 149, 57, 134, 49, 6, 116, 103, 165, 182, 158, 107, 82, 29, 193, 79, 24, 181, 178, 65, 121, 177, 100, 72, 199, 157, 192, 28, 30, 101, 5, 14, 179, 112, 139, 69, 48, 17, 123, 143, 120, 102, 11, 110, 109, 189, 64, 169, 97, 133, 73, 187, 85, 77, 86, 81, 114, 106, 83, 56, 155, 61, 196, 88, 163, 164, 40, 99, 89, 42, 113, 174, 54, 38, 91]
34.74;13965;61026;[0, 45, 69, 120, 21, 94, 78, 1, 121, 91, 98, 140, 35, 174, 155, 136, 162, 178, 33, 93, 179, 46, 160, 186, 149, 83, 37, 75, 145, 14, 82, 189, 64, 10, 2, 28, 92, 60, 151, 194, 30, 193, 147, 65, 129, 190, 164, 48, 85, 195, 159, 36, 192, 185, 57, 99, 125, 81, 182, 177, 181, 118, 152, 107, 71, 44, 188, 144, 47, 52, 167, 12, 38, 126, 102, 158, 50, 43, 154, 161, 175, 169, 63, 133, 119, 103, 54, 111, 197, 113, 171, 101, 40, 8, 11, 110, 109]
34.93;13934;61055;[0, 52, 165, 113, 55, 155, 61, 114, 9, 197, 107, 192, 147, 41, 182, 145, 138, 134, 49, 73, 179, 89, 92, 26, 123, 65, 82, 91, 103, 108, 191, 18, 40, 104, 81, 195, 151, 8, 47, 169, 23, 6, 133, 17, 98, 2, 72, 90, 77, 86, 199, 33, 193, 71, 156, 109, 189, 159, 62, 12, 101, 5, 69, 167, 157, 74, 37, 152, 32, 85, 14, 190, 50, 140, 43, 125, 56, 174, 54, 94, 78, 39, 83, 171, 30, 60, 48, 158, 21, 80, 46, 185, 57, 149, 59, 38]
34.65;13959;61001;[0, 167, 113, 66, 90, 183, 15, 104, 100, 161, 5, 150, 164, 10, 80, 110, 79, 191, 123, 157, 85, 29, 38, 31, 159, 181, 8, 36, 117, 96, 20, 189, 135, 86, 14, 190, 196, 70, 192, 109, 169, 47, 149, 94, 37, 72, 24, 139, 69, 101, 21, 33, 114, 93, 129, 74, 177, 64, 68, 81, 35, 107, 73, 48, 92, 26, 133, 49, 84, 17, 67, 91, 145, 52, 23, 143, 193, 147, 51, 77, 99, 197, 43, 12, 16, 151, 40, 182, 75, 3, 130, 19, 119, 178, 187, 112, 46, 166, 142]
35.11;14058;61005;[0, 157, 85, 77, 124, 165, 195, 72, 73, 137, 163, 167, 59, 78, 28, 140, 173, 120, 64, 180, 181, 41, 114, 171, 7, 92, 112, 90, 53, 119, 117, 82, 20, 48, 103, 60, 56, 13, 191, 161, 148, 2, 122, 63, 69, 162, 118, 44, 19, 147, 54, 94, 15, 193, 71, 197, 164, 172, 8, 11, 121, 29, 98, 74, 111, 3, 155, 80, 67, 70, 46, 79, 50, 32, 33, 27, 66, 116, 179, 151, 159, 129, 26, 18, 40, 83, 89, 199, 189, 177, 192, 133, 6, 30, 183, 84, 5, 166, 142]
34.66;13942;61119;[0, 104, 177, 169, 81, 145, 41, 122, 18, 157, 74, 156, 162, 183, 57, 71, 181, 164, 117, 91, 55, 97, 189, 135, 129, 179, 100, 139, 99, 40, 11, 130, 3, 158, 102, 6, 147, 19, 182, 153, 84, 17, 114, 60, 174, 70, 192, 39, 118, 120, 167, 187, 85, 35, 94, 87, 127, 2, 67, 173, 191, 123, 27, 12, 58, 131, 69, 101, 144, 53, 33, 96, 80, 82, 184, 149, 197, 38, 75, 88, 5, 175, 152, 59, 1, 151, 116, 9, 8, 150, 159, 148, 83, 16, 165, 52, 125]
34.55;14157;60954;[0, 71, 103, 95, 33, 96, 150, 70, 75, 186, 187, 138, 77, 24, 139, 80, 143, 64, 169, 81, 72, 90, 4, 61, 62, 12, 88, 163, 59, 179, 89, 199, 98, 197, 118, 6, 30, 112, 134, 27, 16, 48, 178, 57, 47, 180, 127, 164, 60, 116, 41, 142, 110, 65, 14, 177, 8, 133, 149, 31, 39, 78, 128, 159, 162, 113, 28, 115, 19, 158, 190, 131, 1, 151, 194, 43, 97, 3, 94, 105, 91, 114, 192, 109, 189, 121, 2, 183, 7, 167, 168, 40, 92, 50, 63, 198, 74, 54, 130, 153]
34.63;13884;60981;[0, 7, 92, 98, 6, 116, 60, 161, 18, 65, 52, 90, 85, 40, 146, 167, 117, 58, 57, 83, 76, 122, 192, 147, 81, 114, 17, 190, 169, 185, 16, 196, 27, 77, 171, 82, 165, 30, 11, 74, 21, 144, 120, 78, 47, 149, 118, 157, 97, 152, 8, 133, 130, 93, 2, 177, 69, 164, 28, 148, 94, 173, 99, 75, 145, 176, 184, 111, 46, 64, 63, 193, 4, 150, 156, 109, 134, 181, 48, 183, 70, 110, 187, 41, 160, 12, 49, 89, 35, 80, 33, 96, 1, 123]
35.02;14136;60962;[0, 167, 12, 49, 73, 10, 185, 11, 24, 169, 81, 16, 176, 8, 47, 177, 179, 151, 2, 199, 98, 35, 30, 96, 122, 104, 183, 95, 41, 26, 150, 118, 133, 143, 37, 103, 108, 6, 153, 52, 79, 125, 94, 78, 88, 147, 141, 181, 164, 154, 123, 114, 66, 44, 43, 102, 128, 75, 157, 71, 162, 80, 89, 190, 193, 160, 5, 136, 194, 90, 85, 14, 77, 100, 196, 140, 33, 120, 145, 149, 7, 20, 21, 99, 192, 82, 97, 84, 72, 129, 195, 65, 163, 17, 55, 116, 60]
34.79;13810;60945;[0, 23, 137, 188, 44, 70, 63, 174, 66, 171, 46, 185, 130, 134, 73, 48, 147, 65, 79, 136, 138, 123, 125, 94, 105, 72, 98, 178, 81, 177, 14, 107, 192, 52, 3, 58, 10, 199, 41, 186, 99, 40, 152, 7, 11, 157, 173, 26, 133, 119, 60, 187, 88, 24, 84, 162, 80, 6, 158, 50, 43, 160, 167, 95, 101, 131, 69, 49, 103, 143, 150, 169, 18, 37, 184, 149, 83, 156, 109, 142, 190, 31, 96, 118, 85, 12, 179, 5, 33, 120, 35, 30, 197, 22, 61, 4]
