duration(s);cost;bonus;route
34.83;14038;61009;[0, 97, 160, 199, 141, 102, 52, 134, 57, 167, 113, 174, 186, 109, 61, 135, 121, 145, 41, 169, 23, 173, 197, 65, 124, 49, 103, 38, 4, 139, 80, 32, 120, 46, 182, 118, 82, 116, 27, 56, 171, 12, 2, 122, 29, 81, 114, 11, 71, 58, 129, 152, 8, 158, 31, 164, 50, 93, 163, 47, 90, 39, 89, 143, 193, 179, 112, 125, 140, 43, 157, 192, 185, 189, 83, 30, 183, 95, 133, 168, 77, 176, 196, 151, 123, 190, 117, 101, 48, 150, 40, 195, 72, 149, 107]
34.43;13859;60956;[0, 149, 159, 105, 129, 179, 144, 47, 118, 20, 31, 153, 167, 181, 165, 52, 3, 83, 70, 55, 169, 71, 44, 85, 87, 131, 185, 68, 99, 102, 82, 64, 94, 67, 27, 199, 98, 74, 1, 46, 22, 5, 186, 157, 41, 111, 60, 183, 195, 132, 26, 21, 125, 81, 77, 59, 12, 130, 177, 117, 39, 164, 196, 151, 40, 174, 113, 104, 189, 156, 79, 63, 198, 184, 192, 30, 162, 61, 17, 32, 187, 112, 66, 80, 92, 7, 103, 57, 10, 58, 171, 37, 124, 175, 38, 48]
34.21;13929;60955;[0, 130, 54, 180, 165, 129, 58, 156, 103, 5, 155, 23, 112, 27, 97, 141, 162, 18, 76, 179, 128, 26, 32, 187, 74, 82, 131, 1, 107, 116, 60, 66, 90, 35, 172, 96, 7, 69, 120, 102, 158, 16, 146, 197, 94, 186, 30, 121, 136, 38, 83, 111, 149, 2, 153, 143, 169, 71, 173, 49, 28, 193, 104, 48, 36, 40, 177, 80, 160, 57, 10, 52, 123, 171, 184, 65, 110, 174, 70, 46, 85, 72, 98, 100, 185, 41, 142, 75, 3, 135, 181, 164, 125, 8, 44]
34.22;13990;61029;[0, 167, 113, 109, 69, 2, 28, 74, 65, 140, 151, 80, 143, 131, 115, 57, 158, 16, 54, 38, 91, 5, 25, 98, 121, 161, 72, 73, 19, 182, 6, 178, 11, 24, 177, 1, 171, 184, 92, 152, 102, 14, 104, 199, 154, 10, 149, 159, 162, 61, 75, 172, 8, 125, 48, 47, 107, 95, 66, 7, 36, 124, 3, 169, 30, 32, 85, 108, 194, 133, 181, 112, 166, 88, 52, 67, 122, 101, 120, 46, 41, 189, 145, 157, 42, 84, 185, 195, 183, 12, 21, 89, 20, 114, 90, 137]
34.35;13996;60947;[0, 82, 33, 44, 135, 181, 41, 96, 71, 196, 27, 56, 88, 86, 199, 173, 138, 107, 148, 102, 190, 161, 85, 11, 171, 186, 159, 105, 119, 117, 163, 100, 8, 183, 38, 197, 169, 172, 3, 50, 12, 155, 75, 145, 9, 188, 136, 83, 66, 63, 90, 53, 152, 2, 122, 146, 30, 60, 52, 70, 164, 64, 99, 16, 121, 153, 167, 144, 109, 72, 149, 178, 68, 28, 165, 195, 65, 198, 23, 26, 175, 57, 134, 111, 192, 20, 31, 10, 94, 25, 162, 118, 139, 179, 5, 147]
34.14;14086;61011;[0, 119, 41, 121, 110, 6, 94, 186, 84, 17, 28, 115, 155, 93, 11, 130, 96, 129, 179, 118, 120, 167, 113, 160, 199, 151, 2, 197, 57, 138, 75, 145, 49, 8, 63, 30, 131, 144, 71, 181, 112, 87, 59, 32, 162, 48, 33, 27, 178, 100, 69, 81, 109, 67, 133, 78, 152, 97, 92, 85, 132, 149, 99, 148, 164, 122, 135, 143, 187, 195, 189, 64, 180, 15, 117, 177, 192, 72, 24, 66, 171, 153, 116, 184, 16, 90, 44, 124, 3, 50, 74, 35, 169, 182]
34.32;14016;60963;[0, 82, 61, 114, 179, 5, 147, 81, 154, 24, 44, 106, 178, 33, 96, 109, 37, 131, 85, 19, 83, 76, 107, 162, 125, 70, 46, 196, 48, 92, 39, 167, 73, 128, 193, 79, 117, 77, 185, 144, 47, 10, 165, 20, 87, 49, 17, 21, 121, 59, 38, 31, 99, 32, 120, 78, 15, 148, 69, 124, 122, 104, 189, 135, 119, 156, 160, 134, 149, 52, 53, 102, 158, 152, 195, 175, 90, 143, 169, 153, 43, 130, 11, 55, 188, 172, 27, 66, 129, 74, 177, 187, 12, 174]
34.43;13977;60969;[0, 60, 39, 94, 132, 198, 13, 116, 189, 190, 88, 138, 194, 76, 23, 137, 177, 69, 162, 123, 171, 21, 50, 74, 82, 29, 154, 72, 51, 1, 46, 146, 165, 195, 41, 15, 107, 181, 48, 97, 71, 64, 10, 199, 65, 28, 17, 40, 104, 197, 8, 158, 133, 125, 32, 120, 164, 136, 53, 52, 134, 27, 66, 151, 59, 63, 91, 3, 38, 26, 103, 30, 183, 95, 118, 109, 37, 101, 89, 57, 119, 92, 169, 81, 43, 12, 124, 152, 167, 73, 179, 5, 75, 173, 2, 127, 35, 184, 49]
34.49;14029;60995;[0, 74, 156, 179, 144, 66, 80, 169, 59, 114, 93, 196, 140, 76, 107, 82, 29, 193, 71, 35, 145, 38, 4, 105, 148, 113, 174, 103, 187, 112, 134, 57, 147, 65, 25, 133, 41, 15, 104, 52, 20, 51, 181, 165, 81, 118, 185, 54, 55, 158, 125, 75, 64, 130, 46, 11, 99, 21, 22, 36, 90, 8, 67, 162, 152, 195, 116, 186, 85, 167, 168, 101, 120, 97, 189, 135, 143, 7, 17, 32, 33, 6, 91, 159, 1, 10, 94, 37, 12, 27, 178, 111, 30, 151, 164, 100, 5]
34.51;13985;60973;[0, 59, 129, 190, 120, 102, 52, 79, 106, 89, 42, 36, 149, 2, 153, 14, 88, 103, 95, 33, 44, 194, 90, 183, 70, 29, 15, 107, 105, 9, 75, 145, 41, 4, 61, 114, 17, 21, 150, 54, 169, 18, 65, 22, 5, 91, 117, 177, 187, 109, 147, 108, 115, 165, 174, 48, 92, 156, 3, 94, 12, 199, 98, 164, 141, 110, 11, 74, 82, 20, 178, 195, 28, 46, 188, 25, 157, 85, 167, 198, 151, 148, 159, 138, 99, 40, 146, 189, 121, 96, 53, 152, 35, 179, 76, 185, 181, 67, 192]
