duration(s);cost;bonus;route
34.19;13903;60974;[0, 119, 109, 23, 190, 193, 104, 162, 198, 151, 40, 92, 74, 148, 61, 125, 94, 71, 6, 5, 14, 38, 4, 139, 93, 89, 12, 99, 102, 25, 9, 69, 131, 77, 171, 82, 11, 66, 90, 47, 174, 103, 85, 19, 168, 178, 95, 101, 67, 192, 185, 68, 110, 117, 158, 64, 49, 73, 83, 58, 177, 26, 21, 39, 53, 121, 72, 149, 122, 28, 80, 142, 146, 33, 44, 43, 32, 50, 63, 2, 153, 57, 182, 75, 152, 183, 127, 164, 16, 37, 24, 129, 147, 170, 145]
34.31;14151;60960;[0, 7, 192, 147, 27, 60, 199, 41, 197, 94, 78, 71, 113, 85, 138, 18, 162, 198, 98, 25, 144, 109, 150, 83, 173, 99, 40, 195, 28, 39, 164, 130, 96, 129, 104, 38, 167, 181, 66, 80, 88, 91, 127, 183, 12, 185, 148, 69, 49, 3, 124, 133, 63, 2, 152, 178, 84, 184, 11, 77, 92, 82, 189, 89, 52, 134, 73, 159, 6, 5, 30, 121, 53, 8, 114, 165, 110, 122, 139, 93, 107, 116, 33, 31, 101, 79, 47, 177, 169, 145, 157, 90, 160, 48, 17, 26, 86, 65]
34.00;14123;60969;[0, 130, 110, 155, 123, 190, 136, 91, 103, 176, 122, 104, 157, 178, 114, 179, 18, 186, 187, 41, 51, 57, 24, 177, 181, 58, 131, 85, 90, 149, 31, 139, 112, 38, 92, 199, 46, 152, 167, 19, 86, 65, 3, 94, 121, 7, 192, 98, 154, 75, 21, 111, 81, 133, 63, 5, 89, 106, 80, 61, 125, 159, 162, 48, 17, 145, 11, 60, 12, 69, 22, 195, 102, 82, 184, 6, 72, 118, 128, 40, 108, 97, 141, 67, 20, 109, 4, 183, 84, 148, 83, 43, 175, 49, 64, 74, 33]
34.16;13996;61023;[0, 97, 90, 24, 177, 169, 172, 79, 149, 80, 63, 60, 136, 145, 71, 127, 88, 157, 28, 87, 89, 42, 178, 86, 186, 129, 7, 81, 64, 94, 191, 155, 181, 48, 61, 125, 199, 38, 1, 10, 19, 122, 109, 147, 188, 33, 2, 49, 92, 41, 189, 83, 17, 18, 65, 11, 30, 121, 15, 162, 135, 59, 156, 70, 72, 37, 75, 3, 35, 40, 195, 113, 6, 5, 161, 134, 114, 179, 190, 107, 57, 27, 164, 98, 110, 187, 46, 152, 102, 133, 192, 58, 131, 12]
34.26;14017;60970;[0, 82, 102, 71, 35, 179, 118, 142, 99, 91, 52, 165, 155, 161, 26, 1, 121, 34, 12, 199, 8, 78, 104, 111, 130, 46, 135, 129, 77, 97, 9, 30, 20, 191, 137, 67, 122, 39, 55, 22, 69, 131, 174, 24, 144, 120, 64, 85, 66, 80, 143, 169, 59, 108, 65, 124, 109, 185, 44, 36, 76, 92, 7, 81, 57, 94, 107, 148, 178, 33, 21, 3, 83, 89, 17, 134, 157, 140, 151, 164, 196, 2, 116, 192, 101, 159, 181, 182, 150, 183, 152, 145, 11, 110, 117]
34.32;14090;61015;[0, 82, 51, 181, 112, 128, 159, 67, 32, 33, 177, 50, 49, 126, 5, 44, 106, 114, 93, 120, 59, 179, 46, 152, 195, 28, 176, 81, 98, 110, 3, 94, 54, 169, 185, 144, 38, 167, 88, 7, 92, 39, 78, 157, 42, 151, 40, 20, 122, 146, 57, 64, 63, 103, 12, 74, 137, 113, 109, 172, 191, 23, 148, 83, 129, 77, 27, 134, 30, 47, 133, 162, 178, 41, 160, 2, 127, 21, 89, 190, 131, 53, 8, 158, 48, 61, 171, 142, 99, 154, 80, 164, 199, 11, 55, 86, 139, 69, 72, 73]
34.24;14101;61029;[0, 119, 151, 116, 122, 18, 9, 94, 64, 155, 114, 3, 8, 133, 35, 30, 98, 100, 47, 41, 56, 85, 170, 193, 17, 92, 199, 33, 96, 83, 52, 14, 77, 28, 6, 72, 118, 55, 22, 50, 24, 139, 189, 182, 75, 172, 137, 43, 169, 59, 192, 25, 7, 161, 80, 160, 10, 168, 40, 57, 179, 112, 185, 111, 181, 187, 12, 124, 65, 34, 48, 103, 144, 120, 78, 123, 38, 4, 69, 90, 109, 26, 82, 51, 63, 174, 143, 149, 178, 11, 102, 115, 27, 164, 165, 5]
34.41;14169;61036;[0, 23, 81, 136, 19, 192, 133, 92, 112, 177, 3, 155, 150, 67, 7, 50, 135, 119, 109, 110, 8, 36, 10, 169, 126, 178, 151, 59, 38, 21, 80, 164, 84, 9, 197, 107, 167, 125, 170, 71, 116, 94, 87, 72, 149, 49, 131, 96, 106, 181, 41, 30, 42, 163, 128, 158, 48, 97, 179, 173, 74, 1, 168, 146, 122, 29, 32, 103, 138, 134, 114, 60, 183, 20, 93, 43, 104, 124, 52, 184, 187, 98, 85, 108, 25, 37, 31, 90, 143, 193, 147, 89, 95, 66, 44, 24, 139, 26, 82]
34.30;14040;61018;[0, 63, 199, 127, 35, 120, 46, 64, 94, 147, 141, 143, 131, 172, 113, 171, 192, 3, 69, 5, 150, 40, 20, 21, 125, 159, 97, 117, 88, 160, 145, 68, 180, 32, 48, 17, 195, 52, 78, 152, 85, 11, 101, 184, 173, 99, 72, 59, 38, 154, 80, 19, 67, 70, 156, 41, 103, 1, 57, 157, 183, 186, 168, 119, 90, 133, 30, 83, 37, 178, 8, 89, 162, 118, 190, 196, 124, 65, 28, 148, 189, 108, 6, 33, 149, 175, 169, 139, 7, 31, 10, 188, 71, 50, 49]
34.29;13876;61108;[0, 48, 103, 152, 159, 73, 83, 129, 1, 101, 37, 75, 121, 53, 5, 161, 72, 149, 7, 86, 110, 187, 112, 123, 38, 167, 173, 186, 66, 196, 13, 30, 47, 177, 192, 139, 50, 40, 46, 41, 142, 89, 106, 69, 81, 64, 99, 148, 178, 151, 145, 14, 63, 60, 136, 197, 32, 189, 70, 56, 174, 108, 137, 67, 12, 199, 65, 193, 179, 100, 11, 55, 133, 162, 166, 33, 27, 97, 28, 131, 172, 113, 85, 127, 35, 120, 135, 43, 31, 114, 3, 8, 36, 82, 24, 188, 19]
