duration(s);cost;bonus;route
36.51;13954;63438;[0, 50, 12, 42, 21, 22, 121, 183, 93, 68, 37, 142, 141, 92, 66, 31, 171, 166, 175, 6, 153, 61, 164, 97, 159, 147, 191, 99, 178, 84, 32, 110, 135, 65, 124, 17, 30, 143, 157, 47, 3, 195, 34, 104, 117, 186, 88, 67, 127, 173, 80, 5, 29, 11, 199, 62, 123, 197, 111, 53, 133, 182, 1, 122, 24, 48, 194, 149, 105, 125, 118, 152, 128, 144, 33, 116, 119, 130, 89, 90, 98, 169, 18, 95, 158, 107, 103, 44, 137, 114, 163, 145, 16, 187, 7, 76, 198, 113, 79]
34.36;13763;62576;[0, 180, 18, 95, 158, 107, 137, 143, 12, 62, 40, 28, 16, 59, 194, 124, 54, 2, 7, 61, 164, 116, 78, 148, 173, 129, 66, 98, 47, 174, 71, 175, 149, 103, 29, 86, 84, 30, 43, 93, 94, 193, 24, 122, 52, 185, 15, 186, 115, 141, 88, 102, 13, 113, 166, 171, 36, 91, 100, 77, 183, 169, 196, 70, 152, 172, 181, 33, 127, 67, 138, 147, 191, 136, 146, 199, 1, 176, 162, 168, 153, 37, 56, 105, 96, 154, 44, 92, 39, 134, 184, 49, 195, 3, 133, 192, 10, 132]
35.88;13797;62896;[0, 120, 139, 189, 54, 152, 35, 194, 96, 25, 65, 9, 20, 168, 51, 40, 165, 75, 144, 105, 125, 100, 170, 143, 137, 68, 41, 167, 188, 169, 18, 11, 102, 7, 108, 64, 153, 76, 28, 13, 130, 71, 161, 197, 39, 69, 142, 87, 118, 138, 179, 46, 136, 80, 44, 63, 151, 132, 113, 73, 32, 67, 127, 97, 19, 12, 42, 177, 62, 172, 34, 195, 150, 22, 21, 181, 38, 110, 61, 164, 196, 103, 112, 84, 191, 99, 85, 91, 131, 129, 117, 186, 192, 90, 166, 86, 48, 163]
35.35;13807;63205;[0, 50, 92, 186, 129, 34, 98, 142, 2, 119, 130, 60, 195, 3, 121, 149, 175, 26, 15, 58, 75, 86, 135, 94, 93, 183, 191, 126, 35, 80, 63, 163, 185, 47, 134, 74, 155, 146, 199, 11, 1, 196, 178, 65, 147, 41, 164, 81, 9, 91, 7, 61, 29, 55, 69, 78, 22, 181, 172, 76, 154, 174, 66, 140, 113, 13, 102, 197, 90, 72, 177, 162, 96, 118, 33, 73, 145, 158, 6, 19, 43, 67, 32, 56, 105, 125, 189, 128, 131, 12, 159, 49, 144, 10, 132, 151, 161, 106]
35.58;13955;63592;[0, 109, 35, 86, 90, 153, 113, 198, 76, 78, 192, 186, 30, 63, 199, 59, 114, 11, 18, 169, 196, 70, 94, 45, 182, 151, 130, 112, 54, 141, 174, 181, 172, 173, 135, 106, 67, 138, 132, 10, 121, 170, 160, 104, 85, 91, 64, 111, 52, 68, 24, 133, 81, 143, 144, 75, 29, 177, 39, 134, 184, 17, 156, 7, 187, 21, 84, 34, 158, 43, 73, 87, 28, 99, 69, 155, 65, 9, 20, 179, 164, 168, 108, 77, 145, 82, 127, 142, 83, 137, 107, 74, 89, 5, 80, 123, 197, 128, 152]
35.59;13734;63125;[0, 163, 35, 80, 64, 142, 77, 131, 128, 139, 104, 160, 124, 17, 156, 19, 43, 31, 86, 36, 54, 177, 181, 187, 90, 98, 169, 116, 32, 184, 38, 164, 26, 195, 60, 130, 183, 121, 51, 141, 174, 167, 186, 15, 157, 143, 85, 180, 106, 72, 68, 52, 185, 55, 179, 46, 93, 65, 9, 81, 88, 110, 74, 102, 11, 29, 5, 1, 176, 107, 158, 182, 40, 125, 24, 22, 21, 127, 58, 10, 70, 76, 25, 113, 83, 171, 44, 63, 111, 12, 62, 48, 126, 18, 8, 115, 99, 56]
35.28;13758;62832;[0, 132, 159, 46, 93, 94, 153, 53, 176, 128, 197, 163, 63, 30, 8, 189, 54, 152, 120, 2, 7, 108, 110, 32, 45, 136, 125, 118, 96, 149, 103, 27, 181, 124, 160, 134, 44, 166, 90, 121, 91, 36, 3, 47, 145, 9, 20, 40, 62, 66, 31, 71, 16, 17, 13, 173, 170, 143, 89, 98, 150, 24, 193, 179, 138, 58, 169, 137, 182, 119, 161, 82, 102, 84, 178, 75, 131, 129, 50, 141, 142, 60, 195, 26, 78, 76, 154, 112, 14, 101, 81, 133, 126, 191, 147, 41, 56]
35.51;13751;62669;[0, 163, 185, 47, 93, 94, 55, 57, 155, 65, 72, 153, 178, 117, 44, 80, 136, 125, 144, 143, 170, 158, 145, 77, 95, 51, 20, 137, 107, 190, 56, 38, 138, 30, 169, 161, 154, 187, 141, 150, 114, 102, 165, 52, 15, 174, 193, 24, 133, 147, 45, 62, 177, 162, 142, 127, 82, 140, 113, 73, 12, 171, 31, 128, 189, 29, 11, 60, 110, 41, 122, 78, 148, 101, 198, 3, 181, 135, 54, 35, 109, 156, 85, 71, 130, 81, 66, 39, 166, 151, 182, 1, 139, 91, 152, 120]
35.48;13726;62811;[0, 36, 26, 15, 137, 169, 161, 81, 101, 135, 122, 72, 77, 145, 31, 74, 102, 165, 52, 185, 12, 50, 172, 181, 21, 96, 33, 187, 184, 61, 116, 78, 22, 193, 106, 67, 127, 49, 27, 123, 4, 6, 153, 194, 114, 11, 199, 32, 190, 136, 191, 88, 178, 70, 76, 154, 64, 196, 93, 43, 35, 115, 186, 192, 151, 48, 120, 75, 112, 84, 125, 170, 173, 156, 176, 162, 188, 198, 85, 91, 1, 108, 155, 146, 14, 41, 29, 55, 179, 20, 63, 44, 177, 54, 166, 113, 13]
35.84;13946;62565;[0, 183, 88, 102, 82, 53, 33, 139, 120, 126, 14, 146, 136, 80, 39, 123, 12, 111, 134, 5, 1, 176, 128, 59, 25, 36, 171, 83, 150, 195, 60, 142, 127, 58, 10, 144, 143, 199, 160, 175, 4, 103, 101, 135, 42, 49, 99, 147, 108, 168, 194, 54, 189, 29, 28, 51, 129, 131, 162, 193, 106, 122, 56, 190, 107, 124, 65, 9, 41, 17, 125, 105, 149, 188, 85, 157, 47, 174, 119, 161, 68, 52, 154, 115, 34, 44, 117, 63, 20, 137, 133, 70, 76, 153, 90, 78, 148, 197, 158, 140]
