duration(s);cost;bonus;route
82.43;13749;62817;[0, 163, 35, 152, 42, 124, 136, 17, 84, 144, 193, 179, 55, 29, 41, 14, 146, 126, 18, 4, 192, 78, 116, 132, 114, 113, 166, 54, 19, 97, 5, 49, 195, 38, 138, 147, 99, 61, 110, 187, 154, 64, 47, 104, 85, 82, 40, 165, 27, 92, 57, 155, 139, 145, 107, 158, 170, 173, 129, 62, 172, 197, 123, 184, 134, 171, 48, 59, 182, 168, 63, 199, 16, 198, 101, 122, 9, 91, 121, 22, 181, 50, 7, 176, 175, 169, 161, 81, 143, 15, 83, 105, 77, 131, 162, 177, 140]
79.42;13660;62733;[0, 120, 152, 91, 36, 26, 163, 35, 69, 66, 161, 151, 116, 60, 173, 13, 82, 40, 125, 170, 143, 18, 154, 77, 124, 54, 166, 90, 10, 58, 158, 182, 133, 53, 21, 102, 74, 134, 111, 64, 153, 168, 164, 49, 42, 177, 62, 45, 188, 169, 175, 79, 176, 156, 137, 107, 93, 43, 73, 131, 146, 199, 16, 17, 115, 99, 147, 104, 117, 31, 103, 29, 92, 141, 150, 98, 51, 67, 50, 87, 100, 63, 55, 22, 121, 3, 96, 1, 71, 19, 8, 135, 106, 180, 179, 138, 132]
75.44;13680;62812;[0, 163, 14, 41, 147, 191, 99, 69, 78, 153, 185, 12, 42, 124, 54, 24, 122, 86, 184, 82, 161, 66, 174, 47, 75, 144, 3, 198, 85, 91, 165, 70, 120, 27, 38, 195, 132, 159, 49, 5, 29, 28, 176, 68, 45, 157, 125, 16, 199, 74, 102, 13, 173, 60, 196, 169, 57, 40, 105, 138, 118, 96, 136, 17, 73, 145, 139, 21, 181, 172, 50, 141, 142, 150, 83, 20, 126, 18, 4, 146, 8, 158, 43, 19, 97, 127, 94, 55, 100, 35, 109, 71, 11, 119, 182, 31, 140]
82.85;13786;63621;[0, 120, 118, 117, 44, 91, 121, 10, 90, 86, 75, 112, 105, 188, 62, 177, 54, 124, 68, 52, 57, 149, 26, 78, 76, 145, 11, 49, 79, 3, 195, 34, 158, 95, 139, 104, 160, 159, 115, 14, 41, 122, 9, 65, 155, 197, 148, 71, 127, 32, 190, 46, 147, 108, 7, 133, 161, 169, 151, 119, 130, 13, 156, 176, 40, 51, 98, 22, 181, 135, 136, 96, 33, 116, 61, 8, 19, 23, 194, 59, 182, 186, 27, 66, 69, 35, 28, 87, 142, 193, 21, 53, 82, 102, 84, 191, 88, 20, 137]
79.50;13804;62678;[0, 183, 35, 49, 164, 41, 184, 13, 16, 125, 20, 179, 176, 1, 5, 188, 36, 171, 77, 11, 17, 84, 18, 186, 92, 50, 98, 34, 141, 38, 121, 149, 105, 40, 134, 157, 85, 156, 163, 145, 76, 70, 107, 158, 43, 73, 113, 198, 65, 178, 117, 147, 46, 159, 64, 154, 12, 148, 78, 51, 67, 106, 119, 25, 59, 48, 24, 162, 112, 175, 10, 90, 72, 101, 116, 32, 127, 21, 96, 118, 120, 81, 42, 177, 62, 123, 69, 66, 161, 94, 93, 143, 14, 146, 30, 138, 132]
84.74;13842;62942;[0, 98, 137, 44, 63, 188, 167, 80, 136, 129, 186, 131, 77, 87, 155, 57, 121, 91, 165, 70, 152, 118, 183, 35, 86, 119, 169, 175, 71, 122, 1, 48, 168, 153, 90, 166, 39, 66, 31, 171, 19, 108, 199, 160, 134, 139, 104, 85, 156, 13, 17, 61, 164, 49, 4, 18, 95, 126, 30, 138, 67, 88, 107, 173, 60, 11, 177, 62, 197, 102, 84, 51, 78, 43, 189, 68, 24, 133, 182, 64, 142, 162, 176, 40, 105, 144, 193, 9, 41, 14, 72, 101, 190, 56, 32, 45, 94, 47, 174, 154]
82.48;13771;62630;[0, 109, 177, 81, 133, 161, 89, 117, 173, 92, 141, 115, 18, 83, 118, 96, 49, 184, 32, 73, 176, 40, 134, 9, 20, 51, 194, 35, 23, 78, 192, 151, 182, 64, 91, 108, 90, 10, 101, 135, 167, 190, 107, 103, 138, 147, 124, 54, 19, 43, 158, 58, 75, 120, 70, 178, 74, 76, 185, 52, 68, 37, 164, 61, 79, 3, 175, 8, 30, 14, 41, 195, 38, 67, 114, 97, 59, 66, 123, 139, 21, 181, 22, 55, 94, 45, 13, 144, 105, 125, 170, 33, 85, 112, 39, 197, 148, 106]
81.58;13850;62915;[0, 183, 186, 10, 16, 40, 82, 161, 197, 102, 165, 70, 133, 7, 144, 105, 83, 171, 59, 48, 109, 51, 98, 169, 196, 190, 56, 32, 199, 173, 139, 155, 57, 121, 3, 67, 114, 176, 68, 24, 23, 58, 86, 31, 188, 112, 162, 131, 194, 153, 185, 15, 157, 143, 81, 164, 116, 151, 119, 77, 100, 55, 122, 71, 174, 110, 26, 195, 43, 189, 54, 135, 136, 177, 11, 91, 85, 46, 159, 64, 142, 167, 198, 33, 187, 181, 21, 22, 141, 92, 97, 19, 8, 146, 14, 18, 180, 193, 25]
79.17;13756;62668;[0, 152, 159, 131, 191, 126, 18, 11, 177, 181, 187, 17, 173, 170, 130, 89, 188, 112, 50, 141, 174, 15, 197, 128, 139, 33, 85, 104, 178, 88, 199, 143, 110, 49, 164, 38, 78, 116, 28, 144, 10, 101, 103, 86, 58, 138, 171, 166, 72, 109, 35, 194, 129, 117, 44, 34, 115, 154, 161, 133, 46, 105, 96, 118, 91, 9, 122, 52, 57, 155, 142, 150, 123, 62, 40, 151, 119, 77, 2, 162, 168, 48, 97, 31, 66, 81, 65, 25, 79, 189, 30, 8, 47, 94, 55, 63, 163]
79.27;13760;62663;[0, 180, 85, 46, 136, 125, 84, 178, 153, 41, 9, 134, 27, 146, 8, 104, 117, 197, 158, 145, 190, 150, 142, 52, 68, 49, 96, 162, 188, 112, 154, 115, 128, 92, 173, 170, 33, 181, 83, 15, 185, 47, 114, 20, 179, 164, 56, 38, 138, 130, 119, 182, 59, 16, 198, 72, 51, 183, 35, 80, 39, 81, 66, 174, 141, 155, 139, 120, 88, 102, 82, 40, 62, 45, 94, 116, 28, 29, 11, 199, 143, 12, 131, 79, 113, 166, 90, 10, 175, 3, 124, 194, 63, 100, 87, 110, 156, 109]
77.17;13845;63347;[0, 106, 67, 32, 116, 137, 98, 124, 150, 21, 39, 146, 4, 192, 186, 165, 104, 157, 15, 52, 142, 108, 90, 3, 195, 43, 73, 158, 6, 93, 94, 161, 66, 69, 99, 37, 96, 198, 22, 141, 174, 89, 156, 17, 84, 178, 70, 65, 167, 147, 138, 179, 180, 126, 18, 95, 113, 185, 76, 172, 152, 35, 80, 91, 149, 57, 189, 125, 16, 40, 188, 63, 111, 12, 9, 81, 88, 102, 74, 110, 135, 86, 48, 194, 59, 97, 159, 131, 127, 173, 60, 11, 176, 7, 145, 139, 120, 23, 163]
82.98;13855;62928;[0, 180, 126, 199, 20, 125, 103, 183, 169, 54, 177, 162, 142, 150, 133, 192, 134, 52, 68, 60, 99, 28, 29, 189, 139, 19, 108, 7, 2, 182, 151, 116, 94, 193, 9, 165, 40, 188, 45, 82, 53, 33, 181, 172, 97, 159, 46, 85, 175, 10, 132, 114, 118, 87, 176, 156, 109, 50, 67, 38, 164, 49, 153, 37, 24, 122, 113, 198, 21, 84, 178, 65, 93, 138, 130, 119, 174, 66, 31, 117, 63, 80, 55, 74, 73, 158, 145, 16, 12, 123, 69, 18, 14, 47, 104, 160, 124, 194]
81.32;13767;62731;[0, 132, 114, 59, 194, 124, 42, 178, 70, 133, 53, 187, 154, 76, 101, 21, 113, 185, 190, 56, 68, 64, 139, 155, 69, 35, 180, 142, 162, 96, 118, 83, 126, 20, 9, 11, 18, 197, 77, 131, 57, 121, 3, 192, 98, 108, 147, 117, 160, 102, 82, 140, 63, 163, 156, 110, 143, 14, 157, 15, 186, 74, 31, 97, 24, 40, 62, 46, 136, 125, 144, 128, 189, 8, 135, 149, 175, 26, 36, 91, 44, 34, 158, 6, 153, 49, 184, 120, 2, 119, 130, 170, 33, 127, 67, 50]
81.70;13795;62671;[0, 183, 63, 55, 69, 18, 4, 181, 174, 141, 150, 21, 84, 32, 190, 107, 93, 151, 36, 37, 153, 90, 166, 188, 167, 65, 33, 127, 58, 115, 172, 62, 177, 11, 60, 110, 80, 5, 89, 156, 16, 199, 160, 108, 91, 121, 38, 67, 138, 118, 83, 137, 148, 71, 82, 13, 102, 92, 154, 12, 131, 159, 49, 79, 157, 51, 146, 109, 48, 163, 23, 24, 162, 175, 149, 103, 59, 77, 145, 76, 70, 53, 81, 9, 133, 46, 136, 135, 8, 104, 117, 31, 43, 189, 29, 28, 106, 180]
74.31;13723;62805;[0, 132, 114, 47, 75, 29, 35, 80, 5, 134, 59, 25, 65, 124, 116, 33, 102, 84, 8, 146, 4, 123, 62, 45, 51, 141, 34, 183, 93, 107, 158, 182, 133, 161, 22, 24, 162, 2, 77, 31, 128, 176, 32, 184, 155, 74, 178, 88, 81, 164, 49, 99, 40, 105, 96, 118, 138, 58, 15, 46, 190, 20, 125, 144, 13, 17, 198, 85, 143, 12, 50, 112, 175, 26, 192, 186, 173, 127, 97, 159, 64, 142, 52, 68, 148, 55, 168, 108, 1, 196, 130, 71, 135, 149, 131, 194]
80.70;13716;62559;[0, 25, 136, 45, 94, 55, 168, 123, 197, 172, 97, 114, 118, 120, 139, 189, 87, 34, 195, 150, 21, 193, 9, 65, 198, 101, 148, 122, 113, 153, 41, 68, 37, 142, 52, 74, 155, 107, 75, 188, 149, 105, 154, 161, 151, 40, 16, 28, 76, 109, 35, 158, 95, 171, 166, 44, 103, 27, 175, 6, 73, 12, 174, 177, 11, 18, 58, 10, 144, 128, 176, 1, 5, 49, 99, 191, 88, 102, 84, 30, 138, 130, 119, 86, 31, 43, 192, 3, 64, 170, 173, 117, 71, 85, 157, 194]
