duration(s);cost;bonus;route
36.03;13893;62849;[0, 36, 37, 1, 68, 189, 29, 61, 8, 135, 106, 67, 32, 101, 103, 86, 90, 153, 53, 21, 139, 104, 75, 157, 194, 62, 12, 185, 163, 114, 102, 13, 39, 92, 50, 172, 173, 170, 158, 145, 11, 108, 155, 69, 35, 180, 179, 193, 24, 48, 151, 93, 94, 88, 186, 192, 117, 44, 166, 188, 5, 80, 91, 9, 20, 137, 18, 4, 49, 164, 89, 174, 119, 161, 82, 45, 105, 138, 58, 97, 31, 71, 175, 149, 70, 65, 167, 96, 162, 142, 64, 111, 63, 30, 14, 115, 34, 195, 132]
35.13;13748;62626;[0, 152, 172, 62, 32, 190, 46, 159, 170, 79, 49, 116, 132, 10, 143, 58, 86, 166, 54, 35, 180, 18, 169, 196, 93, 94, 55, 168, 124, 181, 187, 90, 121, 3, 36, 91, 1, 108, 123, 44, 117, 31, 66, 81, 120, 74, 102, 88, 110, 111, 64, 47, 174, 154, 144, 193, 21, 96, 149, 105, 40, 176, 73, 70, 65, 9, 41, 29, 61, 164, 179, 198, 16, 167, 147, 104, 160, 129, 34, 98, 182, 67, 127, 82, 161, 133, 150, 83, 48, 109, 23, 78, 148, 119, 130, 60, 27, 92, 50]
36.09;13877;63769;[0, 152, 34, 115, 99, 69, 15, 185, 47, 64, 153, 138, 103, 86, 29, 41, 79, 49, 195, 150, 124, 65, 198, 188, 89, 130, 13, 119, 151, 161, 197, 39, 80, 136, 191, 84, 8, 126, 14, 112, 75, 10, 101, 135, 181, 83, 171, 123, 12, 174, 193, 2, 36, 26, 192, 160, 170, 32, 147, 108, 155, 139, 189, 54, 24, 162, 142, 127, 21, 85, 91, 1, 196, 178, 74, 102, 88, 141, 38, 110, 60, 11, 145, 158, 73, 6, 93, 68, 52, 57, 20, 63, 44, 137, 98, 51, 40, 140, 66, 23, 109]
35.48;13710;62915;[0, 98, 51, 40, 105, 83, 118, 111, 110, 26, 164, 116, 78, 23, 24, 108, 25, 59, 66, 129, 117, 104, 191, 99, 115, 8, 158, 35, 152, 190, 107, 155, 57, 159, 147, 41, 14, 58, 127, 173, 172, 97, 31, 114, 194, 96, 149, 131, 12, 143, 137, 68, 60, 196, 130, 112, 188, 167, 135, 136, 45, 79, 3, 5, 29, 86, 166, 192, 186, 165, 102, 197, 123, 27, 103, 4, 49, 153, 64, 142, 150, 22, 141, 174, 71, 11, 17, 84, 125, 189, 87, 47, 134, 139, 21, 193, 180]
35.24;13866;63114;[0, 106, 180, 179, 2, 7, 49, 195, 3, 41, 18, 169, 188, 40, 116, 101, 135, 43, 158, 145, 73, 12, 62, 172, 76, 25, 65, 9, 134, 27, 175, 6, 110, 32, 190, 152, 34, 87, 47, 174, 29, 140, 71, 109, 85, 104, 160, 199, 108, 91, 118, 111, 52, 57, 92, 54, 166, 171, 150, 123, 80, 35, 69, 187, 21, 113, 33, 170, 173, 127, 82, 102, 74, 89, 156, 17, 30, 146, 8, 115, 125, 136, 126, 48, 151, 81, 130, 112, 75, 162, 131, 129, 194, 68, 148, 197, 90, 98, 50]
35.21;13663;63060;[0, 163, 26, 195, 150, 22, 35, 80, 4, 38, 141, 147, 65, 124, 160, 146, 126, 83, 15, 157, 47, 114, 118, 96, 105, 138, 158, 82, 40, 62, 129, 66, 59, 97, 24, 133, 46, 136, 17, 101, 10, 121, 90, 108, 19, 6, 5, 188, 198, 113, 166, 44, 182, 64, 153, 94, 148, 119, 116, 28, 99, 56, 190, 196, 1, 102, 7, 79, 25, 76, 78, 51, 109, 177, 11, 60, 110, 111, 53, 176, 179, 55, 39, 81, 54, 189, 29, 75, 183, 149, 57, 155, 69, 18, 84, 178, 43, 50]
36.30;13914;63490;[0, 194, 51, 152, 74, 186, 10, 143, 170, 105, 138, 153, 140, 82, 161, 106, 122, 175, 149, 96, 3, 110, 32, 56, 38, 121, 43, 73, 100, 77, 108, 19, 171, 48, 24, 22, 181, 61, 99, 49, 127, 142, 60, 5, 162, 112, 50, 42, 124, 136, 80, 167, 188, 166, 39, 123, 197, 111, 64, 91, 7, 145, 47, 75, 165, 174, 14, 115, 191, 198, 65, 147, 6, 104, 8, 146, 168, 87, 34, 183, 169, 158, 150, 83, 2, 66, 81, 101, 97, 156, 176, 40, 20, 68, 189, 29, 11, 18, 132]
35.93;13830;62952;[0, 132, 114, 97, 190, 107, 111, 110, 37, 164, 26, 175, 27, 38, 181, 124, 54, 81, 53, 33, 139, 134, 5, 6, 4, 80, 63, 44, 166, 188, 85, 180, 35, 22, 109, 23, 24, 125, 17, 61, 116, 46, 179, 176, 156, 2, 182, 31, 171, 173, 148, 101, 135, 72, 29, 177, 62, 197, 18, 169, 30, 158, 58, 15, 52, 57, 155, 42, 178, 153, 113, 79, 3, 133, 1, 196, 130, 71, 20, 199, 160, 170, 186, 129, 50, 67, 127, 94, 161, 82, 184, 102, 13, 144, 154, 174, 89, 88, 183]
35.05;13970;63724;[0, 152, 88, 67, 26, 36, 91, 118, 87, 28, 170, 181, 177, 162, 142, 141, 155, 42, 81, 101, 179, 82, 127, 97, 19, 43, 31, 182, 158, 197, 123, 4, 18, 52, 154, 64, 165, 70, 13, 167, 149, 175, 169, 30, 126, 136, 125, 40, 105, 56, 111, 121, 3, 90, 187, 69, 78, 51, 20, 114, 132, 151, 192, 134, 184, 41, 195, 38, 27, 49, 5, 46, 93, 107, 21, 144, 75, 120, 160, 102, 11, 145, 77, 108, 1, 37, 153, 194, 48, 59, 171, 198, 113, 73, 61, 164, 89, 143, 14, 163]
35.13;13653;62549;[0, 152, 128, 59, 48, 109, 106, 180, 179, 193, 61, 54, 52, 142, 150, 124, 147, 159, 57, 20, 40, 188, 166, 78, 38, 110, 32, 45, 136, 96, 181, 187, 141, 50, 92, 8, 30, 138, 118, 120, 2, 7, 176, 79, 41, 14, 174, 12, 16, 99, 28, 170, 143, 137, 107, 158, 145, 139, 33, 65, 81, 177, 162, 104, 191, 88, 133, 24, 37, 36, 91, 64, 165, 175, 122, 86, 15, 58, 169, 196, 93, 68, 148, 197, 123, 44, 183, 149, 103, 31, 97, 127, 67, 26, 163]
