duration(s);cost;bonus;route
33.27;13413;62553;[0, 154, 76, 198, 65, 33, 53, 82, 45, 32, 62, 177, 29, 75, 157, 35, 152, 120, 176, 9, 20, 94, 148, 173, 60, 196, 169, 18, 180, 178, 99, 61, 153, 49, 27, 186, 117, 104, 8, 135, 86, 90, 72, 122, 113, 83, 155, 74, 134, 52, 15, 185, 47, 10, 121, 51, 40, 165, 102, 84, 30, 158, 197, 128, 131, 159, 160, 124, 77, 119, 174, 110, 88, 191, 147, 41, 167, 16, 125, 103, 107, 93, 6, 133, 179, 55, 34, 141, 50, 193, 21, 139, 36, 26, 138, 163]
33.32;13407;62551;[0, 163, 63, 151, 119, 77, 142, 60, 173, 92, 154, 76, 78, 90, 10, 144, 143, 89, 188, 169, 175, 149, 162, 96, 105, 40, 57, 52, 68, 93, 65, 135, 101, 81, 54, 189, 159, 160, 199, 129, 66, 4, 146, 14, 115, 186, 117, 104, 85, 21, 156, 110, 26, 36, 43, 30, 138, 58, 75, 29, 28, 99, 61, 164, 56, 32, 184, 38, 121, 91, 9, 41, 18, 8, 84, 191, 193, 179, 180, 126, 120, 23, 109, 48, 194, 114, 137, 187, 69, 39, 166, 113, 172, 62, 12, 42, 152]
33.21;13575;62549;[0, 163, 173, 148, 78, 103, 101, 135, 106, 193, 174, 89, 164, 26, 36, 37, 24, 34, 172, 152, 51, 40, 82, 102, 114, 76, 109, 48, 151, 192, 141, 155, 69, 35, 100, 12, 154, 80, 4, 18, 95, 139, 21, 127, 33, 10, 144, 128, 131, 2, 168, 153, 140, 29, 11, 199, 129, 194, 96, 136, 46, 85, 63, 30, 43, 73, 32, 62, 123, 150, 83, 15, 197, 90, 187, 160, 124, 17, 41, 147, 120, 23, 19, 8, 6, 93, 183, 121, 91, 9, 145, 7, 156, 110, 60, 99, 56]
33.16;13362;62618;[0, 140, 198, 65, 147, 191, 47, 64, 111, 52, 9, 193, 179, 176, 114, 102, 160, 104, 117, 44, 34, 195, 49, 184, 82, 127, 197, 155, 107, 10, 101, 135, 110, 61, 99, 37, 196, 178, 43, 93, 6, 8, 158, 35, 194, 59, 66, 174, 12, 100, 125, 40, 105, 45, 136, 146, 4, 18, 169, 151, 2, 7, 173, 69, 78, 22, 24, 162, 177, 11, 103, 27, 60, 5, 188, 167, 142, 180, 85, 91, 118, 152, 51, 98, 150, 133, 161, 185, 15, 186, 129, 141, 50, 109, 23, 163]
33.29;13412;62680;[0, 109, 34, 98, 51, 67, 138, 147, 41, 167, 144, 125, 17, 156, 89, 15, 83, 118, 96, 105, 170, 194, 157, 75, 131, 12, 62, 177, 11, 18, 72, 101, 81, 57, 40, 176, 1, 22, 35, 152, 99, 85, 71, 31, 140, 29, 30, 84, 178, 65, 25, 193, 179, 164, 43, 73, 33, 139, 21, 127, 82, 184, 32, 56, 91, 9, 122, 163, 26, 195, 6, 19, 23, 149, 135, 110, 111, 64, 154, 76, 78, 116, 94, 47, 174, 90, 10, 186, 92, 39, 151, 132, 114, 102, 7, 50]
33.15;13314;62565;[0, 132, 114, 31, 182, 119, 130, 196, 103, 144, 79, 113, 16, 59, 66, 123, 80, 52, 18, 197, 127, 32, 62, 12, 50, 43, 93, 6, 19, 193, 179, 138, 147, 99, 49, 153, 61, 164, 4, 38, 141, 96, 149, 188, 198, 140, 82, 161, 68, 72, 14, 41, 9, 134, 47, 10, 121, 57, 155, 139, 176, 156, 7, 91, 100, 77, 154, 76, 78, 51, 126, 191, 84, 8, 189, 54, 177, 174, 15, 83, 150, 195, 26, 67, 106, 148, 55, 29, 157, 48, 163, 35, 109, 34, 152]
33.31;13523;62561;[0, 163, 128, 19, 182, 31, 66, 5, 60, 142, 162, 131, 57, 52, 165, 9, 193, 144, 180, 178, 65, 155, 146, 186, 92, 97, 48, 1, 176, 7, 133, 24, 22, 181, 33, 116, 28, 29, 11, 102, 88, 191, 104, 54, 124, 17, 13, 82, 127, 67, 51, 152, 35, 109, 62, 197, 158, 107, 137, 18, 72, 119, 151, 93, 94, 20, 168, 153, 64, 91, 85, 175, 10, 121, 125, 136, 46, 179, 164, 4, 38, 78, 76, 198, 140, 59, 199, 129, 160, 120, 184, 49, 110, 83, 194, 23, 132]
33.17;13295;62603;[0, 163, 35, 194, 23, 120, 152, 118, 79, 113, 185, 12, 174, 71, 186, 87, 28, 29, 72, 153, 49, 164, 116, 101, 10, 121, 111, 110, 38, 27, 146, 4, 7, 102, 165, 180, 85, 21, 124, 98, 142, 60, 173, 170, 143, 157, 45, 147, 99, 191, 84, 8, 135, 54, 166, 44, 34, 67, 51, 40, 105, 56, 32, 184, 123, 62, 46, 179, 20, 137, 187, 188, 169, 161, 133, 24, 199, 63, 30, 9, 81, 66, 31, 43, 93, 151, 155, 69, 78, 192, 154, 52, 15, 26, 36]
33.27;13428;62730;[0, 106, 167, 65, 124, 54, 135, 181, 187, 69, 78, 116, 28, 99, 49, 7, 156, 13, 102, 82, 40, 105, 46, 136, 96, 21, 42, 155, 108, 147, 41, 29, 86, 103, 196, 60, 27, 146, 8, 189, 87, 173, 117, 186, 165, 52, 154, 77, 145, 158, 66, 81, 101, 179, 55, 168, 153, 185, 47, 134, 133, 84, 170, 118, 152, 120, 139, 104, 85, 157, 121, 22, 141, 174, 12, 123, 62, 177, 162, 149, 188, 166, 39, 197, 90, 72, 18, 126, 199, 80, 91, 9, 151, 36, 114, 67]
33.36;13460;62623;[0, 109, 22, 141, 174, 177, 62, 40, 82, 127, 131, 194, 124, 168, 153, 138, 103, 27, 175, 149, 188, 89, 88, 199, 74, 110, 26, 67, 182, 19, 43, 50, 193, 144, 84, 191, 147, 151, 39, 166, 72, 68, 49, 44, 34, 115, 99, 28, 116, 119, 179, 55, 29, 146, 136, 159, 32, 184, 111, 63, 30, 169, 18, 157, 45, 94, 148, 122, 85, 91, 9, 20, 114, 76, 70, 152, 120, 118, 83, 105, 170, 181, 187, 90, 10, 121, 183, 35, 69, 78, 23, 24, 139, 145, 195, 132]
33.39;13319;62646;[0, 152, 26, 15, 83, 150, 22, 193, 61, 99, 49, 79, 41, 167, 65, 124, 54, 104, 8, 146, 136, 125, 170, 103, 11, 102, 165, 70, 13, 82, 190, 60, 110, 74, 94, 148, 101, 135, 149, 96, 118, 120, 2, 7, 133, 147, 134, 27, 38, 121, 91, 85, 112, 188, 31, 43, 73, 113, 114, 176, 40, 62, 177, 162, 142, 127, 28, 29, 86, 122, 175, 4, 18, 180, 35, 69, 187, 154, 76, 25, 108, 77, 72, 90, 98, 51, 109, 48, 163, 63, 44, 66, 174, 119, 151, 132]
33.53;13529;62800;[0, 183, 54, 124, 107, 158, 197, 39, 151, 130, 100, 91, 108, 77, 119, 174, 47, 75, 165, 70, 13, 187, 160, 199, 32, 45, 105, 40, 62, 123, 27, 38, 121, 162, 131, 127, 58, 86, 166, 138, 179, 193, 9, 122, 135, 110, 143, 10, 101, 116, 164, 43, 93, 94, 55, 154, 112, 175, 169, 98, 90, 140, 113, 83, 15, 191, 84, 17, 156, 85, 157, 18, 8, 152, 128, 189, 87, 118, 96, 1, 139, 61, 7, 35, 22, 67, 3, 133, 192, 186, 117, 31, 97, 24, 23, 109]
33.26;13550;62563;[0, 109, 35, 100, 87, 155, 21, 22, 24, 199, 11, 145, 158, 107, 111, 165, 153, 76, 172, 62, 12, 143, 110, 6, 93, 46, 85, 1, 68, 176, 7, 4, 123, 44, 97, 114, 67, 127, 94, 45, 105, 56, 190, 136, 80, 39, 166, 171, 198, 65, 124, 54, 177, 174, 154, 115, 29, 55, 34, 195, 38, 27, 66, 59, 86, 36, 91, 9, 162, 128, 88, 102, 82, 71, 175, 169, 188, 112, 130, 183, 182, 31, 30, 84, 170, 33, 139, 104, 43, 178, 99, 49, 79, 81, 120, 152]
