duration(s);cost;bonus;route
34.08;13313;62552;[0, 152, 172, 76, 154, 44, 63, 171, 77, 131, 128, 197, 127, 67, 51, 141, 155, 87, 100, 91, 9, 65, 124, 54, 24, 37, 196, 190, 107, 145, 139, 102, 88, 191, 84, 170, 160, 199, 74, 134, 184, 49, 79, 25, 96, 105, 40, 125, 16, 167, 188, 166, 113, 114, 31, 43, 164, 26, 15, 52, 185, 12, 30, 29, 55, 27, 175, 10, 121, 38, 4, 7, 176, 162, 2, 182, 186, 183, 169, 151, 11, 177, 109, 156, 85, 21, 193, 22, 181, 135, 101, 116, 78, 23, 120]
34.42;13445;62635;[0, 50, 12, 174, 47, 10, 144, 125, 40, 176, 79, 113, 13, 82, 127, 142, 69, 99, 49, 11, 199, 129, 173, 148, 94, 116, 33, 187, 21, 96, 105, 63, 163, 197, 15, 157, 85, 104, 134, 184, 120, 5, 188, 167, 41, 133, 192, 189, 29, 86, 59, 182, 2, 7, 91, 36, 26, 175, 122, 24, 22, 55, 34, 183, 121, 38, 141, 126, 95, 18, 72, 8, 6, 19, 139, 123, 27, 103, 31, 171, 166, 54, 135, 65, 155, 74, 89, 88, 102, 152, 35, 109, 76, 114, 132]
35.22;13483;62691;[0, 152, 35, 109, 51, 67, 127, 142, 141, 34, 55, 154, 112, 105, 46, 179, 138, 30, 189, 54, 124, 65, 147, 108, 91, 85, 180, 18, 41, 26, 164, 89, 161, 66, 123, 44, 166, 101, 81, 47, 185, 163, 140, 82, 40, 134, 5, 80, 199, 157, 84, 102, 197, 155, 151, 93, 94, 193, 22, 121, 57, 52, 68, 176, 7, 133, 9, 122, 71, 19, 12, 73, 74, 110, 111, 107, 137, 182, 1, 196, 56, 13, 17, 136, 135, 78, 116, 28, 24, 23, 120, 139, 21, 42, 49, 79]
34.73;13360;62585;[0, 163, 114, 11, 199, 160, 170, 33, 42, 104, 139, 102, 74, 76, 78, 69, 99, 61, 153, 37, 196, 60, 184, 17, 125, 100, 77, 108, 168, 87, 189, 43, 135, 110, 111, 121, 10, 58, 138, 67, 32, 116, 28, 29, 86, 48, 151, 40, 51, 109, 72, 166, 155, 146, 4, 103, 149, 175, 71, 174, 177, 62, 12, 30, 9, 65, 147, 167, 169, 18, 52, 165, 75, 112, 54, 124, 107, 137, 15, 157, 34, 141, 142, 193, 144, 84, 191, 88, 133, 46, 93, 68, 148, 152, 35, 183]
34.25;13116;62571;[0, 132, 113, 122, 135, 65, 9, 91, 36, 3, 164, 56, 105, 63, 151, 119, 161, 66, 31, 117, 44, 34, 104, 54, 177, 29, 41, 147, 191, 47, 174, 12, 19, 43, 50, 42, 32, 184, 60, 190, 107, 124, 17, 156, 110, 74, 76, 70, 133, 6, 8, 18, 4, 55, 51, 141, 115, 99, 69, 155, 57, 169, 137, 15, 52, 68, 93, 94, 127, 82, 40, 62, 172, 152, 120, 118, 196, 1, 176, 162, 142, 108, 90, 10, 101, 103, 138, 179, 154, 64, 80, 35, 157]
34.45;13506;62594;[0, 163, 48, 1, 122, 113, 13, 156, 89, 188, 5, 49, 42, 124, 107, 103, 112, 154, 12, 62, 177, 162, 176, 73, 158, 43, 19, 8, 189, 128, 59, 97, 58, 169, 57, 155, 151, 182, 52, 96, 118, 125, 40, 110, 38, 121, 22, 141, 142, 108, 77, 131, 191, 88, 102, 84, 21, 127, 94, 93, 6, 104, 160, 170, 186, 192, 133, 7, 173, 148, 78, 69, 66, 81, 9, 41, 18, 72, 109, 51, 67, 106, 195, 116, 101, 179, 138, 132, 10, 70, 120, 184, 123, 44, 63, 194]
34.76;12990;62806;[0, 98, 62, 40, 105, 46, 147, 41, 9, 145, 158, 30, 29, 5, 49, 153, 168, 108, 199, 74, 102, 82, 127, 160, 124, 54, 61, 99, 69, 186, 15, 157, 85, 91, 121, 22, 24, 122, 101, 103, 138, 58, 75, 47, 174, 110, 32, 45, 188, 166, 171, 31, 43, 93, 151, 48, 86, 135, 8, 163, 197, 123, 12, 100, 35, 152, 120, 118, 96, 162, 142, 150, 133, 161, 106, 164, 179, 176, 156, 109, 23, 78, 76, 154, 52, 18, 4, 38, 195, 26, 175, 79]
34.72;13431;62575;[0, 140, 153, 41, 14, 115, 128, 88, 186, 182, 158, 30, 63, 80, 5, 60, 67, 50, 92, 141, 34, 98, 22, 121, 149, 23, 120, 152, 54, 24, 133, 161, 94, 47, 3, 132, 10, 90, 174, 177, 162, 96, 118, 73, 145, 190, 185, 52, 15, 26, 110, 135, 101, 148, 173, 108, 91, 9, 193, 179, 198, 65, 124, 107, 103, 86, 29, 75, 157, 85, 21, 170, 28, 76, 154, 12, 62, 40, 176, 68, 93, 151, 119, 2, 7, 4, 49, 79, 81, 39, 69, 155, 57, 169, 188, 59, 48, 109]
34.80;13428;62553;[0, 132, 151, 192, 78, 116, 68, 63, 30, 14, 146, 4, 38, 98, 22, 141, 135, 86, 29, 55, 179, 101, 71, 85, 91, 36, 3, 164, 26, 195, 49, 153, 53, 128, 189, 34, 172, 152, 35, 100, 77, 5, 188, 149, 131, 127, 173, 60, 170, 143, 157, 15, 154, 115, 99, 191, 136, 46, 23, 89, 156, 7, 2, 193, 9, 134, 40, 82, 102, 139, 19, 43, 31, 171, 150, 142, 69, 18, 169, 58, 75, 107, 81, 54, 52, 165, 70, 178, 65, 147, 138, 118, 96, 76, 109]
35.34;13115;62698;[0, 120, 152, 35, 109, 71, 85, 21, 96, 118, 114, 11, 60, 173, 80, 91, 108, 77, 27, 146, 126, 18, 84, 34, 141, 155, 74, 102, 88, 199, 32, 56, 190, 107, 137, 133, 161, 197, 62, 12, 100, 125, 105, 40, 82, 53, 165, 52, 23, 24, 193, 179, 138, 67, 127, 58, 158, 30, 14, 72, 135, 43, 50, 98, 66, 174, 177, 81, 54, 166, 90, 3, 4, 49, 184, 61, 110, 26, 47, 157, 75, 112, 188, 162, 142, 64, 159, 147, 167, 144, 128, 59, 194]
