duration(s);cost;bonus;route
33.10;13438;62721;[0, 152, 34, 87, 77, 119, 151, 192, 134, 9, 91, 80, 35, 109, 156, 176, 1, 182, 158, 107, 155, 57, 52, 196, 64, 111, 63, 183, 51, 141, 92, 27, 175, 112, 75, 47, 174, 89, 88, 178, 99, 61, 8, 30, 138, 153, 49, 184, 82, 179, 55, 94, 45, 32, 56, 68, 116, 28, 76, 78, 135, 86, 29, 5, 60, 110, 3, 121, 162, 177, 54, 124, 160, 170, 21, 139, 104, 6, 19, 12, 4, 146, 136, 96, 194, 59, 66, 193, 24, 133, 150, 83, 18, 169, 167, 41, 23, 163]
33.42;13572;62664;[0, 140, 66, 22, 121, 157, 194, 124, 98, 62, 123, 69, 155, 141, 187, 33, 85, 46, 179, 119, 77, 131, 57, 169, 188, 63, 183, 103, 86, 135, 8, 158, 58, 15, 186, 182, 59, 48, 24, 37, 196, 60, 173, 156, 176, 40, 165, 9, 41, 14, 146, 109, 35, 80, 52, 68, 161, 106, 180, 18, 4, 164, 49, 99, 75, 120, 184, 102, 84, 170, 79, 113, 83, 171, 19, 23, 78, 67, 51, 152, 172, 76, 70, 133, 150, 142, 127, 97, 114, 47, 104, 191, 147, 138, 105, 56, 91, 7, 50]
33.26;13494;62588;[0, 140, 177, 62, 12, 117, 129, 34, 55, 63, 20, 126, 191, 182, 151, 132, 195, 26, 110, 32, 159, 189, 54, 61, 164, 179, 46, 93, 6, 104, 165, 70, 53, 41, 147, 99, 60, 11, 49, 153, 37, 36, 86, 31, 128, 176, 7, 2, 162, 188, 167, 17, 124, 194, 83, 15, 52, 57, 155, 166, 39, 112, 85, 21, 144, 10, 121, 125, 40, 51, 78, 22, 141, 174, 154, 77, 108, 91, 9, 190, 56, 105, 138, 67, 106, 161, 94, 127, 72, 135, 101, 81, 120, 23, 163, 35, 183]
33.37;13478;62583;[0, 152, 102, 88, 120, 23, 194, 124, 107, 103, 94, 45, 32, 199, 36, 3, 127, 142, 150, 98, 38, 78, 22, 21, 42, 177, 174, 141, 155, 146, 8, 84, 170, 165, 64, 122, 72, 18, 180, 85, 156, 100, 73, 46, 179, 138, 118, 96, 149, 188, 166, 54, 135, 110, 143, 137, 133, 7, 50, 43, 104, 47, 185, 163, 173, 13, 39, 69, 99, 115, 58, 158, 145, 190, 66, 129, 34, 41, 167, 161, 197, 62, 12, 30, 29, 28, 76, 109, 48, 1, 65, 9, 20, 71, 130, 151, 132]
32.95;13460;62620;[0, 50, 92, 154, 76, 78, 23, 66, 174, 12, 111, 121, 57, 52, 18, 95, 139, 123, 4, 38, 27, 146, 29, 55, 51, 67, 138, 103, 107, 124, 194, 168, 108, 142, 162, 96, 21, 85, 157, 47, 120, 70, 65, 9, 41, 147, 191, 88, 199, 16, 187, 141, 34, 152, 74, 102, 184, 134, 5, 6, 8, 19, 54, 81, 42, 155, 69, 39, 80, 35, 86, 36, 26, 175, 176, 7, 144, 75, 112, 188, 169, 137, 182, 158, 170, 32, 116, 46, 93, 196, 60, 99, 28, 106, 180, 10, 132]
33.51;13566;62646;[0, 132, 151, 119, 182, 64, 80, 199, 160, 104, 47, 185, 52, 57, 121, 51, 67, 34, 109, 35, 86, 135, 8, 146, 4, 38, 27, 186, 115, 99, 147, 191, 193, 21, 127, 90, 153, 41, 14, 157, 15, 83, 171, 19, 12, 42, 124, 107, 103, 101, 71, 140, 76, 74, 102, 165, 56, 32, 110, 69, 96, 162, 188, 112, 105, 170, 1, 176, 156, 13, 144, 7, 91, 36, 3, 195, 43, 158, 145, 77, 108, 168, 194, 63, 44, 123, 150, 133, 70, 152, 120, 126, 18, 169, 161, 68, 24, 23, 163]
33.29;13303;62600;[0, 120, 23, 78, 22, 35, 183, 51, 40, 165, 102, 82, 127, 131, 77, 72, 90, 10, 144, 180, 179, 55, 148, 101, 81, 39, 197, 15, 157, 84, 21, 107, 124, 150, 133, 70, 65, 9, 41, 56, 190, 46, 105, 138, 118, 196, 64, 111, 12, 30, 8, 104, 34, 141, 174, 47, 26, 175, 4, 80, 91, 85, 99, 115, 186, 182, 98, 169, 57, 149, 188, 187, 181, 172, 152, 159, 49, 184, 32, 170, 33, 116, 132, 195, 60, 110, 135, 43, 189, 29, 86, 108, 199, 11, 66, 140]
33.10;13420;62647;[0, 163, 86, 31, 66, 174, 177, 62, 46, 147, 159, 152, 35, 109, 23, 78, 192, 151, 36, 3, 67, 51, 40, 134, 139, 21, 22, 121, 57, 52, 80, 4, 38, 195, 34, 44, 137, 68, 93, 43, 158, 150, 83, 194, 157, 125, 189, 54, 135, 101, 10, 144, 193, 9, 30, 138, 130, 183, 169, 196, 190, 56, 32, 110, 74, 155, 65, 81, 164, 49, 153, 168, 55, 122, 113, 185, 76, 172, 97, 19, 8, 115, 141, 187, 188, 89, 156, 16, 199, 126, 180, 165, 88, 191, 47, 114, 132]
32.98;13205;62764;[0, 140, 198, 65, 178, 99, 147, 120, 160, 124, 54, 189, 29, 5, 80, 35, 23, 149, 135, 8, 61, 184, 82, 40, 62, 197, 155, 57, 131, 127, 3, 96, 162, 112, 84, 170, 105, 56, 38, 7, 156, 100, 91, 139, 21, 193, 179, 176, 11, 18, 14, 157, 75, 58, 158, 73, 118, 83, 31, 182, 183, 34, 98, 137, 116, 101, 97, 59, 199, 88, 191, 12, 174, 154, 76, 78, 166, 138, 10, 64, 142, 52, 68, 24, 122, 55, 168, 153, 49, 110, 26, 163]
32.72;13156;62586;[0, 194, 51, 141, 142, 127, 197, 128, 31, 66, 5, 60, 130, 151, 155, 107, 190, 32, 184, 49, 164, 26, 121, 38, 41, 29, 55, 57, 52, 165, 53, 33, 65, 9, 91, 85, 188, 149, 105, 138, 10, 90, 174, 177, 44, 92, 186, 146, 109, 72, 77, 2, 7, 144, 13, 136, 46, 179, 193, 19, 97, 24, 133, 150, 21, 181, 135, 101, 116, 28, 76, 74, 102, 84, 18, 95, 113, 114, 47, 157, 125, 100, 12, 62, 40, 16, 199, 83, 118, 120, 152, 35, 163]
33.10;13425;62605;[0, 163, 26, 35, 86, 75, 107, 103, 138, 30, 158, 82, 161, 133, 24, 162, 168, 20, 51, 67, 34, 141, 38, 4, 7, 50, 98, 150, 83, 18, 8, 19, 193, 1, 91, 165, 148, 152, 128, 139, 21, 170, 130, 151, 179, 55, 29, 5, 77, 100, 117, 31, 66, 39, 80, 136, 191, 88, 81, 54, 112, 154, 144, 125, 40, 62, 12, 111, 110, 153, 41, 195, 132, 116, 78, 23, 109, 22, 181, 96, 118, 196, 178, 99, 147, 177, 174, 47, 114, 11, 60, 27, 175, 149, 183]
32.85;13166;62553;[0, 163, 173, 60, 11, 18, 169, 116, 28, 76, 198, 144, 180, 35, 152, 26, 164, 89, 23, 157, 104, 191, 147, 138, 166, 39, 69, 155, 146, 27, 38, 184, 49, 99, 56, 105, 96, 1, 133, 142, 167, 188, 31, 199, 160, 192, 186, 183, 93, 68, 24, 22, 78, 135, 136, 124, 54, 2, 182, 19, 128, 59, 71, 175, 149, 121, 90, 187, 141, 174, 47, 64, 111, 20, 179, 176, 40, 62, 123, 12, 131, 75, 58, 158, 43, 50, 112, 100, 87, 34, 109]
