duration(s);cost;bonus;route
34.72;13857;62670;[0, 132, 114, 176, 156, 109, 188, 149, 135, 110, 143, 170, 125, 105, 157, 134, 184, 111, 152, 120, 126, 180, 106, 161, 133, 137, 182, 158, 145, 140, 198, 179, 164, 168, 153, 165, 102, 171, 166, 113, 122, 148, 101, 116, 151, 119, 174, 141, 187, 154, 112, 130, 196, 118, 138, 103, 107, 190, 185, 144, 167, 147, 108, 142, 193, 178, 104, 191, 136, 159, 177, 162, 121, 183, 169, 175, 195, 150, 123, 197, 163, 139, 155, 146, 8, 189, 128, 131, 127, 173, 129, 199, 160, 117, 186, 115, 172, 181, 124, 194]
34.69;13871;62667;[0, 109, 156, 176, 145, 140, 177, 159, 147, 191, 170, 173, 127, 131, 128, 189, 125, 105, 138, 179, 193, 142, 108, 110, 143, 144, 180, 106, 161, 169, 167, 186, 117, 129, 141, 155, 146, 199, 160, 104, 8, 115, 172, 181, 124, 194, 157, 118, 120, 139, 123, 197, 148, 101, 103, 183, 121, 149, 162, 112, 188, 198, 113, 166, 171, 134, 184, 187, 154, 174, 119, 130, 196, 178, 153, 168, 164, 126, 136, 135, 122, 192, 133, 150, 195, 175, 165, 102, 114, 132, 116, 151, 182, 158, 107, 111, 152, 190, 185, 163]
34.67;13913;62877;[0, 163, 197, 123, 150, 133, 192, 134, 184, 102, 165, 170, 143, 157, 187, 188, 198, 113, 122, 148, 106, 161, 151, 182, 168, 108, 186, 117, 104, 160, 145, 158, 107, 137, 156, 109, 177, 152, 159, 147, 191, 193, 180, 144, 167, 169, 175, 112, 130, 196, 190, 185, 172, 115, 8, 135, 149, 105, 125, 136, 126, 154, 174, 119, 116, 164, 179, 176, 128, 131, 162, 121, 111, 110, 166, 171, 173, 127, 142, 141, 129, 199, 146, 155, 139, 189, 43, 195, 132, 114, 181, 124, 194, 153, 178, 183, 103, 138, 118, 120]
34.64;13842;62667;[0, 183, 121, 162, 149, 103, 101, 148, 122, 175, 169, 167, 106, 161, 119, 151, 192, 133, 182, 168, 164, 116, 132, 195, 150, 124, 181, 172, 152, 190, 107, 111, 110, 135, 8, 158, 145, 176, 128, 131, 129, 136, 159, 147, 108, 199, 160, 104, 191, 114, 118, 120, 126, 146, 155, 139, 189, 125, 170, 105, 138, 179, 193, 180, 144, 143, 157, 194, 153, 178, 196, 130, 112, 188, 198, 140, 177, 174, 141, 142, 127, 173, 117, 186, 115, 154, 187, 185, 113, 166, 171, 102, 165, 134, 184, 123, 197, 163, 156, 109]
34.62;13850;62602;[0, 163, 185, 187, 154, 115, 141, 142, 127, 173, 146, 109, 156, 176, 179, 138, 103, 149, 188, 112, 130, 119, 151, 182, 158, 145, 140, 198, 167, 169, 175, 195, 150, 171, 102, 114, 132, 116, 164, 106, 161, 133, 192, 134, 184, 123, 139, 155, 108, 147, 159, 136, 191, 193, 178, 104, 157, 194, 124, 181, 172, 197, 148, 122, 135, 8, 189, 125, 105, 170, 143, 144, 128, 131, 129, 62, 177, 174, 165, 180, 126, 199, 160, 117, 186, 183, 121, 162, 168, 153, 113, 166, 110, 111, 107, 190, 196, 118, 120, 152]
34.68;13863;62742;[0, 106, 177, 162, 131, 129, 199, 160, 187, 188, 198, 197, 123, 139, 155, 146, 109, 133, 192, 153, 168, 108, 147, 167, 169, 161, 151, 182, 158, 145, 176, 128, 189, 159, 136, 125, 170, 186, 117, 104, 191, 126, 120, 184, 134, 171, 166, 113, 122, 175, 112, 130, 119, 116, 164, 179, 193, 178, 196, 118, 183, 103, 138, 105, 149, 121, 111, 152, 172, 181, 135, 8, 115, 154, 144, 180, 142, 127, 173, 148, 165, 102, 114, 132, 195, 150, 141, 174, 110, 143, 137, 156, 85, 157, 194, 124, 107, 190, 185, 163]
34.61;13890;62667;[0, 180, 144, 143, 170, 130, 196, 178, 153, 138, 147, 159, 136, 125, 105, 188, 112, 154, 115, 172, 181, 124, 160, 134, 184, 123, 126, 146, 199, 108, 168, 194, 157, 103, 183, 118, 120, 139, 155, 107, 190, 152, 128, 189, 8, 158, 145, 187, 141, 174, 177, 140, 163, 185, 195, 132, 114, 176, 179, 164, 116, 119, 193, 106, 161, 197, 148, 101, 122, 175, 169, 167, 135, 149, 121, 162, 131, 186, 192, 151, 182, 133, 150, 142, 127, 173, 129, 117, 104, 191, 198, 113, 166, 171, 102, 165, 111, 110, 156, 109]
34.51;13864;62592;[0, 140, 177, 174, 141, 115, 154, 187, 181, 172, 152, 159, 160, 199, 146, 8, 135, 136, 125, 170, 130, 119, 151, 182, 137, 156, 109, 133, 150, 123, 197, 155, 108, 147, 138, 105, 102, 165, 148, 183, 178, 196, 103, 101, 116, 132, 195, 191, 104, 117, 186, 129, 131, 149, 121, 162, 112, 188, 198, 113, 185, 190, 107, 158, 145, 139, 189, 192, 122, 175, 169, 161, 106, 180, 126, 167, 144, 143, 157, 194, 124, 168, 164, 179, 193, 142, 127, 173, 171, 166, 110, 111, 134, 184, 120, 118, 114, 176, 128, 163]
34.57;13865;62629;[0, 183, 103, 196, 178, 187, 154, 115, 172, 181, 114, 102, 171, 166, 113, 122, 175, 169, 161, 106, 193, 191, 147, 167, 121, 149, 194, 157, 164, 179, 151, 119, 174, 177, 140, 153, 138, 105, 144, 180, 165, 186, 192, 133, 126, 146, 199, 129, 117, 104, 139, 155, 141, 142, 127, 173, 148, 101, 116, 132, 195, 150, 124, 160, 159, 136, 135, 8, 189, 125, 170, 130, 112, 188, 109, 156, 176, 128, 131, 162, 143, 110, 108, 168, 182, 137, 107, 158, 145, 190, 185, 163, 197, 123, 184, 134, 111, 152, 118, 120]
34.70;13861;62618;[0, 183, 169, 175, 122, 192, 186, 182, 191, 193, 179, 138, 147, 108, 168, 164, 109, 156, 176, 128, 131, 162, 121, 111, 134, 171, 102, 165, 148, 173, 163, 197, 155, 141, 115, 154, 174, 177, 140, 153, 178, 196, 190, 185, 161, 133, 137, 116, 151, 119, 130, 112, 117, 104, 139, 145, 158, 107, 103, 149, 188, 187, 181, 172, 152, 159, 136, 125, 189, 123, 184, 120, 118, 157, 105, 170, 143, 144, 180, 106, 167, 198, 76, 114, 132, 195, 150, 142, 127, 113, 166, 110, 135, 8, 146, 126, 199, 160, 124, 194]
34.66;13867;62793;[0, 120, 118, 196, 130, 112, 175, 169, 183, 121, 111, 110, 135, 136, 190, 185, 113, 122, 148, 101, 103, 149, 131, 186, 117, 173, 163, 197, 127, 142, 141, 174, 119, 161, 151, 192, 133, 109, 106, 167, 147, 159, 152, 128, 189, 8, 115, 172, 181, 114, 102, 171, 134, 184, 123, 108, 168, 146, 155, 166, 188, 198, 140, 177, 162, 176, 145, 139, 104, 178, 153, 165, 180, 179, 193, 191, 182, 158, 107, 137, 187, 154, 126, 199, 160, 124, 150, 195, 26, 164, 116, 132, 138, 105, 170, 125, 144, 143, 157, 194]
