duration(s);cost;bonus;route
34.30;13899;62598;[0, 140, 177, 174, 181, 187, 141, 155, 166, 151, 119, 130, 112, 154, 115, 172, 113, 122, 148, 173, 127, 142, 150, 195, 175, 149, 121, 162, 96, 118, 114, 132, 116, 164, 168, 124, 160, 104, 157, 194, 131, 159, 147, 108, 123, 139, 145, 158, 8, 135, 136, 191, 198, 171, 102, 165, 153, 138, 103, 196, 178, 129, 199, 143, 144, 128, 189, 125, 170, 105, 167, 188, 109, 146, 126, 180, 106, 193, 179, 176, 156, 110, 111, 197, 163, 185, 190, 107, 137, 133, 161, 169, 183, 182, 186, 192, 134, 184, 120, 152]
34.43;13870;62639;[0, 194, 124, 181, 187, 154, 161, 197, 172, 115, 186, 131, 129, 199, 160, 102, 165, 111, 134, 184, 120, 152, 118, 114, 132, 195, 150, 171, 166, 113, 153, 192, 133, 137, 169, 175, 176, 156, 110, 143, 157, 125, 170, 105, 138, 147, 191, 136, 126, 146, 155, 107, 158, 145, 190, 185, 163, 140, 198, 188, 167, 121, 149, 103, 5, 109, 177, 162, 142, 127, 173, 117, 112, 141, 174, 193, 106, 180, 144, 128, 189, 139, 123, 108, 101, 179, 164, 116, 182, 151, 119, 130, 196, 178, 104, 8, 135, 122, 148, 183]
34.52;13872;62890;[0, 109, 156, 137, 182, 133, 192, 153, 165, 40, 105, 138, 118, 114, 176, 179, 193, 178, 196, 130, 119, 151, 166, 113, 185, 163, 140, 198, 188, 112, 175, 195, 132, 169, 183, 148, 101, 116, 164, 126, 120, 139, 123, 197, 161, 106, 180, 144, 128, 189, 125, 136, 191, 147, 167, 135, 8, 104, 160, 199, 108, 168, 124, 150, 171, 102, 184, 134, 111, 110, 143, 170, 158, 107, 190, 152, 159, 177, 174, 154, 115, 172, 181, 187, 141, 155, 146, 186, 131, 129, 117, 173, 127, 142, 162, 121, 149, 103, 157, 194]
34.23;13892;62572;[0, 163, 185, 113, 166, 171, 123, 184, 134, 160, 199, 108, 110, 111, 107, 124, 168, 153, 101, 148, 173, 127, 131, 194, 114, 132, 195, 150, 142, 141, 174, 119, 130, 112, 162, 143, 170, 158, 145, 190, 196, 178, 180, 144, 193, 191, 136, 135, 8, 146, 155, 139, 120, 118, 152, 159, 147, 138, 105, 102, 165, 104, 157, 125, 189, 128, 197, 161, 106, 167, 188, 198, 140, 177, 109, 156, 176, 179, 133, 182, 151, 116, 164, 57, 121, 149, 103, 183, 186, 192, 122, 175, 169, 137, 187, 181, 172, 115, 154, 126]
34.14;13887;62629;[0, 132, 138, 118, 120, 139, 145, 140, 113, 166, 155, 151, 161, 133, 192, 117, 129, 131, 186, 115, 8, 189, 123, 184, 134, 171, 150, 124, 194, 157, 104, 160, 199, 146, 126, 191, 136, 159, 152, 128, 176, 114, 102, 165, 190, 185, 172, 181, 135, 149, 162, 121, 111, 197, 127, 173, 163, 156, 110, 143, 137, 182, 158, 107, 103, 125, 170, 105, 144, 167, 188, 112, 130, 119, 116, 195, 175, 122, 101, 148, 106, 180, 179, 193, 142, 141, 187, 154, 174, 177, 109, 164, 147, 108, 168, 153, 178, 196, 169, 183]
34.75;13889;62710;[0, 194, 157, 143, 170, 125, 105, 149, 103, 138, 118, 120, 152, 172, 115, 154, 112, 175, 169, 137, 187, 141, 142, 150, 124, 181, 135, 8, 189, 139, 123, 171, 102, 114, 132, 26, 195, 191, 193, 144, 128, 176, 179, 164, 116, 119, 130, 196, 178, 153, 165, 148, 122, 113, 166, 155, 107, 111, 184, 134, 104, 117, 129, 199, 160, 159, 136, 121, 162, 131, 180, 126, 133, 192, 151, 182, 158, 145, 190, 185, 161, 197, 163, 140, 198, 188, 167, 147, 108, 168, 146, 109, 177, 174, 110, 156, 173, 127, 186, 183]
34.37;13870;62557;[0, 109, 120, 184, 123, 139, 155, 146, 136, 164, 168, 153, 178, 196, 130, 112, 188, 166, 171, 134, 104, 160, 199, 108, 24, 122, 175, 149, 103, 101, 179, 193, 191, 198, 167, 135, 8, 189, 125, 105, 138, 147, 159, 177, 174, 119, 116, 132, 195, 150, 142, 162, 121, 157, 194, 124, 181, 172, 152, 111, 197, 148, 106, 180, 144, 128, 131, 129, 141, 115, 154, 187, 176, 156, 110, 143, 170, 173, 117, 186, 165, 102, 114, 118, 183, 169, 161, 133, 192, 151, 182, 137, 107, 190, 145, 158, 140, 113, 185, 163]
34.21;13865;62629;[0, 194, 124, 107, 190, 196, 103, 125, 105, 138, 130, 119, 116, 164, 179, 101, 148, 122, 135, 181, 187, 185, 163, 173, 127, 142, 150, 182, 151, 161, 106, 180, 144, 128, 197, 123, 184, 120, 118, 152, 172, 113, 140, 145, 158, 170, 143, 157, 121, 149, 183, 186, 129, 131, 162, 177, 174, 141, 115, 154, 112, 175, 195, 132, 159, 136, 191, 193, 178, 153, 168, 146, 155, 139, 104, 8, 189, 192, 134, 111, 165, 102, 171, 166, 188, 167, 169, 137, 114, 176, 156, 110, 108, 147, 117, 160, 199, 126, 133, 109]
34.49;13850;62602;[0, 163, 185, 187, 154, 115, 141, 142, 127, 173, 146, 109, 156, 176, 179, 138, 103, 149, 188, 112, 130, 119, 151, 182, 158, 145, 140, 198, 167, 169, 175, 195, 150, 171, 102, 114, 132, 116, 164, 106, 161, 133, 192, 134, 184, 123, 139, 155, 108, 147, 159, 136, 191, 193, 178, 104, 157, 194, 124, 181, 172, 197, 148, 122, 135, 8, 189, 125, 105, 170, 143, 144, 128, 131, 129, 62, 177, 174, 165, 180, 126, 199, 160, 117, 186, 183, 121, 162, 168, 153, 113, 166, 110, 111, 107, 190, 196, 118, 120, 152]
34.30;13854;62670;[0, 183, 103, 149, 135, 110, 108, 147, 191, 193, 106, 161, 169, 137, 133, 126, 180, 144, 143, 170, 105, 112, 130, 196, 178, 104, 134, 184, 123, 197, 127, 186, 117, 173, 148, 122, 175, 162, 142, 150, 124, 168, 182, 158, 145, 139, 120, 8, 146, 109, 156, 176, 114, 118, 138, 179, 164, 116, 195, 132, 151, 119, 174, 177, 140, 153, 101, 198, 167, 188, 166, 113, 171, 102, 165, 111, 121, 157, 194, 131, 129, 199, 160, 159, 136, 125, 189, 128, 152, 172, 181, 187, 154, 115, 141, 155, 107, 190, 185, 163]
34.98;13836;62602;[0, 163, 185, 187, 141, 115, 154, 112, 130, 119, 151, 182, 158, 145, 140, 198, 188, 149, 103, 138, 179, 176, 156, 109, 146, 173, 127, 142, 162, 121, 183, 186, 117, 160, 199, 126, 180, 165, 174, 177, 62, 129, 131, 128, 144, 143, 170, 105, 125, 189, 8, 135, 122, 148, 197, 172, 181, 124, 194, 157, 104, 178, 193, 191, 136, 159, 147, 108, 155, 139, 123, 184, 134, 192, 133, 161, 106, 167, 169, 175, 195, 150, 171, 102, 114, 132, 116, 164, 168, 153, 113, 166, 110, 111, 107, 190, 196, 118, 120, 152]
34.63;13888;62626;[0, 183, 103, 101, 153, 165, 111, 134, 184, 123, 197, 102, 114, 132, 116, 195, 150, 171, 198, 140, 163, 156, 110, 166, 155, 139, 104, 117, 192, 151, 119, 161, 106, 148, 122, 113, 172, 181, 124, 160, 199, 125, 105, 170, 159, 136, 191, 126, 133, 182, 137, 169, 175, 149, 121, 162, 176, 145, 158, 107, 190, 185, 187, 154, 115, 186, 131, 127, 142, 141, 174, 177, 109, 146, 173, 129, 194, 157, 120, 152, 118, 138, 147, 108, 168, 164, 179, 193, 178, 196, 130, 112, 188, 167, 135, 8, 189, 128, 144, 180]
34.99;13860;62745;[0, 132, 195, 150, 142, 141, 115, 154, 187, 181, 172, 113, 122, 175, 176, 179, 138, 166, 110, 156, 109, 146, 199, 160, 129, 117, 173, 127, 186, 183, 178, 196, 118, 114, 191, 147, 159, 136, 125, 157, 143, 170, 105, 102, 165, 124, 194, 153, 185, 163, 197, 128, 189, 123, 139, 104, 8, 135, 149, 131, 162, 177, 174, 119, 130, 112, 188, 198, 140, 171, 134, 111, 121, 10, 144, 167, 169, 161, 133, 192, 151, 155, 108, 168, 164, 116, 182, 158, 145, 190, 107, 103, 101, 148, 106, 193, 180, 126, 120, 152]
