duration(s);cost;bonus;route
33.49;13467;62672;[0, 163, 107, 103, 125, 157, 15, 58, 158, 182, 168, 153, 49, 164, 26, 175, 10, 144, 105, 46, 179, 138, 147, 191, 84, 170, 165, 53, 70, 13, 39, 197, 172, 97, 19, 193, 174, 66, 129, 199, 11, 145, 77, 108, 91, 85, 109, 35, 152, 120, 126, 146, 30, 8, 72, 90, 98, 34, 141, 38, 7, 2, 151, 130, 60, 142, 180, 18, 115, 186, 80, 55, 111, 110, 74, 178, 65, 155, 69, 78, 54, 124, 181, 21, 96, 162, 188, 40, 134, 184, 123, 12, 62, 86, 36, 43, 50]
33.22;13496;62564;[0, 140, 29, 55, 63, 194, 54, 112, 175, 165, 68, 49, 42, 12, 62, 40, 57, 121, 111, 64, 142, 162, 176, 156, 17, 136, 191, 88, 107, 124, 150, 171, 59, 128, 163, 138, 166, 90, 86, 103, 157, 47, 94, 93, 43, 178, 92, 154, 161, 185, 85, 143, 30, 169, 167, 41, 122, 135, 8, 146, 155, 141, 34, 152, 38, 98, 182, 168, 83, 105, 149, 131, 75, 120, 70, 21, 181, 22, 193, 179, 101, 108, 9, 91, 11, 60, 130, 71, 127, 32, 110, 69, 39, 177, 109]
33.22;13574;62618;[0, 152, 190, 46, 179, 164, 116, 119, 86, 58, 158, 35, 43, 104, 34, 183, 62, 172, 181, 21, 139, 134, 9, 108, 110, 32, 45, 177, 159, 97, 48, 24, 23, 66, 5, 188, 89, 88, 191, 92, 154, 12, 19, 128, 115, 141, 51, 78, 8, 146, 155, 124, 54, 112, 162, 96, 118, 138, 10, 90, 98, 111, 121, 22, 161, 133, 70, 120, 176, 114, 199, 16, 40, 165, 180, 18, 137, 169, 30, 63, 15, 157, 125, 103, 196, 60, 99, 28, 29, 11, 102, 82, 127, 67, 26, 195, 49, 79]
33.21;13585;62798;[0, 140, 31, 97, 24, 122, 86, 29, 189, 159, 147, 177, 62, 172, 113, 153, 110, 111, 12, 117, 173, 171, 77, 100, 35, 109, 72, 68, 56, 190, 107, 103, 4, 175, 169, 167, 188, 40, 176, 156, 28, 116, 101, 198, 76, 154, 55, 22, 161, 151, 130, 60, 99, 115, 141, 155, 139, 134, 160, 124, 98, 182, 158, 170, 120, 118, 96, 149, 199, 16, 82, 127, 3, 121, 91, 85, 19, 8, 30, 14, 132, 10, 144, 193, 9, 52, 18, 84, 133, 7, 102, 36, 43, 93, 46, 73, 70, 183]
33.24;13409;62597;[0, 163, 35, 100, 91, 121, 57, 155, 107, 21, 170, 93, 43, 73, 12, 19, 8, 189, 29, 86, 31, 66, 161, 82, 45, 94, 47, 104, 139, 95, 18, 4, 49, 110, 111, 15, 157, 75, 58, 9, 151, 182, 67, 26, 175, 149, 162, 177, 174, 89, 98, 169, 167, 106, 28, 156, 109, 48, 126, 136, 96, 118, 138, 105, 56, 38, 141, 192, 78, 148, 197, 39, 166, 188, 5, 191, 88, 102, 74, 76, 154, 115, 34, 172, 152, 54, 81, 101, 103, 27, 60, 11, 199, 146, 14, 132]
33.43;13680;62579;[0, 194, 59, 25, 193, 9, 91, 1, 128, 144, 7, 133, 81, 79, 61, 34, 44, 171, 77, 108, 123, 4, 18, 157, 51, 67, 60, 142, 127, 21, 22, 55, 27, 38, 56, 196, 130, 170, 33, 65, 93, 94, 179, 82, 16, 39, 13, 167, 188, 187, 90, 153, 64, 165, 75, 86, 135, 72, 122, 113, 83, 150, 98, 124, 160, 104, 191, 74, 76, 78, 116, 32, 184, 49, 159, 46, 48, 151, 182, 119, 174, 154, 12, 62, 177, 54, 189, 43, 152, 118, 138, 105, 112, 85, 156, 28, 35, 163]
33.44;13408;62694;[0, 120, 27, 165, 52, 185, 153, 64, 91, 108, 77, 119, 174, 66, 81, 39, 166, 113, 114, 194, 124, 54, 177, 62, 40, 82, 78, 51, 55, 29, 28, 76, 74, 110, 111, 107, 75, 144, 193, 94, 161, 133, 6, 93, 68, 72, 101, 135, 43, 50, 172, 181, 25, 79, 157, 35, 109, 34, 141, 129, 131, 162, 188, 149, 121, 26, 175, 122, 41, 167, 186, 182, 151, 48, 163, 197, 155, 65, 67, 127, 160, 156, 176, 7, 4, 97, 145, 73, 32, 84, 30, 138, 118, 96, 105, 56]
33.40;13591;62795;[0, 50, 7, 79, 81, 9, 193, 142, 107, 158, 8, 19, 145, 139, 95, 113, 83, 20, 51, 78, 69, 197, 102, 88, 110, 74, 155, 42, 21, 85, 156, 100, 18, 84, 170, 28, 144, 143, 89, 188, 112, 39, 92, 141, 174, 47, 104, 191, 99, 49, 68, 1, 108, 24, 133, 70, 76, 153, 90, 121, 57, 52, 154, 55, 179, 138, 67, 127, 82, 140, 163, 26, 175, 122, 71, 109, 146, 136, 80, 167, 65, 93, 46, 159, 147, 120, 75, 131, 2, 199, 16, 59, 103, 196, 169, 183]
33.31;13525;62566;[0, 106, 28, 93, 94, 179, 78, 103, 107, 190, 32, 110, 61, 54, 112, 75, 58, 158, 8, 135, 136, 159, 152, 118, 196, 81, 39, 80, 199, 160, 175, 10, 132, 182, 183, 51, 146, 27, 134, 9, 41, 85, 71, 20, 83, 137, 133, 24, 68, 52, 57, 155, 74, 115, 154, 64, 91, 36, 97, 19, 12, 171, 166, 86, 176, 56, 105, 149, 194, 59, 66, 174, 89, 188, 40, 16, 125, 144, 128, 1, 5, 60, 195, 49, 79, 7, 173, 92, 186, 131, 127, 142, 141, 22, 35, 109]
33.41;13508;62672;[0, 79, 41, 167, 17, 136, 190, 56, 37, 164, 26, 78, 69, 99, 178, 65, 70, 94, 93, 107, 137, 18, 8, 158, 150, 21, 193, 11, 199, 16, 113, 73, 43, 31, 128, 88, 102, 171, 48, 109, 34, 152, 91, 100, 14, 146, 4, 123, 62, 12, 111, 64, 85, 104, 160, 15, 185, 76, 101, 135, 54, 92, 141, 115, 186, 27, 55, 179, 138, 105, 40, 82, 184, 49, 5, 60, 68, 24, 23, 89, 174, 66, 2, 151, 169, 119, 7, 187, 90, 10, 175, 149, 188, 162, 121, 157, 194]
