duration(s);cost;bonus;route
33.51;13539;62734;[0, 183, 186, 69, 35, 54, 36, 91, 1, 133, 24, 23, 137, 169, 161, 94, 116, 119, 7, 102, 16, 12, 117, 31, 199, 88, 89, 164, 37, 99, 85, 156, 176, 179, 9, 65, 147, 41, 110, 111, 63, 30, 189, 166, 47, 3, 127, 33, 181, 135, 57, 121, 90, 95, 131, 149, 162, 177, 136, 125, 103, 68, 93, 6, 158, 145, 139, 19, 193, 22, 109, 48, 140, 4, 38, 184, 49, 96, 76, 28, 29, 55, 34, 152, 159, 60, 5, 188, 40, 134, 144, 75, 112, 50]
33.76;13628;62715;[0, 163, 35, 69, 187, 73, 32, 190, 107, 155, 57, 149, 105, 170, 33, 10, 101, 135, 54, 78, 122, 37, 153, 90, 121, 22, 198, 76, 185, 52, 142, 141, 51, 98, 50, 43, 36, 26, 15, 157, 14, 41, 196, 169, 151, 182, 137, 20, 114, 176, 53, 165, 180, 144, 193, 21, 96, 162, 100, 91, 7, 133, 88, 191, 84, 102, 74, 173, 127, 82, 85, 99, 49, 68, 93, 46, 179, 55, 94, 23, 109, 48, 77, 145, 140, 66, 92, 4, 134, 139, 19, 12, 62, 172, 152, 159, 136, 126, 120]
33.36;13487;62587;[0, 132, 10, 33, 170, 130, 89, 174, 12, 100, 35, 103, 107, 155, 57, 159, 189, 8, 152, 34, 183, 63, 105, 40, 16, 13, 144, 193, 179, 133, 147, 191, 88, 110, 61, 99, 69, 123, 62, 46, 190, 9, 91, 36, 26, 121, 149, 188, 75, 58, 86, 176, 128, 197, 39, 112, 54, 166, 113, 124, 150, 182, 151, 169, 161, 68, 72, 90, 153, 49, 4, 18, 95, 184, 82, 85, 157, 14, 146, 136, 126, 23, 120, 118, 96, 162, 131, 127, 173, 129, 199, 11, 134, 27, 92, 141, 50]
33.45;13604;62562;[0, 132, 195, 77, 145, 73, 113, 79, 170, 103, 11, 91, 194, 168, 108, 147, 167, 142, 52, 122, 64, 154, 44, 34, 141, 51, 40, 188, 149, 175, 43, 36, 37, 196, 169, 58, 138, 118, 120, 23, 24, 22, 29, 28, 106, 193, 179, 151, 93, 94, 20, 199, 160, 104, 54, 27, 66, 129, 136, 96, 33, 65, 9, 81, 88, 165, 75, 157, 125, 189, 90, 71, 82, 140, 62, 12, 111, 107, 155, 74, 110, 135, 101, 97, 59, 171, 102, 139, 21, 156, 137, 182, 2, 7, 50, 152]
33.43;13574;62566;[0, 132, 114, 57, 52, 196, 178, 99, 61, 34, 183, 169, 175, 162, 176, 1, 48, 97, 59, 194, 124, 54, 31, 171, 111, 64, 80, 63, 55, 29, 28, 116, 164, 81, 101, 10, 143, 170, 160, 120, 75, 47, 157, 14, 41, 23, 35, 152, 177, 62, 40, 165, 9, 91, 108, 110, 156, 109, 188, 187, 7, 133, 150, 73, 43, 50, 172, 76, 74, 155, 42, 104, 6, 93, 68, 137, 182, 19, 193, 144, 125, 84, 112, 85, 82, 127, 21, 107, 158, 197, 138, 179, 46, 136, 129, 117, 173, 163]
33.63;13517;62624;[0, 194, 124, 42, 61, 54, 104, 47, 87, 176, 40, 62, 197, 158, 107, 70, 165, 45, 188, 167, 147, 191, 88, 102, 7, 133, 28, 16, 199, 125, 105, 77, 100, 15, 157, 14, 101, 179, 55, 34, 141, 155, 57, 135, 65, 178, 75, 112, 84, 18, 4, 134, 9, 193, 22, 78, 76, 127, 38, 110, 156, 21, 64, 91, 36, 37, 24, 122, 113, 73, 187, 151, 132, 146, 109, 35, 97, 31, 128, 131, 186, 115, 51, 98, 90, 153, 49, 96, 118, 83, 171, 59, 66, 190, 56, 164, 26, 163]
33.72;13609;62711;[0, 132, 195, 34, 141, 174, 66, 27, 165, 170, 93, 6, 8, 135, 101, 116, 78, 76, 153, 185, 163, 23, 35, 69, 187, 16, 82, 127, 67, 51, 152, 42, 12, 62, 46, 136, 96, 21, 85, 157, 15, 111, 53, 128, 59, 182, 98, 150, 124, 107, 103, 86, 108, 155, 146, 14, 41, 167, 65, 178, 84, 18, 169, 158, 145, 139, 95, 184, 123, 44, 171, 36, 37, 164, 47, 94, 148, 68, 60, 142, 52, 57, 92, 54, 112, 75, 188, 149, 199, 32, 110, 83, 113, 79, 7, 144, 193, 50]
33.35;13471;62660;[0, 163, 26, 164, 4, 146, 8, 158, 73, 17, 115, 99, 37, 56, 105, 149, 188, 45, 32, 110, 41, 147, 159, 170, 173, 74, 76, 154, 174, 119, 130, 151, 169, 196, 118, 152, 35, 80, 27, 186, 15, 157, 85, 82, 102, 7, 133, 137, 18, 126, 180, 193, 2, 125, 40, 16, 199, 108, 90, 86, 75, 29, 11, 114, 132, 10, 70, 65, 25, 150, 53, 111, 52, 57, 155, 141, 51, 55, 34, 189, 43, 93, 107, 124, 194, 54, 104, 134, 184, 49, 5, 103, 101, 148, 66, 22, 109]
33.54;13428;62625;[0, 36, 26, 152, 120, 118, 83, 168, 108, 91, 64, 154, 12, 19, 182, 158, 197, 39, 69, 128, 115, 172, 113, 21, 139, 145, 31, 43, 93, 143, 89, 156, 137, 169, 167, 188, 11, 60, 195, 3, 79, 49, 4, 164, 56, 32, 199, 135, 54, 52, 165, 75, 104, 85, 130, 119, 148, 55, 179, 138, 103, 86, 90, 10, 70, 76, 109, 23, 78, 22, 121, 57, 155, 141, 174, 110, 111, 63, 80, 35, 183, 34, 98, 51, 40, 82, 102, 84, 157, 194, 96, 25, 65, 33, 116, 132]
33.55;13548;62727;[0, 132, 116, 78, 179, 55, 29, 75, 188, 89, 48, 194, 83, 105, 144, 13, 82, 161, 66, 123, 4, 146, 155, 141, 22, 21, 85, 185, 15, 26, 121, 183, 35, 97, 5, 134, 9, 133, 32, 127, 173, 60, 27, 38, 67, 54, 24, 108, 1, 196, 52, 80, 91, 100, 87, 176, 145, 94, 93, 151, 63, 111, 12, 62, 197, 39, 166, 113, 25, 6, 8, 135, 167, 126, 180, 18, 11, 17, 125, 199, 160, 120, 118, 152, 70, 76, 154, 115, 186, 170, 191, 99, 79, 49, 195, 150, 98]
