duration(s);cost;bonus;route
34.63;13529;62553;[0, 120, 176, 53, 70, 76, 109, 23, 78, 116, 28, 29, 140, 195, 65, 9, 41, 14, 146, 4, 123, 69, 110, 74, 155, 107, 190, 152, 127, 67, 51, 40, 62, 12, 19, 8, 135, 101, 103, 138, 166, 113, 185, 52, 18, 132, 151, 39, 80, 64, 154, 174, 141, 115, 99, 60, 173, 13, 59, 66, 161, 68, 72, 122, 24, 133, 150, 98, 169, 30, 158, 6, 73, 131, 194, 54, 189, 159, 160, 199, 11, 102, 126, 34, 183, 35, 100, 63, 128, 144, 79, 170, 21, 85, 91, 1, 108, 168]
34.83;13454;62594;[0, 132, 26, 67, 22, 193, 119, 151, 169, 196, 1, 85, 157, 75, 112, 130, 170, 49, 184, 38, 121, 136, 135, 181, 172, 152, 70, 73, 158, 175, 6, 93, 47, 174, 12, 143, 144, 10, 101, 179, 176, 40, 62, 177, 44, 63, 55, 111, 52, 68, 24, 133, 81, 66, 2, 83, 126, 18, 11, 199, 74, 155, 42, 124, 160, 120, 23, 109, 76, 28, 116, 32, 147, 138, 118, 96, 21, 198, 167, 80, 27, 146, 8, 61, 139, 127, 131, 162, 128, 189, 43, 90, 3, 110, 156, 163]
35.07;13349;62566;[0, 79, 170, 186, 192, 151, 119, 116, 101, 14, 112, 54, 124, 150, 171, 166, 113, 122, 64, 153, 37, 24, 2, 77, 131, 129, 194, 23, 19, 43, 135, 136, 46, 105, 125, 40, 51, 169, 38, 70, 107, 93, 183, 34, 195, 49, 96, 33, 127, 82, 53, 176, 175, 71, 11, 177, 81, 133, 88, 199, 32, 110, 74, 155, 197, 128, 92, 4, 80, 5, 35, 158, 182, 98, 90, 121, 22, 193, 9, 41, 167, 16, 99, 165, 52, 154, 174, 12, 30, 29, 75, 157, 118, 152]
34.94;13401;62685;[0, 53, 133, 24, 139, 134, 160, 104, 85, 21, 181, 172, 42, 49, 164, 4, 92, 186, 27, 165, 170, 105, 46, 62, 40, 182, 64, 91, 118, 83, 113, 166, 54, 152, 35, 183, 34, 115, 99, 147, 108, 110, 38, 67, 32, 190, 107, 158, 6, 8, 19, 97, 127, 90, 78, 23, 109, 51, 20, 9, 176, 7, 102, 74, 76, 96, 162, 121, 136, 135, 65, 155, 69, 123, 197, 111, 12, 131, 129, 66, 193, 142, 60, 153, 138, 103, 101, 148, 55, 29, 41, 167, 169, 18, 143, 157]
34.36;13444;62550;[0, 180, 179, 138, 166, 188, 112, 175, 176, 28, 76, 78, 22, 141, 174, 119, 130, 170, 158, 182, 19, 12, 73, 113, 79, 3, 195, 38, 95, 18, 7, 91, 118, 83, 150, 114, 194, 149, 105, 40, 134, 111, 107, 190, 56, 37, 96, 21, 127, 58, 15, 52, 196, 88, 133, 24, 54, 189, 43, 135, 8, 30, 74, 102, 16, 10, 70, 152, 172, 173, 92, 4, 146, 168, 164, 49, 159, 136, 191, 147, 177, 72, 77, 131, 129, 34, 55, 94, 47, 75, 29, 157, 85, 63, 163]
34.24;13275;62626;[0, 109, 156, 7, 91, 9, 20, 179, 101, 116, 28, 29, 86, 59, 194, 129, 50, 55, 51, 141, 142, 52, 57, 121, 26, 110, 174, 177, 54, 61, 34, 115, 186, 183, 62, 123, 197, 127, 147, 191, 88, 102, 165, 70, 81, 133, 182, 196, 93, 151, 2, 77, 95, 14, 157, 84, 112, 75, 188, 166, 42, 155, 74, 76, 185, 47, 64, 21, 181, 135, 8, 72, 68, 49, 153, 168, 162, 131, 128, 152, 118, 114, 11, 18, 169, 161, 82, 19, 108, 199, 160, 120, 23, 163]
34.33;13507;62615;[0, 185, 163, 26, 67, 88, 128, 176, 28, 127, 58, 10, 118, 152, 35, 23, 24, 22, 121, 149, 175, 3, 133, 161, 106, 193, 21, 85, 122, 1, 196, 41, 167, 130, 60, 11, 71, 140, 82, 40, 105, 144, 143, 170, 33, 116, 119, 151, 48, 194, 83, 171, 77, 131, 73, 43, 30, 84, 191, 147, 124, 107, 158, 6, 93, 68, 189, 57, 52, 74, 110, 135, 136, 190, 56, 38, 164, 49, 39, 80, 64, 153, 90, 72, 18, 27, 186, 117, 197, 62, 66, 174, 154, 15, 157, 79]
34.82;13562;62548;[0, 163, 23, 109, 51, 67, 65, 9, 91, 80, 199, 32, 116, 101, 97, 36, 151, 182, 186, 74, 102, 82, 140, 113, 166, 86, 75, 144, 143, 110, 6, 19, 193, 21, 139, 145, 158, 107, 190, 152, 172, 62, 197, 155, 108, 25, 76, 28, 29, 146, 4, 7, 38, 27, 60, 153, 138, 179, 133, 1, 85, 157, 15, 58, 115, 92, 57, 169, 98, 22, 41, 17, 61, 164, 49, 44, 117, 12, 174, 141, 129, 66, 148, 68, 72, 90, 187, 154, 112, 162, 176, 40, 105, 125, 100, 73, 43, 50]
35.05;13314;62638;[0, 56, 105, 125, 157, 18, 126, 83, 137, 98, 89, 156, 16, 187, 181, 27, 80, 5, 3, 90, 121, 162, 176, 86, 163, 185, 52, 182, 64, 116, 68, 124, 54, 55, 29, 11, 114, 194, 35, 152, 172, 34, 141, 38, 7, 2, 131, 12, 174, 193, 191, 99, 69, 155, 108, 24, 8, 135, 199, 31, 43, 158, 107, 173, 127, 197, 39, 66, 161, 154, 44, 49, 153, 72, 166, 188, 198, 65, 9, 91, 118, 138, 70, 133, 150, 171, 82, 40, 51, 78, 76, 109]
34.42;13333;62552;[0, 163, 26, 84, 102, 99, 56, 190, 67, 106, 193, 119, 86, 90, 72, 77, 131, 128, 189, 54, 24, 23, 66, 174, 141, 112, 154, 76, 74, 155, 57, 52, 9, 145, 47, 94, 179, 101, 10, 70, 133, 137, 182, 1, 68, 63, 117, 104, 42, 21, 85, 46, 136, 135, 149, 175, 3, 121, 91, 100, 170, 158, 43, 73, 33, 116, 49, 195, 38, 152, 118, 96, 162, 168, 146, 132, 82, 40, 51, 109, 35, 183, 34, 115, 8, 30, 138, 147, 41, 29, 5, 80, 199, 157, 194]
