duration(s);cost;bonus;route
109.15;13743;62774;[0, 194, 48, 1, 68, 72, 101, 135, 122, 56, 105, 40, 151, 182, 59, 25, 70, 178, 42, 124, 54, 61, 164, 116, 195, 38, 121, 162, 24, 23, 35, 69, 186, 74, 152, 172, 62, 98, 43, 158, 145, 77, 119, 161, 66, 123, 12, 185, 15, 154, 115, 8, 19, 193, 144, 180, 126, 20, 63, 171, 166, 113, 79, 7, 187, 141, 22, 55, 57, 118, 120, 75, 99, 85, 104, 147, 41, 167, 17, 156, 109, 146, 4, 103, 196, 64, 153, 53, 82, 45, 32, 67, 114, 76, 28, 127, 58, 175, 26, 163]
103.58;13774;63064;[0, 183, 93, 196, 182, 2, 162, 142, 141, 92, 154, 80, 35, 100, 55, 29, 140, 82, 13, 113, 166, 171, 134, 139, 155, 57, 121, 111, 15, 106, 180, 144, 10, 70, 149, 103, 78, 148, 68, 161, 119, 116, 195, 38, 56, 37, 184, 86, 36, 3, 133, 150, 98, 65, 9, 30, 115, 58, 127, 67, 88, 128, 131, 159, 64, 47, 174, 66, 81, 54, 124, 168, 108, 77, 145, 95, 118, 188, 112, 84, 191, 99, 40, 62, 172, 181, 22, 109, 146, 8, 104, 85, 156, 16, 59, 48, 163]
103.76;13661;62589;[0, 152, 159, 170, 173, 148, 122, 175, 169, 26, 180, 144, 123, 139, 21, 150, 195, 6, 104, 117, 147, 65, 155, 107, 158, 182, 137, 44, 63, 30, 14, 146, 27, 80, 64, 111, 110, 166, 113, 127, 142, 108, 25, 59, 114, 97, 92, 66, 22, 115, 186, 131, 77, 171, 36, 43, 189, 54, 55, 179, 101, 116, 119, 151, 161, 94, 93, 28, 29, 86, 90, 72, 153, 168, 20, 9, 190, 196, 56, 105, 45, 177, 62, 12, 174, 89, 188, 75, 112, 85, 91, 165, 88, 120, 118, 96, 194]
102.22;13871;62579;[0, 13, 59, 48, 151, 192, 186, 27, 140, 31, 74, 76, 28, 99, 75, 107, 88, 191, 114, 11, 199, 160, 69, 187, 90, 121, 149, 105, 125, 136, 96, 194, 5, 188, 89, 143, 144, 180, 165, 104, 85, 156, 7, 176, 53, 33, 116, 119, 77, 72, 122, 113, 185, 12, 62, 109, 146, 4, 18, 84, 178, 65, 167, 41, 14, 95, 94, 161, 106, 15, 26, 36, 37, 142, 127, 21, 150, 57, 81, 101, 179, 55, 63, 20, 71, 19, 8, 30, 158, 197, 123, 44, 34, 87, 189, 54, 152, 172, 50]
100.14;13720;62809;[0, 152, 172, 62, 12, 123, 4, 146, 14, 95, 171, 59, 66, 129, 160, 199, 32, 116, 101, 72, 166, 54, 189, 128, 197, 176, 40, 51, 121, 10, 138, 147, 120, 70, 13, 33, 53, 56, 122, 64, 153, 168, 194, 23, 149, 175, 71, 16, 28, 87, 100, 143, 110, 135, 8, 6, 25, 119, 169, 58, 75, 86, 29, 5, 49, 68, 93, 46, 179, 133, 150, 98, 34, 109, 35, 80, 186, 173, 107, 145, 190, 185, 15, 157, 85, 112, 188, 162, 131, 77, 108, 155, 74, 31, 43, 36, 3, 195, 132]
107.11;13628;63002;[0, 50, 172, 76, 74, 155, 108, 147, 177, 62, 40, 105, 149, 162, 96, 25, 119, 174, 47, 75, 112, 159, 152, 128, 131, 73, 113, 19, 43, 93, 28, 29, 86, 35, 194, 114, 150, 22, 78, 26, 132, 107, 158, 82, 184, 38, 56, 196, 88, 199, 143, 89, 98, 187, 141, 115, 14, 157, 85, 91, 121, 111, 197, 39, 66, 44, 49, 5, 3, 192, 153, 168, 124, 54, 61, 164, 179, 55, 100, 15, 52, 80, 27, 146, 109, 23, 24, 68, 72, 101, 135, 8, 30, 63, 151, 161, 106]
105.06;13406;62734;[0, 140, 63, 44, 34, 189, 8, 6, 19, 97, 58, 10, 101, 103, 107, 173, 60, 68, 56, 32, 62, 66, 69, 155, 74, 102, 82, 40, 51, 55, 94, 20, 9, 133, 150, 124, 54, 104, 191, 136, 46, 147, 138, 166, 90, 197, 18, 169, 167, 17, 156, 85, 157, 75, 112, 105, 125, 100, 35, 80, 154, 174, 47, 28, 76, 96, 118, 83, 113, 79, 131, 129, 199, 160, 120, 139, 134, 184, 61, 164, 4, 146, 27, 38, 195, 26, 36, 43, 31, 162, 121, 183, 130, 151, 132, 23, 163]
104.12;13700;62593;[0, 30, 20, 168, 124, 150, 123, 197, 155, 151, 130, 81, 53, 122, 106, 180, 179, 46, 85, 21, 181, 172, 76, 25, 193, 178, 117, 44, 166, 138, 147, 177, 62, 45, 82, 40, 105, 170, 32, 110, 135, 86, 48, 109, 34, 189, 68, 24, 23, 132, 3, 133, 88, 199, 80, 63, 100, 91, 121, 162, 131, 77, 145, 158, 38, 152, 190, 56, 41, 167, 144, 125, 17, 61, 116, 49, 96, 69, 187, 141, 92, 154, 112, 50, 7, 173, 148, 101, 103, 183, 118, 120, 139, 134, 31, 140]
99.87;13560;62547;[0, 163, 185, 72, 8, 19, 6, 93, 94, 45, 32, 56, 99, 115, 29, 41, 9, 91, 64, 80, 27, 92, 154, 112, 39, 166, 44, 123, 69, 155, 176, 156, 110, 135, 65, 198, 76, 78, 116, 119, 174, 141, 54, 81, 66, 129, 160, 104, 47, 26, 121, 136, 96, 25, 108, 24, 37, 142, 52, 15, 58, 132, 159, 152, 172, 197, 158, 145, 95, 18, 4, 164, 89, 98, 50, 7, 2, 148, 173, 13, 167, 17, 16, 40, 82, 53, 133, 88, 67, 138, 179, 180, 149, 103, 183]
111.00;13673;63474;[0, 98, 51, 183, 118, 152, 172, 42, 135, 54, 36, 128, 162, 16, 40, 176, 87, 47, 145, 11, 18, 72, 8, 84, 22, 193, 179, 138, 147, 6, 158, 182, 186, 88, 133, 3, 121, 91, 80, 35, 23, 194, 48, 163, 156, 89, 143, 93, 68, 24, 122, 113, 166, 39, 112, 85, 104, 160, 92, 154, 161, 94, 55, 148, 197, 90, 184, 123, 69, 99, 60, 142, 141, 174, 177, 159, 64, 153, 76, 70, 65, 25, 139, 19, 171, 63, 30, 146, 4, 38, 195, 116, 119, 77, 124, 107, 190, 56]
