duration(s);cost;bonus;route
34.62;13808;62672;[0, 79, 77, 100, 63, 80, 136, 45, 51, 67, 127, 28, 116, 68, 1, 65, 9, 52, 57, 40, 165, 53, 82, 140, 29, 86, 31, 128, 163, 185, 76, 78, 69, 160, 199, 16, 10, 143, 89, 117, 44, 166, 113, 83, 20, 114, 132, 26, 164, 38, 121, 22, 109, 146, 168, 182, 98, 169, 151, 130, 183, 54, 81, 66, 161, 133, 150, 21, 84, 102, 7, 173, 60, 142, 64, 154, 112, 42, 49, 184, 32, 56, 41, 14, 157, 47, 174, 177, 72, 135, 181, 172, 115, 8, 95, 139, 33, 96, 118, 120]
34.70;13669;62839;[0, 194, 23, 120, 139, 21, 85, 99, 144, 167, 188, 198, 65, 155, 107, 70, 53, 153, 37, 116, 28, 176, 156, 17, 115, 14, 157, 75, 131, 129, 173, 146, 51, 40, 134, 74, 102, 13, 187, 69, 55, 34, 109, 35, 152, 172, 113, 95, 18, 137, 15, 32, 127, 197, 123, 44, 117, 12, 62, 177, 162, 142, 150, 133, 182, 2, 193, 9, 91, 108, 90, 43, 30, 8, 135, 149, 96, 118, 138, 147, 41, 196, 103, 5, 1, 48, 86, 166, 72, 68, 93, 151, 132, 114, 11, 199, 88, 141, 50]
35.44;13514;62612;[0, 25, 79, 49, 11, 199, 80, 52, 134, 184, 32, 190, 9, 65, 124, 54, 81, 151, 116, 28, 76, 70, 133, 41, 18, 169, 30, 115, 34, 141, 155, 197, 127, 58, 158, 6, 93, 68, 189, 159, 136, 125, 100, 112, 50, 67, 138, 147, 104, 43, 135, 78, 26, 175, 71, 117, 173, 108, 77, 131, 162, 149, 194, 35, 180, 193, 21, 113, 13, 82, 171, 19, 8, 146, 27, 186, 15, 157, 48, 24, 37, 196, 60, 5, 188, 187, 90, 3, 47, 174, 12, 42, 33, 170, 143, 10, 132]
34.39;13626;62857;[0, 56, 38, 95, 184, 32, 45, 105, 40, 151, 161, 71, 122, 24, 48, 163, 114, 47, 174, 12, 111, 15, 14, 115, 99, 49, 5, 188, 149, 183, 130, 196, 190, 185, 113, 79, 81, 42, 124, 98, 34, 109, 35, 80, 199, 74, 102, 7, 156, 85, 91, 64, 154, 77, 11, 18, 180, 193, 25, 139, 189, 68, 93, 94, 116, 78, 26, 110, 61, 138, 179, 46, 159, 152, 70, 10, 186, 182, 158, 6, 147, 129, 66, 31, 171, 150, 142, 127, 58, 86, 90, 121, 162, 9, 52, 57, 92, 50]
35.91;13993;62664;[0, 132, 151, 192, 186, 129, 51, 40, 125, 157, 143, 85, 33, 10, 101, 166, 138, 58, 158, 6, 93, 65, 167, 188, 48, 109, 34, 44, 63, 20, 9, 165, 70, 13, 16, 187, 90, 153, 185, 47, 3, 133, 81, 79, 25, 150, 21, 156, 7, 2, 182, 168, 124, 107, 145, 95, 171, 102, 11, 60, 5, 80, 123, 131, 191, 104, 178, 43, 73, 12, 174, 119, 161, 154, 15, 26, 180, 144, 193, 50, 92, 8, 135, 136, 159, 189, 54, 78, 38, 184, 49, 68, 37, 1, 176, 87, 28, 62, 172, 152, 120]
36.44;13581;63112;[0, 152, 102, 88, 199, 160, 104, 6, 93, 43, 50, 181, 135, 72, 68, 24, 48, 194, 131, 129, 51, 141, 34, 44, 177, 62, 197, 39, 92, 154, 77, 100, 125, 105, 56, 32, 184, 82, 161, 106, 180, 165, 70, 76, 114, 97, 145, 11, 29, 28, 16, 162, 96, 118, 83, 20, 71, 130, 112, 75, 144, 13, 113, 166, 151, 36, 3, 121, 57, 150, 182, 59, 66, 174, 90, 10, 101, 103, 196, 190, 107, 111, 110, 61, 99, 147, 138, 179, 94, 148, 173, 146, 14, 115, 18, 84, 22, 35, 163]
34.09;13838;62640;[0, 97, 159, 152, 148, 78, 23, 149, 105, 157, 85, 156, 176, 162, 121, 10, 175, 27, 66, 174, 30, 146, 14, 41, 195, 116, 32, 110, 108, 90, 72, 68, 134, 184, 82, 13, 17, 73, 158, 95, 100, 77, 119, 151, 93, 46, 136, 129, 199, 88, 120, 144, 193, 24, 122, 1, 182, 98, 150, 133, 28, 87, 189, 79, 113, 166, 86, 135, 65, 9, 91, 56, 190, 107, 137, 20, 40, 62, 12, 143, 170, 33, 127, 76, 145, 7, 102, 74, 178, 183, 169, 196, 55, 57, 52, 18, 4, 123, 197, 163]
34.37;13435;62981;[0, 50, 129, 51, 67, 127, 142, 150, 21, 170, 100, 35, 109, 72, 68, 116, 28, 99, 134, 11, 177, 174, 47, 114, 102, 82, 53, 153, 168, 164, 81, 133, 161, 71, 130, 196, 93, 138, 163, 23, 24, 193, 191, 147, 159, 136, 121, 111, 110, 80, 39, 112, 54, 124, 65, 9, 145, 7, 4, 38, 98, 89, 188, 5, 97, 59, 13, 144, 143, 12, 62, 86, 122, 175, 10, 101, 135, 181, 22, 78, 69, 96, 118, 83, 15, 157, 84, 18, 115, 58, 155, 184, 32, 190, 152]
34.02;13850;62700;[0, 56, 190, 145, 73, 33, 53, 81, 39, 49, 153, 60, 11, 102, 84, 178, 193, 191, 136, 96, 118, 120, 27, 38, 164, 61, 184, 82, 179, 138, 147, 41, 150, 57, 149, 180, 18, 126, 154, 64, 85, 36, 3, 110, 135, 101, 116, 28, 29, 140, 198, 167, 65, 93, 170, 143, 58, 75, 131, 128, 31, 117, 44, 34, 109, 35, 26, 78, 148, 173, 172, 62, 32, 199, 160, 156, 16, 125, 189, 79, 113, 185, 15, 186, 71, 174, 5, 6, 19, 108, 24, 68, 72, 51, 20, 111, 107, 25]
34.63;13796;62612;[0, 106, 180, 165, 91, 80, 35, 28, 113, 79, 30, 169, 161, 94, 116, 164, 81, 88, 67, 114, 47, 185, 190, 107, 3, 110, 111, 98, 182, 31, 43, 50, 129, 194, 48, 86, 58, 75, 112, 84, 18, 115, 186, 183, 34, 141, 155, 69, 173, 60, 11, 134, 39, 166, 44, 177, 174, 193, 19, 23, 109, 71, 127, 142, 162, 168, 87, 100, 125, 189, 54, 61, 7, 156, 89, 188, 149, 135, 8, 146, 4, 49, 195, 150, 83, 126, 120, 118, 96, 105, 46, 147, 41, 26, 152, 172, 62, 12, 73, 145, 140]
