duration(s);cost;bonus;route
33.88;13696;62693;[0, 132, 10, 70, 152, 34, 87, 168, 128, 176, 53, 153, 61, 99, 115, 159, 136, 96, 162, 121, 26, 175, 122, 101, 103, 107, 158, 30, 14, 41, 167, 135, 119, 151, 36, 37, 196, 60, 142, 52, 68, 189, 54, 24, 150, 171, 63, 163, 197, 62, 109, 71, 16, 199, 11, 188, 5, 29, 157, 85, 104, 139, 155, 74, 102, 88, 94, 193, 144, 84, 178, 65, 9, 134, 184, 32, 67, 106, 15, 83, 113, 79, 3, 47, 174, 66, 31, 97, 58, 75, 165, 40, 57, 169, 137, 187, 141, 38, 56]
34.53;13777;62902;[0, 132, 143, 137, 26, 152, 70, 76, 109, 23, 24, 133, 88, 89, 130, 119, 116, 28, 87, 189, 54, 92, 154, 115, 128, 144, 105, 138, 147, 99, 69, 35, 80, 5, 103, 11, 176, 40, 51, 183, 121, 3, 181, 33, 198, 72, 101, 10, 90, 98, 38, 56, 32, 170, 93, 94, 127, 173, 60, 184, 61, 7, 145, 77, 100, 112, 84, 8, 135, 149, 131, 162, 177, 81, 66, 31, 43, 36, 91, 9, 134, 171, 12, 16, 17, 124, 42, 21, 139, 123, 126, 34, 141, 155, 108, 168, 20, 185, 163]
33.49;13509;63045;[0, 140, 153, 76, 159, 147, 41, 133, 3, 47, 43, 93, 6, 158, 197, 128, 31, 171, 166, 86, 103, 183, 186, 129, 136, 124, 160, 199, 11, 114, 132, 169, 196, 118, 138, 26, 195, 38, 4, 80, 91, 9, 65, 70, 165, 52, 111, 12, 123, 83, 48, 24, 23, 149, 105, 56, 176, 1, 122, 113, 79, 49, 164, 61, 85, 175, 10, 101, 14, 174, 119, 130, 89, 156, 2, 94, 55, 51, 40, 82, 102, 88, 191, 99, 28, 127, 97, 19, 139, 21, 96, 162, 142, 69, 173, 163]
35.08;13564;62649;[0, 109, 76, 70, 165, 52, 68, 49, 195, 116, 28, 144, 180, 85, 167, 169, 98, 150, 124, 194, 5, 80, 64, 153, 192, 160, 199, 11, 29, 55, 179, 138, 58, 75, 112, 154, 12, 143, 81, 65, 9, 20, 51, 40, 182, 158, 107, 103, 196, 190, 82, 16, 39, 197, 90, 166, 42, 21, 96, 105, 125, 157, 47, 26, 95, 139, 123, 69, 99, 147, 104, 8, 30, 63, 44, 117, 89, 74, 31, 66, 193, 24, 23, 4, 181, 135, 131, 77, 100, 91, 118, 83, 48, 59, 25]
34.06;13791;62550;[0, 50, 7, 187, 160, 199, 74, 102, 139, 123, 12, 185, 190, 32, 45, 94, 116, 28, 76, 172, 97, 31, 182, 151, 161, 154, 44, 34, 141, 51, 109, 23, 194, 83, 126, 120, 75, 58, 10, 121, 162, 131, 77, 108, 91, 100, 125, 84, 170, 173, 60, 5, 35, 22, 198, 171, 134, 184, 95, 158, 107, 155, 57, 92, 29, 140, 145, 9, 81, 54, 61, 99, 56, 38, 4, 103, 101, 135, 136, 17, 167, 85, 157, 47, 64, 142, 127, 71, 16, 156, 110, 49, 164, 179, 138, 147, 159, 189, 128, 163]
33.95;13909;62769;[0, 106, 161, 82, 102, 171, 83, 118, 96, 105, 170, 32, 73, 17, 61, 110, 41, 147, 167, 169, 119, 116, 28, 87, 168, 48, 151, 63, 55, 179, 78, 76, 198, 65, 81, 53, 176, 156, 19, 43, 189, 54, 177, 72, 51, 98, 22, 35, 69, 39, 92, 186, 183, 62, 12, 123, 27, 146, 160, 199, 126, 133, 6, 107, 155, 139, 104, 60, 173, 127, 21, 64, 142, 37, 1, 91, 108, 25, 59, 86, 90, 153, 113, 172, 97, 114, 132, 23, 24, 68, 103, 149, 57, 131, 129, 194, 157, 15, 197, 163]
35.14;13845;63126;[0, 140, 63, 100, 35, 5, 49, 27, 38, 73, 33, 85, 21, 96, 118, 196, 103, 149, 135, 65, 9, 145, 31, 117, 59, 194, 23, 24, 22, 161, 197, 15, 46, 14, 95, 139, 123, 168, 20, 57, 131, 2, 94, 93, 6, 147, 32, 67, 88, 102, 165, 53, 70, 178, 74, 134, 11, 199, 160, 159, 136, 17, 125, 16, 113, 177, 81, 188, 166, 78, 26, 137, 98, 124, 54, 189, 79, 144, 105, 138, 150, 195, 34, 174, 141, 155, 107, 190, 56, 37, 142, 198, 76, 154, 92, 115, 183]
33.90;13905;62745;[0, 132, 107, 111, 98, 38, 27, 146, 155, 197, 172, 50, 92, 115, 99, 61, 164, 179, 20, 30, 8, 19, 188, 11, 49, 153, 60, 173, 171, 48, 194, 124, 17, 156, 100, 125, 103, 138, 58, 75, 29, 41, 9, 165, 88, 102, 13, 144, 180, 18, 174, 141, 22, 24, 199, 80, 39, 177, 44, 34, 152, 91, 1, 176, 128, 189, 95, 158, 43, 93, 46, 14, 72, 77, 183, 130, 196, 178, 84, 170, 105, 40, 51, 45, 32, 192, 10, 70, 76, 198, 101, 81, 143, 12, 131, 162, 149, 175, 169, 161, 106]
36.82;13735;62604;[0, 109, 71, 11, 60, 196, 56, 38, 98, 50, 43, 178, 84, 99, 85, 167, 105, 96, 69, 78, 122, 175, 160, 159, 32, 170, 33, 113, 13, 184, 41, 29, 75, 157, 15, 83, 110, 80, 91, 121, 111, 165, 9, 145, 107, 21, 150, 124, 199, 146, 4, 164, 179, 138, 171, 59, 25, 6, 153, 101, 166, 44, 34, 183, 130, 151, 119, 77, 100, 55, 168, 162, 131, 127, 58, 132, 116, 94, 47, 185, 12, 123, 139, 120, 152, 172, 76, 154, 174, 177, 140, 31, 182, 19, 8, 189, 128, 197, 163]
34.29;13695;62763;[0, 50, 112, 100, 18, 41, 196, 169, 183, 118, 152, 120, 70, 13, 102, 88, 20, 179, 138, 147, 99, 49, 96, 162, 142, 141, 155, 57, 181, 187, 16, 39, 166, 113, 73, 6, 8, 146, 4, 123, 44, 154, 15, 157, 194, 23, 163, 173, 87, 47, 75, 29, 86, 195, 60, 5, 134, 184, 82, 171, 90, 72, 101, 97, 31, 103, 27, 38, 56, 37, 36, 151, 130, 119, 116, 32, 62, 12, 19, 128, 144, 180, 106, 135, 54, 61, 139, 21, 193, 24, 122, 192, 186, 165, 68, 93, 65, 25]
