duration(s);cost;bonus;route
34.43;13556;62622;[0, 132, 114, 102, 7, 144, 180, 179, 193, 191, 84, 34, 195, 150, 133, 182, 151, 119, 161, 169, 57, 52, 15, 157, 118, 152, 159, 46, 153, 168, 108, 147, 177, 11, 71, 175, 27, 38, 164, 26, 36, 3, 79, 113, 122, 148, 101, 32, 170, 143, 12, 174, 154, 187, 181, 21, 107, 158, 145, 139, 120, 2, 66, 129, 131, 162, 176, 156, 110, 60, 142, 69, 178, 196, 103, 149, 188, 198, 16, 125, 40, 20, 9, 134, 171, 59, 194, 23, 163, 197, 138, 30, 146, 8, 121, 51, 183]
34.37;13556;62622;[0, 132, 114, 102, 7, 144, 180, 179, 193, 191, 84, 34, 195, 150, 133, 182, 151, 119, 161, 169, 57, 52, 15, 157, 118, 152, 159, 46, 153, 168, 108, 147, 177, 11, 71, 175, 27, 38, 164, 26, 36, 3, 79, 113, 122, 148, 101, 32, 170, 143, 12, 174, 154, 187, 181, 21, 107, 158, 145, 139, 120, 2, 66, 129, 131, 162, 176, 156, 110, 60, 142, 69, 178, 196, 103, 149, 188, 198, 16, 125, 40, 20, 9, 134, 171, 59, 194, 23, 163, 197, 138, 30, 146, 8, 121, 51, 183]
34.37;13626;62617;[0, 132, 107, 103, 125, 16, 113, 122, 101, 10, 144, 180, 26, 163, 156, 110, 108, 147, 32, 159, 52, 15, 154, 174, 90, 3, 133, 182, 168, 124, 160, 170, 181, 21, 193, 191, 99, 134, 171, 12, 123, 139, 138, 153, 46, 179, 198, 197, 102, 7, 145, 158, 30, 146, 27, 38, 164, 57, 169, 183, 34, 195, 60, 196, 178, 69, 142, 162, 177, 11, 176, 40, 62, 129, 131, 2, 36, 151, 119, 161, 71, 175, 149, 23, 157, 79, 118, 120, 152, 8, 121, 51, 20, 114, 59, 194]
34.46;13656;62678;[0, 183, 34, 129, 66, 69, 187, 154, 174, 119, 151, 2, 7, 38, 164, 196, 118, 120, 139, 145, 9, 20, 114, 181, 21, 193, 191, 198, 171, 36, 26, 163, 156, 176, 162, 121, 3, 195, 150, 142, 60, 110, 111, 134, 40, 188, 169, 51, 152, 8, 84, 178, 153, 46, 179, 133, 182, 158, 107, 124, 168, 146, 27, 175, 122, 113, 79, 157, 15, 52, 57, 159, 170, 32, 144, 143, 12, 30, 138, 103, 125, 16, 71, 161, 82, 102, 11, 177, 147, 108, 90, 197, 128, 59, 194, 23, 180]
34.45;13656;62678;[0, 183, 34, 129, 66, 69, 187, 154, 174, 119, 151, 2, 7, 38, 164, 196, 118, 120, 139, 145, 9, 20, 114, 181, 21, 193, 191, 198, 171, 36, 26, 163, 156, 176, 162, 121, 3, 195, 150, 142, 60, 110, 111, 134, 40, 188, 169, 51, 152, 8, 84, 178, 153, 46, 179, 133, 182, 158, 107, 124, 168, 146, 27, 175, 122, 113, 79, 157, 15, 52, 57, 159, 170, 32, 144, 143, 12, 30, 138, 103, 125, 16, 71, 161, 82, 102, 11, 177, 147, 108, 90, 197, 128, 59, 194, 23, 180]
34.42;13628;62594;[0, 183, 34, 129, 66, 161, 119, 179, 193, 191, 84, 32, 110, 156, 21, 139, 145, 59, 128, 69, 142, 60, 153, 113, 122, 175, 149, 188, 169, 57, 155, 197, 163, 26, 164, 168, 146, 8, 158, 30, 138, 147, 134, 40, 51, 121, 38, 181, 182, 36, 151, 132, 107, 103, 101, 148, 152, 159, 46, 133, 150, 195, 3, 90, 187, 154, 174, 71, 16, 125, 20, 114, 102, 171, 198, 65, 178, 196, 118, 120, 2, 162, 177, 11, 176, 9, 52, 15, 143, 170, 79, 12, 131, 180, 23, 194, 157]
34.35;13619;62640;[0, 183, 169, 51, 129, 34, 195, 60, 196, 178, 153, 76, 159, 177, 11, 145, 139, 120, 152, 118, 138, 147, 124, 168, 20, 9, 134, 111, 12, 143, 157, 23, 194, 59, 66, 2, 151, 182, 158, 30, 8, 146, 27, 175, 71, 122, 113, 114, 163, 156, 176, 40, 125, 170, 181, 38, 121, 26, 164, 179, 46, 15, 52, 57, 150, 133, 7, 102, 84, 191, 193, 180, 144, 128, 36, 171, 198, 197, 161, 32, 110, 108, 101, 103, 107, 155, 69, 142, 162, 188, 187, 16, 119, 174, 90, 3, 79]
34.45;13667;62592;[0, 79, 12, 143, 144, 128, 59, 194, 131, 129, 34, 183, 118, 96, 162, 2, 66, 23, 163, 173, 16, 156, 21, 170, 84, 191, 147, 138, 30, 8, 158, 107, 111, 15, 52, 57, 150, 133, 3, 121, 26, 164, 179, 46, 159, 160, 120, 152, 148, 197, 177, 174, 154, 161, 119, 193, 9, 134, 27, 146, 168, 153, 110, 32, 176, 114, 11, 60, 196, 178, 180, 142, 69, 187, 188, 169, 51, 20, 125, 157, 103, 149, 175, 71, 122, 113, 198, 65, 155, 139, 145, 7, 38, 181, 182, 151, 36]
34.34;13626;62617;[0, 132, 107, 103, 125, 16, 113, 122, 101, 10, 144, 180, 26, 163, 156, 110, 108, 147, 32, 159, 52, 15, 154, 174, 90, 3, 133, 182, 168, 124, 160, 170, 181, 21, 193, 191, 99, 134, 171, 12, 123, 139, 138, 153, 46, 179, 198, 197, 102, 7, 145, 158, 30, 146, 27, 38, 164, 57, 169, 183, 34, 195, 60, 196, 178, 69, 142, 162, 177, 11, 176, 40, 62, 129, 131, 2, 36, 151, 119, 161, 71, 175, 149, 23, 157, 79, 118, 120, 152, 8, 121, 51, 20, 114, 59, 194]
34.49;13659;62719;[0, 163, 23, 120, 144, 128, 197, 102, 11, 177, 162, 121, 51, 183, 34, 152, 118, 138, 3, 90, 153, 178, 196, 103, 107, 21, 193, 191, 12, 79, 170, 84, 8, 30, 158, 182, 181, 124, 194, 168, 108, 101, 32, 110, 156, 176, 175, 122, 71, 20, 125, 157, 169, 57, 150, 133, 7, 145, 139, 123, 27, 60, 195, 38, 164, 26, 36, 171, 59, 16, 198, 188, 187, 69, 15, 52, 154, 174, 119, 161, 151, 132, 114, 113, 166, 54, 2, 66, 129, 131, 159, 160, 134, 9, 46, 179, 180]
