duration(s);cost;bonus;route
34.74;13639;62668;[0, 132, 23, 66, 161, 197, 148, 122, 163, 156, 176, 9, 193, 191, 136, 125, 20, 114, 113, 79, 170, 160, 129, 107, 103, 27, 146, 8, 158, 182, 59, 16, 198, 171, 150, 133, 3, 36, 128, 144, 154, 174, 12, 143, 157, 15, 52, 57, 121, 51, 40, 134, 139, 145, 7, 102, 84, 21, 181, 38, 164, 49, 153, 194, 131, 149, 175, 71, 11, 188, 169, 151, 119, 2, 120, 152, 118, 138, 147, 177, 162, 142, 69, 187, 90, 108, 110, 32, 159, 46, 179, 180, 178, 196, 60, 195, 34, 183]
34.44;13639;62668;[0, 132, 23, 66, 161, 197, 148, 122, 163, 156, 176, 9, 193, 191, 136, 125, 20, 114, 113, 79, 170, 160, 129, 107, 103, 27, 146, 8, 158, 182, 59, 16, 198, 171, 150, 133, 3, 36, 128, 144, 154, 174, 12, 143, 157, 15, 52, 57, 121, 51, 40, 134, 139, 145, 7, 102, 84, 21, 181, 38, 164, 49, 153, 194, 131, 149, 175, 71, 11, 188, 169, 151, 119, 2, 120, 152, 118, 138, 147, 177, 162, 142, 69, 187, 90, 108, 110, 32, 159, 46, 179, 180, 178, 196, 60, 195, 34, 183]
34.89;13654;62551;[0, 132, 195, 34, 84, 191, 182, 181, 38, 27, 175, 149, 131, 129, 66, 23, 194, 153, 138, 30, 12, 143, 144, 128, 36, 26, 164, 168, 20, 9, 162, 177, 147, 159, 57, 52, 134, 59, 171, 198, 65, 178, 196, 60, 142, 69, 187, 16, 71, 122, 113, 79, 32, 110, 156, 176, 7, 145, 139, 155, 146, 8, 158, 107, 103, 188, 169, 183, 51, 121, 3, 90, 174, 154, 15, 46, 179, 180, 193, 21, 150, 133, 161, 151, 119, 2, 125, 170, 120, 118, 152, 148, 197, 102, 11, 114, 163]
33.88;13640;62566;[0, 180, 178, 196, 60, 195, 34, 152, 177, 11, 102, 36, 26, 164, 3, 133, 150, 142, 69, 187, 188, 162, 143, 12, 191, 108, 168, 153, 194, 149, 175, 71, 174, 154, 52, 57, 121, 38, 138, 30, 169, 158, 8, 84, 170, 21, 139, 163, 23, 120, 118, 157, 125, 16, 59, 66, 2, 119, 193, 144, 79, 113, 122, 148, 101, 179, 46, 15, 197, 161, 151, 155, 171, 198, 65, 147, 159, 32, 110, 156, 7, 145, 9, 176, 114, 20, 51, 129, 131, 146, 27, 134, 111, 107, 103, 183]
34.03;13639;62668;[0, 132, 23, 66, 161, 197, 148, 122, 163, 156, 176, 9, 193, 191, 136, 125, 20, 114, 113, 79, 170, 160, 129, 107, 103, 27, 146, 8, 158, 182, 59, 16, 198, 171, 150, 133, 3, 36, 128, 144, 154, 174, 12, 143, 157, 15, 52, 57, 121, 51, 40, 134, 139, 145, 7, 102, 84, 21, 181, 38, 164, 49, 153, 194, 131, 149, 175, 71, 11, 188, 169, 151, 119, 2, 120, 152, 118, 138, 147, 177, 162, 142, 69, 187, 90, 108, 110, 32, 159, 46, 179, 180, 178, 196, 60, 195, 34, 183]
34.29;13639;62668;[0, 132, 23, 66, 161, 197, 148, 122, 163, 156, 176, 9, 193, 191, 136, 125, 20, 114, 113, 79, 170, 160, 129, 107, 103, 27, 146, 8, 158, 182, 59, 16, 198, 171, 150, 133, 3, 36, 128, 144, 154, 174, 12, 143, 157, 15, 52, 57, 121, 51, 40, 134, 139, 145, 7, 102, 84, 21, 181, 38, 164, 49, 153, 194, 131, 149, 175, 71, 11, 188, 169, 151, 119, 2, 120, 152, 118, 138, 147, 177, 162, 142, 69, 187, 90, 108, 110, 32, 159, 46, 179, 180, 178, 196, 60, 195, 34, 183]
34.19;13656;62678;[0, 183, 34, 129, 66, 69, 187, 154, 174, 119, 151, 2, 7, 38, 164, 196, 118, 120, 139, 145, 9, 20, 114, 181, 21, 193, 191, 198, 171, 36, 26, 163, 156, 176, 162, 121, 3, 195, 150, 142, 60, 110, 111, 134, 40, 188, 169, 51, 152, 8, 84, 178, 153, 46, 179, 133, 182, 158, 107, 124, 168, 146, 27, 175, 122, 113, 79, 157, 15, 52, 57, 159, 170, 32, 144, 143, 12, 30, 138, 103, 125, 16, 71, 161, 82, 102, 11, 177, 147, 108, 90, 197, 128, 59, 194, 23, 180]
33.77;13671;62767;[0, 79, 113, 182, 168, 153, 90, 174, 119, 151, 155, 107, 103, 138, 179, 193, 191, 147, 65, 178, 84, 133, 150, 195, 3, 164, 26, 180, 144, 143, 170, 32, 110, 46, 159, 152, 120, 2, 7, 145, 158, 30, 8, 146, 27, 38, 181, 21, 139, 134, 160, 129, 34, 183, 51, 20, 9, 176, 11, 177, 162, 121, 57, 52, 15, 157, 125, 154, 12, 131, 194, 23, 149, 175, 71, 122, 148, 197, 163, 156, 16, 198, 171, 59, 128, 31, 66, 161, 169, 188, 187, 69, 142, 60, 196, 118, 114, 132]
34.37;13640;62566;[0, 180, 178, 196, 60, 195, 34, 152, 177, 11, 102, 36, 26, 164, 3, 133, 150, 142, 69, 187, 188, 162, 143, 12, 191, 108, 168, 153, 194, 149, 175, 71, 174, 154, 52, 57, 121, 38, 138, 30, 169, 158, 8, 84, 170, 21, 139, 163, 23, 120, 118, 157, 125, 16, 59, 66, 2, 119, 193, 144, 79, 113, 122, 148, 101, 179, 46, 15, 197, 161, 151, 155, 171, 198, 65, 147, 159, 32, 110, 156, 7, 145, 9, 176, 114, 20, 51, 129, 131, 146, 27, 134, 111, 107, 103, 183]
33.64;13619;62640;[0, 183, 169, 51, 129, 34, 195, 60, 196, 178, 153, 76, 159, 177, 11, 145, 139, 120, 152, 118, 138, 147, 124, 168, 20, 9, 134, 111, 12, 143, 157, 23, 194, 59, 66, 2, 151, 182, 158, 30, 8, 146, 27, 175, 71, 122, 113, 114, 163, 156, 176, 40, 125, 170, 181, 38, 121, 26, 164, 179, 46, 15, 52, 57, 150, 133, 7, 102, 84, 191, 193, 180, 144, 128, 36, 171, 198, 197, 161, 32, 110, 108, 101, 103, 107, 155, 69, 142, 162, 188, 187, 16, 119, 174, 90, 3, 79]
