duration(s);cost;bonus;route
35.37;13373;62634;[0, 152, 120, 2, 7, 176, 128, 144, 143, 12, 154, 44, 177, 11, 145, 158, 8, 135, 149, 188, 187, 90, 197, 148, 66, 174, 71, 175, 122, 52, 15, 157, 121, 3, 79, 49, 153, 168, 162, 142, 69, 155, 65, 9, 20, 114, 181, 170, 21, 156, 163, 26, 164, 179, 193, 191, 84, 178, 196, 118, 138, 30, 169, 57, 150, 133, 182, 119, 161, 82, 40, 51, 194, 59, 134, 111, 110, 32, 147, 108, 27, 38, 195, 60, 159, 131, 129, 34, 183, 103, 107, 132, 23, 180]
36.56;13432;62559;[0, 79, 189, 57, 149, 188, 187, 90, 153, 122, 71, 174, 12, 154, 52, 111, 110, 32, 199, 129, 66, 59, 194, 131, 162, 176, 156, 7, 2, 120, 139, 145, 163, 26, 164, 3, 133, 150, 195, 34, 183, 169, 51, 121, 38, 27, 151, 161, 82, 16, 113, 114, 118, 138, 30, 158, 182, 196, 60, 142, 69, 15, 157, 134, 9, 20, 40, 125, 103, 107, 124, 168, 108, 147, 159, 152, 8, 84, 178, 193, 179, 46, 85, 143, 170, 21, 181, 177, 11, 102, 197, 128, 144, 180]
35.66;13296;62567;[0, 183, 34, 146, 136, 125, 40, 134, 52, 142, 162, 177, 174, 154, 187, 90, 3, 133, 7, 102, 84, 178, 65, 9, 122, 175, 79, 113, 182, 168, 153, 138, 147, 191, 193, 21, 181, 38, 164, 26, 195, 60, 11, 114, 20, 51, 109, 62, 12, 111, 110, 108, 91, 121, 57, 155, 69, 15, 157, 143, 170, 159, 132, 151, 161, 169, 188, 149, 103, 101, 179, 180, 35, 194, 59, 66, 129, 131, 128, 152, 118, 120, 139, 150, 171, 36, 43, 30, 8, 158, 107, 176, 156, 163]
34.84;13475;62707;[0, 132, 114, 20, 9, 46, 179, 176, 128, 139, 145, 11, 60, 153, 138, 30, 158, 107, 103, 125, 157, 134, 40, 57, 52, 154, 77, 108, 110, 32, 73, 113, 122, 175, 71, 174, 90, 197, 163, 63, 111, 12, 62, 66, 161, 169, 18, 143, 144, 180, 193, 119, 151, 182, 186, 129, 34, 183, 178, 99, 191, 84, 102, 7, 133, 150, 171, 59, 194, 35, 69, 142, 162, 177, 147, 159, 152, 118, 120, 23, 109, 156, 21, 181, 27, 146, 199, 160, 104, 8, 121, 38, 164, 26, 195, 3, 79]
34.57;13304;62610;[0, 109, 34, 152, 118, 120, 23, 149, 175, 71, 122, 113, 79, 170, 84, 102, 7, 2, 54, 183, 169, 188, 187, 90, 174, 154, 161, 133, 150, 182, 151, 130, 60, 159, 52, 134, 171, 36, 3, 121, 162, 142, 69, 155, 146, 8, 158, 107, 103, 101, 179, 138, 147, 32, 199, 11, 177, 62, 197, 15, 157, 194, 153, 178, 43, 135, 110, 156, 176, 86, 29, 30, 12, 143, 144, 128, 139, 145, 77, 131, 129, 66, 27, 181, 21, 193, 9, 20, 168, 164, 26, 195, 132, 114, 163]
34.39;13450;62591;[0, 194, 131, 128, 162, 142, 60, 153, 168, 108, 110, 143, 175, 169, 161, 151, 2, 182, 158, 30, 138, 147, 191, 15, 52, 23, 120, 118, 152, 54, 177, 11, 176, 156, 16, 12, 171, 166, 90, 121, 111, 197, 163, 26, 164, 38, 27, 146, 8, 84, 170, 159, 57, 155, 107, 75, 144, 7, 145, 139, 21, 181, 174, 154, 187, 188, 198, 65, 178, 196, 103, 125, 40, 134, 9, 20, 71, 122, 113, 79, 3, 133, 150, 195, 34, 183, 35, 180, 179, 55, 69, 66, 59, 114, 132]
34.75;13421;62768;[0, 132, 107, 103, 125, 157, 75, 178, 196, 60, 195, 34, 183, 169, 57, 164, 38, 27, 146, 30, 158, 145, 7, 102, 197, 198, 179, 46, 153, 138, 118, 114, 20, 51, 121, 149, 194, 59, 16, 113, 122, 175, 71, 161, 119, 151, 36, 2, 131, 129, 62, 12, 123, 139, 120, 152, 159, 147, 108, 110, 156, 163, 26, 35, 69, 142, 162, 177, 11, 176, 40, 134, 52, 154, 174, 90, 3, 133, 182, 168, 124, 160, 170, 181, 21, 193, 191, 99, 115, 8, 135, 101, 10, 144, 180]
35.13;13123;62612;[0, 152, 190, 56, 37, 153, 178, 183, 121, 125, 40, 188, 169, 151, 132, 114, 118, 120, 139, 21, 181, 135, 122, 9, 20, 168, 108, 142, 162, 131, 91, 36, 26, 164, 179, 193, 191, 147, 41, 195, 49, 170, 79, 144, 75, 29, 28, 127, 113, 166, 138, 30, 8, 146, 27, 60, 11, 71, 174, 177, 62, 197, 128, 59, 182, 158, 34, 16, 102, 7, 133, 150, 124, 107, 103, 101, 198, 76, 78, 23, 194, 129, 66, 69, 15, 52, 154, 12, 111, 110, 156, 163]
35.59;13518;62674;[0, 132, 107, 21, 156, 163, 26, 164, 32, 110, 111, 121, 3, 79, 170, 125, 157, 15, 52, 122, 71, 174, 66, 161, 119, 151, 169, 30, 138, 118, 196, 178, 84, 191, 193, 179, 46, 159, 152, 148, 197, 90, 187, 188, 149, 135, 8, 158, 145, 139, 142, 162, 131, 129, 147, 65, 9, 20, 114, 11, 177, 44, 154, 12, 143, 144, 198, 16, 34, 183, 35, 69, 128, 59, 134, 27, 146, 155, 57, 150, 133, 182, 181, 38, 195, 60, 153, 194, 51, 40, 176, 7, 2, 120, 23, 180]
34.87;13278;62567;[0, 163, 197, 15, 46, 179, 101, 135, 54, 177, 11, 176, 40, 51, 129, 194, 23, 120, 118, 152, 34, 195, 60, 142, 108, 168, 153, 178, 180, 144, 193, 191, 12, 143, 188, 187, 69, 155, 65, 147, 159, 32, 110, 156, 7, 145, 139, 21, 150, 133, 3, 164, 26, 36, 43, 189, 128, 131, 146, 27, 134, 9, 20, 125, 16, 198, 171, 59, 66, 2, 151, 161, 169, 30, 138, 38, 121, 57, 52, 154, 174, 71, 175, 122, 113, 79, 170, 84, 8, 158, 107, 103, 183]
35.42;13498;62668;[0, 163, 114, 132, 26, 164, 38, 121, 136, 159, 46, 15, 52, 154, 174, 66, 129, 131, 128, 152, 102, 7, 133, 84, 178, 196, 103, 86, 36, 3, 79, 113, 122, 175, 71, 161, 119, 151, 27, 146, 8, 104, 6, 147, 138, 30, 9, 20, 168, 108, 90, 197, 158, 107, 190, 145, 139, 21, 181, 170, 32, 110, 111, 134, 40, 16, 156, 176, 179, 193, 191, 12, 143, 144, 125, 118, 120, 23, 194, 59, 140, 198, 188, 169, 183, 34, 195, 60, 99, 69, 35, 109, 62, 177, 11, 18, 180]
35.29;13529;62598;[0, 132, 195, 34, 84, 191, 147, 159, 57, 52, 134, 171, 198, 65, 178, 196, 60, 142, 69, 187, 16, 71, 122, 113, 79, 32, 110, 156, 7, 145, 139, 155, 146, 8, 158, 107, 103, 188, 169, 183, 121, 3, 90, 174, 154, 15, 46, 179, 180, 193, 21, 181, 27, 175, 149, 131, 129, 199, 31, 66, 23, 194, 153, 138, 30, 12, 143, 144, 128, 36, 26, 164, 168, 20, 9, 176, 162, 177, 11, 114, 102, 82, 161, 133, 150, 182, 2, 125, 170, 160, 120, 118, 152, 148, 197, 163]
