duration(s);cost;bonus;route
33.25;13473;62743;[0, 163, 122, 55, 168, 153, 46, 159, 170, 84, 191, 193, 179, 164, 26, 15, 143, 12, 154, 125, 162, 131, 186, 182, 133, 150, 21, 181, 38, 121, 3, 195, 34, 129, 51, 40, 134, 52, 57, 149, 175, 71, 20, 9, 30, 138, 147, 65, 178, 196, 60, 142, 127, 28, 16, 145, 139, 120, 118, 152, 128, 144, 180, 35, 183, 169, 161, 119, 174, 177, 11, 103, 107, 111, 110, 156, 176, 114, 102, 7, 2, 66, 27, 146, 155, 197, 198, 113, 79, 157, 85, 36, 171, 59, 194]
33.88;13481;62700;[0, 132, 151, 119, 174, 71, 175, 27, 38, 195, 60, 153, 168, 124, 150, 57, 169, 161, 66, 129, 131, 162, 142, 108, 110, 32, 170, 143, 144, 125, 157, 15, 52, 154, 12, 36, 182, 133, 88, 191, 193, 21, 181, 177, 11, 114, 194, 51, 121, 122, 113, 198, 188, 187, 69, 99, 178, 84, 8, 30, 138, 147, 159, 49, 85, 46, 179, 20, 9, 134, 40, 16, 102, 139, 145, 107, 103, 183, 34, 152, 128, 176, 156, 163, 197, 111, 118, 120, 2, 7, 90, 3, 164, 26, 180]
33.70;13390;62603;[0, 132, 107, 103, 125, 157, 75, 144, 10, 101, 135, 8, 84, 178, 196, 60, 195, 34, 183, 169, 57, 20, 71, 175, 27, 146, 30, 158, 145, 7, 2, 131, 129, 62, 12, 123, 139, 120, 152, 118, 138, 153, 76, 198, 197, 102, 11, 177, 159, 46, 179, 164, 38, 56, 176, 162, 142, 193, 191, 99, 134, 40, 16, 59, 182, 133, 161, 119, 151, 36, 3, 90, 174, 154, 52, 122, 113, 21, 181, 170, 160, 124, 168, 108, 110, 156, 163, 26, 35, 69, 78, 51, 121, 149, 194]
33.75;13457;62783;[0, 132, 114, 102, 7, 145, 139, 120, 23, 180, 179, 138, 147, 65, 178, 196, 118, 152, 51, 121, 3, 133, 150, 158, 107, 103, 183, 191, 84, 8, 175, 149, 131, 129, 34, 195, 60, 11, 177, 62, 197, 111, 12, 30, 9, 20, 168, 108, 91, 36, 26, 164, 4, 38, 27, 134, 171, 198, 119, 151, 169, 161, 66, 174, 154, 187, 188, 143, 144, 128, 181, 182, 113, 153, 101, 148, 122, 71, 109, 146, 155, 69, 15, 52, 142, 162, 176, 40, 125, 157, 79, 170, 32, 110, 156, 163]
33.63;13463;62590;[0, 163, 197, 127, 186, 170, 160, 102, 84, 178, 196, 60, 153, 101, 122, 9, 20, 168, 108, 90, 3, 36, 171, 150, 139, 134, 40, 125, 154, 187, 69, 142, 162, 188, 149, 175, 71, 174, 177, 11, 114, 113, 16, 59, 194, 51, 183, 169, 57, 121, 38, 181, 21, 193, 191, 147, 41, 164, 26, 195, 34, 152, 128, 144, 143, 12, 131, 129, 66, 161, 151, 182, 133, 7, 2, 120, 8, 146, 27, 103, 107, 158, 30, 138, 118, 83, 15, 46, 159, 32, 110, 156, 176, 179, 180]
33.35;13405;62678;[0, 132, 114, 102, 139, 120, 118, 152, 35, 69, 142, 162, 168, 182, 133, 150, 21, 193, 191, 99, 147, 108, 110, 32, 170, 143, 12, 154, 187, 188, 109, 51, 20, 125, 144, 180, 179, 46, 159, 49, 195, 34, 183, 62, 40, 134, 52, 57, 121, 157, 15, 26, 164, 3, 36, 171, 63, 44, 177, 11, 60, 196, 178, 84, 8, 146, 27, 175, 169, 151, 119, 174, 71, 122, 113, 198, 65, 9, 30, 138, 103, 107, 158, 197, 148, 66, 23, 194, 59, 199, 129, 131, 128, 176, 156, 163]
33.32;13316;62676;[0, 163, 197, 15, 46, 179, 101, 135, 149, 194, 23, 120, 118, 152, 34, 195, 60, 142, 69, 187, 188, 143, 12, 191, 108, 168, 153, 178, 180, 144, 193, 119, 2, 66, 59, 171, 198, 16, 125, 20, 9, 134, 27, 146, 131, 129, 51, 40, 176, 114, 11, 177, 54, 36, 26, 164, 3, 133, 150, 21, 139, 145, 7, 156, 110, 32, 159, 147, 65, 155, 151, 161, 169, 30, 138, 38, 121, 57, 52, 154, 174, 71, 175, 122, 113, 79, 170, 84, 8, 158, 107, 103, 183]
33.49;13591;62548;[0, 56, 32, 110, 111, 121, 38, 181, 124, 107, 129, 34, 183, 51, 40, 176, 156, 163, 23, 66, 2, 7, 145, 139, 120, 118, 138, 153, 140, 198, 197, 90, 187, 69, 99, 75, 178, 196, 169, 188, 162, 142, 108, 168, 146, 27, 134, 11, 177, 174, 154, 144, 180, 131, 128, 59, 194, 157, 143, 12, 171, 150, 133, 6, 158, 8, 84, 191, 193, 21, 113, 122, 71, 175, 195, 26, 164, 3, 79, 170, 103, 101, 179, 46, 147, 159, 160, 15, 52, 9, 20, 114, 132, 151, 161, 82, 102, 152]
33.24;13379;62571;[0, 132, 114, 102, 7, 2, 120, 139, 145, 158, 73, 12, 143, 18, 169, 30, 29, 103, 107, 155, 69, 142, 60, 11, 177, 62, 40, 134, 9, 20, 179, 154, 187, 188, 59, 171, 36, 26, 164, 152, 34, 183, 118, 83, 15, 157, 194, 35, 109, 23, 66, 27, 146, 8, 84, 178, 193, 191, 182, 133, 150, 195, 38, 110, 32, 170, 21, 156, 176, 128, 144, 125, 121, 3, 79, 113, 153, 138, 147, 108, 168, 162, 131, 129, 199, 160, 175, 122, 71, 174, 119, 151, 161, 197, 163]
33.43;13299;62553;[0, 163, 197, 155, 69, 142, 60, 170, 181, 114, 132, 151, 119, 174, 154, 12, 143, 15, 52, 111, 121, 3, 90, 187, 188, 162, 177, 11, 102, 152, 118, 120, 23, 66, 59, 194, 51, 183, 34, 195, 150, 21, 139, 145, 7, 2, 54, 124, 107, 158, 182, 133, 134, 27, 146, 30, 17, 156, 110, 32, 159, 147, 191, 84, 178, 196, 169, 175, 71, 161, 94, 179, 176, 9, 20, 168, 108, 199, 129, 131, 128, 144, 103, 101, 135, 122, 113, 153, 138, 38, 164, 26, 36]
