duration(s);cost;bonus;route
33.48;13901;62724;[0, 109, 156, 176, 187, 184, 134, 192, 122, 175, 149, 105, 138, 153, 168, 164, 147, 191, 126, 120, 118, 152, 172, 115, 154, 174, 141, 150, 142, 127, 173, 171, 166, 188, 112, 130, 196, 178, 104, 117, 129, 186, 183, 169, 161, 133, 137, 182, 151, 119, 116, 132, 195, 140, 177, 162, 121, 157, 194, 124, 136, 125, 189, 128, 131, 159, 160, 199, 146, 155, 108, 123, 139, 145, 158, 170, 143, 144, 167, 198, 113, 185, 190, 107, 103, 101, 148, 197, 163, 114, 102, 165, 111, 110, 135, 181, 193, 179, 180, 106]
33.45;13901;62724;[0, 120, 118, 152, 190, 185, 163, 197, 148, 173, 127, 142, 150, 133, 192, 122, 140, 198, 188, 167, 169, 175, 162, 131, 129, 199, 146, 109, 156, 137, 143, 144, 180, 126, 191, 136, 159, 147, 138, 179, 193, 106, 161, 119, 151, 182, 196, 130, 170, 165, 102, 171, 123, 184, 134, 160, 124, 194, 157, 104, 139, 145, 158, 107, 103, 101, 135, 149, 105, 112, 154, 125, 189, 128, 176, 114, 132, 195, 116, 164, 168, 153, 178, 117, 186, 115, 141, 174, 177, 187, 181, 172, 113, 166, 155, 108, 110, 111, 121, 183]
33.52;13893;62724;[0, 183, 121, 111, 171, 173, 127, 131, 162, 176, 128, 189, 159, 136, 191, 147, 167, 126, 180, 144, 193, 179, 198, 140, 177, 174, 119, 130, 156, 137, 107, 190, 185, 163, 197, 123, 158, 145, 139, 102, 165, 170, 125, 105, 149, 135, 181, 155, 146, 109, 164, 116, 132, 114, 194, 124, 160, 199, 129, 141, 187, 188, 112, 154, 115, 172, 113, 166, 110, 143, 157, 120, 184, 134, 104, 117, 186, 192, 133, 182, 151, 161, 169, 196, 178, 153, 168, 108, 142, 150, 195, 175, 122, 106, 148, 101, 103, 138, 118, 152]
33.47;13917;62724;[0, 183, 118, 138, 147, 191, 115, 154, 126, 180, 179, 164, 109, 146, 155, 197, 163, 156, 137, 182, 116, 119, 151, 161, 106, 148, 122, 175, 176, 114, 132, 195, 150, 142, 193, 144, 143, 199, 160, 104, 117, 186, 129, 131, 128, 189, 139, 120, 157, 121, 162, 149, 135, 167, 169, 188, 112, 130, 196, 178, 153, 168, 108, 110, 111, 165, 102, 105, 170, 125, 103, 101, 127, 173, 171, 166, 133, 192, 134, 184, 123, 158, 145, 107, 190, 185, 113, 198, 140, 177, 174, 141, 187, 181, 172, 152, 159, 136, 124, 194]
33.42;13892;62724;[0, 194, 124, 150, 195, 175, 112, 154, 115, 172, 181, 187, 184, 123, 197, 163, 185, 190, 107, 158, 182, 132, 114, 137, 156, 110, 108, 168, 164, 109, 188, 167, 135, 122, 148, 101, 116, 151, 119, 130, 196, 169, 183, 103, 149, 121, 136, 126, 120, 118, 138, 179, 176, 128, 189, 192, 186, 117, 129, 173, 127, 142, 162, 177, 174, 141, 155, 146, 199, 160, 159, 147, 133, 161, 106, 193, 191, 131, 180, 144, 125, 105, 170, 143, 157, 104, 178, 153, 165, 102, 139, 145, 140, 198, 113, 166, 171, 134, 111, 152]
33.46;13892;62724;[0, 194, 124, 150, 195, 175, 112, 154, 115, 172, 181, 187, 184, 123, 197, 163, 185, 190, 107, 158, 182, 132, 114, 137, 156, 110, 108, 168, 164, 109, 188, 167, 135, 122, 148, 101, 116, 151, 119, 130, 196, 169, 183, 103, 149, 121, 136, 126, 120, 118, 138, 179, 176, 128, 189, 192, 186, 117, 129, 173, 127, 142, 162, 177, 174, 141, 155, 146, 199, 160, 159, 147, 133, 161, 106, 193, 191, 131, 180, 144, 125, 105, 170, 143, 157, 104, 178, 153, 165, 102, 139, 145, 140, 198, 113, 166, 171, 134, 111, 152]
33.43;13893;62724;[0, 183, 121, 111, 171, 173, 127, 131, 162, 176, 128, 189, 159, 136, 191, 147, 167, 126, 180, 144, 193, 179, 198, 140, 177, 174, 119, 130, 156, 137, 107, 190, 185, 163, 197, 123, 158, 145, 139, 102, 165, 170, 125, 105, 149, 135, 181, 155, 146, 109, 164, 116, 132, 114, 194, 124, 160, 199, 129, 141, 187, 188, 112, 154, 115, 172, 113, 166, 110, 143, 157, 120, 184, 134, 104, 117, 186, 192, 133, 182, 151, 161, 169, 196, 178, 153, 168, 108, 142, 150, 195, 175, 122, 106, 148, 101, 103, 138, 118, 152]
33.46;13896;62762;[0, 183, 169, 137, 187, 141, 155, 146, 132, 114, 194, 124, 160, 199, 129, 117, 173, 148, 106, 161, 174, 119, 130, 112, 188, 198, 144, 180, 126, 154, 115, 186, 192, 151, 116, 182, 133, 150, 142, 127, 131, 167, 147, 108, 168, 153, 165, 102, 105, 138, 179, 164, 109, 156, 110, 135, 181, 172, 152, 159, 136, 190, 185, 195, 26, 121, 162, 177, 140, 171, 166, 113, 122, 175, 149, 103, 157, 143, 170, 125, 189, 128, 176, 145, 158, 107, 111, 134, 184, 120, 118, 196, 178, 193, 191, 104, 139, 123, 197, 163]
33.35;13892;62724;[0, 194, 124, 150, 195, 175, 112, 154, 115, 172, 181, 187, 184, 123, 197, 163, 185, 190, 107, 158, 182, 132, 114, 137, 156, 110, 108, 168, 164, 109, 188, 167, 135, 122, 148, 101, 116, 151, 119, 130, 196, 169, 183, 103, 149, 121, 136, 126, 120, 118, 138, 179, 176, 128, 189, 192, 186, 117, 129, 173, 127, 142, 162, 177, 174, 141, 155, 146, 199, 160, 159, 147, 133, 161, 106, 193, 191, 131, 180, 144, 125, 105, 170, 143, 157, 104, 178, 153, 165, 102, 139, 145, 140, 198, 113, 166, 171, 134, 111, 152]
34.62;13931;62724;[0, 183, 103, 101, 153, 178, 104, 117, 129, 131, 149, 121, 162, 177, 109, 146, 168, 108, 123, 139, 189, 128, 176, 156, 173, 127, 186, 165, 102, 105, 125, 170, 130, 138, 118, 152, 120, 126, 199, 160, 159, 147, 167, 188, 198, 140, 171, 166, 113, 185, 190, 145, 107, 124, 194, 157, 143, 144, 180, 193, 179, 164, 196, 169, 161, 106, 148, 122, 135, 181, 172, 197, 158, 182, 151, 136, 191, 115, 154, 112, 175, 195, 150, 142, 155, 141, 187, 137, 133, 192, 134, 184, 111, 110, 174, 119, 116, 132, 114, 163]
