duration(s);cost;bonus;route
34.78;13587;63210;[0, 24, 11, 35, 14, 195, 129, 152, 52, 5, 154, 111, 44, 112, 153, 49, 16, 185, 186, 8, 104, 83, 180, 113, 57, 172, 92, 183, 132, 170, 43, 106, 142, 23, 141, 31, 105, 130, 68, 51, 157, 171, 45, 19, 110, 59, 148, 7, 144, 32, 156, 123, 145, 167, 133, 60, 178, 131, 17, 191, 182, 165, 97, 122, 158, 175, 176, 55, 177, 53, 188, 173, 174, 124, 163, 159, 155, 30, 193, 64, 125, 22, 126, 196, 146, 143, 189, 101, 194, 65, 46, 187, 10, 109, 128, 134, 82]
34.76;13596;63182;[0, 138, 17, 45, 171, 191, 133, 153, 173, 188, 80, 145, 180, 83, 104, 23, 141, 109, 10, 57, 13, 152, 193, 30, 110, 59, 148, 112, 44, 111, 60, 178, 131, 154, 5, 52, 92, 172, 182, 122, 97, 53, 177, 123, 55, 63, 129, 195, 157, 142, 31, 105, 163, 159, 155, 165, 189, 24, 14, 106, 43, 144, 7, 51, 68, 167, 11, 35, 187, 170, 176, 175, 158, 134, 128, 196, 32, 156, 143, 146, 16, 49, 126, 22, 125, 183, 132, 65, 194, 101, 124, 174, 8, 186, 185, 64, 46]
34.29;13530;63197;[0, 138, 129, 92, 52, 174, 124, 163, 66, 29, 8, 44, 122, 97, 133, 60, 111, 154, 5, 30, 193, 183, 125, 22, 126, 196, 128, 134, 158, 187, 10, 109, 106, 14, 117, 191, 171, 177, 53, 188, 194, 65, 156, 32, 144, 43, 132, 145, 123, 104, 24, 189, 45, 152, 49, 55, 176, 175, 17, 83, 180, 173, 131, 178, 157, 142, 23, 141, 195, 105, 31, 13, 7, 51, 68, 167, 11, 155, 159, 110, 146, 16, 153, 35, 186, 185, 64, 170, 165, 182, 172, 57, 59, 148, 112, 46]
34.16;13543;63176;[0, 138, 44, 111, 55, 177, 11, 167, 154, 5, 143, 146, 16, 22, 125, 64, 53, 112, 148, 60, 133, 134, 128, 109, 106, 43, 57, 172, 145, 123, 188, 173, 131, 178, 110, 59, 185, 186, 8, 174, 124, 163, 159, 155, 104, 23, 156, 32, 144, 105, 31, 142, 170, 101, 194, 65, 132, 14, 195, 141, 24, 189, 165, 97, 122, 66, 183, 193, 30, 62, 48, 35, 187, 46, 10, 153, 49, 152, 52, 129, 45, 17, 83, 180, 182, 191, 171, 157, 51, 68, 92, 196, 126, 158, 175]
35.18;13530;63177;[0, 138, 17, 83, 180, 182, 191, 125, 194, 101, 170, 43, 132, 183, 193, 64, 185, 186, 8, 104, 23, 141, 65, 156, 32, 144, 129, 195, 105, 31, 142, 157, 178, 110, 59, 62, 106, 14, 24, 11, 35, 187, 189, 165, 131, 173, 188, 53, 177, 171, 45, 152, 13, 148, 30, 155, 60, 133, 97, 122, 7, 51, 143, 146, 16, 153, 112, 46, 68, 167, 145, 123, 55, 176, 175, 10, 57, 172, 92, 52, 174, 124, 163, 159, 44, 111, 154, 5, 158, 134, 128, 196, 22, 126, 49, 190]
34.42;13598;63384;[0, 138, 10, 35, 11, 167, 133, 191, 177, 91, 97, 53, 154, 131, 17, 83, 180, 14, 24, 104, 23, 142, 157, 178, 111, 45, 171, 32, 144, 105, 163, 124, 64, 134, 196, 128, 109, 152, 129, 195, 87, 57, 172, 92, 110, 59, 148, 60, 193, 183, 174, 52, 65, 141, 31, 13, 68, 51, 7, 132, 43, 106, 185, 186, 8, 44, 122, 158, 187, 189, 165, 182, 159, 155, 30, 5, 143, 175, 176, 55, 123, 145, 80, 188, 173, 146, 16, 170, 101, 194, 125, 22, 126, 49, 153, 112, 46]
33.99;13539;63180;[0, 24, 104, 23, 141, 109, 106, 185, 186, 8, 45, 17, 131, 124, 125, 22, 126, 196, 128, 134, 158, 175, 176, 55, 111, 60, 129, 195, 105, 31, 142, 194, 101, 170, 64, 53, 97, 165, 182, 159, 163, 52, 174, 189, 155, 11, 143, 5, 154, 146, 16, 49, 152, 13, 191, 133, 153, 173, 188, 82, 90, 83, 180, 14, 35, 187, 10, 110, 59, 57, 113, 148, 30, 193, 183, 132, 178, 157, 171, 32, 156, 172, 92, 68, 51, 7, 144, 43, 177, 123, 145, 112, 44, 122, 65, 46]
33.94;13530;63177;[0, 138, 17, 83, 180, 182, 191, 125, 194, 101, 170, 43, 132, 183, 193, 64, 185, 186, 8, 104, 23, 141, 65, 156, 32, 144, 129, 195, 105, 31, 142, 157, 178, 110, 59, 62, 106, 14, 24, 11, 35, 187, 189, 165, 131, 173, 188, 53, 177, 171, 45, 152, 13, 148, 30, 155, 60, 133, 97, 122, 7, 51, 143, 146, 16, 153, 112, 46, 68, 167, 145, 123, 55, 176, 175, 10, 57, 172, 92, 52, 174, 124, 163, 159, 44, 111, 154, 5, 158, 134, 128, 196, 22, 126, 49, 190]
34.73;13599;63261;[0, 24, 14, 195, 129, 152, 49, 126, 196, 113, 148, 30, 110, 92, 52, 174, 8, 186, 44, 112, 172, 182, 122, 97, 53, 177, 171, 135, 42, 134, 128, 158, 21, 191, 133, 60, 111, 178, 157, 188, 194, 65, 141, 109, 106, 43, 144, 7, 121, 132, 183, 193, 124, 131, 23, 142, 154, 5, 117, 51, 68, 13, 57, 10, 175, 176, 55, 123, 145, 32, 156, 143, 146, 16, 170, 187, 189, 165, 155, 159, 163, 22, 125, 64, 185, 59, 136, 83, 180, 173, 153, 35, 11, 167, 45, 17, 138]
35.22;13530;63177;[0, 138, 17, 83, 180, 182, 191, 125, 194, 101, 170, 43, 132, 183, 193, 64, 185, 186, 8, 104, 23, 141, 65, 156, 32, 144, 129, 195, 105, 31, 142, 157, 178, 110, 59, 62, 106, 14, 24, 11, 35, 187, 189, 165, 131, 173, 188, 53, 177, 171, 45, 152, 13, 148, 30, 155, 60, 133, 97, 122, 7, 51, 143, 146, 16, 153, 112, 46, 68, 167, 145, 123, 55, 176, 175, 10, 57, 172, 92, 52, 174, 124, 163, 159, 44, 111, 154, 5, 158, 134, 128, 196, 22, 126, 49, 190]
