duration(s);cost;bonus;route
34.17;13097;63206;[0, 82, 25, 183, 111, 54, 2, 47, 150, 46, 139, 66, 173, 198, 9, 134, 133, 116, 79, 33, 67, 8, 160, 165, 28, 109, 100, 44, 122, 126, 93, 117, 5, 170, 137, 184, 168, 144, 87, 163, 179, 130, 1, 13, 199, 75, 138, 35, 11, 107, 141, 70, 131, 124, 193, 147, 188, 180, 83, 136, 108, 155, 190, 157, 51, 106, 65, 73, 45, 58, 191, 21, 76, 149, 90, 92, 15, 81, 20, 30, 62, 119, 84, 60, 16, 71, 123, 177, 39, 29, 114, 59]
33.81;13245;63198;[0, 24, 141, 65, 29, 150, 163, 52, 54, 193, 144, 7, 84, 152, 106, 94, 1, 176, 55, 192, 79, 151, 190, 57, 149, 171, 129, 117, 148, 59, 45, 178, 131, 165, 100, 37, 111, 76, 21, 38, 42, 160, 195, 105, 41, 68, 168, 3, 56, 17, 138, 96, 114, 2, 110, 19, 98, 64, 170, 101, 35, 175, 158, 135, 16, 197, 27, 62, 48, 73, 83, 180, 182, 166, 169, 187, 184, 198, 136, 179, 23, 142, 122, 97, 9, 145, 40, 133, 191, 188, 66, 139, 91, 153]
33.76;13029;63420;[0, 138, 146, 196, 87, 195, 38, 165, 160, 137, 184, 136, 19, 98, 108, 155, 150, 119, 31, 141, 70, 80, 126, 122, 66, 104, 23, 93, 188, 82, 11, 13, 152, 175, 50, 101, 170, 64, 25, 145, 32, 156, 65, 46, 75, 133, 107, 24, 61, 144, 193, 49, 153, 103, 79, 116, 90, 92, 4, 47, 10, 57, 69, 147, 185, 114, 2, 159, 192, 59, 73, 30, 148, 71, 16, 135, 158, 62, 48, 35, 149, 76, 77, 6, 7, 51, 40, 8, 198, 172, 12]
34.53;13098;63206;[0, 186, 35, 176, 69, 57, 51, 178, 15, 92, 99, 114, 96, 190, 75, 152, 109, 184, 156, 120, 87, 64, 98, 7, 192, 79, 33, 142, 106, 62, 27, 159, 90, 61, 1, 77, 59, 45, 47, 10, 83, 147, 188, 24, 103, 29, 65, 122, 97, 133, 191, 182, 167, 52, 54, 193, 60, 155, 189, 199, 66, 67, 163, 144, 150, 168, 3, 93, 117, 38, 21, 49, 16, 146, 130, 179, 151, 119, 31, 164, 94, 141, 107, 160, 8, 198, 136, 19, 110, 36, 125, 108]
35.78;13223;63177;[0, 71, 148, 59, 166, 106, 13, 57, 51, 95, 10, 84, 182, 180, 173, 131, 5, 154, 111, 54, 193, 40, 39, 29, 22, 76, 21, 102, 118, 160, 8, 45, 58, 187, 47, 150, 168, 192, 90, 61, 144, 87, 152, 75, 109, 141, 65, 46, 53, 86, 114, 142, 23, 56, 89, 49, 67, 33, 116, 122, 27, 36, 170, 137, 184, 129, 117, 38, 68, 92, 121, 194, 82, 11, 72, 24, 151, 119, 62, 153, 16, 196, 48, 35, 149, 171, 157, 161, 9, 145, 80, 174, 18, 163]
35.41;13121;63188;[0, 82, 101, 80, 180, 103, 2, 114, 166, 182, 165, 76, 111, 44, 137, 160, 195, 141, 65, 132, 5, 117, 38, 79, 116, 112, 53, 97, 9, 41, 94, 1, 61, 26, 179, 151, 27, 170, 64, 134, 128, 109, 152, 13, 31, 67, 8, 198, 51, 30, 181, 22, 55, 85, 102, 121, 10, 84, 60, 133, 39, 66, 139, 87, 57, 69, 7, 144, 174, 52, 92, 29, 142, 6, 138, 146, 16, 98, 19, 110, 149, 168, 3, 83, 17, 127, 177, 43, 4, 47, 62, 48, 35]
34.04;13244;63403;[0, 175, 35, 139, 29, 12, 108, 125, 64, 124, 69, 76, 149, 193, 103, 2, 95, 148, 39, 84, 163, 159, 182, 122, 88, 133, 62, 158, 135, 171, 25, 146, 116, 169, 67, 33, 198, 106, 43, 170, 70, 102, 65, 46, 42, 38, 120, 143, 99, 92, 6, 128, 190, 155, 136, 195, 129, 184, 109, 141, 147, 127, 111, 55, 192, 168, 118, 179, 23, 142, 31, 13, 152, 45, 8, 104, 1, 94, 10, 57, 14, 15, 32, 160, 137, 73, 96, 114, 166, 11, 24, 178, 71]
33.80;13264;63226;[0, 186, 92, 96, 146, 130, 179, 136, 198, 46, 149, 171, 135, 79, 192, 68, 120, 82, 49, 152, 45, 59, 73, 30, 5, 170, 18, 74, 55, 111, 37, 35, 187, 29, 66, 122, 27, 151, 119, 150, 144, 43, 177, 91, 169, 85, 60, 84, 65, 194, 101, 50, 190, 61, 26, 115, 80, 112, 116, 125, 108, 195, 76, 182, 32, 89, 12, 183, 160, 107, 141, 23, 93, 41, 131, 3, 72, 103, 140, 132, 97, 16, 98, 64, 25, 157, 161, 57, 10, 94, 51, 106, 142, 71]
34.38;13259;63311;[0, 89, 98, 108, 155, 147, 83, 179, 73, 59, 166, 106, 142, 170, 16, 185, 162, 119, 151, 190, 75, 152, 137, 184, 187, 58, 116, 41, 46, 198, 88, 1, 39, 133, 60, 74, 168, 23, 157, 51, 95, 14, 180, 5, 63, 97, 53, 123, 104, 66, 122, 158, 62, 42, 146, 154, 19, 192, 145, 70, 182, 197, 177, 11, 24, 72, 103, 164, 121, 10, 149, 37, 138, 17, 120, 181, 22, 77, 6, 29, 92, 90, 82, 134, 64, 76, 21, 38, 79, 127, 33, 105, 195, 100, 71]
34.07;13155;63330;[0, 108, 179, 130, 146, 173, 89, 56, 19, 110, 160, 8, 40, 171, 127, 77, 93, 83, 133, 191, 188, 82, 90, 149, 35, 11, 177, 4, 166, 124, 174, 144, 168, 150, 29, 187, 10, 24, 104, 155, 136, 198, 184, 163, 22, 114, 196, 126, 54, 63, 5, 170, 132, 65, 84, 119, 67, 66, 139, 91, 164, 103, 153, 20, 13, 152, 116, 47, 169, 85, 55, 111, 76, 182, 70, 128, 6, 18, 59, 57, 190, 73, 42, 38, 117, 107, 147, 48, 192, 7, 58, 101, 50]
