duration(s);cost;bonus;route
35.38;13190;63236;[0, 164, 10, 149, 76, 36, 110, 59, 73, 137, 101, 194, 142, 33, 79, 192, 179, 197, 16, 60, 133, 191, 21, 109, 62, 119, 170, 27, 63, 5, 41, 31, 13, 20, 66, 183, 182, 70, 92, 115, 185, 48, 51, 154, 111, 37, 93, 23, 157, 161, 82, 11, 118, 198, 136, 22, 77, 6, 103, 2, 1, 87, 163, 152, 129, 4, 43, 95, 135, 158, 187, 29, 114, 96, 146, 173, 180, 80, 112, 134, 64, 53, 86, 168, 150, 122, 97, 84, 65, 141, 147, 155, 71]
34.75;13069;63431;[0, 71, 16, 170, 142, 114, 86, 168, 3, 146, 25, 64, 87, 120, 81, 88, 15, 32, 144, 43, 177, 55, 123, 9, 112, 61, 101, 68, 167, 145, 132, 74, 83, 180, 182, 165, 65, 73, 59, 18, 163, 2, 1, 94, 106, 198, 33, 172, 92, 52, 174, 66, 153, 139, 164, 189, 155, 108, 136, 166, 152, 116, 41, 187, 10, 57, 150, 58, 60, 111, 54, 63, 44, 160, 109, 184, 21, 76, 117, 51, 154, 90, 50, 127, 77, 48, 35, 11, 82, 17, 138]
35.03;13273;63188;[0, 71, 16, 185, 64, 25, 123, 193, 54, 111, 183, 3, 158, 139, 35, 138, 75, 46, 101, 58, 94, 74, 63, 50, 153, 112, 116, 95, 172, 190, 175, 152, 109, 100, 184, 198, 88, 76, 128, 67, 163, 49, 126, 196, 27, 122, 65, 73, 70, 92, 110, 59, 62, 48, 99, 114, 134, 12, 182, 87, 144, 4, 47, 26, 115, 80, 180, 103, 72, 79, 165, 6, 117, 107, 11, 167, 68, 186, 8, 160, 195, 5, 15, 28, 90, 149, 171, 57, 86, 130, 179, 136, 108]
34.79;13209;63292;[0, 46, 75, 133, 130, 179, 23, 56, 19, 98, 108, 195, 160, 44, 137, 184, 109, 114, 153, 91, 110, 2, 47, 187, 58, 139, 35, 48, 62, 59, 73, 42, 135, 90, 159, 132, 178, 71, 155, 149, 193, 54, 77, 22, 88, 29, 150, 168, 3, 158, 175, 17, 83, 93, 117, 38, 21, 76, 64, 25, 52, 92, 68, 51, 7, 6, 66, 163, 87, 182, 165, 28, 15, 5, 78, 40, 8, 197, 27, 122, 65, 11, 39, 177, 186, 185, 115, 147, 69, 14, 106, 94, 164]
34.13;13175;63284;[0, 24, 103, 2, 110, 59, 166, 182, 165, 97, 122, 169, 85, 145, 9, 52, 92, 99, 157, 51, 117, 38, 106, 62, 54, 111, 55, 34, 17, 83, 104, 1, 13, 35, 142, 50, 90, 5, 154, 131, 141, 109, 128, 134, 42, 172, 33, 116, 152, 87, 57, 43, 84, 101, 137, 73, 60, 16, 71, 3, 120, 181, 22, 126, 158, 127, 171, 129, 195, 130, 89, 184, 100, 40, 8, 197, 179, 192, 19, 180, 188, 194, 125, 108, 88, 133, 177, 155, 150, 29, 77, 6, 138]
35.17;13227;63176;[0, 71, 155, 68, 168, 98, 64, 125, 108, 136, 83, 73, 115, 128, 106, 142, 114, 24, 107, 45, 85, 145, 1, 88, 198, 51, 32, 156, 172, 182, 166, 30, 148, 15, 99, 195, 160, 8, 3, 56, 126, 22, 77, 60, 133, 191, 21, 158, 134, 82, 120, 105, 144, 163, 152, 84, 97, 91, 139, 66, 199, 44, 111, 54, 89, 184, 146, 25, 157, 161, 187, 29, 92, 90, 116, 112, 140, 119, 194, 65, 141, 70, 170, 165, 131, 33, 127, 6, 138, 50, 164, 102, 46]
34.19;13207;63236;[0, 71, 16, 197, 145, 80, 156, 17, 82, 188, 147, 127, 171, 40, 193, 103, 24, 141, 131, 3, 93, 117, 51, 105, 125, 174, 144, 163, 2, 95, 121, 59, 151, 97, 165, 160, 110, 36, 192, 68, 168, 150, 155, 63, 5, 78, 173, 89, 31, 142, 157, 190, 96, 162, 14, 184, 137, 113, 148, 112, 134, 114, 22, 136, 108, 84, 152, 87, 48, 185, 15, 55, 122, 27, 21, 76, 30, 62, 47, 10, 46, 75, 109, 58, 187, 29, 139, 66, 6, 92, 70, 182, 126]
34.55;13125;63178;[0, 71, 16, 135, 79, 127, 35, 74, 168, 118, 198, 46, 13, 106, 43, 162, 72, 3, 83, 104, 49, 21, 38, 117, 107, 32, 193, 54, 62, 30, 73, 59, 132, 102, 70, 92, 52, 65, 2, 103, 29, 187, 184, 146, 173, 68, 140, 172, 95, 116, 125, 64, 25, 123, 161, 41, 5, 19, 34, 67, 128, 196, 48, 192, 7, 122, 44, 160, 109, 141, 94, 58, 101, 170, 142, 194, 82, 11, 177, 39, 133, 96, 138, 17, 131, 124, 179, 151, 22, 40, 20, 10, 175]
34.76;12992;63411;[0, 13, 106, 5, 195, 157, 178, 24, 87, 182, 159, 79, 116, 169, 193, 115, 147, 7, 132, 121, 119, 62, 48, 73, 65, 141, 70, 80, 198, 184, 131, 165, 130, 133, 40, 29, 139, 77, 22, 163, 54, 78, 49, 16, 185, 186, 10, 95, 43, 84, 168, 149, 110, 19, 136, 155, 71, 167, 11, 35, 101, 113, 57, 59, 166, 53, 63, 180, 103, 107, 160, 9, 41, 68, 92, 99, 162, 142, 122, 126, 93, 82, 134, 128, 76, 111, 27, 21, 102, 46]
35.06;13150;63288;[0, 152, 84, 119, 194, 23, 142, 106, 13, 11, 24, 9, 134, 64, 70, 169, 5, 90, 72, 137, 184, 146, 138, 96, 32, 145, 192, 48, 35, 74, 94, 1, 165, 131, 17, 45, 107, 141, 153, 76, 111, 44, 52, 54, 193, 103, 29, 65, 73, 59, 34, 55, 6, 7, 51, 177, 91, 158, 191, 133, 118, 136, 179, 151, 190, 172, 92, 68, 41, 120, 105, 163, 144, 43, 188, 80, 115, 117, 38, 79, 85, 60, 16, 98, 168, 150, 47, 4, 62, 30, 148, 71]
