duration(s);cost;bonus;route
33.52;13117;63169;[0, 152, 87, 144, 163, 150, 174, 126, 196, 134, 9, 30, 62, 133, 39, 40, 12, 108, 160, 137, 10, 94, 51, 132, 170, 5, 169, 122, 27, 185, 106, 43, 95, 116, 99, 195, 129, 60, 178, 76, 22, 55, 6, 18, 59, 45, 8, 29, 139, 66, 104, 23, 145, 53, 46, 65, 84, 69, 14, 180, 103, 107, 141, 70, 73, 115, 31, 26, 190, 151, 24, 189, 130, 68, 192, 79, 146, 16, 71, 19, 136, 166, 11, 35, 149, 90, 28, 165, 38, 21, 49, 164]
33.19;13105;63199;[0, 46, 13, 68, 92, 196, 146, 88, 56, 182, 12, 108, 125, 116, 169, 21, 49, 152, 87, 163, 179, 136, 59, 45, 19, 154, 111, 55, 176, 29, 150, 122, 60, 178, 190, 151, 119, 84, 193, 32, 144, 4, 167, 133, 83, 147, 135, 16, 153, 103, 6, 128, 177, 91, 183, 160, 165, 79, 159, 155, 63, 54, 186, 10, 175, 82, 194, 101, 37, 137, 157, 99, 30, 62, 142, 126, 174, 66, 104, 198, 80, 70, 170, 5, 158, 127, 95, 43, 106, 65, 156]
33.10;13207;63196;[0, 46, 65, 141, 109, 68, 92, 15, 17, 190, 57, 87, 120, 3, 158, 93, 126, 49, 28, 169, 193, 103, 139, 64, 133, 191, 95, 108, 184, 156, 101, 61, 153, 173, 198, 88, 22, 163, 54, 148, 71, 85, 102, 175, 152, 73, 179, 136, 166, 11, 35, 186, 8, 160, 118, 168, 86, 114, 147, 43, 144, 174, 18, 24, 189, 97, 122, 62, 59, 121, 111, 197, 31, 13, 106, 94, 1, 104, 20, 10, 47, 4, 36, 192, 90, 50, 138, 6, 154, 51, 117, 115]
33.50;13118;63254;[0, 46, 13, 191, 113, 74, 27, 126, 174, 18, 59, 185, 106, 62, 101, 82, 134, 128, 166, 4, 129, 171, 84, 45, 96, 73, 60, 16, 38, 21, 158, 93, 77, 29, 20, 40, 193, 103, 180, 182, 165, 47, 187, 170, 5, 154, 111, 169, 70, 102, 65, 141, 94, 41, 9, 23, 142, 33, 68, 192, 159, 79, 72, 69, 57, 190, 155, 108, 98, 157, 99, 119, 151, 179, 130, 146, 116, 122, 7, 51, 117, 14, 139, 35, 149, 8, 104, 49, 115, 160, 137, 184, 89]
33.37;13117;63187;[0, 164, 29, 40, 52, 163, 22, 88, 141, 94, 58, 7, 13, 106, 198, 104, 24, 11, 133, 191, 182, 87, 195, 160, 8, 3, 119, 26, 108, 97, 16, 71, 155, 190, 172, 162, 72, 79, 192, 179, 130, 146, 184, 137, 152, 175, 158, 187, 199, 120, 132, 183, 12, 171, 9, 111, 76, 48, 185, 59, 57, 150, 122, 44, 149, 90, 5, 41, 116, 169, 67, 20, 153, 168, 118, 165, 100, 27, 62, 30, 125, 64, 170, 101, 82, 188, 123, 131, 178, 60, 84, 65, 46]
33.78;13221;63364;[0, 138, 34, 137, 56, 49, 21, 38, 195, 87, 182, 84, 10, 95, 145, 148, 59, 45, 28, 116, 146, 25, 64, 76, 178, 161, 157, 3, 158, 187, 184, 168, 98, 108, 136, 22, 55, 177, 4, 47, 169, 19, 5, 15, 99, 173, 198, 70, 141, 107, 160, 183, 94, 106, 51, 7, 144, 43, 162, 185, 186, 8, 40, 52, 103, 90, 149, 193, 54, 163, 18, 24, 151, 179, 81, 120, 189, 97, 68, 192, 79, 33, 142, 114, 134, 127, 50, 101, 170, 62, 48, 35, 139, 66, 82]
33.96;13294;63165;[0, 108, 97, 9, 41, 31, 13, 152, 87, 144, 163, 179, 136, 118, 168, 23, 141, 166, 114, 96, 45, 28, 15, 17, 131, 165, 6, 117, 5, 143, 156, 123, 71, 16, 185, 147, 175, 82, 90, 159, 27, 63, 181, 18, 24, 188, 80, 180, 182, 56, 62, 128, 177, 39, 133, 64, 125, 194, 142, 106, 36, 132, 95, 2, 110, 19, 192, 68, 155, 190, 73, 30, 40, 8, 29, 92, 129, 171, 84, 69, 76, 21, 49, 164, 139, 66, 122, 158, 85, 187, 184, 137, 37, 186]
33.34;13077;63281;[0, 46, 42, 97, 9, 30, 99, 157, 3, 168, 118, 160, 44, 122, 60, 16, 197, 177, 128, 134, 114, 185, 2, 47, 187, 104, 123, 53, 63, 5, 117, 81, 61, 153, 103, 139, 87, 163, 159, 182, 70, 92, 52, 40, 51, 95, 14, 35, 48, 45, 59, 121, 194, 101, 170, 62, 106, 94, 74, 180, 173, 174, 126, 54, 137, 184, 109, 141, 116, 125, 108, 136, 19, 181, 57, 150, 29, 88, 76, 21, 158, 127, 77, 6, 7, 192, 79, 146, 130, 179, 151, 190, 155, 71]
33.49;13272;63363;[0, 126, 174, 125, 108, 136, 22, 40, 8, 198, 46, 53, 21, 169, 193, 183, 133, 97, 132, 188, 85, 55, 160, 118, 141, 54, 186, 50, 101, 37, 111, 76, 100, 119, 62, 110, 192, 7, 51, 95, 145, 1, 61, 59, 185, 48, 73, 158, 122, 27, 137, 74, 142, 106, 128, 134, 26, 25, 157, 195, 130, 6, 117, 38, 68, 79, 77, 139, 35, 36, 155, 150, 163, 144, 87, 120, 47, 10, 57, 13, 105, 182, 70, 64, 170, 5, 154, 151, 24, 103, 153, 16, 98, 138]
33.50;13223;63368;[0, 108, 98, 64, 87, 57, 69, 84, 60, 137, 160, 55, 6, 103, 52, 92, 110, 149, 158, 5, 90, 116, 169, 21, 38, 142, 62, 47, 26, 119, 151, 24, 188, 82, 11, 35, 139, 91, 177, 171, 127, 77, 39, 73, 115, 80, 198, 163, 22, 114, 99, 125, 174, 144, 43, 4, 155, 189, 165, 131, 173, 89, 95, 14, 106, 13, 182, 159, 132, 178, 161, 157, 51, 7, 58, 45, 48, 196, 134, 128, 190, 17, 83, 74, 27, 122, 150, 168, 20, 130, 146, 16, 49, 164]
