duration(s);cost;bonus;route
33.59;12956;63247;[0, 164, 17, 83, 147, 135, 16, 146, 25, 101, 58, 150, 29, 8, 40, 145, 123, 55, 160, 183, 111, 54, 52, 5, 117, 38, 106, 51, 95, 116, 79, 140, 68, 130, 179, 163, 144, 193, 149, 35, 74, 180, 182, 85, 60, 133, 153, 139, 66, 148, 73, 59, 61, 36, 155, 190, 151, 97, 165, 28, 72, 24, 129, 195, 136, 198, 46, 65, 122, 27, 196, 134, 172, 33, 105, 13, 152, 100, 184, 88, 81, 120, 162, 119, 26, 47, 80, 126, 22, 125, 108]
34.09;12916;63273;[0, 89, 173, 131, 17, 56, 8, 3, 157, 171, 127, 147, 83, 93, 104, 155, 136, 108, 26, 164, 103, 79, 116, 28, 165, 160, 110, 36, 14, 162, 43, 95, 10, 84, 163, 22, 181, 5, 15, 185, 59, 62, 153, 168, 68, 130, 146, 96, 190, 151, 24, 141, 107, 128, 166, 114, 142, 126, 174, 183, 182, 13, 106, 51, 198, 41, 9, 172, 156, 4, 47, 150, 187, 85, 71, 16, 60, 133, 88, 81, 77, 29, 40, 52, 92, 102, 21, 27, 122, 65, 46]
34.04;13223;63328;[0, 59, 148, 15, 99, 30, 62, 118, 160, 55, 85, 112, 44, 63, 27, 186, 177, 123, 169, 21, 38, 106, 142, 113, 57, 43, 144, 61, 24, 189, 45, 152, 75, 133, 60, 16, 153, 20, 10, 121, 111, 197, 179, 136, 198, 46, 65, 122, 97, 132, 101, 170, 119, 127, 95, 135, 90, 149, 35, 187, 146, 196, 134, 9, 145, 40, 115, 31, 13, 192, 68, 33, 79, 72, 109, 100, 165, 182, 87, 163, 150, 29, 5, 52, 69, 7, 51, 157, 190, 78, 108, 125, 175, 82]
33.83;12820;63199;[0, 46, 101, 25, 157, 51, 177, 53, 74, 83, 10, 187, 47, 26, 75, 120, 68, 38, 117, 162, 142, 106, 62, 56, 33, 79, 103, 193, 30, 166, 11, 118, 179, 151, 190, 57, 13, 192, 7, 69, 147, 141, 131, 70, 174, 27, 122, 158, 149, 76, 111, 54, 77, 6, 138, 146, 116, 125, 108, 155, 136, 59, 73, 48, 99, 114, 2, 65, 112, 129, 184, 89, 35, 139, 29, 88, 198, 8, 3, 82, 90, 5, 169, 21, 102, 145, 167, 49, 126]
34.02;13011;63293;[0, 46, 64, 185, 48, 35, 127, 158, 135, 90, 5, 180, 103, 140, 68, 51, 157, 190, 151, 22, 55, 160, 8, 67, 123, 193, 144, 87, 139, 153, 92, 52, 12, 134, 128, 166, 161, 82, 17, 176, 170, 101, 80, 47, 150, 187, 41, 57, 149, 76, 111, 164, 49, 141, 131, 184, 89, 31, 142, 114, 96, 40, 182, 165, 155, 36, 14, 195, 130, 133, 191, 95, 102, 21, 38, 120, 3, 168, 192, 79, 85, 60, 122, 97, 197, 179, 23, 194, 65, 73, 59]
34.05;12996;63231;[0, 115, 85, 188, 82, 11, 72, 24, 141, 131, 65, 132, 121, 151, 119, 170, 5, 90, 92, 70, 169, 21, 49, 152, 87, 64, 185, 15, 88, 1, 94, 106, 43, 162, 117, 4, 177, 128, 190, 157, 3, 158, 149, 76, 111, 154, 146, 187, 29, 103, 153, 10, 57, 59, 166, 114, 142, 50, 89, 184, 137, 73, 30, 20, 13, 35, 101, 68, 155, 63, 118, 198, 51, 95, 145, 9, 41, 105, 182, 165, 97, 42, 172, 147, 127, 6, 66, 163, 179, 136, 108]
33.72;13112;63172;[0, 46, 139, 87, 144, 61, 153, 161, 158, 135, 177, 123, 169, 70, 92, 99, 157, 51, 40, 52, 5, 117, 115, 147, 127, 134, 23, 104, 49, 55, 111, 94, 58, 45, 167, 133, 97, 122, 27, 170, 101, 194, 82, 11, 35, 138, 17, 175, 121, 119, 151, 190, 57, 140, 24, 114, 22, 77, 176, 84, 10, 95, 172, 182, 180, 19, 56, 3, 131, 165, 38, 68, 192, 48, 73, 65, 141, 89, 98, 64, 125, 116, 41, 198, 88, 146, 184, 137, 160, 118, 136, 108, 16, 71]
33.93;13183;63233;[0, 46, 139, 77, 93, 158, 149, 76, 88, 198, 33, 78, 190, 151, 179, 130, 133, 177, 53, 74, 180, 121, 132, 38, 143, 19, 181, 7, 58, 150, 122, 44, 112, 116, 6, 92, 90, 72, 108, 16, 71, 85, 182, 165, 100, 54, 141, 131, 124, 163, 105, 41, 94, 164, 148, 73, 59, 166, 161, 157, 51, 154, 111, 37, 101, 170, 43, 106, 142, 194, 125, 175, 17, 15, 152, 13, 192, 145, 9, 134, 64, 87, 57, 10, 47, 62, 30, 193, 40, 22, 136, 184, 187, 35]
33.38;12969;63164;[0, 35, 139, 64, 134, 82, 175, 17, 191, 95, 2, 163, 22, 40, 193, 183, 72, 132, 170, 36, 106, 198, 80, 4, 69, 76, 21, 158, 122, 44, 111, 54, 100, 96, 73, 190, 151, 24, 103, 52, 92, 68, 109, 128, 177, 11, 118, 160, 165, 182, 166, 59, 136, 184, 90, 5, 180, 83, 74, 94, 38, 42, 146, 143, 19, 67, 20, 30, 192, 48, 196, 126, 174, 150, 155, 116, 33, 127, 171, 84, 152, 49, 16, 108, 97, 197, 179, 23, 194, 65, 46]
33.26;12998;63233;[0, 164, 148, 30, 20, 115, 73, 42, 135, 195, 141, 109, 128, 190, 96, 157, 98, 64, 113, 180, 188, 82, 11, 177, 186, 77, 165, 97, 122, 44, 160, 8, 137, 184, 136, 19, 87, 152, 49, 21, 76, 88, 133, 191, 13, 106, 5, 63, 27, 197, 12, 183, 3, 120, 132, 159, 182, 70, 198, 33, 127, 79, 72, 162, 43, 95, 172, 9, 48, 35, 101, 61, 36, 155, 103, 153, 16, 146, 187, 10, 149, 57, 150, 168, 68, 192, 179, 163, 22, 125, 108]
33.06;12744;63164;[0, 71, 17, 120, 3, 168, 98, 16, 97, 122, 44, 149, 182, 56, 89, 54, 111, 76, 100, 109, 106, 51, 57, 69, 163, 22, 136, 48, 125, 116, 155, 65, 84, 10, 95, 127, 33, 198, 184, 129, 92, 99, 195, 161, 166, 59, 73, 39, 133, 191, 188, 173, 153, 139, 87, 152, 13, 199, 187, 169, 21, 38, 142, 162, 43, 4, 167, 11, 107, 103, 52, 174, 144, 104, 8, 29, 88, 146, 25, 64, 170, 101, 35, 156, 123, 12, 108]
