duration(s);cost;bonus;route
33.15;13007;63351;[0, 82, 25, 157, 51, 68, 192, 55, 85, 79, 38, 142, 106, 43, 144, 87, 120, 181, 7, 28, 49, 16, 197, 97, 133, 140, 112, 159, 13, 152, 166, 114, 96, 138, 44, 160, 118, 136, 179, 151, 119, 127, 98, 64, 76, 48, 99, 15, 12, 108, 122, 158, 3, 131, 173, 153, 91, 177, 171, 149, 90, 103, 180, 74, 94, 58, 101, 170, 70, 102, 52, 54, 193, 40, 29, 88, 92, 4, 47, 10, 95, 172, 9, 24, 141, 65, 46, 198, 41, 116, 146, 184, 187, 35]
33.09;13014;63284;[0, 164, 139, 35, 48, 196, 87, 57, 59, 185, 115, 128, 190, 155, 104, 24, 114, 142, 126, 174, 125, 175, 82, 131, 165, 58, 7, 69, 47, 2, 163, 22, 55, 111, 54, 193, 183, 160, 118, 11, 107, 4, 92, 110, 30, 51, 157, 161, 140, 112, 134, 133, 88, 76, 72, 79, 38, 21, 169, 123, 145, 9, 41, 68, 130, 179, 108, 136, 198, 184, 158, 127, 33, 78, 97, 122, 65, 194, 119, 162, 117, 5, 29, 187, 170, 16, 60, 178, 168, 84, 39]
32.71;12748;63346;[0, 82, 134, 114, 166, 161, 187, 189, 120, 68, 101, 50, 153, 103, 193, 149, 35, 74, 60, 85, 158, 122, 27, 170, 191, 95, 172, 140, 119, 151, 24, 141, 109, 184, 156, 4, 47, 169, 21, 49, 194, 71, 155, 11, 72, 28, 165, 38, 79, 192, 48, 62, 106, 43, 83, 93, 8, 198, 46, 65, 73, 148, 54, 63, 32, 160, 195, 76, 128, 185, 64, 25, 183, 174, 125, 108, 136, 152, 116, 146, 143, 51, 117, 5, 131, 70, 92, 186]
32.68;12862;63185;[0, 82, 25, 183, 66, 104, 123, 145, 192, 68, 13, 46, 65, 84, 108, 109, 141, 107, 160, 110, 36, 99, 15, 92, 153, 103, 180, 5, 154, 38, 79, 33, 127, 147, 126, 22, 163, 87, 57, 41, 138, 6, 77, 139, 172, 182, 166, 128, 190, 61, 24, 10, 121, 59, 185, 48, 62, 30, 155, 136, 19, 60, 133, 97, 122, 158, 3, 146, 88, 76, 149, 193, 144, 43, 47, 169, 21, 49, 164, 31, 142, 50, 63, 27, 100, 54, 111, 37, 101, 35]
32.64;12994;63170;[0, 59, 121, 119, 170, 101, 80, 180, 69, 199, 13, 106, 51, 117, 162, 97, 91, 177, 93, 77, 127, 79, 85, 71, 155, 190, 128, 166, 114, 22, 125, 86, 157, 161, 140, 68, 192, 7, 58, 94, 10, 149, 76, 111, 60, 133, 99, 92, 15, 137, 8, 198, 118, 160, 44, 63, 32, 36, 110, 19, 169, 21, 158, 3, 23, 141, 49, 16, 146, 88, 29, 40, 193, 30, 62, 48, 73, 83, 74, 184, 138, 116, 41, 57, 87, 195, 108, 122, 27, 186, 35, 175]
33.11;13125;63341;[0, 46, 65, 141, 70, 80, 199, 66, 183, 12, 145, 40, 39, 133, 75, 91, 153, 20, 30, 62, 27, 74, 83, 147, 127, 158, 21, 76, 178, 111, 154, 146, 16, 170, 101, 194, 125, 22, 163, 179, 105, 13, 106, 94, 10, 95, 87, 120, 175, 35, 187, 184, 89, 78, 151, 190, 155, 150, 168, 23, 93, 117, 5, 90, 103, 86, 176, 84, 97, 165, 6, 29, 88, 198, 41, 161, 140, 57, 113, 148, 73, 59, 110, 19, 192, 79, 85, 55, 15, 152, 166, 114, 96, 138]
33.08;13137;63520;[0, 71, 148, 169, 93, 177, 91, 68, 13, 192, 7, 58, 43, 162, 119, 170, 187, 10, 20, 29, 88, 165, 100, 40, 39, 133, 11, 35, 63, 27, 111, 44, 122, 97, 16, 108, 78, 89, 130, 179, 136, 22, 163, 144, 105, 195, 129, 184, 137, 73, 59, 18, 24, 103, 94, 41, 116, 95, 159, 182, 166, 161, 157, 190, 128, 76, 21, 173, 174, 183, 160, 8, 198, 85, 79, 33, 127, 84, 65, 52, 80, 75, 120, 156, 74, 83, 17, 131, 154, 28, 15, 185, 147, 175]
32.77;12978;63270;[0, 71, 155, 36, 27, 170, 101, 35, 74, 126, 196, 87, 182, 180, 145, 32, 63, 97, 84, 108, 179, 197, 111, 76, 149, 44, 160, 8, 67, 163, 184, 89, 98, 157, 99, 92, 52, 189, 187, 146, 42, 62, 59, 136, 19, 5, 15, 148, 140, 132, 159, 79, 33, 105, 120, 82, 11, 13, 20, 10, 186, 54, 2, 95, 172, 9, 41, 116, 6, 165, 131, 70, 141, 147, 135, 158, 93, 104, 198, 46, 75, 190, 57, 51, 7, 192, 68, 38, 191, 125, 175]
32.84;13112;63265;[0, 82, 131, 3, 60, 84, 176, 17, 138, 146, 154, 5, 170, 70, 73, 96, 133, 134, 114, 24, 61, 101, 50, 89, 141, 109, 106, 198, 80, 126, 142, 23, 179, 108, 136, 19, 181, 57, 150, 47, 169, 122, 66, 20, 40, 145, 192, 13, 31, 116, 125, 174, 52, 103, 153, 16, 71, 148, 59, 121, 111, 76, 128, 6, 18, 8, 160, 195, 14, 68, 51, 7, 144, 163, 2, 95, 10, 187, 58, 45, 107, 147, 83, 180, 182, 183, 72, 188, 53, 155, 190, 129, 152]
33.17;13149;63171;[0, 35, 48, 9, 97, 133, 7, 13, 159, 192, 179, 20, 10, 137, 54, 63, 5, 52, 174, 150, 155, 136, 108, 125, 116, 141, 70, 182, 77, 29, 40, 160, 110, 36, 170, 154, 111, 197, 16, 71, 85, 79, 127, 158, 21, 109, 72, 90, 149, 168, 3, 8, 198, 106, 87, 152, 45, 17, 56, 23, 157, 84, 60, 74, 126, 22, 163, 2, 103, 193, 169, 123, 53, 177, 91, 75, 46, 42, 73, 59, 185, 115, 117, 66, 148, 30, 166, 128, 134, 114, 96, 92, 121, 164]
