duration(s);cost;bonus;route
33.90;12664;63254;[0, 89, 98, 108, 136, 179, 151, 190, 17, 83, 93, 77, 22, 76, 21, 191, 95, 10, 187, 35, 100, 109, 160, 165, 38, 68, 120, 87, 144, 43, 162, 185, 27, 122, 97, 9, 48, 62, 4, 36, 32, 170, 101, 80, 70, 141, 23, 142, 106, 51, 30, 192, 198, 46, 149, 90, 5, 180, 74, 60, 3, 8, 104, 24, 114, 99, 59, 57, 150, 168, 86, 157, 171, 45, 152, 52, 103, 153, 161, 41, 116, 79, 33, 127, 147, 188, 82, 71]
34.12;13152;63305;[0, 163, 54, 100, 109, 184, 198, 106, 43, 162, 72, 38, 42, 73, 190, 151, 179, 192, 68, 140, 172, 139, 29, 128, 70, 141, 65, 132, 97, 133, 39, 177, 191, 13, 148, 44, 111, 76, 69, 199, 75, 120, 81, 88, 165, 118, 168, 149, 10, 47, 187, 158, 122, 169, 85, 102, 113, 66, 189, 45, 23, 93, 77, 22, 40, 89, 49, 16, 196, 27, 63, 5, 52, 92, 15, 55, 160, 195, 99, 125, 116, 146, 173, 131, 124, 182, 180, 19, 87, 57, 101, 35]
35.03;13050;63167;[0, 89, 141, 65, 22, 126, 142, 157, 51, 117, 93, 145, 12, 183, 42, 160, 165, 58, 187, 104, 66, 29, 6, 168, 3, 8, 198, 70, 182, 180, 82, 17, 97, 9, 134, 128, 106, 13, 94, 164, 49, 152, 116, 95, 43, 162, 14, 24, 103, 193, 32, 36, 155, 177, 39, 133, 7, 69, 76, 21, 184, 19, 192, 68, 140, 4, 92, 15, 185, 115, 85, 79, 33, 41, 161, 73, 96, 173, 174, 18, 163, 179, 176, 1, 27, 62, 30, 170, 101, 35, 138]
35.02;13077;63269;[0, 108, 84, 43, 144, 163, 159, 155, 71, 85, 102, 46, 65, 156, 184, 136, 179, 192, 13, 35, 187, 170, 32, 63, 27, 122, 97, 133, 7, 6, 117, 5, 52, 12, 15, 28, 90, 116, 41, 57, 51, 198, 80, 47, 62, 54, 186, 177, 39, 22, 29, 128, 109, 141, 195, 160, 110, 30, 20, 153, 173, 180, 182, 172, 134, 196, 114, 86, 130, 49, 21, 169, 93, 188, 82, 17, 131, 3, 72, 171, 167, 113, 98, 16, 146, 96, 40, 193, 60, 137, 73, 59]
33.92;12942;63254;[0, 71, 155, 136, 179, 23, 142, 194, 125, 175, 82, 134, 128, 109, 58, 94, 106, 51, 57, 10, 20, 104, 24, 177, 55, 34, 93, 8, 197, 111, 178, 161, 42, 97, 108, 12, 182, 122, 150, 163, 144, 193, 103, 164, 49, 21, 191, 95, 102, 85, 60, 16, 170, 187, 35, 74, 137, 184, 98, 168, 192, 110, 62, 30, 99, 15, 185, 80, 101, 25, 146, 116, 152, 13, 46, 198, 88, 22, 39, 1, 141, 195, 129, 63, 32, 156, 65, 73, 59]
34.05;13007;63395;[0, 46, 198, 70, 73, 137, 74, 35, 48, 196, 128, 190, 31, 13, 11, 118, 160, 8, 29, 88, 146, 96, 133, 116, 125, 18, 59, 110, 92, 68, 168, 150, 124, 182, 134, 114, 24, 151, 154, 5, 90, 28, 165, 131, 3, 108, 16, 38, 142, 170, 176, 84, 163, 2, 95, 89, 130, 179, 23, 141, 109, 184, 187, 189, 155, 36, 106, 43, 57, 87, 120, 105, 51, 7, 122, 60, 111, 127, 79, 192, 30, 20, 10, 47, 80, 180, 171, 135, 147, 188, 82, 175]
34.13;13169;63204;[0, 46, 198, 184, 89, 127, 134, 113, 137, 152, 166, 161, 73, 148, 54, 63, 92, 186, 185, 115, 117, 51, 68, 14, 106, 62, 59, 61, 199, 13, 105, 69, 147, 175, 125, 108, 12, 123, 177, 135, 21, 169, 67, 19, 136, 22, 77, 81, 88, 1, 104, 83, 180, 103, 79, 85, 145, 9, 97, 122, 150, 47, 10, 95, 116, 133, 60, 84, 163, 144, 87, 139, 35, 187, 58, 109, 141, 70, 64, 170, 132, 72, 3, 146, 138, 44, 149, 8, 160, 165, 131, 23, 16, 71]
34.02;13230;63229;[0, 35, 11, 85, 55, 15, 5, 143, 146, 42, 183, 125, 194, 101, 199, 147, 83, 67, 19, 110, 91, 97, 197, 131, 141, 70, 92, 68, 168, 118, 4, 140, 161, 41, 31, 190, 151, 24, 103, 153, 50, 90, 192, 179, 108, 195, 14, 180, 173, 198, 88, 184, 129, 152, 87, 120, 181, 119, 121, 164, 49, 21, 38, 106, 43, 57, 10, 149, 182, 172, 33, 127, 77, 186, 54, 100, 32, 156, 65, 46, 112, 148, 73, 59, 62, 30, 155, 136, 22, 16, 98, 64, 185, 115]
33.53;13007;63418;[0, 82, 101, 156, 65, 73, 59, 121, 102, 145, 192, 168, 118, 133, 39, 137, 184, 21, 49, 126, 22, 76, 111, 60, 84, 97, 42, 72, 103, 164, 91, 75, 199, 66, 104, 24, 114, 29, 139, 35, 48, 99, 92, 52, 5, 63, 54, 163, 144, 87, 195, 160, 165, 131, 17, 15, 148, 95, 43, 6, 117, 162, 142, 106, 13, 159, 182, 166, 198, 46, 150, 155, 147, 83, 3, 119, 26, 47, 45, 41, 187, 146, 173, 188, 85, 71, 19, 136, 108, 98, 89]
34.26;13073;63342;[0, 71, 3, 72, 162, 43, 95, 51, 154, 5, 90, 92, 70, 182, 85, 60, 28, 45, 111, 55, 62, 48, 148, 66, 104, 144, 7, 192, 168, 74, 35, 100, 54, 114, 142, 106, 38, 21, 76, 149, 171, 167, 69, 57, 150, 122, 158, 187, 10, 47, 80, 174, 124, 120, 81, 88, 198, 8, 29, 40, 96, 157, 137, 184, 146, 130, 179, 23, 141, 118, 133, 64, 125, 116, 159, 27, 170, 165, 77, 93, 83, 136, 108, 155, 30, 193, 103, 24, 151, 190, 172, 65, 46]
