duration(s);cost;bonus;route
36.54;13605;63187;[0, 164, 103, 52, 65, 194, 23, 141, 89, 184, 137, 152, 13, 106, 62, 47, 10, 149, 90, 178, 157, 171, 191, 38, 168, 98, 114, 24, 87, 195, 36, 27, 159, 44, 6, 66, 39, 92, 68, 41, 161, 140, 132, 121, 59, 148, 112, 104, 83, 180, 63, 32, 193, 54, 186, 8, 29, 150, 57, 69, 105, 120, 72, 28, 34, 56, 100, 109, 108, 25, 64, 76, 22, 163, 18, 174, 126, 35, 48, 185, 115, 190, 151, 119, 67, 19, 110, 154, 51, 143, 156, 80, 145, 85, 158, 175]
36.88;13765;63328;[0, 71, 123, 122, 7, 192, 13, 11, 96, 138, 98, 108, 195, 105, 120, 47, 187, 10, 20, 40, 51, 117, 38, 79, 90, 28, 45, 58, 43, 4, 155, 189, 66, 173, 131, 81, 77, 186, 185, 15, 17, 191, 170, 137, 113, 21, 49, 178, 157, 183, 25, 37, 35, 149, 57, 59, 148, 48, 114, 93, 102, 121, 151, 119, 150, 91, 153, 112, 44, 63, 129, 184, 89, 130, 1, 141, 107, 128, 76, 111, 9, 52, 103, 139, 172, 33, 198, 80, 180, 5, 154, 146, 143, 19, 67, 163, 18, 24]
36.29;13700;64475;[0, 89, 127, 171, 13, 199, 61, 75, 180, 103, 107, 179, 151, 111, 154, 131, 178, 60, 16, 98, 19, 14, 195, 141, 65, 2, 35, 139, 66, 39, 177, 186, 54, 63, 27, 197, 8, 149, 193, 40, 51, 117, 81, 174, 18, 125, 96, 114, 99, 176, 17, 83, 104, 49, 126, 142, 106, 185, 15, 55, 6, 128, 190, 155, 136, 59, 57, 113, 102, 93, 158, 122, 97, 9, 123, 25, 146, 42, 90, 184, 187, 170, 132, 79, 192, 30, 20, 67, 119, 68, 120, 47, 4, 58, 165, 38, 94, 164]
37.54;13861;63277;[0, 46, 75, 133, 191, 182, 159, 2, 103, 198, 118, 160, 110, 36, 169, 21, 173, 68, 92, 4, 156, 32, 40, 89, 56, 19, 67, 122, 97, 9, 134, 114, 98, 64, 25, 194, 121, 132, 5, 180, 74, 197, 27, 100, 195, 129, 112, 172, 95, 10, 137, 152, 106, 51, 178, 71, 155, 147, 135, 90, 149, 35, 127, 171, 45, 3, 83, 93, 104, 144, 163, 124, 150, 29, 176, 17, 131, 81, 77, 6, 117, 162, 119, 151, 22, 181, 59, 73, 30, 62, 170, 187, 189, 143, 101, 50, 53, 188, 85, 115]
36.97;13947;63557;[0, 126, 22, 77, 176, 100, 109, 106, 14, 15, 137, 44, 34, 17, 83, 180, 38, 154, 179, 192, 36, 170, 70, 131, 140, 158, 135, 42, 90, 116, 95, 89, 173, 153, 91, 177, 4, 129, 92, 68, 168, 150, 57, 101, 82, 25, 157, 190, 20, 30, 155, 189, 45, 23, 130, 165, 118, 11, 72, 26, 115, 147, 185, 27, 197, 97, 122, 123, 104, 8, 3, 183, 182, 85, 102, 46, 187, 105, 31, 164, 133, 60, 84, 80, 52, 163, 2, 114, 166, 152, 87, 144, 193, 32, 156, 74, 37, 16, 98, 138]
36.67;13665;63545;[0, 138, 159, 182, 191, 13, 94, 111, 37, 25, 64, 98, 181, 57, 10, 109, 128, 126, 54, 163, 2, 196, 87, 195, 130, 99, 15, 92, 88, 184, 74, 180, 173, 66, 104, 155, 30, 20, 67, 119, 140, 79, 103, 72, 183, 161, 158, 21, 76, 24, 61, 123, 156, 32, 96, 146, 116, 197, 16, 49, 164, 139, 172, 33, 56, 17, 82, 175, 125, 194, 65, 132, 43, 170, 7, 51, 131, 70, 73, 59, 185, 115, 26, 108, 12, 171, 177, 39, 36, 192, 168, 118, 11, 167, 71, 85, 102, 46]
37.08;13909;64658;[0, 71, 178, 76, 21, 158, 140, 68, 168, 98, 89, 184, 136, 152, 129, 190, 61, 90, 103, 52, 54, 63, 32, 36, 125, 116, 41, 33, 67, 12, 18, 174, 144, 43, 47, 62, 109, 165, 6, 55, 111, 45, 23, 179, 118, 133, 99, 162, 75, 80, 101, 113, 153, 173, 188, 24, 14, 117, 107, 11, 35, 187, 105, 13, 106, 51, 94, 74, 44, 122, 185, 147, 135, 166, 161, 157, 25, 64, 134, 42, 146, 143, 194, 65, 84, 176, 175, 17, 164, 26, 72, 10, 95, 2, 159, 182, 124, 193, 115]
37.03;13784;63395;[0, 24, 141, 23, 93, 117, 81, 6, 128, 62, 119, 170, 101, 37, 115, 26, 85, 55, 160, 118, 168, 86, 125, 174, 183, 94, 106, 14, 162, 43, 4, 167, 113, 124, 120, 105, 33, 79, 127, 147, 188, 173, 21, 184, 136, 179, 197, 111, 54, 52, 9, 41, 161, 153, 91, 196, 92, 129, 152, 84, 69, 133, 60, 178, 51, 143, 151, 190, 73, 48, 148, 59, 61, 1, 2, 159, 155, 150, 122, 158, 135, 171, 12, 123, 83, 10, 95, 87, 149, 35, 139, 103, 90, 28, 165, 53, 169, 71]
36.28;13632;63565;[0, 138, 96, 114, 142, 20, 190, 61, 10, 149, 44, 6, 18, 196, 48, 51, 94, 74, 83, 123, 177, 91, 97, 53, 46, 198, 118, 165, 88, 122, 65, 73, 43, 22, 126, 80, 188, 173, 78, 54, 186, 185, 128, 76, 69, 98, 16, 197, 179, 163, 144, 105, 120, 72, 103, 140, 79, 33, 116, 169, 187, 161, 178, 60, 129, 2, 152, 49, 141, 70, 64, 25, 52, 5, 117, 104, 8, 3, 109, 100, 56, 19, 192, 36, 32, 133, 191, 13, 68, 130, 89, 12, 160, 42, 90, 50, 175]
37.41;13805;63960;[0, 71, 16, 146, 116, 152, 163, 2, 65, 46, 187, 29, 176, 50, 53, 64, 70, 80, 156, 184, 137, 34, 56, 9, 24, 151, 78, 20, 168, 86, 111, 76, 69, 72, 183, 182, 32, 107, 179, 108, 155, 136, 83, 180, 113, 124, 131, 154, 5, 41, 94, 164, 148, 59, 57, 186, 185, 106, 109, 157, 161, 140, 79, 135, 21, 158, 93, 177, 11, 167, 4, 92, 88, 81, 85, 126, 27, 170, 101, 37, 35, 127, 33, 172, 139, 91, 110, 36, 39, 133, 7, 6, 165, 38, 142, 194, 82, 120, 17, 138]
