duration(s);cost;bonus;route
79.37;13674;63188;[0, 126, 22, 77, 29, 154, 131, 81, 15, 185, 115, 31, 142, 23, 82, 101, 37, 35, 48, 196, 32, 133, 97, 132, 36, 14, 57, 161, 102, 145, 180, 19, 109, 141, 70, 169, 47, 120, 105, 51, 95, 7, 144, 61, 1, 165, 38, 16, 98, 168, 192, 198, 184, 129, 4, 155, 30, 73, 59, 45, 107, 117, 5, 90, 149, 158, 134, 12, 52, 69, 151, 111, 94, 58, 139, 66, 104, 24, 118, 11, 177, 55, 137, 10, 20, 130, 146, 116, 112, 153, 50, 53, 188, 174, 125, 175]
75.52;13702;63369;[0, 115, 54, 100, 76, 69, 72, 24, 9, 161, 41, 198, 172, 57, 112, 104, 144, 7, 192, 168, 150, 103, 2, 110, 59, 73, 30, 166, 114, 134, 128, 139, 182, 180, 113, 101, 170, 64, 102, 188, 173, 99, 133, 96, 45, 17, 82, 11, 118, 165, 38, 191, 13, 1, 130, 89, 32, 145, 167, 4, 181, 19, 169, 67, 49, 164, 91, 158, 135, 147, 185, 162, 14, 117, 51, 106, 142, 194, 65, 52, 44, 138, 197, 177, 55, 20, 10, 190, 151, 179, 136, 108, 88, 81, 120, 87, 152]
75.31;13710;63587;[0, 108, 16, 23, 142, 33, 41, 68, 192, 39, 159, 13, 106, 14, 113, 124, 120, 87, 196, 128, 6, 77, 176, 17, 83, 3, 56, 66, 139, 164, 103, 86, 62, 47, 150, 187, 99, 15, 81, 88, 1, 165, 130, 96, 133, 60, 85, 193, 40, 171, 129, 4, 177, 91, 97, 197, 179, 151, 78, 54, 63, 32, 51, 198, 80, 84, 69, 76, 19, 143, 5, 117, 38, 79, 50, 101, 170, 27, 111, 178, 161, 166, 152, 175, 82, 25, 194, 121, 59, 73, 48, 147, 141, 107, 160, 44, 74, 126]
78.14;13867;64250;[0, 82, 134, 9, 198, 8, 160, 195, 161, 41, 31, 164, 111, 54, 63, 181, 22, 16, 97, 108, 179, 107, 128, 6, 77, 39, 177, 91, 144, 43, 162, 14, 19, 180, 188, 199, 147, 48, 51, 106, 96, 114, 86, 103, 79, 159, 27, 126, 56, 17, 138, 165, 1, 88, 81, 15, 185, 59, 166, 30, 193, 60, 155, 150, 29, 139, 35, 186, 44, 74, 156, 94, 183, 42, 172, 140, 4, 36, 170, 64, 21, 102, 145, 167, 142, 194, 121, 92, 90, 178, 157, 25, 26, 115, 20, 10, 95, 2, 152]
85.42;13623;65806;[0, 46, 198, 176, 69, 147, 185, 162, 172, 182, 56, 17, 130, 146, 116, 41, 25, 160, 115, 85, 102, 65, 141, 49, 21, 158, 3, 168, 75, 199, 13, 192, 68, 33, 105, 51, 7, 58, 187, 47, 10, 20, 29, 128, 177, 134, 64, 98, 108, 184, 137, 27, 62, 48, 35, 149, 193, 32, 100, 99, 157, 86, 103, 153, 92, 52, 174, 18, 59, 136, 179, 151, 190, 61, 2, 54, 148, 66, 93, 117, 4, 166, 152, 84, 60, 178, 110, 19, 87, 57, 161, 175, 50, 90, 122, 40, 22, 126]
76.66;13472;63181;[0, 35, 37, 111, 44, 149, 57, 87, 144, 193, 115, 49, 16, 71, 19, 56, 62, 27, 63, 54, 2, 178, 157, 3, 131, 70, 102, 21, 38, 79, 116, 146, 173, 180, 80, 156, 143, 162, 97, 165, 100, 195, 76, 11, 96, 114, 99, 30, 20, 168, 150, 122, 88, 15, 17, 138, 159, 39, 77, 186, 10, 187, 189, 52, 9, 197, 194, 101, 137, 74, 53, 86, 103, 140, 4, 69, 199, 147, 141, 24, 104, 198, 191, 125, 18, 163, 179, 130, 68, 51, 106, 128, 190, 75, 46]
73.94;13774;64052;[0, 138, 165, 6, 70, 64, 133, 39, 40, 197, 179, 136, 48, 9, 52, 65, 112, 116, 90, 149, 35, 74, 168, 38, 106, 142, 194, 25, 123, 53, 50, 175, 147, 185, 115, 49, 164, 71, 178, 157, 195, 160, 183, 193, 69, 167, 4, 129, 144, 43, 162, 120, 81, 88, 146, 130, 68, 173, 153, 20, 30, 62, 56, 182, 180, 83, 93, 169, 21, 135, 79, 192, 36, 27, 122, 55, 34, 190, 155, 104, 24, 189, 174, 15, 58, 109, 100, 152, 13, 105, 33, 67, 8, 45, 85, 187, 10, 46]
85.40;13539;63290;[0, 175, 82, 11, 166, 182, 191, 133, 118, 168, 68, 140, 111, 76, 21, 109, 28, 90, 116, 95, 148, 30, 99, 195, 88, 15, 174, 150, 58, 7, 51, 32, 40, 193, 84, 171, 25, 108, 16, 98, 114, 86, 42, 172, 33, 127, 158, 161, 153, 31, 142, 162, 119, 97, 122, 27, 74, 35, 139, 87, 196, 91, 110, 36, 181, 120, 199, 66, 104, 123, 55, 85, 115, 185, 147, 188, 94, 106, 65, 73, 96, 146, 187, 170, 70, 34, 137, 152, 2, 159, 163, 179, 197, 8, 29, 39]
88.79;13608;63623;[0, 190, 127, 147, 107, 117, 51, 120, 132, 183, 160, 8, 56, 3, 146, 96, 114, 24, 104, 112, 153, 91, 110, 192, 179, 118, 136, 83, 67, 169, 21, 76, 30, 62, 59, 18, 6, 29, 40, 122, 66, 49, 141, 131, 197, 16, 98, 157, 161, 42, 46, 198, 184, 100, 32, 144, 168, 150, 82, 25, 194, 101, 58, 43, 162, 185, 186, 35, 176, 69, 14, 113, 57, 172, 9, 123, 53, 86, 125, 99, 92, 52, 54, 111, 154, 5, 180, 75, 109, 128, 177, 171, 191, 13, 20, 10, 138]
76.69;13487;63278;[0, 138, 96, 190, 49, 21, 38, 68, 13, 105, 144, 61, 11, 35, 149, 171, 129, 195, 178, 131, 81, 6, 18, 125, 22, 151, 179, 136, 152, 2, 95, 116, 112, 140, 4, 92, 15, 5, 67, 25, 198, 46, 150, 58, 94, 41, 33, 172, 147, 188, 85, 115, 73, 30, 110, 36, 32, 145, 123, 55, 8, 160, 109, 75, 91, 139, 66, 104, 187, 189, 182, 56, 191, 113, 148, 54, 52, 65, 132, 170, 16, 146, 79, 72, 162, 78, 97, 133, 99, 114, 134, 196, 27, 122, 126]
