duration(s);cost;bonus;route
37.49;13870;63671;[0, 138, 84, 163, 49, 78, 40, 182, 56, 126, 74, 55, 160, 32, 63, 5, 154, 51, 117, 38, 94, 10, 121, 59, 73, 60, 122, 158, 93, 136, 81, 85, 188, 53, 123, 177, 11, 35, 89, 95, 116, 197, 194, 101, 25, 145, 9, 134, 172, 42, 198, 70, 92, 52, 103, 153, 76, 69, 72, 79, 146, 96, 190, 61, 144, 87, 64, 157, 98, 184, 130, 20, 67, 19, 110, 159, 155, 91, 150, 58, 7, 6, 128, 185, 124, 113, 167, 71, 16, 196, 114, 99, 36, 14, 15, 28, 90, 82, 175]
36.33;13824;63234;[0, 186, 44, 122, 7, 28, 116, 95, 43, 106, 14, 35, 13, 152, 84, 157, 96, 138, 17, 48, 62, 30, 155, 36, 32, 156, 80, 188, 173, 131, 141, 1, 38, 165, 97, 189, 187, 129, 2, 114, 196, 16, 71, 167, 133, 191, 29, 66, 104, 83, 197, 179, 130, 20, 168, 150, 124, 169, 21, 102, 175, 82, 194, 25, 64, 134, 12, 15, 92, 4, 140, 119, 26, 115, 128, 190, 34, 100, 54, 63, 37, 55, 160, 118, 198, 33, 105, 120, 72, 81, 174, 52, 91, 164, 94, 10, 57, 59]
37.05;13559;63638;[0, 82, 134, 172, 12, 52, 65, 46, 10, 186, 44, 6, 117, 51, 157, 86, 53, 50, 101, 170, 165, 189, 155, 60, 129, 195, 105, 144, 174, 81, 131, 3, 158, 135, 171, 107, 160, 118, 184, 89, 32, 36, 110, 39, 40, 29, 176, 17, 49, 78, 33, 116, 31, 197, 97, 133, 7, 58, 187, 126, 147, 199, 123, 169, 21, 76, 88, 92, 68, 168, 98, 16, 146, 154, 5, 180, 14, 162, 43, 106, 142, 114, 153, 62, 128, 196, 2, 163, 22, 136, 108, 125, 194, 151, 121, 175]
36.73;13659;63306;[0, 46, 13, 68, 38, 42, 183, 94, 164, 139, 77, 93, 3, 72, 120, 189, 155, 36, 106, 198, 70, 73, 60, 16, 170, 5, 169, 28, 191, 17, 127, 98, 168, 99, 173, 89, 184, 14, 35, 101, 61, 90, 58, 47, 2, 152, 88, 76, 178, 51, 154, 151, 179, 136, 166, 128, 134, 12, 11, 39, 66, 20, 156, 32, 96, 125, 18, 24, 188, 174, 81, 193, 40, 100, 27, 122, 55, 15, 92, 4, 129, 171, 84, 65, 95, 116, 33, 79, 103, 185, 147, 115, 37, 111, 44, 138]
35.39;13633;63901;[0, 35, 139, 87, 120, 17, 131, 183, 193, 30, 148, 113, 191, 140, 145, 32, 107, 103, 2, 24, 104, 66, 39, 11, 166, 135, 16, 23, 179, 151, 119, 62, 170, 101, 194, 188, 147, 155, 150, 122, 97, 165, 189, 156, 65, 52, 54, 111, 37, 56, 19, 181, 22, 92, 6, 127, 77, 93, 169, 38, 10, 187, 158, 134, 114, 86, 157, 51, 7, 58, 45, 59, 185, 15, 28, 72, 108, 84, 176, 175, 161, 41, 198, 8, 82, 90, 192, 13, 105, 69, 76, 36, 110, 160, 89, 49, 190]
36.61;13766;63556;[0, 71, 155, 36, 99, 195, 88, 81, 193, 150, 46, 198, 42, 86, 125, 175, 17, 127, 98, 187, 58, 101, 132, 151, 102, 164, 139, 66, 199, 160, 137, 152, 26, 141, 94, 74, 83, 166, 182, 77, 6, 92, 90, 5, 154, 146, 189, 79, 116, 33, 68, 109, 28, 34, 93, 145, 32, 89, 55, 111, 60, 84, 43, 181, 196, 91, 158, 122, 169, 123, 9, 172, 12, 41, 57, 190, 20, 40, 100, 96, 133, 39, 22, 163, 179, 118, 63, 37, 35, 48, 185, 106, 14, 180, 188, 82]
37.16;14040;64550;[0, 126, 50, 78, 97, 77, 127, 158, 175, 102, 151, 179, 6, 55, 15, 99, 133, 4, 92, 68, 41, 187, 170, 43, 162, 14, 24, 11, 35, 149, 46, 150, 144, 174, 27, 185, 64, 113, 19, 132, 5, 154, 28, 72, 120, 181, 63, 54, 111, 37, 25, 183, 94, 38, 21, 169, 123, 9, 145, 40, 51, 105, 69, 199, 13, 106, 109, 3, 8, 104, 23, 141, 147, 188, 194, 121, 59, 110, 135, 16, 71, 148, 39, 1, 88, 146, 173, 180, 182, 172, 134, 114, 2, 152, 137, 184, 129, 60, 178, 190, 26, 115]
36.26;13835;63278;[0, 138, 37, 101, 35, 139, 172, 112, 44, 111, 60, 178, 157, 161, 123, 177, 4, 144, 43, 181, 18, 163, 87, 57, 10, 47, 2, 159, 13, 182, 166, 128, 62, 56, 100, 184, 21, 158, 7, 98, 168, 68, 192, 79, 156, 32, 63, 54, 186, 77, 22, 28, 72, 183, 193, 149, 171, 45, 167, 52, 117, 129, 195, 130, 176, 84, 119, 151, 24, 14, 106, 198, 42, 73, 59, 110, 36, 155, 190, 78, 31, 153, 103, 164, 71, 194, 188, 93, 104, 83, 180, 19, 34, 17, 131, 197, 27, 196, 126]
36.77;13587;63225;[0, 89, 98, 181, 11, 61, 24, 18, 6, 66, 122, 27, 62, 54, 111, 76, 149, 158, 175, 102, 121, 59, 166, 136, 115, 128, 134, 133, 60, 129, 22, 126, 37, 25, 157, 190, 49, 21, 109, 106, 142, 170, 165, 65, 194, 188, 80, 2, 103, 140, 68, 33, 45, 96, 73, 48, 35, 13, 199, 113, 180, 83, 123, 169, 116, 31, 56, 34, 183, 91, 97, 108, 155, 150, 58, 94, 156, 120, 105, 38, 117, 162, 177, 4, 69, 7, 51, 154, 5, 15, 32, 36, 110, 92, 186]
36.24;13771;64119;[0, 138, 178, 71, 85, 26, 25, 101, 68, 168, 98, 108, 136, 179, 130, 23, 141, 49, 21, 184, 156, 17, 127, 134, 82, 188, 194, 119, 150, 103, 6, 44, 112, 172, 117, 162, 75, 199, 13, 1, 77, 29, 8, 40, 78, 97, 189, 187, 35, 74, 145, 180, 80, 198, 3, 120, 181, 18, 163, 2, 185, 7, 144, 174, 15, 28, 45, 48, 62, 106, 166, 4, 36, 121, 132, 140, 161, 157, 86, 53, 64, 87, 196, 126, 182, 183, 193, 115, 20, 10, 47, 69, 76, 111, 60, 133, 39, 84, 65, 46]
