duration(s);cost;bonus;route
105.44;13491;63356;[0, 186, 77, 22, 163, 159, 79, 33, 6, 103, 52, 25, 82, 11, 167, 4, 140, 161, 147, 135, 158, 187, 189, 24, 141, 109, 152, 49, 16, 98, 113, 66, 32, 145, 12, 41, 56, 8, 29, 150, 168, 68, 51, 117, 162, 185, 80, 47, 10, 20, 30, 9, 198, 70, 131, 124, 174, 173, 180, 182, 165, 155, 136, 184, 129, 60, 178, 76, 111, 37, 149, 90, 92, 99, 114, 96, 125, 59, 62, 119, 181, 154, 34, 55, 177, 91, 97, 122, 27, 196, 87, 120, 156, 23, 104]
110.10;13268;63216;[0, 89, 160, 44, 74, 83, 3, 168, 86, 125, 108, 16, 197, 111, 140, 119, 151, 179, 136, 166, 135, 79, 33, 172, 95, 191, 17, 15, 21, 169, 122, 182, 70, 141, 107, 45, 28, 90, 149, 57, 190, 157, 51, 40, 29, 128, 76, 11, 177, 91, 75, 152, 2, 1, 88, 195, 129, 24, 188, 173, 153, 112, 65, 73, 39, 77, 186, 116, 41, 9, 52, 5, 19, 98, 64, 87, 196, 146, 187, 47, 62, 106, 43, 181, 142, 170, 101, 189, 174, 124, 113, 66, 139, 35]
100.22;13447;63204;[0, 126, 22, 77, 165, 97, 42, 38, 79, 140, 132, 43, 47, 187, 170, 101, 194, 119, 151, 24, 103, 86, 53, 177, 128, 190, 157, 178, 111, 197, 145, 180, 5, 67, 66, 122, 158, 175, 82, 161, 41, 12, 11, 118, 63, 32, 156, 94, 141, 20, 10, 84, 163, 54, 100, 184, 137, 152, 129, 171, 127, 95, 87, 57, 150, 81, 61, 71, 167, 4, 36, 27, 62, 59, 185, 192, 110, 160, 8, 3, 131, 154, 51, 40, 29, 114, 166, 136, 108, 98, 16, 146, 116, 31, 164, 17, 138]
115.25;13636;63804;[0, 138, 129, 92, 90, 28, 45, 59, 166, 4, 118, 160, 55, 34, 93, 158, 149, 57, 190, 96, 146, 88, 29, 150, 46, 75, 162, 43, 95, 172, 9, 48, 62, 106, 13, 199, 69, 176, 17, 82, 11, 24, 189, 120, 3, 168, 192, 79, 85, 60, 178, 71, 16, 86, 103, 52, 163, 124, 131, 173, 188, 80, 101, 156, 123, 104, 66, 148, 30, 20, 10, 187, 58, 7, 51, 154, 111, 54, 137, 184, 100, 40, 193, 64, 70, 182, 183, 94, 141, 49, 164, 26, 115, 128, 6, 165, 97, 122, 44, 186]
110.69;13613;63800;[0, 152, 37, 138, 154, 38, 79, 103, 139, 91, 97, 53, 50, 127, 33, 198, 173, 99, 92, 4, 36, 61, 81, 104, 112, 140, 68, 130, 165, 47, 169, 123, 177, 171, 129, 184, 109, 141, 94, 10, 149, 44, 63, 54, 77, 6, 191, 133, 60, 73, 59, 110, 135, 42, 183, 193, 40, 29, 150, 124, 182, 159, 116, 95, 102, 64, 134, 196, 27, 197, 16, 71, 194, 188, 43, 144, 163, 22, 55, 15, 185, 106, 142, 157, 190, 151, 119, 62, 56, 17, 82, 11, 35, 14, 69, 76, 195, 108]
113.35;13576;63432;[0, 175, 125, 174, 173, 68, 167, 11, 35, 14, 95, 135, 47, 84, 152, 87, 144, 105, 13, 106, 128, 185, 64, 134, 114, 166, 53, 21, 27, 63, 118, 62, 48, 196, 199, 143, 99, 92, 129, 184, 136, 22, 88, 85, 102, 132, 72, 10, 57, 150, 155, 159, 192, 154, 146, 116, 141, 23, 9, 97, 197, 16, 108, 25, 194, 65, 156, 123, 104, 93, 77, 139, 29, 103, 193, 54, 100, 8, 18, 170, 70, 182, 191, 28, 34, 17, 15, 137, 73, 30, 110, 19, 76, 178, 24]
99.38;13670;63849;[0, 167, 68, 91, 22, 140, 119, 170, 160, 8, 67, 19, 110, 2, 103, 52, 54, 186, 77, 182, 87, 64, 70, 73, 48, 185, 115, 31, 13, 20, 66, 104, 112, 148, 113, 21, 49, 55, 15, 14, 69, 76, 111, 86, 53, 50, 90, 5, 41, 33, 198, 166, 151, 190, 61, 94, 58, 43, 106, 142, 162, 117, 129, 184, 89, 141, 109, 75, 133, 99, 157, 51, 143, 146, 173, 131, 124, 150, 155, 108, 97, 122, 158, 3, 82, 17, 120, 156, 32, 145, 123, 83, 147, 135, 16, 60, 85, 71]
108.96;13808;63250;[0, 24, 114, 166, 136, 198, 33, 79, 72, 183, 66, 29, 20, 153, 112, 9, 97, 122, 126, 142, 31, 116, 95, 10, 47, 169, 162, 120, 181, 98, 154, 5, 180, 173, 131, 65, 84, 119, 151, 110, 91, 177, 133, 167, 145, 1, 50, 53, 123, 164, 94, 106, 14, 35, 130, 68, 192, 7, 144, 163, 124, 113, 199, 147, 161, 157, 195, 87, 57, 150, 103, 107, 128, 76, 77, 182, 32, 36, 155, 159, 13, 191, 56, 62, 59, 121, 132, 102, 175, 82, 34, 70, 92, 129, 45, 85, 60, 16, 108]
107.25;13716;63576;[0, 138, 96, 114, 99, 15, 14, 117, 38, 169, 93, 23, 168, 184, 198, 46, 41, 57, 51, 68, 33, 6, 103, 86, 157, 161, 9, 52, 102, 121, 7, 58, 165, 160, 107, 11, 76, 21, 49, 126, 50, 101, 170, 70, 131, 173, 180, 80, 47, 10, 20, 29, 139, 66, 104, 112, 44, 122, 88, 1, 87, 152, 109, 100, 56, 182, 183, 174, 124, 163, 2, 159, 13, 31, 153, 91, 196, 48, 147, 155, 30, 166, 59, 110, 92, 63, 5, 143, 189, 97, 197, 177, 43, 162, 72, 3, 45, 17, 71]
111.23;13578;64532;[0, 138, 44, 160, 195, 157, 161, 42, 146, 143, 19, 154, 111, 178, 76, 117, 115, 26, 119, 151, 22, 16, 108, 84, 80, 156, 32, 36, 192, 13, 152, 2, 163, 105, 120, 41, 116, 79, 72, 103, 29, 150, 122, 97, 53, 46, 65, 194, 142, 113, 21, 109, 128, 177, 85, 198, 172, 9, 48, 35, 10, 57, 140, 132, 170, 176, 50, 63, 27, 196, 114, 96, 125, 174, 66, 104, 83, 74, 168, 3, 131, 17, 15, 92, 90, 61, 1, 94, 58, 127, 89, 40, 182, 166, 30, 144, 11, 82]
