duration(s);cost;bonus;route
36.45;13420;63496;[0, 163, 22, 29, 8, 160, 81, 120, 3, 108, 155, 189, 143, 51, 198, 192, 79, 38, 21, 113, 66, 104, 24, 141, 65, 194, 82, 90, 135, 158, 93, 49, 153, 91, 75, 80, 4, 36, 32, 193, 123, 9, 97, 133, 191, 58, 165, 28, 34, 17, 131, 124, 69, 57, 190, 128, 182, 84, 60, 16, 146, 130, 68, 168, 86, 103, 52, 92, 96, 73, 148, 54, 63, 27, 196, 48, 62, 106, 142, 162, 78, 31, 116, 95, 10, 47, 26, 119, 67, 41, 161, 157, 25, 37, 35]
35.93;13341;63437;[0, 138, 35, 176, 55, 160, 107, 141, 1, 77, 29, 128, 76, 132, 188, 123, 156, 32, 145, 95, 172, 139, 66, 104, 198, 46, 41, 57, 150, 119, 62, 47, 43, 162, 14, 15, 12, 52, 103, 153, 91, 177, 171, 129, 184, 100, 165, 38, 142, 126, 22, 136, 179, 73, 48, 185, 186, 54, 111, 197, 97, 122, 27, 21, 64, 124, 163, 84, 7, 170, 187, 10, 61, 190, 34, 3, 120, 105, 33, 79, 159, 13, 31, 116, 146, 88, 92, 99, 143, 5, 90, 28, 60, 16, 71]
35.85;13593;63566;[0, 24, 114, 142, 23, 156, 101, 170, 5, 154, 51, 117, 107, 141, 70, 64, 124, 179, 151, 88, 29, 40, 52, 103, 86, 168, 3, 8, 198, 173, 78, 97, 53, 75, 133, 39, 66, 199, 69, 147, 185, 16, 108, 136, 19, 45, 96, 157, 190, 128, 76, 195, 160, 137, 152, 166, 106, 43, 58, 7, 159, 2, 178, 111, 55, 62, 47, 10, 149, 171, 127, 77, 6, 18, 59, 73, 30, 20, 153, 91, 196, 126, 49, 130, 68, 41, 9, 134, 158, 122, 27, 100, 176, 84, 60, 85, 79, 50, 11, 82]
34.99;13591;63641;[0, 59, 73, 115, 80, 188, 53, 177, 133, 191, 21, 169, 123, 156, 32, 63, 129, 195, 141, 147, 127, 95, 135, 158, 103, 107, 128, 196, 48, 35, 101, 170, 64, 98, 19, 136, 118, 11, 155, 190, 151, 119, 162, 14, 139, 77, 22, 92, 68, 192, 7, 144, 174, 189, 137, 146, 79, 159, 94, 13, 20, 40, 8, 56, 182, 122, 55, 85, 71, 178, 76, 149, 10, 47, 150, 57, 86, 157, 99, 30, 148, 113, 124, 163, 105, 41, 12, 15, 28, 165, 131, 17, 83, 180, 74, 126, 49, 104]
34.30;13206;63301;[0, 35, 11, 24, 10, 110, 59, 73, 96, 119, 62, 106, 94, 41, 68, 168, 86, 157, 165, 28, 116, 95, 191, 133, 99, 176, 84, 60, 178, 161, 9, 171, 177, 128, 29, 150, 81, 88, 141, 49, 21, 158, 134, 196, 87, 152, 129, 63, 54, 52, 103, 2, 163, 124, 169, 47, 80, 155, 136, 22, 66, 82, 71, 172, 190, 78, 162, 43, 4, 92, 15, 174, 125, 108, 98, 64, 46, 90, 192, 13, 31, 197, 8, 160, 107, 117, 38, 180, 74, 37, 111, 154, 138]
36.09;13643;63327;[0, 82, 143, 151, 119, 84, 171, 40, 100, 184, 129, 92, 70, 170, 43, 58, 165, 97, 16, 71, 148, 140, 172, 156, 120, 87, 19, 154, 28, 15, 125, 194, 142, 33, 105, 163, 52, 174, 124, 193, 103, 79, 127, 147, 81, 88, 122, 65, 141, 107, 45, 3, 183, 132, 59, 110, 149, 90, 61, 190, 114, 98, 108, 195, 14, 24, 104, 93, 117, 115, 20, 130, 68, 168, 118, 11, 13, 152, 2, 95, 116, 146, 42, 135, 158, 175, 102, 145, 197, 8, 198, 46, 75, 133, 39, 77, 139, 35]
35.18;13546;63314;[0, 71, 155, 190, 151, 119, 62, 106, 51, 7, 181, 98, 64, 125, 116, 122, 150, 46, 198, 8, 160, 137, 184, 100, 54, 63, 50, 186, 185, 162, 172, 95, 191, 38, 79, 140, 4, 80, 75, 133, 39, 148, 15, 5, 147, 135, 171, 127, 6, 138, 17, 82, 11, 35, 149, 193, 32, 156, 123, 174, 18, 24, 9, 48, 99, 195, 19, 60, 111, 178, 161, 42, 90, 61, 101, 124, 163, 2, 103, 153, 91, 177, 197, 68, 168, 3, 56, 49, 89, 130, 165, 58, 94, 141, 107, 45, 152]
35.98;13728;63470;[0, 82, 194, 188, 80, 74, 180, 182, 70, 102, 113, 167, 55, 123, 169, 21, 191, 153, 91, 75, 162, 185, 115, 73, 59, 62, 56, 8, 29, 20, 130, 146, 116, 141, 107, 11, 61, 1, 94, 58, 43, 106, 152, 50, 90, 28, 45, 171, 127, 89, 32, 156, 120, 81, 88, 22, 16, 108, 125, 15, 5, 63, 54, 114, 142, 33, 79, 38, 165, 160, 110, 192, 198, 51, 131, 124, 150, 168, 87, 196, 126, 93, 104, 66, 139, 77, 6, 138, 44, 148, 60, 99, 36, 14, 95, 172, 9, 24]
34.66;13683;63261;[0, 71, 67, 83, 166, 114, 99, 133, 7, 69, 76, 64, 98, 108, 125, 194, 101, 80, 188, 43, 4, 155, 150, 174, 18, 6, 77, 22, 88, 56, 182, 122, 158, 127, 134, 82, 161, 157, 195, 141, 107, 32, 100, 40, 78, 49, 153, 112, 148, 48, 9, 123, 104, 23, 179, 31, 105, 106, 5, 63, 97, 189, 120, 87, 152, 2, 110, 36, 14, 139, 35, 74, 44, 186, 54, 111, 178, 60, 85, 79, 38, 42, 62, 47, 10, 46, 75, 109, 28, 45, 3, 168, 184, 21, 102, 175, 50, 138]
35.30;13159;63238;[0, 186, 54, 163, 2, 103, 153, 173, 146, 79, 159, 155, 190, 128, 29, 92, 191, 125, 174, 144, 7, 170, 30, 148, 59, 73, 42, 134, 9, 97, 122, 44, 160, 195, 87, 57, 149, 76, 21, 27, 185, 15, 55, 34, 93, 158, 3, 71, 85, 26, 119, 1, 77, 39, 177, 11, 35, 48, 51, 198, 33, 41, 56, 19, 180, 5, 169, 162, 14, 24, 114, 166, 4, 43, 188, 194, 25, 37, 74, 168, 192, 179, 175, 152, 13, 199, 69, 98, 89, 49, 164]
35.74;13500;63697;[0, 24, 189, 165, 100, 40, 29, 150, 58, 7, 133, 191, 21, 184, 137, 54, 193, 84, 171, 177, 4, 155, 71, 130, 179, 136, 81, 88, 146, 143, 156, 74, 18, 170, 142, 114, 147, 199, 80, 198, 118, 160, 107, 128, 76, 111, 44, 112, 57, 59, 62, 106, 185, 162, 117, 129, 157, 190, 34, 28, 72, 103, 180, 182, 12, 41, 105, 144, 174, 66, 49, 78, 31, 13, 159, 95, 10, 20, 30, 148, 15, 5, 154, 51, 68, 168, 98, 16, 197, 8, 3, 131, 124, 64, 46, 139, 35]
35.91;13586;63190;[0, 71, 41, 116, 28, 191, 113, 66, 139, 128, 67, 8, 197, 27, 159, 182, 70, 73, 48, 62, 119, 151, 190, 127, 79, 85, 88, 122, 97, 133, 140, 132, 102, 52, 92, 15, 12, 145, 80, 126, 49, 21, 38, 117, 129, 195, 100, 35, 101, 194, 65, 84, 10, 20, 13, 171, 177, 123, 156, 143, 96, 157, 3, 168, 118, 160, 44, 23, 179, 108, 125, 36, 110, 19, 154, 111, 54, 63, 181, 22, 29, 150, 46, 42, 183, 193, 30, 166, 114, 24, 61, 81, 120, 105, 69, 176, 17, 82]
36.63;13478;63226;[0, 35, 139, 64, 98, 16, 112, 80, 199, 187, 105, 38, 21, 76, 88, 81, 131, 3, 8, 67, 132, 102, 85, 79, 116, 125, 183, 94, 164, 49, 115, 117, 107, 32, 156, 74, 63, 44, 159, 39, 133, 191, 177, 197, 27, 122, 118, 168, 86, 62, 47, 150, 29, 92, 90, 82, 66, 113, 167, 154, 5, 180, 14, 68, 130, 146, 96, 73, 59, 166, 106, 109, 141, 195, 129, 152, 2, 178, 161, 9, 134, 26, 190, 155, 36, 170, 176, 84, 193, 103, 52, 54, 100, 165, 46]
35.93;13734;63366;[0, 46, 65, 106, 51, 7, 133, 167, 71, 123, 169, 47, 4, 43, 39, 18, 174, 189, 97, 91, 75, 120, 17, 191, 182, 183, 193, 149, 90, 61, 36, 192, 68, 130, 49, 21, 173, 86, 53, 166, 136, 118, 184, 187, 10, 84, 176, 99, 125, 64, 134, 139, 35, 101, 80, 188, 82, 34, 161, 178, 111, 76, 195, 141, 147, 48, 62, 128, 190, 151, 102, 113, 137, 152, 45, 8, 160, 9, 172, 112, 44, 20, 142, 114, 2, 103, 72, 57, 186, 54, 100, 27, 196, 181, 63, 117, 93, 104]
35.98;13483;63274;[0, 24, 18, 163, 165, 28, 72, 132, 5, 158, 3, 168, 192, 185, 115, 49, 164, 111, 178, 131, 81, 15, 92, 102, 21, 109, 100, 195, 87, 120, 105, 69, 95, 172, 33, 68, 140, 4, 47, 10, 98, 16, 146, 173, 188, 82, 90, 50, 53, 123, 42, 62, 56, 137, 54, 193, 32, 156, 65, 73, 60, 122, 97, 78, 190, 75, 133, 191, 182, 12, 41, 116, 125, 99, 130, 1, 141, 107, 171, 177, 67, 66, 139, 58, 83, 147, 48, 196, 126, 142, 114, 166, 152, 13, 46]
35.71;13611;63424;[0, 175, 125, 174, 183, 94, 51, 143, 5, 132, 102, 46, 149, 87, 1, 28, 191, 82, 25, 171, 177, 91, 75, 199, 187, 47, 26, 115, 117, 38, 79, 127, 33, 198, 88, 29, 139, 66, 104, 8, 160, 195, 100, 35, 48, 185, 15, 12, 172, 140, 148, 7, 144, 30, 62, 119, 151, 179, 108, 16, 71, 167, 11, 107, 103, 180, 188, 93, 83, 17, 97, 133, 39, 137, 184, 156, 32, 36, 14, 69, 124, 101, 194, 65, 73, 96, 114, 166, 136, 22, 163, 150, 116, 31, 89, 98, 138]
